date,open,high,close,low,volume,amount
2017-12-08,8.8,8.92,8.75,8.67,10745462.0,94233855.0
2017-12-07,8.77,8.95,8.88,8.69,13971415.0,123667782.0
2017-12-06,8.86,8.86,8.81,8.59,16798325.0,146450291.0
2017-12-05,8.9,9.2,8.93,8.79,21309323.0,192104307.0
2017-12-04,9.03,9.03,8.89,8.76,14454830.0,128258670.0
2017-12-01,8.8,9.15,9.01,8.8,22677614.0,204241112.0
2017-11-30,8.68,9.02,8.84,8.66,30713959.0,272918436.0
2017-11-29,8.5,8.82,8.72,8.49,22253862.0,192753513.0
2017-11-28,8.47,8.58,8.56,8.41,11078895.0,94009564.0
2017-11-27,8.35,8.65,8.47,8.35,13508677.0,115206770.0
2017-11-24,8.4,8.55,8.49,8.3,15025972.0,126716873.0
2017-11-23,8.52,8.55,8.23,8.21,15634914.0,130717481.0
2017-11-22,8.49,8.68,8.52,8.44,16694667.0,143010109.0
2017-11-21,8.3,8.54,8.48,8.27,18146006.0,152940505.0
2017-11-20,8.1,8.39,8.34,8.0,14248596.0,117301536.0
2017-11-17,8.28,8.31,8.1,8.09,12542610.0,102794422.0
2017-11-16,8.13,8.39,8.34,8.13,24884646.0,206055210.0
2017-11-15,8.07,8.23,8.18,8.01,12811921.0,104165604.0
2017-11-14,8.0,8.16,8.12,7.89,15663878.0,125711437.0
2017-11-13,8.14,8.16,8.03,8.0,15691130.0,126729710.0
2017-11-10,8.13,8.33,8.13,8.06,17819562.0,145726678.0
2017-11-09,8.2,8.23,8.12,8.05,14080903.0,114728518.0
2017-11-08,8.25,8.29,8.23,8.18,10479796.0,86326595.0
2017-11-07,8.53,8.53,8.29,8.15,30124720.0,248929753.0
2017-11-06,8.4,8.54,8.54,8.37,6018195.0,50903834.0
2017-11-03,8.47,8.54,8.42,8.37,6869166.0,57960637.0
2017-11-02,8.57,8.57,8.47,8.41,7606220.0,64443135.0
2017-11-01,8.53,8.69,8.57,8.53,9690081.0,83507625.0
2017-10-31,8.45,8.64,8.57,8.39,10471136.0,89272880.0
2017-10-30,8.58,8.64,8.42,8.36,16224696.0,137205649.0
2017-10-27,8.74,8.82,8.63,8.58,13782688.0,119858514.0
2017-10-26,8.78,8.83,8.78,8.69,22766813.0,199226884.0
2017-10-25,8.65,9.1,8.9,8.58,33327577.0,296543918.0
2017-10-24,8.51,8.66,8.62,8.46,12863855.0,110262770.0
2017-10-23,8.58,8.58,8.5,8.45,11027920.0,93688112.0
2017-10-20,8.48,8.58,8.58,8.42,13225732.0,112716923.0
2017-10-19,8.55,8.6,8.42,8.4,10334415.0,87823370.0
2017-10-18,8.7,8.72,8.57,8.54,12006621.0,103239654.0
2017-10-17,8.47,8.81,8.68,8.47,19545755.0,169641151.0
2017-10-16,8.67,8.71,8.51,8.47,18634848.0,159828247.0
2017-10-13,8.73,8.74,8.65,8.59,22140889.0,191494161.0
2017-10-12,8.9,8.91,8.71,8.65,23139971.0,202435285.0
2017-10-11,9.06,9.09,8.89,8.87,19055559.0,170709280.0
2017-10-10,9.01,9.06,9.06,8.98,10871165.0,98014249.0
2017-10-09,9.1,9.14,9.0,8.99,18034478.0,163504992.0
2017-09-29,8.91,8.99,8.9,8.86,9993948.0,89164977.0
2017-09-28,9.13,9.16,8.89,8.83,25012028.0,223733231.0
2017-09-27,9.2,9.27,9.11,9.02,21486827.0,195690195.0
2017-09-26,9.18,9.29,9.23,9.1,17424290.0,159891375.0
2017-09-25,10.14,10.14,9.2,9.2,48839154.0,464116272.0
2017-09-22,10.18,10.32,10.22,10.11,13876223.0,141409251.0
2017-09-21,10.4,10.4,10.17,10.15,21170984.0,216755552.0
2017-09-20,10.45,10.55,10.34,10.24,25770800.0,266434326.0
