date,open,high,close,low,volume,amount
2017-12-08,12.91,13.22,13.15,12.84,4380002.0,57453941.0
2017-12-07,12.99,13.02,12.92,12.82,5096038.0,65769507.0
2017-12-06,12.55,13.04,12.89,12.51,4844590.0,62099456.0
2017-12-05,13.6,13.7,12.59,12.58,5294344.0,69679087.0
2017-12-04,13.7,13.84,13.68,13.65,3116602.0,42870432.0
2017-12-01,13.54,13.88,13.76,13.45,4479142.0,61211751.0
2017-11-30,13.67,13.81,13.48,13.47,2733900.0,37237638.0
2017-11-29,13.91,13.97,13.71,13.6,2537636.0,34863257.0
2017-11-28,13.78,13.95,13.91,13.72,2660242.0,36873071.0
2017-11-27,13.81,14.0,13.72,13.61,2619823.0,36146099.0
2017-11-24,13.4,13.98,13.81,13.36,4241387.0,58326784.0
2017-11-23,13.77,14.04,13.52,13.52,4313970.0,59188862.0
2017-11-22,13.66,13.96,13.89,13.48,4982082.0,68592902.0
2017-11-21,13.75,13.8,13.72,13.42,4192742.0,57160494.0
2017-11-20,14.2,14.2,13.78,13.33,6341993.0,86765745.0
2017-11-17,15.19,15.31,14.15,14.15,10828241.0,159176768.0
2017-11-16,15.54,15.63,15.2,15.2,5505365.0,84684424.0
2017-11-15,15.57,15.76,15.6,15.45,4670045.0,72838526.0
2017-11-14,16.2,16.2,15.54,15.5,8342922.0,131564167.0
2017-11-13,16.23,16.33,16.13,16.03,6636455.0,107487931.0
2017-11-10,16.29,16.45,16.23,16.13,10977377.0,178333989.0
2017-11-09,17.2,17.2,16.4,16.3,16459285.0,273151879.0
2017-11-08,15.66,16.96,16.96,15.66,9492170.0,158611250.0
2017-11-07,15.37,15.43,15.42,15.27,1668845.0,25638942.0
2017-11-06,15.22,15.45,15.35,15.22,1807730.0,27733919.0
2017-11-03,15.54,15.58,15.31,15.12,3396028.0,52229531.0
2017-11-02,16.06,16.06,15.58,15.58,3736451.0,58833787.0
2017-11-01,15.96,16.08,15.96,15.81,2742157.0,43712709.0
2017-10-31,15.92,16.24,15.93,15.77,4579918.0,73399606.0
2017-10-30,16.0,16.0,15.95,15.32,6396201.0,100237966.0
2017-10-27,15.97,16.12,15.97,15.76,5422234.0,86379513.0
2017-10-26,15.69,16.1,15.97,15.62,5126463.0,81311441.0
2017-10-25,15.54,15.75,15.69,15.5,3302062.0,51718696.0
2017-10-24,15.68,15.84,15.51,15.4,4282208.0,66847894.0
2017-10-23,15.6,15.96,15.75,15.57,4980800.0,78772524.0
2017-10-20,15.21,15.65,15.59,15.21,3835914.0,59165197.0
2017-10-19,15.58,15.7,15.24,15.1,5558230.0,85033275.0
2017-10-18,15.73,15.84,15.66,15.6,4117510.0,64766831.0
2017-10-17,15.78,15.85,15.69,15.61,4750698.0,74653372.0
2017-10-16,15.55,15.95,15.67,15.54,11017475.0,173358449.0
2017-10-13,15.25,15.53,15.49,15.17,12794346.0,195955072.0
2017-10-12,16.51,16.59,15.36,15.0,25646772.0,402978096.0
2017-10-11,16.81,16.9,16.51,16.5,7739768.0,128938547.0
2017-10-10,16.6,16.98,16.85,16.47,9298164.0,156015882.0
2017-10-09,17.8,19.2,16.73,16.56,24327679.0,414458208.0
2017-07-10,12.85,13.24,13.15,12.78,3546673.0,63693265.0
2017-07-07,13.61,13.74,13.08,12.5,8769773.0,157876535.0
2017-07-06,13.79,13.95,13.65,13.61,4841907.0,91774394.0
2017-07-05,13.88,14.06,13.9,13.61,6757700.0,129359467.0
2017-07-04,14.01,14.05,13.84,13.78,2781668.0,53300068.0
2017-07-03,13.92,14.11,13.95,13.77,2158750.0,41487937.0
2017-06-30,14.04,14.11,14.05,13.9,2907109.0,56285955.0
2017-06-29,14.02,14.55,14.05,14.01,5205127.0,102264150.0
2017-06-28,14.16,14.37,13.98,13.94,3562391.0,69649524.0
2017-06-27,13.93,14.26,14.19,13.93,3397969.0,66545113.0
2017-06-26,13.88,14.1,14.1,13.77,6441517.0,124098936.0
2017-06-23,13.71,13.9,13.9,13.53,4622871.0,87771703.0
2017-06-22,13.9,14.08,13.63,13.55,3063850.0,59011960.0
2017-06-21,14.23,14.29,13.97,13.9,2126790.0,41478377.0
2017-06-20,14.15,14.3,14.06,14.03,4366900.0,85546907.0
2017-06-19,14.02,14.21,14.12,13.98,2747540.0,53780630.0
2017-06-16,14.13,14.18,14.02,13.95,2404786.0,46846646.0
2017-06-15,14.04,14.24,14.18,13.99,4213795.0,82607737.0
2017-06-14,14.22,14.29,14.04,14.02,1957623.0,38457241.0
2017-06-13,13.92,14.4,14.22,13.92,3560894.0,70039305.0
2017-06-12,14.12,14.23,14.05,13.9,3008220.0,58413541.0
2017-06-09,14.34,14.47,14.09,14.08,3936104.0,77334119.0
2017-06-08,14.41,14.59,14.34,14.28,3236663.0,64545161.0
2017-06-07,14.23,14.54,14.42,14.13,6972451.0,138928612.0
2017-06-06,14.21,14.42,14.22,14.07,7186187.0,142235511.0
2017-06-05,13.84,14.24,14.21,13.77,6440204.0,126082568.0
2017-06-02,13.49,13.9,13.85,13.41,5331758.0,101444742.0
2017-06-01,13.55,13.69,13.57,13.36,4731411.0,88783016.0
2017-05-31,13.69,13.77,13.62,13.44,3180804.0,60008835.0
2017-05-26,13.33,13.61,13.58,13.22,3659218.0,68303984.0
2017-05-25,13.26,13.62,13.41,13.21,3134538.0,58225313.0
2017-05-24,12.97,13.39,13.26,12.23,5704700.0,102171517.0
2017-05-23,13.12,13.32,12.93,12.77,3657700.0,65758515.0
2017-05-22,13.5,13.54,13.15,13.12,2609969.0,48156177.0
2017-05-19,13.26,13.86,13.61,13.26,4547039.0,86010837.0
2017-05-18,13.37,13.83,13.41,13.26,4906270.0,92270171.0
2017-05-17,13.08,13.58,13.52,12.98,8659791.0,158625753.0
2017-05-16,12.97,13.11,13.08,12.82,3124020.0,56566321.0
2017-05-15,13.1,13.1,12.96,12.76,1946045.0,34855838.0
2017-05-12,13.11,13.21,13.05,13.02,1498230.0,27230735.0
2017-05-11,13.08,13.13,13.11,12.85,2427450.0,43769375.0
2017-05-10,13.0,13.18,13.01,12.82,2369650.0,42926298.0
2017-05-09,13.0,13.22,13.0,12.79,2055528.0,36974313.0
2017-05-08,12.82,13.26,13.0,12.48,4893812.0,88715207.0
2017-05-05,13.01,13.04,12.82,12.72,4138665.0,74057299.0
2017-05-04,13.14,13.18,12.95,12.88,2181661.0,39393898.0
2017-05-03,13.1,13.3,13.11,12.97,2019069.0,36649909.0
2017-05-02,13.21,13.53,13.23,13.11,2896261.0,53284669.0
2017-04-28,13.22,13.44,13.35,13.14,3583091.0,66195431.0
2017-04-27,12.97,13.29,13.18,12.91,3086222.0,56232908.0
2017-04-26,12.99,13.47,13.09,12.84,2518141.0,45871060.0
2017-04-25,13.05,13.19,12.99,12.98,1886580.0,34257997.0
2017-04-24,13.26,13.54,13.15,12.69,3509241.0,63737117.0
2017-04-21,12.96,13.54,13.28,12.82,5521893.0,101684189.0
2017-04-20,12.8,13.1,12.96,12.54,5584309.0,98532253.0
2017-04-19,13.34,13.51,12.84,12.07,12666481.0,218539405.0
2017-04-18,13.71,13.84,13.41,13.39,6835004.0,129277392.0
2017-04-17,14.19,14.19,13.73,13.59,6149593.0,117553068.0
2017-04-14,14.59,14.59,14.18,14.05,5404140.0,107160470.0
2017-04-13,14.49,14.69,14.52,14.48,4317660.0,87431240.0
2017-04-12,14.63,14.73,14.52,14.48,5726562.0,115717827.0
2017-04-12,13.7,13.78,13.59,13.55,5726562.0,115717827.0
2017-04-11,13.74,13.89,13.77,13.57,10616438.0,215598799.0
2017-04-10,13.19,13.99,13.83,13.19,15437942.0,312149489.0
2017-04-07,13.23,13.28,13.18,13.12,3818440.0,74465322.0
2017-04-06,13.28,13.32,13.22,13.17,4037915.0,79241947.0
2017-04-05,13.08,13.28,13.27,13.02,6345008.0,123937925.0
2017-03-31,12.98,13.1,13.02,12.85,5068797.0,97645376.0
2017-03-30,12.87,13.12,12.87,12.68,6586022.0,126054681.0
2017-03-29,13.02,13.02,12.86,12.83,3202146.0,61224779.0
2017-03-28,12.92,13.03,12.98,12.81,5103469.0,97782829.0
2017-03-27,13.08,13.08,12.91,12.87,5020169.0,96517587.0
2017-03-24,13.02,13.07,13.03,12.98,3417211.0,65937045.0
2017-03-23,13.1,13.16,13.04,12.95,5007580.0,96874874.0
2017-03-22,13.33,13.33,13.1,13.0,5603706.0,109178913.0
2017-03-21,13.32,13.42,13.35,13.28,4815240.0,95247090.0
2017-03-20,13.28,13.39,13.32,13.17,5064051.0,99775162.0
2017-03-17,13.26,13.39,13.3,13.17,6149862.0,121246766.0
2017-03-16,13.06,13.24,13.22,13.06,4479063.0,87538275.0
2017-03-15,13.15,13.16,13.06,12.93,5365852.0,103894406.0
2017-03-14,13.18,13.24,13.16,13.12,5248232.0,102477930.0
2017-03-13,13.37,13.41,13.2,13.05,10743254.0,209437493.0
2017-03-10,13.49,13.54,13.37,13.36,4543567.0,90547694.0
2017-03-09,13.49,13.59,13.49,13.36,7052115.0,140658766.0
2017-03-08,13.54,13.57,13.49,13.43,5173661.0,103385044.0
2017-03-07,13.57,13.62,13.53,13.43,7108119.0,142430809.0
2017-03-06,13.47,13.59,13.51,13.29,8225391.0,164295903.0
2017-03-03,13.25,13.7,13.51,13.25,14133064.0,282656506.0
2017-03-02,13.36,13.55,13.24,13.16,18508863.0,365563018.0
2017-03-01,12.89,14.0,13.59,12.89,29622309.0,592239874.0
2017-02-28,15.65,15.88,14.26,14.26,35683355.0,768468247.0
2017-02-27,16.27,16.29,15.85,15.79,7287972.0,172918400.0
2017-02-24,16.23,16.51,16.26,16.04,9438303.0,228293558.0
2017-02-23,16.61,16.69,16.25,16.14,8789372.0,213313071.0
2017-02-22,16.91,17.18,16.7,16.64,11481182.0,286685588.0
2017-02-21,16.99,16.99,16.78,16.62,8893839.0,221141094.0
2017-02-20,16.97,17.43,16.86,16.72,15495534.0,391532098.0
2017-02-17,16.89,17.54,17.07,16.86,39730108.0,1019941203.0
2017-02-16,15.47,16.94,16.74,15.3,18271168.0,439220540.0
2017-02-15,15.55,15.68,15.47,15.44,5424886.0,125114743.0
2017-02-14,15.77,15.77,15.52,15.38,5236953.0,120765728.0
2017-02-13,15.69,15.82,15.71,15.39,5902295.0,136483625.0
2017-02-10,15.58,15.76,15.6,15.45,8047543.0,186080790.0
2017-02-09,15.64,15.82,15.75,15.51,6682159.0,155440599.0
2017-02-08,15.5,15.6,15.44,15.26,5745030.0,131829859.0
2017-02-07,15.64,15.64,15.51,15.21,8202100.0,187510435.0
2017-02-06,15.33,15.65,15.65,15.23,3096387.0,70924080.0
2017-02-03,15.65,15.65,15.35,15.21,2953300.0,67507842.0
2017-01-26,15.51,15.66,15.66,15.42,4514719.0,103956906.0
2017-01-25,15.36,15.6,15.38,15.31,3735617.0,85671663.0
2017-01-24,15.58,15.65,15.51,15.21,5195517.0,118608379.0
2017-01-23,15.67,15.79,15.6,15.52,3558464.0,82348000.0
2017-01-20,15.75,16.05,15.85,15.57,3899328.0,91120927.0
2017-01-19,15.71,15.91,15.71,15.43,6794797.0,158268326.0
2017-01-18,15.5,15.85,15.63,15.13,10474372.0,241765575.0
2017-01-17,16.05,16.31,15.33,14.63,10698868.0,243190160.0
2017-01-16,16.49,16.83,16.12,14.94,9460850.0,229244353.0
2017-01-13,16.52,16.66,16.58,15.88,8555706.0,206441013.0
2017-01-12,16.52,17.03,16.46,16.18,6535727.0,161570167.0
2017-01-11,17.14,17.14,16.73,16.73,6214217.0,155647161.0
2017-01-10,16.46,17.43,17.25,16.11,20496037.0,520141303.0
2017-01-09,16.98,16.99,16.59,16.1,7682090.0,187626436.0
2017-01-06,17.3,17.34,16.98,16.66,8407645.0,211341447.0
2017-01-05,17.33,17.64,17.4,17.06,9168641.0,236197268.0
2017-01-04,16.62,17.47,17.47,16.62,18143447.0,460404734.0
2017-01-03,16.13,16.79,16.49,16.13,8411603.0,206383109.0
2016-12-30,16.16,16.38,16.12,15.85,6968837.0,166401124.0
2016-12-29,16.45,16.65,16.18,16.18,6464443.0,156833672.0
2016-12-28,16.16,16.86,16.47,15.92,10680125.0,259088313.0
2016-12-27,16.02,16.32,16.18,15.87,8527507.0,203626394.0
2016-12-26,15.52,16.21,16.18,15.44,16240502.0,383349130.0
2016-12-23,14.74,15.63,15.48,14.69,11871923.0,268742644.0
2016-12-22,14.63,14.78,14.66,14.48,2681748.0,58155627.0
2016-12-21,14.53,14.96,14.61,14.47,4652176.0,101514436.0
2016-12-20,14.69,14.69,14.63,14.34,2582490.0,55416977.0
2016-12-19,14.75,14.96,14.67,14.54,5501654.0,119830629.0
2016-12-16,14.71,15.08,14.89,14.61,5398898.0,118778625.0
2016-12-15,13.78,14.96,14.77,13.71,11071142.0,236378365.0
