date,open,high,close,low,volume,amount
2017-12-13,15.72,16.05,16.01,15.71,4352722.0,69350623.0
2017-12-12,16.21,16.24,15.84,15.83,5565172.0,89109077.0
2017-12-11,16.26,16.3,16.24,16.05,6369366.0,103045437.0
2017-12-08,16.12,16.27,16.19,16.01,7019098.0,113320317.0
2017-12-07,15.8,16.44,16.2,15.8,10408759.0,168304104.0
2017-12-06,15.32,15.86,15.84,15.25,4814996.0,74863685.0
2017-12-05,16.01,16.28,15.45,15.32,6591363.0,104215705.0
2017-12-04,16.26,16.3,15.99,15.88,6108889.0,98119371.0
2017-12-01,15.75,16.27,16.26,15.61,10632889.0,170433419.0
2017-11-30,15.4,15.95,15.75,15.3,9796213.0,154219493.0
2017-11-29,15.4,15.5,15.49,15.05,5892596.0,90106313.0
2017-11-28,15.2,15.44,15.41,15.15,4610263.0,70616582.0
2017-11-27,15.2,15.45,15.28,14.97,4378450.0,66703990.0
2017-11-24,14.93,15.24,15.17,14.93,2622458.0,39601770.0
2017-11-23,15.55,15.55,15.06,15.05,5397400.0,82467597.0
2017-11-22,15.2,15.78,15.55,15.03,7030384.0,108698029.0
2017-11-21,15.27,15.33,15.15,15.07,4201034.0,63808196.0
2017-11-20,15.36,15.36,15.24,15.01,4570197.0,69176560.0
2017-11-17,16.24,16.36,15.44,15.41,7804010.0,122895783.0
2017-11-16,16.56,16.71,16.27,16.21,4226957.0,69647107.0
2017-11-15,16.45,16.81,16.54,16.41,7019765.0,116556075.0
2017-11-14,15.82,16.87,16.64,15.79,12967016.0,214281481.0
2017-11-13,16.03,16.11,15.86,15.84,4354080.0,69272513.0
2017-11-10,16.23,16.25,16.08,16.05,4225013.0,68050049.0
2017-11-09,16.17,16.26,16.25,16.08,3298038.0,53393593.0
2017-11-08,16.09,16.29,16.16,16.03,4692779.0,76000401.0
2017-11-07,16.19,16.27,16.12,15.93,3866390.0,62282006.0
2017-11-06,15.94,16.14,16.1,15.78,4402300.0,70378539.0
2017-11-03,16.39,16.42,15.94,15.86,5984249.0,96345961.0
2017-11-02,17.0,17.01,16.39,16.39,7759690.0,128359614.0
2017-11-01,17.01,17.16,17.0,16.91,4147942.0,70710118.0
2017-10-31,17.1,17.33,17.04,16.85,6013665.0,102350835.0
2017-10-30,18.04,18.15,17.19,17.14,6527026.0,113901242.0
2017-10-27,17.95,17.95,17.9,17.73,4515959.0,80523599.0
2017-10-26,17.6,17.98,17.94,17.52,5565372.0,99262752.0
2017-10-25,17.55,17.65,17.61,17.4,2965155.0,52075236.0
2017-10-24,17.75,17.75,17.53,17.33,3802813.0,66599315.0
2017-10-23,17.54,17.92,17.76,17.48,4517103.0,80230247.0
2017-10-20,17.21,17.49,17.48,17.17,3518084.0,61150171.0
2017-10-19,17.81,17.93,17.23,17.11,8360160.0,145834615.0
2017-10-18,17.94,18.24,17.91,17.83,5188345.0,93434875.0
2017-10-17,18.25,18.3,17.94,17.81,6572345.0,118202253.0
2017-10-16,18.66,18.73,18.31,18.3,5636434.0,104383181.0
2017-10-13,18.59,18.7,18.67,18.51,4315382.0,80285763.0
2017-10-12,18.62,18.78,18.6,18.5,5245999.0,97556656.0
2017-10-11,18.76,18.83,18.62,18.56,5647284.0,105260576.0
2017-10-10,18.51,18.83,18.79,18.49,5183178.0,97031551.0
2017-10-09,18.49,18.9,18.64,18.49,5892800.0,110151742.0
2017-09-29,18.38,18.53,18.43,18.35,5049229.0,93020349.0
2017-09-28,18.65,18.74,18.41,18.39,6070301.0,112452244.0
2017-09-27,18.7,18.88,18.59,18.54,7479540.0,139580619.0
2017-09-26,18.7,18.99,18.82,18.26,15699454.0,292502480.0
2017-09-18,19.81,20.08,19.99,19.81,5343558.0,106631347.0
2017-09-15,19.62,19.96,19.81,19.62,5280162.0,104807440.0
2017-09-14,19.89,19.89,19.65,19.61,6525641.0,128606252.0
2017-09-13,19.82,19.98,19.89,19.81,4041473.0,80345186.0
2017-09-12,20.09,20.16,19.86,19.84,7473310.0,149016614.0
2017-09-11,19.98,20.15,20.08,19.82,5511214.0,110134169.0
2017-09-08,20.27,20.33,19.99,19.96,7635777.0,153555005.0
2017-09-07,20.2,20.44,20.28,20.14,7391163.0,149762349.0
2017-09-06,20.21,20.38,20.27,20.12,7041530.0,142591859.0
2017-09-05,20.68,20.68,20.26,20.25,9403572.0,191827800.0
2017-09-04,20.85,20.89,20.68,20.44,11943943.0,246238812.0
2017-09-01,20.77,20.93,20.85,20.61,7734984.0,160793369.0
2017-08-31,20.9,20.99,20.77,20.65,7457951.0,154697610.0
2017-08-30,20.91,21.14,20.9,20.85,7856213.0,164663626.0
2017-08-29,21.1,21.13,21.01,20.74,10727974.0,223735976.0
2017-08-28,20.81,21.35,21.09,20.81,13723038.0,290076775.0
2017-08-25,20.49,20.74,20.65,20.38,7171433.0,147495269.0
2017-08-24,20.44,20.8,20.57,20.19,8609051.0,176517974.0
2017-08-23,20.5,20.8,20.45,20.35,6453130.0,132661014.0
2017-08-22,21.06,21.18,20.56,20.5,10078292.0,209065562.0
2017-08-21,21.28,21.56,21.01,20.85,13555914.0,286780266.0
2017-08-18,20.63,21.25,21.12,20.6,17738584.0,371309389.0
2017-08-17,20.1,20.95,20.85,20.07,16595986.0,340486986.0
2017-08-16,20.27,20.27,20.06,19.96,8057734.0,161651638.0
