date,open,high,close,low,volume,amount
2017-12-08,8.92,9.01,8.99,8.78,7531228.0,67159231.0
2017-12-07,8.66,9.1,8.94,8.6,11169014.0,99953007.0
2017-12-06,8.55,8.82,8.82,8.34,7477451.0,64194477.0
2017-12-05,8.89,9.17,8.68,8.61,9262802.0,82048984.0
2017-12-04,8.88,9.42,8.99,8.88,11871367.0,108521197.0
2017-12-01,8.92,9.2,9.07,8.72,14216393.0,127210678.0
2017-11-30,9.4,9.42,8.96,8.92,19534480.0,178205295.0
2017-11-29,8.24,9.06,9.06,8.21,10608196.0,94546804.0
2017-11-28,8.18,8.29,8.24,8.12,2867372.0,23533722.0
2017-11-27,8.14,8.43,8.14,8.07,3013380.0,24722714.0
2017-11-24,8.05,8.19,8.12,8.04,2331640.0,18928600.0
2017-11-23,8.37,8.37,8.11,8.07,4417540.0,36356256.0
2017-11-22,8.26,8.7,8.43,8.18,6586733.0,55339687.0
2017-11-21,8.38,8.43,8.25,8.2,3282848.0,27304577.0
2017-11-20,8.38,8.48,8.43,7.98,5018386.0,40957808.0
2017-11-17,8.9,8.97,8.39,8.35,7322190.0,62962098.0
2017-11-16,9.18,9.18,8.91,8.88,4563329.0,41285115.0
2017-11-15,9.34,9.34,9.15,9.14,3519830.0,32392326.0
2017-11-14,9.29,9.37,9.35,9.22,4270580.0,39763538.0
2017-11-13,9.29,9.38,9.3,9.27,2942806.0,27433817.0
2017-11-10,9.35,9.4,9.32,9.3,2984422.0,27874040.0
2017-11-09,9.38,9.45,9.38,9.32,2664063.0,24980311.0
2017-11-08,9.27,9.48,9.38,9.26,4296040.0,40244258.0
2017-11-07,9.18,9.29,9.29,9.11,3758778.0,34580638.0
2017-11-06,9.22,9.26,9.17,9.05,4054863.0,36976606.0
2017-11-03,9.26,9.39,9.19,9.18,3961240.0,36668489.0
2017-11-02,9.51,9.57,9.26,9.21,5634533.0,52807085.0
2017-11-01,9.64,9.69,9.61,9.6,2640717.0,25436361.0
2017-10-31,9.62,9.71,9.64,9.55,2870919.0,27648355.0
2017-10-30,10.08,10.13,9.6,9.43,7246230.0,70301618.0
2017-10-27,10.2,10.23,10.08,10.07,4211120.0,42748096.0
2017-10-26,10.23,10.26,10.24,10.19,3836570.0,39247584.0
2017-10-25,10.14,10.3,10.26,10.13,3652320.0,37264875.0
2017-10-24,10.25,10.44,10.21,10.17,4264615.0,43741652.0
2017-10-23,10.2,10.26,10.22,10.16,2566360.0,26210626.0
2017-10-20,10.13,10.22,10.2,10.11,3402884.0,34592307.0
2017-10-19,10.54,10.54,10.13,10.01,7675069.0,78694378.0
2017-10-18,10.52,10.75,10.54,10.48,6085892.0,64387856.0
2017-10-17,10.49,10.55,10.51,10.45,3912185.0,41065850.0
2017-10-16,10.74,10.79,10.48,10.44,8331985.0,88135208.0
2017-10-13,10.79,10.85,10.76,10.68,6651575.0,71525917.0
2017-10-12,10.96,11.04,10.79,10.75,9703750.0,105775198.0
2017-10-11,10.9,11.35,11.05,10.75,17907195.0,197720245.0
2017-10-10,10.71,10.98,10.95,10.61,9182810.0,98720110.0
2017-10-09,10.65,10.75,10.7,10.62,6660700.0,71133888.0
2017-09-29,10.56,10.65,10.61,10.52,6228900.0,66016304.0
