date,open,high,close,low,volume,amount
2017-11-15,10.15,10.35,10.2,10.1,3502753.0,35782190.0
2017-11-14,10.26,10.28,10.15,10.05,3112610.0,31673238.0
2017-11-13,10.24,10.33,10.26,10.08,5853841.0,59695970.0
2017-11-10,9.85,10.43,10.3,9.78,10192477.0,104039699.0
2017-11-09,9.95,9.95,9.86,9.82,1720821.0,16975879.0
2017-11-08,9.76,9.96,9.86,9.74,2605031.0,25694523.0
2017-11-07,9.8,9.85,9.79,9.68,2168050.0,21164077.0
2017-11-06,9.73,10.03,9.87,9.68,2591494.0,25623923.0
2017-11-03,9.75,9.83,9.71,9.7,1429116.0,13937167.0
2017-11-02,9.84,9.93,9.87,9.67,2768312.0,27141741.0
2017-11-01,9.89,9.91,9.85,9.77,2213790.0,21804522.0
2017-10-31,9.75,9.88,9.83,9.73,1173684.0,11503150.0
2017-10-30,9.86,9.91,9.84,9.61,2685823.0,26195729.0
2017-10-27,10.05,10.16,9.97,9.95,2769700.0,27864019.0
2017-10-26,10.0,10.01,9.91,9.89,1978982.0,19683470.0
2017-10-25,9.81,10.04,10.0,9.81,1715065.0,17071867.0
2017-10-24,9.9,9.9,9.84,9.78,1294889.0,12737910.0
2017-10-23,9.83,9.93,9.88,9.75,1712002.0,16829881.0
2017-10-20,9.72,9.84,9.8,9.62,1309467.0,12813998.0
2017-10-19,10.0,10.09,9.72,9.69,3674951.0,36042115.0
2017-10-18,10.24,10.32,9.99,9.99,3133790.0,31866391.0
2017-10-17,10.23,10.37,10.24,10.17,2402252.0,24641697.0
2017-10-16,10.51,10.55,10.25,10.2,7433970.0,76974720.0
2017-10-13,10.32,10.77,10.69,10.25,7578239.0,79829260.0
2017-10-12,10.34,10.4,10.3,10.15,3226860.0,33189274.0
2017-10-11,10.38,10.44,10.3,10.27,4057294.0,42002573.0
2017-10-10,10.35,10.39,10.38,10.23,4122528.0,42505703.0
2017-10-09,10.11,10.49,10.37,10.03,7444947.0,76634385.0
2017-09-29,9.97,10.07,10.01,9.97,1486192.0,14899334.0
2017-09-28,10.18,10.19,9.96,9.95,2538950.0,25564247.0
2017-09-27,9.96,10.49,10.19,9.87,3303724.0,33582454.0
2017-09-26,10.04,10.15,9.89,9.85,2116400.0,21004140.0
2017-09-25,10.06,10.23,10.03,10.0,2015463.0,20363164.0
2017-09-22,10.15,10.23,10.07,10.0,2467197.0,24862456.0
2017-09-21,10.28,10.42,10.15,10.12,4639825.0,47813390.0
2017-09-20,10.04,10.32,10.26,10.01,4084221.0,41639239.0
2017-09-19,10.11,10.19,10.04,10.02,2031042.0,20455496.0
2017-09-18,10.1,10.16,10.15,10.08,2020484.0,20444350.0
2017-09-15,10.18,10.24,10.11,10.07,1950551.0,19757689.0
2017-09-14,10.15,10.25,10.18,10.1,1954562.0,19909446.0
2017-09-13,10.17,10.24,10.19,10.08,1964552.0,19970340.0
2017-09-12,10.23,10.34,10.16,10.14,3017555.0,30845872.0
2017-09-11,10.22,10.34,10.22,10.17,4127716.0,42186019.0
2017-09-08,10.66,10.78,10.34,10.3,4366488.0,45597862.0
2017-09-07,10.39,10.62,10.34,10.28,6295809.0,65926524.0
2017-09-06,10.2,10.42,10.38,10.17,4971007.0,51392657.0
2017-09-05,10.1,10.45,10.26,10.08,5847692.0,60221885.0
2017-09-04,10.06,10.21,10.14,9.93,3308881.0,33436407.0
2017-09-01,9.92,10.1,10.03,9.86,3378925.0,33801996.0
2017-08-31,9.91,9.98,9.92,9.82,2368107.0,23402879.0
2017-08-30,9.92,9.98,9.91,9.86,1811792.0,17987498.0
2017-08-29,10.03,10.05,9.93,9.83,2275058.0,22596934.0
2017-08-28,9.9,10.06,10.03,9.8,3375873.0,33657783.0
2017-08-25,9.74,9.93,9.91,9.73,1514350.0,14879032.0
2017-08-24,9.9,9.92,9.74,9.73,1257502.0,12327485.0
2017-08-23,9.99,10.08,9.9,9.89,1535583.0,15299938.0
2017-08-22,10.02,10.08,9.98,9.91,1879152.0,18742608.0
2017-08-21,9.99,10.1,10.0,9.93,2139400.0,21389038.0
2017-08-18,9.9,10.15,9.98,9.9,2854902.0,28687115.0
2017-08-17,9.86,10.0,9.98,9.85,2685413.0,26683342.0
2017-08-16,9.8,9.98,9.91,9.75,2885505.0,28526801.0
2017-08-15,9.73,9.85,9.82,9.71,1590415.0,15534972.0
2017-08-14,9.5,9.72,9.68,9.41,1962145.0,18920674.0
2017-08-11,9.62,9.63,9.51,9.38,3538730.0,33480894.0
2017-08-10,9.85,9.88,9.66,9.61,2129592.0,20725027.0
2017-08-10,10.04,10.07,9.84,9.79,2129592.0,20725027.0
2017-08-09,9.99,10.09,10.04,9.99,1492003.0,14694781.0
2017-08-08,10.08,10.09,10.03,9.99,1927879.0,18952266.0
2017-08-07,10.08,10.1,10.09,10.02,1579528.0,15584109.0
2017-08-04,10.02,10.15,10.09,10.0,2090200.0,20624195.0
2017-08-03,9.92,10.06,10.05,9.91,2536387.0,24888009.0
2017-08-02,10.09,10.19,9.96,9.94,1936425.0,19120628.0
2017-08-01,10.03,10.13,10.13,9.97,2496911.0,24621108.0
2017-07-31,10.09,10.16,9.98,9.97,3318636.0,32726991.0
2017-07-28,10.17,10.23,10.09,10.08,1874350.0,18634088.0
2017-07-27,9.91,10.28,10.21,9.91,2715650.0,27011389.0
2017-07-26,9.97,9.98,9.97,9.88,1296427.0,12629942.0
2017-07-25,10.01,10.06,9.96,9.9,1380174.0,13528486.0
2017-07-24,10.04,10.07,10.04,9.99,1977033.0,19445932.0
2017-07-21,10.18,10.2,10.11,10.08,1731900.0,17203642.0
2017-07-20,9.99,10.24,10.18,9.94,2516037.0,24976968.0
2017-07-19,9.87,10.01,9.99,9.8,1825287.0,17748868.0
2017-07-18,9.74,9.98,9.9,9.71,2635016.0,25473326.0
2017-07-17,10.51,10.51,9.92,9.69,4878439.0,47814280.0
2017-07-14,10.51,10.55,10.53,10.41,1627400.0,16743367.0
2017-07-13,10.5,10.57,10.53,10.35,2351888.0,24199837.0
2017-07-12,10.53,10.6,10.5,10.31,3101692.0,31801728.0
