date,open,high,close,low,volume,amount
2017-12-08,23.99,24.23,24.14,23.91,5290665.0,127586773.0
2017-12-07,24.06,24.07,24.01,23.85,2600879.0,62316982.0
2017-12-06,24.0,24.07,24.07,23.82,2766300.0,66255983.0
2017-12-05,24.15,24.26,24.1,23.81,3574328.0,85927489.0
2017-12-04,24.1,24.17,24.16,23.94,3437150.0,82682259.0
2017-12-01,23.9,24.17,24.14,23.78,4138096.0,99390691.0
2017-11-30,23.85,24.05,23.89,23.7,3259127.0,77788156.0
2017-11-29,24.1,24.11,23.89,23.72,5133160.0,122488752.0
2017-11-28,24.15,24.38,24.14,23.89,3744608.0,90338059.0
2017-11-27,24.17,24.19,24.14,23.82,2313574.0,55583168.0
2017-11-24,24.2,24.28,24.2,24.01,2380875.0,57428810.0
2017-11-23,24.23,24.38,24.35,23.91,4856323.0,117666644.0
2017-11-22,24.28,24.49,24.42,23.69,5801330.0,139575532.0
2017-11-21,24.42,24.42,24.3,23.88,3410316.0,82557812.0
2017-11-20,24.08,24.61,24.42,23.56,4092271.0,98427359.0
2017-11-17,24.28,24.45,24.36,23.6,6703546.0,160696950.0
2017-11-16,24.6,24.67,24.28,24.19,3101280.0,75656358.0
2017-11-15,24.34,24.67,24.42,24.16,4871048.0,119167555.0
2017-11-14,25.19,25.2,24.26,23.99,10647121.0,260006950.0
2017-11-13,26.15,26.25,25.2,25.0,9465204.0,239846427.0
2017-11-10,26.37,26.37,26.09,25.69,6980135.0,181496855.0
2017-11-09,26.56,26.6,26.38,26.04,5170129.0,135640496.0
2017-11-08,26.86,26.95,26.43,26.38,5386339.0,143472715.0
2017-11-07,27.26,27.32,26.77,26.5,6527411.0,174524966.0
2017-11-06,27.24,27.48,27.26,26.66,5763105.0,155874849.0
2017-11-03,27.89,27.95,27.17,26.83,7232250.0,198158338.0
2017-11-02,27.74,27.95,27.79,27.4,6716905.0,186173238.0
2017-11-01,27.71,28.08,27.55,27.43,8546109.0,236632251.0
2017-10-31,26.48,27.71,27.68,26.48,10248337.0,278791184.0
2017-10-30,26.95,27.2,26.37,26.11,5782429.0,153920497.0
2017-10-27,27.19,27.39,26.96,26.8,4954549.0,133971135.0
2017-10-26,27.06,27.41,27.25,27.0,5432939.0,148002325.0
2017-10-25,27.07,27.36,27.17,26.83,4830386.0,131163863.0
2017-10-24,28.01,28.02,27.09,26.75,11475987.0,311975216.0
2017-10-23,28.33,28.45,27.99,27.81,7239746.0,202964560.0
2017-10-20,27.98,28.38,28.3,27.67,10887991.0,306391621.0
2017-10-19,27.94,28.44,27.81,27.77,8389936.0,235479675.0
2017-10-18,28.22,28.23,28.02,27.67,9196967.0,257453227.0
2017-10-17,27.37,28.92,28.4,27.2,16239233.0,456184618.0
2017-10-16,28.2,28.42,27.15,27.11,9344607.0,258378950.0
2017-10-13,27.39,28.16,28.0,27.14,10339856.0,287002649.0
2017-10-12,27.64,28.48,27.56,27.03,14711177.0,410856384.0
2017-10-11,27.11,28.2,27.53,27.11,17381404.0,479075405.0
2017-10-10,26.13,26.52,26.38,26.06,5852316.0,154303029.0
2017-10-09,26.28,26.34,26.1,25.73,5437122.0,141797817.0
2017-09-29,25.73,25.98,25.91,25.6,3251553.0,83988001.0
2017-09-28,25.72,26.02,25.73,25.51,5271412.0,135985642.0
2017-09-27,25.3,26.1,25.68,25.21,5732716.0,147906545.0
2017-09-26,25.17,25.45,25.29,25.11,4014781.0,101403269.0
2017-09-25,25.56,25.56,25.17,25.01,5639630.0,142168619.0
2017-09-22,26.4,26.4,25.8,24.95,19541646.0,497832475.0
2017-09-21,27.8,27.95,26.68,26.68,16151777.0,439652816.0
2017-09-20,27.8,28.1,27.77,27.4,13920560.0,386193151.0
2017-09-19,26.38,28.48,27.63,26.3,15378543.0,423050002.0
2017-09-18,26.24,26.62,26.38,26.17,3765283.0,99423428.0
2017-09-15,26.38,26.46,26.25,26.17,2129510.0,55975115.0
2017-09-14,26.15,26.82,26.3,26.15,5664851.0,150506204.0
2017-09-13,26.16,26.47,26.24,26.16,1777400.0,46719438.0
2017-09-12,26.39,26.49,26.26,26.09,3115281.0,81762223.0
2017-09-11,26.22,26.65,26.4,26.11,2518960.0,66620300.0
2017-09-08,26.24,26.42,26.22,26.13,1807919.0,47457387.0
2017-09-07,26.63,26.95,26.24,26.22,3957617.0,104852065.0
2017-09-06,26.89,26.89,26.67,26.14,8086944.0,214474661.0
2017-09-05,27.13,27.29,26.8,26.74,3916135.0,105329783.0
2017-09-04,26.9,27.26,27.13,26.8,4663158.0,125903531.0
2017-09-01,27.0,27.26,26.95,26.83,6393019.0,173005156.0
2017-08-31,27.17,27.17,27.01,26.89,1671199.0,45119476.0
2017-08-30,27.35,27.42,27.18,26.97,3311437.0,89873443.0
2017-08-29,27.01,27.36,27.27,26.9,3252274.0,88428544.0
2017-08-28,26.7,27.38,27.01,26.5,4196189.0,113547566.0
2017-08-25,26.71,27.08,26.74,26.55,2066508.0,55408785.0
2017-08-24,26.75,27.27,26.81,26.62,3179125.0,85537900.0
2017-08-23,26.35,26.85,26.8,26.21,2320898.0,61687789.0
2017-08-22,26.61,26.9,26.29,26.24,2088840.0,55244396.0
2017-08-21,27.03,27.39,26.68,26.57,2980641.0,80036001.0
2017-08-18,26.42,26.93,26.84,26.38,3223955.0,86151732.0
2017-08-17,26.25,26.88,26.55,26.17,2939910.0,78252466.0
