date,open,high,close,low,volume,amount
2017-12-08,12.83,13.63,13.45,12.8,13331993.0,177568317.0
2017-12-07,12.86,12.95,12.83,12.78,5331069.0,68597379.0
2017-12-06,13.14,13.19,12.9,12.68,7782572.0,100405200.0
2017-12-05,13.32,13.45,13.14,13.12,4396443.0,58525336.0
2017-12-04,13.3,13.5,13.32,13.28,4015176.0,53880360.0
2017-12-01,13.2,13.39,13.38,13.2,2293311.0,30535502.0
2017-11-30,13.33,13.42,13.29,13.24,2882564.0,38382237.0
2017-11-29,13.45,13.45,13.33,13.18,4758905.0,63282547.0
2017-11-28,13.42,13.5,13.46,13.2,4446195.0,59276132.0
2017-11-27,13.53,13.7,13.41,13.37,3361602.0,45567122.0
2017-11-24,13.31,13.74,13.6,13.3,4612358.0,62475410.0
2017-11-23,13.71,13.82,13.39,13.38,5018213.0,68439572.0
2017-11-22,13.48,13.86,13.71,13.48,7352613.0,100712335.0
2017-11-21,13.44,13.65,13.48,13.4,6294865.0,85045176.0
2017-11-20,13.61,13.65,13.44,13.29,8289714.0,111255725.0
2017-11-17,14.19,14.24,13.59,13.52,10330782.0,142960059.0
2017-11-16,14.18,14.36,14.18,14.13,5151798.0,73213028.0
2017-11-15,14.32,14.32,14.2,14.17,6171613.0,87737584.0
2017-11-14,14.56,14.57,14.32,14.15,12937549.0,185039602.0
2017-11-13,14.88,14.98,14.58,14.53,12694171.0,186691767.0
2017-11-10,14.62,15.21,14.93,14.56,16811015.0,250370792.0
2017-11-09,14.75,14.83,14.54,14.46,12218296.0,178337561.0
2017-11-08,14.76,14.82,14.78,14.66,9304439.0,137168430.0
2017-11-07,14.85,14.96,14.76,14.69,9019464.0,133319597.0
2017-11-06,15.3,15.32,14.8,14.6,18000999.0,267219674.0
2017-11-03,15.79,15.79,15.28,15.19,16171639.0,248973035.0
2017-11-02,15.89,16.06,15.75,15.68,15456027.0,244744802.0
2017-11-01,15.96,16.19,15.81,15.67,17609373.0,279647262.0
2017-10-31,15.36,16.09,16.0,15.32,20548503.0,324530969.0
2017-10-30,15.75,15.91,15.38,15.23,13319551.0,206321440.0
2017-10-27,16.03,16.16,15.75,15.71,12376739.0,196833331.0
2017-10-26,16.0,16.1,16.05,15.87,14262983.0,228132214.0
2017-10-25,15.67,16.06,16.04,15.67,20803460.0,330909292.0
2017-10-24,15.71,15.76,15.67,15.48,8812566.0,137490558.0
2017-10-23,15.7,15.94,15.82,15.6,16703883.0,263709278.0
2017-10-20,15.3,15.85,15.71,15.25,19271940.0,301668387.0
2017-10-19,15.28,15.37,15.23,15.2,5971779.0,91203456.0
2017-10-18,15.68,15.81,15.27,15.21,8991678.0,139964947.0
2017-10-17,15.48,15.7,15.69,15.45,8328041.0,130002305.0
2017-10-16,15.69,15.75,15.45,15.4,8305980.0,129090969.0
2017-10-13,15.84,15.9,15.69,15.68,7703600.0,121511188.0
2017-10-12,15.76,15.98,15.85,15.65,13416503.0,212026244.0
2017-10-11,15.53,15.95,15.8,15.5,17615868.0,277708819.0
2017-10-10,15.31,15.69,15.61,15.29,12814657.0,199409746.0
2017-10-09,15.31,15.46,15.31,15.21,6434240.0,98662333.0
2017-09-29,15.2,15.27,15.17,15.16,4282427.0,65042969.0
2017-09-28,15.21,15.29,15.14,15.13,5709085.0,86719877.0
2017-09-27,15.32,15.59,15.28,15.2,7908880.0,121545781.0
2017-09-26,15.35,15.35,15.2,15.12,6689419.0,101746205.0
2017-09-25,15.82,15.82,15.37,15.35,12655305.0,196888625.0
2017-09-22,15.46,15.83,15.8,15.37,18972006.0,296303761.0
