date,open,high,close,low,volume,amount
2017-12-08,44.51,46.18,45.22,44.38,1491172.0,67822647.0
2017-12-07,44.88,45.28,44.76,43.58,1610455.0,71825159.0
2017-12-06,42.91,44.97,44.88,42.77,2501076.0,110367169.0
2017-12-05,43.5,44.46,43.06,42.6,1806775.0,79054958.0
2017-12-04,43.9,44.13,43.72,43.35,769518.0,33667991.0
2017-12-01,43.82,44.38,43.94,43.7,562200.0,24775233.0
2017-11-30,44.25,44.58,44.04,43.8,1390467.0,61257303.0
2017-11-29,44.99,45.99,44.2,44.08,3841504.0,172170016.0
2017-11-28,45.28,45.3,44.99,43.76,1753433.0,77872330.0
2017-11-27,43.66,45.46,45.03,43.31,1884946.0,84176656.0
2017-11-24,43.6,44.38,43.9,43.5,1916619.0,84465092.0
2017-11-23,44.52,44.9,43.87,43.21,2031828.0,89322327.0
2017-11-22,45.89,46.4,45.05,44.48,2185097.0,98995549.0
2017-11-21,45.21,46.5,45.97,45.21,1973703.0,90531510.0
2017-11-20,46.2,46.5,46.0,43.11,2338344.0,106819455.0
2017-11-17,45.61,46.52,45.56,45.23,2313812.0,106200457.0
2017-11-16,46.05,46.56,45.86,45.0,2253751.0,103192684.0
2017-11-15,47.57,47.72,46.78,45.19,4422540.0,205059710.0
2017-11-14,46.0,48.22,48.19,45.51,4685646.0,221373034.0
2017-11-13,46.92,47.33,46.11,45.4,3633788.0,168898685.0
2017-11-10,47.65,47.66,46.93,46.15,3475699.0,162203416.0
2017-11-09,46.6,47.53,47.36,45.85,1585483.0,74630002.0
2017-11-08,47.5,47.74,46.53,46.02,2597794.0,122332140.0
2017-11-07,46.5,48.09,47.33,46.5,3056139.0,145402023.0
2017-11-06,45.45,47.0,46.99,44.61,2733664.0,125285606.0
2017-11-03,46.09,46.2,45.57,44.82,2939020.0,133376267.0
2017-11-02,46.43,46.87,45.98,44.8,2789349.0,127589885.0
2017-11-01,46.0,48.1,46.65,46.0,3577279.0,169049965.0
2017-10-31,47.28,47.34,46.11,45.88,3960289.0,184023690.0
2017-10-30,45.75,47.29,47.18,44.8,3411196.0,156474202.0
2017-10-27,46.99,46.99,46.7,46.19,2394841.0,111706806.0
2017-10-26,46.79,47.13,47.03,45.71,2947052.0,137357851.0
2017-10-25,46.18,47.3,46.81,46.01,4264304.0,199099786.0
2017-10-24,43.84,46.45,46.14,43.84,7002077.0,319884305.0
2017-10-23,42.0,43.13,42.81,41.7,1848980.0,78869990.0
2017-10-20,41.71,42.39,42.0,41.71,820200.0,34435844.0
2017-10-19,42.7,42.7,41.99,41.75,1651480.0,69536451.0
