date,open,high,close,low,volume,amount
2017-12-08,8.12,8.25,8.2,8.12,1066061.0,8733399.0
2017-12-07,8.1,8.19,8.12,8.09,1159618.0,9421993.0
2017-12-06,8.09,8.17,8.15,8.01,1451452.0,11724700.0
2017-12-05,8.36,8.4,8.09,8.0,1955645.0,16013730.0
2017-12-04,8.54,8.56,8.37,8.36,1612000.0,13618997.0
2017-12-01,8.48,8.57,8.55,8.46,1424719.0,12154278.0
2017-11-30,8.57,8.57,8.49,8.46,1309900.0,11144631.0
2017-11-29,8.54,8.61,8.58,8.39,2754054.0,23427876.0
2017-11-28,8.48,8.54,8.54,8.43,1447220.0,12282635.0
2017-11-27,8.46,8.54,8.44,8.41,1149045.0,9736979.0
2017-11-24,8.42,8.47,8.45,8.41,796790.0,6724047.0
2017-11-23,8.5,8.53,8.43,8.42,1579101.0,13397714.0
2017-11-22,8.52,8.57,8.5,8.43,1766913.0,15010344.0
2017-11-21,8.6,8.6,8.52,8.46,1935494.0,16501443.0
2017-11-20,8.66,8.66,8.58,8.42,2594700.0,22145321.0
2017-11-17,8.95,8.98,8.66,8.57,3291095.0,28873848.0
2017-11-16,9.01,9.06,8.95,8.93,2478689.0,22274443.0
2017-11-15,9.04,9.07,9.03,8.94,1992583.0,17944496.0
2017-11-14,9.09,9.09,9.03,9.0,1945709.0,17566575.0
2017-11-13,9.13,9.16,9.09,9.03,2282879.0,20784785.0
2017-11-10,9.1,9.17,9.12,9.04,2080190.0,18917750.0
2017-11-09,9.12,9.15,9.13,9.06,2039989.0,18568489.0
2017-11-08,9.03,9.17,9.12,9.03,2025192.0,18450113.0
2017-11-07,9.04,9.08,9.07,8.99,1330805.0,12014781.0
2017-11-06,8.97,9.06,9.05,8.9,2233415.0,20072530.0
2017-11-03,9.08,9.13,8.96,8.92,2932648.0,26478753.0
2017-11-02,9.26,9.27,9.07,9.0,2814077.0,25639953.0
2017-11-01,9.3,9.33,9.24,9.22,2176949.0,20170828.0
2017-10-31,9.21,9.33,9.32,9.2,2055931.0,19060580.0
2017-10-30,9.57,9.58,9.21,9.19,3583112.0,33372027.0
2017-10-27,9.71,9.75,9.58,9.51,4301029.0,41313267.0
2017-10-26,9.7,9.73,9.7,9.63,3231070.0,31278657.0
2017-10-25,9.59,9.71,9.69,9.58,1970982.0,19041448.0
2017-10-24,9.74,9.74,9.62,9.56,1953146.0,18817399.0
2017-10-23,9.66,9.75,9.74,9.66,1499911.0,14561617.0
2017-10-20,9.57,9.73,9.72,9.52,1682423.0,16233813.0
2017-10-19,9.72,9.79,9.6,9.57,2502232.0,24159283.0
2017-10-18,9.92,9.93,9.77,9.75,2531727.0,24943688.0
2017-10-17,9.98,9.98,9.89,9.85,2633842.0,26083035.0
2017-10-16,10.16,10.23,9.95,9.93,3451700.0,34847756.0
2017-10-13,10.08,10.15,10.14,10.0,2045174.0,20626041.0
2017-10-12,10.13,10.19,10.09,9.95,3178485.0,32108894.0
2017-10-11,10.2,10.24,10.16,10.12,2451599.0,24922144.0
2017-10-10,10.12,10.21,10.2,10.08,2872490.0,29162385.0
2017-10-09,10.25,10.27,10.12,10.08,3103598.0,31444968.0
2017-09-29,9.89,10.14,10.06,9.89,3372174.0,33838307.0
2017-09-28,10.04,10.06,9.87,9.86,3307082.0,32885089.0
2017-09-27,9.91,10.05,10.04,9.9,2679189.0,26749554.0
2017-09-26,10.0,10.02,9.94,9.86,2271100.0,22536787.0
2017-09-25,10.2,10.24,9.95,9.91,3561626.0,35841590.0
2017-09-22,10.16,10.24,10.19,10.12,2953754.0,30050162.0
2017-09-21,10.35,10.43,10.22,10.21,4607600.0,47629064.0
2017-09-20,10.31,10.37,10.36,10.22,4331443.0,44587364.0
2017-09-19,10.53,10.56,10.37,10.35,3515869.0,36679341.0
2017-09-18,10.49,10.58,10.57,10.38,4142746.0,43397637.0
2017-09-15,10.58,10.63,10.5,10.34,5139184.0,53902265.0
2017-09-14,10.7,10.73,10.65,10.54,6862343.0,72818606.0
2017-09-13,10.36,10.93,10.8,10.32,13930258.0,148408861.0
2017-09-12,10.51,10.51,10.3,10.28,6702740.0,69619986.0
2017-09-11,10.23,10.5,10.49,10.2,8475470.0,88268812.0
2017-09-08,10.09,10.27,10.23,10.08,4834016.0,49234890.0
2017-09-07,10.16,10.18,10.07,10.06,2935593.0,29691724.0
2017-09-06,10.23,10.23,10.17,10.05,3230982.0,32726906.0
2017-09-05,10.23,10.38,10.22,10.16,4813541.0,49385878.0
2017-09-04,10.1,10.31,10.26,10.1,6679952.0,68285428.0
2017-09-01,10.08,10.14,10.14,9.97,5518654.0,55495529.0
2017-08-31,9.99,10.1,10.02,9.97,2856197.0,28660438.0
2017-08-30,9.97,10.02,9.99,9.91,2599592.0,25916664.0
2017-08-29,9.91,10.02,9.96,9.89,3036222.0,30270579.0
2017-08-28,9.78,9.93,9.92,9.78,2854705.0,28215887.0
2017-08-25,9.76,9.84,9.82,9.71,1890050.0,18500580.0
2017-08-24,9.97,9.97,9.75,9.68,3402209.0,33278129.0
2017-08-23,10.04,10.08,9.98,9.92,2094904.0,20935965.0
2017-08-22,9.99,10.11,10.1,9.96,3137731.0,31488504.0
2017-08-21,9.99,10.06,10.0,9.94,2209537.0,22074449.0
2017-08-18,9.97,10.02,10.0,9.86,2462076.0,24543904.0
2017-08-17,9.84,10.01,9.97,9.84,2327393.0,23092998.0
2017-08-16,9.75,9.86,9.85,9.75,1750160.0,17192951.0
2017-08-15,9.81,9.84,9.77,9.72,2374759.0,23222914.0
2017-08-14,9.6,9.83,9.79,9.55,2608859.0,25293143.0
2017-08-11,9.83,10.07,9.65,9.63,4777251.0,47229722.0
2017-08-10,10.0,10.06,9.87,9.81,2526300.0,25101034.0
2017-08-10,8.15,8.2,8.05,8.0,2526300.0,25101034.0
2017-08-09,8.09,8.16,8.13,8.08,1695037.0,16886649.0
2017-08-08,8.13,8.21,8.15,8.12,2828617.0,28330740.0
2017-08-07,8.0,8.14,8.13,7.97,2074428.0,20499077.0
2017-08-04,8.13,8.21,8.01,8.0,2985388.0,29748853.0
2017-08-03,8.08,8.16,8.14,8.04,2075606.0,20632632.0
2017-08-02,8.22,8.22,8.09,8.05,2728456.0,27181067.0
2017-08-01,8.27,8.27,8.22,8.12,4099442.0,41101395.0
2017-07-31,7.84,8.35,8.27,7.84,6486485.0,64920965.0
2017-07-28,8.02,8.02,7.98,7.95,1740468.0,17054965.0
2017-07-27,7.85,8.03,7.99,7.83,2865287.0,27903989.0
2017-07-26,7.92,7.94,7.87,7.76,2323049.0,22325891.0
2017-07-25,8.0,8.0,7.91,7.86,1929439.0,18722791.0
2017-07-24,7.85,8.01,7.99,7.84,2642471.0,25686873.0
2017-07-21,7.87,7.98,7.91,7.81,2374657.0,23009724.0
2017-07-20,7.92,8.02,7.89,7.87,2685735.0,26115103.0
2017-07-19,7.75,7.93,7.91,7.69,3335473.0,32035581.0
2017-07-18,7.65,7.77,7.77,7.62,2706282.0,25556537.0
2017-07-17,8.19,8.28,7.66,7.65,4418233.0,42587090.0
2017-07-14,8.32,8.36,8.28,8.26,2700613.0,27515662.0
2017-07-13,8.23,8.52,8.4,8.18,4851795.0,50005867.0
2017-07-12,8.15,8.24,8.24,8.05,2343638.0,23432566.0
2017-07-11,8.29,8.35,8.16,8.15,2874767.0,29092607.0
2017-07-10,8.46,8.51,8.33,8.3,3787662.0,39015897.0
2017-07-07,8.3,8.56,8.44,8.26,4263268.0,43994682.0
2017-07-06,8.38,8.45,8.31,8.25,3387510.0,34647826.0
2017-07-05,8.2,8.53,8.44,8.15,3924229.0,40261904.0
2017-07-04,8.25,8.29,8.2,8.18,1569581.0,15796711.0
2017-07-03,8.12,8.29,8.24,8.1,2983703.0,30076420.0
