date,open,high,close,low,volume,amount
2017-12-08,19.83,20.32,19.99,19.75,10160221.0,203622333.0
2017-12-07,19.82,19.92,19.8,19.6,7001231.0,138323624.0
2017-12-06,20.07,20.29,19.81,19.24,14146120.0,278479327.0
2017-12-05,20.61,20.86,20.08,19.8,10611898.0,215839159.0
2017-12-04,21.0,21.0,20.77,20.53,7581293.0,157438610.0
2017-12-01,20.65,21.03,20.77,20.65,6754848.0,140810748.0
2017-11-30,21.12,21.12,20.74,20.63,11509850.0,239388262.0
2017-11-29,21.26,21.5,21.18,20.9,13343753.0,282601076.0
2017-11-28,20.8,21.23,21.19,20.74,8965638.0,187990470.0
2017-11-27,21.0,21.27,20.9,20.79,9576812.0,200803520.0
2017-11-24,20.26,20.98,20.89,20.26,14469489.0,300682442.0
2017-11-23,20.55,20.99,20.2,20.12,12987144.0,269337150.0
2017-11-22,20.93,20.96,20.49,20.37,10482001.0,216184847.0
2017-11-21,20.7,21.08,20.82,20.58,11419713.0,237528790.0
2017-11-20,20.46,20.84,20.78,20.01,12711827.0,259341560.0
2017-11-17,21.03,21.05,20.65,20.3,16724460.0,348278728.0
2017-11-16,21.53,21.73,21.1,20.96,21781916.0,460904663.0
2017-11-15,22.64,22.8,21.82,21.6,18816222.0,412789947.0
2017-11-14,22.26,23.12,22.6,22.23,23775520.0,540297021.0
2017-11-13,21.85,22.36,22.36,21.65,17536112.0,386598775.0
2017-11-10,21.67,21.96,21.83,21.6,12211908.0,265502519.0
2017-11-09,21.96,22.11,21.78,21.6,11492010.0,250632592.0
2017-11-08,21.91,22.15,21.96,21.65,15138339.0,332125187.0
2017-11-07,22.03,22.04,21.91,21.38,23533906.0,509419553.0
2017-11-06,22.88,22.97,21.99,21.5,27810347.0,611824894.0
2017-11-03,23.02,23.5,22.91,22.66,15252258.0,350461148.0
2017-11-02,23.72,23.93,23.22,23.08,16287243.0,382214878.0
2017-11-01,23.4,23.77,23.74,23.15,17687994.0,415638685.0
2017-10-31,22.77,23.5,23.46,22.7,20642769.0,478936960.0
2017-10-30,22.81,23.18,22.69,22.35,16919465.0,386573238.0
2017-10-27,23.18,23.18,22.68,22.62,12479074.0,285370224.0
2017-10-26,23.07,23.2,23.2,22.48,16801870.0,383270878.0
2017-10-25,23.44,24.18,23.02,22.96,23776340.0,558913594.0
2017-10-24,23.48,23.48,23.25,22.98,14194760.0,329176583.0
2017-10-23,22.43,23.48,23.45,22.31,26478172.0,611212380.0
2017-10-20,22.13,22.53,22.38,22.13,11678846.0,260698573.0
2017-10-19,22.67,22.87,22.3,22.05,18489076.0,415656527.0
2017-10-18,23.13,24.39,22.93,22.69,32948416.0,775277747.0
2017-10-17,22.87,23.43,23.09,22.66,21615700.0,499961874.0
2017-10-16,22.8,23.45,23.12,22.6,44780925.0,1034580760.0
2017-10-13,21.0,23.1,22.87,20.99,36247784.0,805277845.0
2017-10-12,21.69,21.69,21.03,20.89,18482299.0,391364776.0
2017-10-11,22.24,22.42,21.7,21.58,15780692.0,346386523.0
2017-10-10,22.39,22.5,22.31,22.03,9797462.0,217624965.0
2017-10-09,22.05,22.6,22.37,21.91,17437508.0,389427240.0
2017-09-29,21.54,21.89,21.8,21.51,13044421.0,283614742.0
2017-09-28,21.55,21.93,21.41,21.41,12526391.0,271424452.0
2017-09-27,20.88,21.56,21.56,20.88,14421765.0,307489333.0
2017-09-26,20.85,21.11,20.97,20.68,9381927.0,195468057.0
2017-09-25,20.99,21.27,20.95,20.68,13581492.0,286045503.0
2017-09-22,21.46,21.46,20.89,20.69,20256835.0,425656718.0
2017-09-21,22.06,22.3,21.48,21.42,17414700.0,380729483.0
2017-09-20,22.37,22.51,22.09,21.73,21407037.0,470488962.0
2017-09-19,22.21,22.84,22.45,22.16,19189908.0,432821667.0
2017-09-18,22.27,22.69,22.3,22.11,16155595.0,360472180.0
2017-09-15,22.01,22.7,22.25,21.93,28624109.0,639013906.0
2017-09-14,21.6,22.49,22.22,21.43,35367878.0,778248323.0
2017-09-13,21.06,21.56,21.55,21.01,16196327.0,344932084.0
2017-09-12,21.22,21.64,21.21,21.01,18852253.0,401017911.0
2017-09-11,21.05,21.17,21.12,20.66,14710014.0,306702386.0
2017-09-08,21.22,21.62,20.97,20.72,21925510.0,463619744.0
2017-09-07,20.83,21.6,21.21,20.78,31260555.0,665432003.0
2017-09-06,21.12,21.15,20.83,20.7,19319638.0,403883562.0
2017-09-05,21.09,21.65,21.11,20.91,31525927.0,669825140.0
2017-09-04,20.36,21.68,21.2,20.19,44407795.0,931439673.0
2017-09-01,19.57,20.13,20.04,19.47,27642164.0,550842071.0
2017-08-31,19.3,19.66,19.5,19.26,11785338.0,229630373.0
2017-08-30,19.22,19.49,19.41,19.2,10446781.0,202394226.0
2017-08-29,19.77,19.9,19.22,19.19,22151874.0,430846638.0
2017-08-28,19.67,20.09,19.83,19.67,25923281.0,515582820.0
2017-08-25,19.45,19.78,19.64,19.35,20762604.0,406157026.0
2017-08-24,19.88,20.23,19.52,19.3,38350680.0,758653287.0
2017-08-23,18.84,19.97,19.75,18.84,47823681.0,941486719.0
2017-08-22,18.79,19.36,19.0,18.75,22948870.0,439540196.0
2017-08-21,18.42,18.9,18.79,18.42,15956969.0,299011218.0
2017-08-18,18.23,18.67,18.35,18.18,12060297.0,223226845.0
2017-08-17,18.28,18.5,18.34,18.2,8292853.0,152042164.0
2017-08-16,18.29,18.45,18.31,18.16,10032116.0,183881061.0
2017-08-15,18.39,18.39,18.31,18.09,11715392.0,213883345.0
2017-08-14,17.74,18.29,18.29,17.74,16872129.0,305489206.0
2017-08-11,17.7,17.9,17.64,17.51,8346236.0,147872691.0
2017-08-10,18.0,18.08,17.74,17.61,13402861.0,238898373.0
2017-08-10,16.51,16.58,16.27,16.15,13402861.0,238898373.0
2017-08-09,16.08,16.69,16.58,16.05,19384840.0,349283055.0
2017-08-08,16.0,16.34,16.11,16.0,7432312.0,131099658.0
2017-08-07,15.83,16.13,16.01,15.82,8038745.0,140588452.0
2017-08-04,15.88,15.99,15.82,15.8,7393438.0,128027759.0
2017-08-03,15.79,16.15,15.96,15.78,9583649.0,167245465.0
2017-08-02,15.94,16.02,15.86,15.68,10046462.0,173654043.0
2017-08-01,15.9,16.16,15.96,15.74,11219447.0,195142494.0
2017-07-31,15.79,15.89,15.8,15.74,7374493.0,127247942.0
2017-07-28,15.83,15.95,15.79,15.68,6946677.0,119777161.0
2017-07-27,15.54,15.96,15.82,15.44,10024573.0,172069919.0
2017-07-26,15.7,15.82,15.5,15.45,8129603.0,137970470.0
2017-07-25,15.8,15.87,15.7,15.65,5527519.0,94791040.0
2017-07-24,15.56,15.94,15.81,15.5,8571121.0,147304308.0
2017-07-21,15.53,15.75,15.6,15.47,8713290.0,148472181.0
2017-07-20,15.63,15.79,15.59,15.54,9338017.0,159352063.0
2017-07-19,15.4,15.55,15.53,15.13,12619315.0,211125328.0
2017-07-18,15.33,15.51,15.41,15.11,13330433.0,222572838.0
2017-07-17,16.86,17.15,15.33,15.27,25603806.0,445712420.0
2017-07-14,17.06,17.1,16.86,16.67,8571448.0,157416271.0
2017-07-13,16.96,18.07,17.05,16.85,11869663.0,221727215.0
2017-07-12,16.85,16.96,16.95,16.5,13750111.0,250500924.0
2017-07-11,16.92,17.09,16.81,16.77,9461431.0,175626237.0
2017-07-10,17.09,17.14,17.01,16.99,8124338.0,151760419.0
2017-07-07,17.13,17.22,17.14,16.98,11578575.0,216672960.0
2017-07-06,17.46,17.49,17.19,17.06,15152013.0,286259760.0
2017-07-05,17.36,17.5,17.43,17.26,10517025.0,200367487.0
2017-07-04,17.52,17.57,17.35,17.3,11153212.0,213083261.0
2017-07-03,17.16,17.6,17.51,17.08,18823100.0,359274093.0
2017-06-30,17.1,17.19,17.16,16.97,7059208.0,132219556.0
2017-06-29,17.01,17.16,17.14,17.0,8969525.0,168214065.0
2017-06-28,17.21,17.21,16.99,16.95,9672115.0,180699180.0
2017-06-27,16.85,17.3,17.22,16.83,19819732.0,372466111.0
2017-06-26,16.6,16.85,16.85,16.6,10524154.0,193381061.0
2017-06-23,16.8,16.85,16.69,16.43,15657713.0,285406596.0
2017-06-22,16.99,17.12,16.87,16.85,14430311.0,268335031.0
2017-06-21,17.11,17.16,16.99,16.9,11786244.0,219323060.0
2017-06-20,17.21,17.37,17.06,17.06,14355829.0,271057776.0
2017-06-19,17.08,17.23,17.2,16.98,13643162.0,255961571.0
2017-06-16,16.9,17.24,17.08,16.83,18658455.0,350203190.0
2017-06-15,16.8,17.08,16.91,16.8,13081043.0,243513051.0
2017-06-14,16.93,17.03,16.85,16.78,10185206.0,188544923.0
2017-06-13,16.74,17.05,17.05,16.65,12781892.0,237144345.0
2017-06-12,16.92,17.06,16.74,16.6,17470307.0,322661925.0
2017-06-09,17.14,17.28,17.12,16.92,17625867.0,330052697.0
2017-06-08,17.3,17.41,17.14,17.04,20808059.0,392403687.0
2017-06-07,16.66,17.37,17.37,16.64,31934239.0,597383860.0
2017-06-06,16.67,16.81,16.69,16.55,14364437.0,262434439.0
2017-06-05,16.66,17.03,16.71,16.55,20059846.0,368226660.0
2017-06-02,16.16,16.73,16.6,16.03,18896182.0,340051687.0
2017-06-01,16.33,16.87,16.3,16.12,24113787.0,436322290.0
2017-05-31,17.06,17.14,16.42,16.37,20201852.0,371762275.0
2017-05-26,16.7,17.19,16.73,16.7,22673174.0,421607941.0
2017-05-25,16.73,17.05,16.83,16.23,28226514.0,514941727.0
2017-05-24,16.36,16.81,16.81,16.03,23577535.0,425372803.0
2017-05-23,17.51,17.57,16.43,16.43,35965854.0,667329426.0
2017-05-22,18.1,18.44,17.54,17.47,24312537.0,478878668.0
2017-05-19,18.16,18.42,18.13,17.85,21988310.0,437028357.0
2017-05-18,18.24,18.86,18.23,17.99,36333366.0,734779545.0
2017-05-17,18.64,19.0,18.7,18.55,30210819.0,622008939.0
2017-05-16,17.88,18.85,18.79,17.49,37688784.0,759868845.0
2017-05-15,17.93,18.33,17.97,17.81,21465048.0,425486509.0
2017-05-12,17.69,18.39,17.99,17.44,28407208.0,558621587.0
2017-05-11,17.33,17.8,17.77,17.0,25416351.0,486849577.0
2017-05-10,18.33,18.55,17.45,17.34,36352551.0,713934903.0
2017-05-09,18.24,18.57,18.4,18.04,29087064.0,583519412.0
2017-05-08,19.82,20.05,18.4,18.38,44459749.0,942781097.0
2017-05-05,21.34,21.6,20.27,20.25,47923146.0,1099903575.0
2017-05-04,20.66,21.77,20.78,20.06,71937489.0,1647644140.0
2017-05-03,21.44,22.62,21.25,21.23,83336291.0,1992388698.0
2017-05-02,20.67,21.4,21.27,20.43,51288800.0,1182217193.0
2017-04-28,20.27,20.93,20.51,20.07,35112400.0,791025838.0
2017-04-27,20.42,21.2,20.62,19.93,62023873.0,1391640808.0
2017-04-26,19.73,21.28,21.2,19.35,40287918.0,901641085.0
2017-04-25,19.63,20.21,19.79,19.34,28091322.0,611275564.0
2017-04-24,20.48,20.69,19.55,19.53,26526252.0,585345829.0
2017-04-21,20.06,21.07,20.38,19.81,28948403.0,652337120.0
2017-04-20,20.96,21.31,20.31,20.23,41589346.0,950347262.0
2017-04-19,20.77,21.18,20.92,20.26,41144350.0,940903277.0
2017-04-18,21.3,21.93,20.76,20.76,42762035.0,1000592179.0
2017-04-17,21.25,22.34,21.53,20.79,50130573.0,1192306926.0
2017-04-14,22.14,22.97,21.84,21.1,84065611.0,2025097807.0
2017-04-13,19.57,21.24,21.24,19.48,25393415.0,578200852.0
2017-04-12,20.07,20.17,19.31,19.15,36472720.0,788170140.0
2017-04-12,23.38,23.48,22.49,22.31,36472720.0,788170140.0
2017-04-11,23.8,24.93,23.95,23.48,56715989.0,1292268155.0
2017-04-10,23.05,24.96,24.1,22.95,78401380.0,1765249136.0
2017-04-07,21.32,23.45,23.01,21.08,65058489.0,1382703391.0
2017-04-06,21.48,21.94,21.32,21.31,23423348.0,476274733.0
2017-04-05,22.62,22.62,21.31,21.02,29777295.0,607037572.0
2017-03-31,20.27,20.71,20.56,20.27,7279994.0,140966815.0
2017-03-30,20.61,20.61,20.32,20.29,9954445.0,191546238.0
2017-03-29,20.51,20.79,20.64,20.44,8851743.0,171967524.0
2017-03-28,20.71,20.82,20.58,20.45,13803263.0,267755413.0
2017-03-27,20.91,21.01,20.73,20.73,9048065.0,177549986.0
2017-03-24,20.9,21.02,20.9,20.63,11073544.0,216757179.0
2017-03-23,21.09,21.18,20.78,20.56,18731254.0,367996396.0
2017-03-22,21.73,21.86,21.07,21.03,25359289.0,509752968.0
2017-03-21,21.43,21.88,21.88,21.34,14594311.0,297638093.0
2017-03-20,21.43,21.71,21.51,21.21,10832323.0,218806608.0
2017-03-17,21.88,22.15,21.46,21.3,19202152.0,394758862.0
2017-03-16,21.69,21.88,21.77,21.49,14526618.0,296594835.0
2017-03-15,21.32,21.63,21.58,21.09,12733253.0,256212893.0
2017-03-14,21.53,21.72,21.4,21.24,9833336.0,198929775.0
