date,open,high,close,low,volume,amount
2017-12-08,10.59,10.79,10.74,10.57,1256880.0,13485328.0
2017-12-07,10.5,10.65,10.62,10.45,1052899.0,11126594.0
2017-12-06,10.3,10.51,10.5,10.29,977081.0,10166012.0
2017-12-05,10.68,10.75,10.34,10.29,1830448.0,19290785.0
2017-12-04,10.8,10.8,10.69,10.65,1138350.0,12194262.0
2017-12-01,10.65,10.77,10.7,10.6,1512247.0,16155195.0
2017-11-30,10.4,10.7,10.64,10.32,2853747.0,30279274.0
2017-11-29,10.37,10.41,10.36,10.29,858100.0,8899123.0
2017-11-28,10.22,10.36,10.35,10.21,865349.0,8922072.0
2017-11-27,10.33,10.37,10.2,10.17,1136800.0,11670611.0
2017-11-24,10.39,10.42,10.33,10.23,1142447.0,11790750.0
2017-11-23,10.59,10.6,10.39,10.38,1148300.0,12030595.0
2017-11-22,10.56,10.66,10.55,10.5,1342116.0,14177770.0
2017-11-21,10.63,10.75,10.59,10.52,1217982.0,12927196.0
2017-11-20,10.62,10.7,10.66,10.4,1054938.0,11122119.0
2017-11-17,11.05,11.1,10.69,10.65,1720253.0,18635140.0
2017-11-16,11.13,11.2,11.05,11.04,1560897.0,17307326.0
2017-11-15,11.23,11.27,11.15,11.12,1263500.0,14116214.0
2017-11-14,11.62,11.63,11.23,11.16,1450205.0,16449120.0
2017-11-13,11.53,11.63,11.5,11.45,1075749.0,12408713.0
2017-11-10,11.57,11.65,11.54,11.42,1408105.0,16210772.0
2017-11-09,11.39,11.57,11.52,11.31,1502308.0,17185974.0
2017-11-08,11.34,11.48,11.35,11.29,1361501.0,15490764.0
2017-11-07,11.32,11.35,11.32,11.23,1056670.0,11926237.0
2017-11-06,11.33,11.38,11.31,11.18,2500710.0,28166270.0
2017-11-03,11.5,11.55,11.34,11.14,2972512.0,33682017.0
2017-11-02,11.8,11.8,11.55,11.52,1788884.0,20802736.0
2017-11-01,11.73,11.89,11.79,11.68,1859531.0,21871517.0
2017-10-31,11.62,11.77,11.73,11.62,1392191.0,16286024.0
2017-10-30,11.86,11.93,11.62,11.58,2147251.0,25060754.0
2017-10-27,11.97,12.06,11.86,11.83,1460610.0,17408315.0
2017-10-26,11.93,11.99,11.97,11.87,1620489.0,19336427.0
2017-10-25,11.77,12.02,11.91,11.75,1927642.0,22982903.0
2017-10-24,11.99,12.03,11.8,11.73,2015325.0,23878503.0
2017-10-23,11.93,12.04,12.01,11.87,1233755.0,14782495.0
2017-10-20,11.83,11.97,11.93,11.74,1452600.0,17254763.0
2017-10-19,11.94,12.08,11.87,11.77,2546300.0,30346852.0
2017-10-18,11.68,12.18,11.91,11.68,4500794.0,53828632.0
2017-10-17,11.7,11.76,11.73,11.62,1582605.0,18517846.0
2017-10-16,12.12,12.12,11.69,11.67,3008886.0,35669599.0
2017-10-13,12.01,12.15,12.12,11.99,1924694.0,23247543.0
2017-10-12,11.95,12.09,12.01,11.94,1718642.0,20648476.0
2017-10-11,12.1,12.11,11.97,11.95,1908342.0,22930332.0
2017-10-10,11.98,12.17,12.09,11.93,2331104.0,28079182.0
2017-10-09,12.19,12.23,11.98,11.95,2366267.0,28485979.0
2017-09-29,12.2,12.2,12.13,11.96,2358992.0,28431693.0
2017-09-28,11.92,12.26,12.16,11.92,3189533.0,38796670.0
2017-09-27,12.04,12.04,11.96,11.85,1327914.0,15841252.0
2017-09-26,11.9,12.03,11.92,11.89,1462314.0,17476802.0
2017-09-25,12.09,12.36,11.92,11.88,3190635.0,38777033.0
2017-09-22,12.11,12.16,12.03,11.93,2373179.0,28519813.0
2017-09-21,12.17,12.2,12.1,12.05,2330500.0,28274098.0
2017-09-20,12.13,12.22,12.19,12.04,2543880.0,30873725.0
2017-09-19,12.16,12.32,12.17,12.1,3336872.0,40754186.0
2017-09-18,12.35,12.35,12.18,12.08,4596346.0,55906224.0
2017-09-15,11.91,12.27,12.25,11.89,7580009.0,91787915.0
2017-09-14,11.67,12.08,12.0,11.57,6244656.0,73706260.0
2017-09-13,11.61,11.66,11.65,11.5,3641576.0,42201982.0
2017-09-12,11.83,11.88,11.63,11.58,3789749.0,44254453.0
2017-09-11,11.8,11.99,11.86,11.79,3059801.0,36381471.0
2017-09-08,11.78,11.98,11.88,11.76,4192472.0,49826112.0
2017-09-07,11.66,11.9,11.8,11.64,3655117.0,43059655.0
2017-09-06,11.61,11.7,11.6,11.55,2070137.0,24032345.0
2017-09-05,11.7,11.85,11.72,11.67,3025813.0,35527052.0
2017-09-04,11.55,11.77,11.73,11.48,4227015.0,49226661.0
2017-09-01,11.52,11.55,11.53,11.39,2636000.0,30206109.0
2017-08-31,11.43,11.54,11.52,11.35,2793594.0,32057591.0
2017-08-30,11.41,11.49,11.4,11.34,2853545.0,32596222.0
2017-08-29,11.35,11.47,11.46,11.26,4708398.0,53576937.0
2017-08-28,11.16,11.25,11.2,11.14,2499706.0,28009423.0
2017-08-25,11.1,11.22,11.17,11.08,2124189.0,23702407.0
2017-08-24,11.2,11.25,11.15,11.09,1889812.0,21076517.0
2017-08-23,11.26,11.28,11.22,11.15,1669927.0,18702001.0
2017-08-22,11.39,11.49,11.22,11.17,3190374.0,36040696.0
2017-08-21,10.98,11.37,11.34,10.98,4569075.0,51313227.0
2017-08-18,11.02,11.05,11.02,10.94,2136000.0,23486273.0
2017-08-17,10.92,11.14,11.1,10.87,3673472.0,40490745.0
2017-08-16,10.89,10.95,10.9,10.82,2523872.0,27466410.0
2017-08-15,10.78,10.83,10.82,10.75,1120807.0,12085492.0
2017-08-14,10.59,10.78,10.76,10.59,1411451.0,15163987.0
2017-08-11,10.69,10.71,10.59,10.58,1364949.0,14518334.0
2017-08-10,10.86,10.9,10.73,10.68,1915510.0,20686603.0
2017-08-10,9.62,9.65,9.5,9.46,1915510.0,20686603.0
2017-08-09,9.61,9.66,9.62,9.47,2402150.0,26096287.0
2017-08-08,9.54,9.59,9.59,9.49,1487586.0,16054930.0
2017-08-07,9.43,9.55,9.54,9.43,1865982.0,20042121.0
2017-08-04,9.58,9.6,9.46,9.45,3897011.0,41800160.0
2017-08-03,9.52,9.65,9.58,9.49,1457464.0,15752937.0
2017-08-02,9.69,9.75,9.52,9.52,1930527.0,21021738.0
2017-08-01,9.65,9.75,9.68,9.59,2080200.0,22727547.0
2017-07-31,9.58,9.7,9.65,9.51,2246267.0,24379076.0
2017-07-28,9.63,9.63,9.54,9.52,1585847.0,17125665.0
2017-07-27,9.45,9.61,9.61,9.42,2448817.0,26654766.0
2017-07-26,9.44,9.47,9.44,9.37,1204610.0,12955009.0
2017-07-25,9.49,9.5,9.4,9.37,1265011.0,13607096.0
2017-07-24,9.43,9.57,9.5,9.41,1727389.0,18728725.0
2017-07-21,9.37,9.47,9.43,9.33,1928330.0,20727320.0
2017-07-20,9.34,9.49,9.38,9.32,2092530.0,22463411.0
2017-07-19,9.22,9.33,9.32,9.13,2070110.0,21854394.0
2017-07-18,9.07,9.27,9.23,9.07,1815589.0,19001256.0
2017-07-17,9.7,9.82,9.05,9.02,4258740.0,45609717.0
2017-07-14,9.88,9.9,9.82,9.76,1870450.0,20993647.0
2017-07-13,9.82,9.92,9.92,9.75,2050724.0,23054228.0
2017-07-12,10.02,10.02,9.84,9.67,2643199.0,29623268.0
2017-07-11,10.11,10.13,9.96,9.92,2184605.0,25104561.0
2017-07-10,10.1,10.17,10.13,10.04,2705751.0,31230180.0
2017-07-07,10.05,10.16,10.16,10.02,1986451.0,22901670.0
2017-07-06,10.21,10.22,10.1,9.98,3296239.0,38049516.0
2017-07-05,10.17,10.21,10.2,10.1,1917106.0,22270350.0
2017-07-04,10.22,10.25,10.17,10.1,1817765.0,21104726.0
2017-07-03,10.24,10.25,10.21,10.12,2461795.0,28635564.0
2017-06-30,10.03,10.22,10.22,10.01,3221228.0,37272195.0
2017-06-29,9.97,10.1,10.04,9.95,1539394.0,17644611.0
2017-06-28,10.02,10.03,9.95,9.9,1393399.0,15837035.0
2017-06-27,10.02,10.08,10.03,9.98,1966013.0,22539095.0
2017-06-26,10.05,10.07,10.03,9.9,2196270.0,25032299.0
2017-06-23,9.91,9.97,9.88,9.72,2541985.0,28607760.0
2017-06-22,10.24,10.29,9.95,9.94,2762418.0,31952029.0
2017-06-21,10.23,10.23,10.17,10.07,1885689.0,21870997.0
2017-06-20,10.29,10.34,10.17,10.17,2248299.0,26347535.0
2017-06-19,10.23,10.36,10.29,10.21,1571101.0,18424934.0
2017-06-16,10.33,10.33,10.21,10.2,1760900.0,20646650.0
2017-06-15,10.2,10.39,10.36,10.2,3372064.0,39705983.0
2017-06-14,10.18,10.28,10.25,10.09,2415989.0,28160158.0
2017-06-13,10.01,10.25,10.18,10.01,2029112.0,23485382.0
2017-06-12,10.03,10.23,10.03,10.02,2601800.0,30155187.0
2017-06-09,10.17,10.19,10.11,9.97,1914213.0,22061222.0
2017-06-08,10.08,10.25,10.17,10.07,2779506.0,32273412.0
2017-06-07,9.9,10.32,10.11,9.9,2840682.0,32675713.0
2017-06-06,9.86,9.92,9.9,9.79,1342302.0,15114385.0
2017-06-05,9.82,9.95,9.87,9.77,1646026.0,18534837.0
2017-06-02,9.47,9.88,9.8,9.47,2602664.0,28757301.0
