date,open,high,close,low,volume,amount
2017-12-08,33.66,34.96,34.44,33.47,5154082.0,176702656.0
2017-12-07,33.71,33.86,33.79,33.6,2454317.0,82817980.0
2017-12-06,33.51,33.95,33.74,33.33,4036915.0,135996342.0
2017-12-05,33.4,33.99,33.77,33.27,7629060.0,257001873.0
2017-12-04,33.6,33.81,33.5,33.24,5097956.0,171049698.0
2017-12-01,34.68,34.88,33.49,33.45,10276135.0,350293906.0
2017-11-30,35.1,35.1,34.73,34.69,4663462.0,162644645.0
2017-11-29,35.24,35.58,35.21,34.93,5885105.0,206967246.0
2017-11-28,35.1,35.35,35.25,34.84,4973815.0,174195626.0
2017-11-27,34.78,35.6,35.2,34.54,7533222.0,264721115.0
2017-11-24,34.76,35.24,35.0,34.47,7335498.0,255824271.0
2017-11-23,35.15,35.5,34.66,34.65,8165380.0,287220804.0
2017-11-22,34.79,35.17,35.1,34.41,4931202.0,172060767.0
2017-11-21,34.78,35.26,34.77,34.41,6850610.0,238674403.0
2017-11-20,34.99,35.0,34.75,34.0,6097571.0,210767448.0
2017-11-17,35.01,35.34,35.11,34.74,7042436.0,246832235.0
2017-11-16,35.0,35.29,34.92,34.78,3832742.0,134218238.0
2017-11-15,35.41,35.69,34.88,34.7,7412304.0,259486477.0
2017-11-14,35.72,36.15,35.68,35.5,7294478.0,261070560.0
2017-11-13,35.9,36.0,35.66,35.19,9384426.0,332967160.0
2017-11-10,36.14,36.27,36.01,35.75,5199560.0,186805498.0
2017-11-09,36.06,36.27,36.14,35.67,3891582.0,139978023.0
2017-11-08,35.46,36.3,36.06,35.37,8641179.0,310277761.0
2017-11-07,35.57,35.89,35.46,35.12,8567928.0,303882642.0
2017-11-06,35.33,35.7,35.59,35.21,7089336.0,251226041.0
2017-11-03,36.15,36.46,35.48,35.25,7743583.0,276580612.0
2017-11-02,36.99,37.3,36.21,35.51,12957653.0,468974871.0
2017-11-01,37.4,37.87,36.99,36.92,8740693.0,326659651.0
2017-10-31,37.02,37.56,37.49,36.81,6258452.0,232376715.0
2017-10-30,37.92,38.15,37.02,36.6,9114754.0,339914110.0
2017-10-27,37.7,38.2,37.4,37.38,7247944.0,273605824.0
2017-10-26,37.38,38.05,37.55,37.21,9582491.0,361183894.0
2017-10-25,37.7,38.4,37.39,37.3,11036503.0,417508850.0
2017-10-24,36.81,37.69,37.69,36.26,14814047.0,548869295.0
2017-10-23,36.75,37.59,37.1,36.7,12745236.0,474167332.0
2017-10-20,36.19,36.78,36.75,36.03,5590802.0,203711106.0
2017-10-19,37.0,37.0,36.2,36.0,8498669.0,308857654.0
2017-10-18,36.5,37.39,37.07,36.5,10275107.0,381133992.0
2017-10-17,36.57,37.35,36.68,36.4,6539777.0,240720783.0
2017-10-16,37.65,37.76,36.72,36.5,10914295.0,404994758.0
2017-10-13,36.56,38.12,37.63,36.19,20328434.0,760012205.0
2017-10-12,36.1,36.59,36.51,36.1,7115561.0,258724169.0
2017-10-11,36.31,36.5,36.19,36.08,6619737.0,239908399.0
2017-10-10,36.36,36.55,36.53,36.06,8350471.0,303101891.0
2017-10-09,36.17,36.97,36.45,36.12,12120540.0,443250165.0
2017-09-29,35.81,36.04,35.95,35.6,7605357.0,272629302.0
2017-09-28,35.09,36.12,35.75,35.09,11992787.0,428170443.0
2017-09-27,34.64,35.21,35.06,34.52,4997599.0,174276097.0
2017-09-26,34.68,34.9,34.79,34.41,6530864.0,226029639.0
2017-09-25,35.59,35.98,34.99,34.8,13601427.0,482721675.0
2017-09-22,35.33,35.35,35.16,34.65,6394505.0,223194288.0
2017-09-21,35.67,35.93,35.2,35.1,8362235.0,296891012.0
2017-09-20,35.39,35.96,35.72,35.1,12227412.0,434932193.0
2017-09-19,35.23,35.52,35.12,35.01,10479411.0,369116864.0
2017-09-18,34.93,35.7,35.6,34.43,12863316.0,450489196.0
2017-09-15,34.58,34.95,34.76,34.42,4926304.0,171129493.0
2017-09-14,34.28,34.88,34.58,34.12,4978965.0,171345694.0
2017-09-13,34.6,34.6,34.25,34.13,5339204.0,183142956.0
2017-09-12,35.0,35.01,34.49,34.49,6992146.0,242543862.0
2017-09-11,34.8,34.98,34.98,34.51,6982914.0,242779372.0
2017-09-08,34.79,35.04,34.73,34.39,7856497.0,272893641.0
2017-09-07,34.46,35.08,34.72,34.36,7694811.0,267535864.0
2017-09-06,34.4,34.7,34.45,34.17,4527650.0,155682446.0
2017-09-05,34.46,34.8,34.52,34.1,6533751.0,225189393.0
2017-09-04,33.61,34.85,34.45,33.51,13064986.0,446564732.0
2017-09-01,33.68,33.89,33.52,33.24,9615442.0,322583998.0
2017-08-31,33.97,34.0,33.89,33.18,10146859.0,340985891.0
2017-08-30,34.83,34.99,33.68,33.64,16071978.0,546029067.0
2017-08-29,35.07,35.19,35.12,34.71,4808100.0,168254489.0
