date,open,high,close,low,volume,amount
2017-12-08,8.88,8.97,8.97,8.8,2926994.0,26033930.0
2017-12-07,8.86,8.92,8.87,8.77,2337498.0,20711296.0
2017-12-06,8.92,8.98,8.86,8.61,5129440.0,45132219.0
2017-12-05,9.07,9.13,8.94,8.81,3679770.0,33014341.0
2017-12-04,9.17,9.21,9.1,9.09,3109030.0,28440412.0
2017-12-01,9.04,9.2,9.14,9.04,4662757.0,42531120.0
2017-11-30,9.07,9.24,9.04,9.02,4484302.0,40903236.0
2017-11-29,9.11,9.11,9.04,8.99,4501837.0,40736686.0
2017-11-28,9.0,9.12,9.11,8.96,3158868.0,28624587.0
2017-11-27,9.22,9.22,9.01,8.99,4933287.0,44750370.0
2017-11-24,9.22,9.29,9.22,9.2,3418867.0,31566168.0
2017-11-23,9.39,9.4,9.34,9.18,5330539.0,49439866.0
2017-11-22,9.37,9.42,9.41,9.27,3956002.0,36941952.0
2017-11-21,9.43,9.44,9.37,9.25,5722908.0,53503527.0
2017-11-20,9.41,9.49,9.4,9.22,3420395.0,31988444.0
2017-11-17,9.63,9.72,9.45,9.39,5625500.0,53675419.0
2017-11-16,9.65,9.68,9.62,9.56,4934456.0,47475829.0
2017-11-15,9.72,9.78,9.63,9.62,3420483.0,33162760.0
2017-11-14,9.88,9.88,9.69,9.68,5828316.0,56732457.0
2017-11-13,10.05,10.07,9.87,9.82,5886733.0,58242508.0
2017-11-10,9.86,10.03,10.01,9.81,6461804.0,64033089.0
2017-11-09,10.0,10.0,9.9,9.87,5555542.0,55141556.0
2017-11-08,10.05,10.08,10.02,9.98,4764469.0,47744789.0
2017-11-07,10.01,10.09,10.08,10.0,3735858.0,37534203.0
2017-11-06,10.0,10.07,10.05,9.95,4235178.0,42429083.0
2017-11-03,10.05,10.09,10.0,9.97,3927225.0,39346576.0
2017-11-02,10.15,10.15,10.05,10.05,3387211.0,34160901.0
2017-11-01,10.16,10.24,10.15,10.12,4634587.0,47207606.0
2017-10-31,10.06,10.17,10.16,10.02,3928503.0,39721454.0
2017-10-30,10.25,10.31,10.06,9.97,7048870.0,71199983.0
2017-10-27,10.41,10.45,10.25,10.25,6333660.0,65248818.0
2017-10-26,10.4,10.46,10.43,10.33,4535607.0,47190420.0
2017-10-25,10.48,10.48,10.39,10.3,4953590.0,51328373.0
2017-10-24,10.55,10.63,10.48,10.4,4529907.0,47418407.0
2017-10-23,10.7,10.74,10.63,10.58,6276565.0,66719633.0
2017-10-20,10.7,10.76,10.73,10.55,9368721.0,99949049.0
2017-10-19,10.48,10.69,10.43,10.41,4337670.0,45716976.0
2017-10-18,10.61,10.71,10.48,10.44,5987700.0,63444632.0
2017-10-17,10.5,10.74,10.67,10.49,8361215.0,88991462.0
2017-10-16,10.5,10.65,10.56,10.5,9255697.0,98107985.0
2017-10-13,10.24,10.58,10.53,10.24,11295540.0,118591228.0
2017-10-12,10.42,10.47,10.28,10.22,4148388.0,42918604.0
2017-10-11,10.43,10.46,10.43,10.27,5236410.0,54203775.0
2017-10-10,10.34,10.49,10.43,10.32,5661587.0,58920215.0
2017-10-09,10.28,10.4,10.34,10.22,4054691.0,41799800.0
2017-09-29,10.19,10.28,10.21,10.14,2625762.0,26815389.0
2017-09-28,10.14,10.3,10.19,10.08,4049108.0,41295054.0
2017-09-27,10.09,10.17,10.14,10.05,2708121.0,27429433.0
2017-09-26,10.01,10.13,10.1,9.97,5052911.0,50646970.0
2017-09-25,10.21,10.21,10.03,10.01,4055617.0,40979293.0
2017-09-22,10.4,10.4,10.21,10.14,7191150.0,73549086.0
2017-09-21,10.52,10.53,10.4,10.4,5934986.0,62038626.0
2017-09-20,10.62,10.62,10.52,10.48,5400080.0,56778230.0
2017-09-19,10.51,10.63,10.59,10.49,6564229.0,69382344.0
2017-09-18,10.46,10.53,10.51,10.44,3758500.0,39399348.0
