date,open,high,close,low,volume,amount
2017-12-08,12.98,13.15,13.0,12.86,1613576.0,21000558.0
2017-12-07,12.99,13.11,12.98,12.9,1310280.0,17061303.0
2017-12-06,12.83,13.19,13.0,12.81,1611500.0,20892147.0
2017-12-05,13.25,13.27,13.06,12.95,1824000.0,23899345.0
2017-12-04,13.3,13.38,13.25,12.98,2469357.0,32568064.0
2017-12-01,13.59,13.59,13.39,13.25,1880720.0,25202589.0
2017-11-30,13.5,13.85,13.45,13.33,2256360.0,30595508.0
2017-11-29,13.42,13.54,13.45,13.3,1981147.0,26524611.0
2017-11-28,13.24,13.57,13.53,13.24,2329894.0,31231417.0
2017-11-27,13.56,14.03,13.32,13.3,2628300.0,35781353.0
2017-11-24,13.52,13.6,13.5,12.91,2909705.0,38505394.0
2017-11-23,13.5,13.63,13.48,13.13,2083692.0,27900628.0
2017-11-22,13.66,13.93,13.54,13.4,2344182.0,31865278.0
2017-11-21,13.4,13.95,13.84,12.92,3584762.0,48341963.0
2017-11-20,13.55,13.55,13.43,12.9,2508448.0,32892498.0
2017-11-17,14.55,14.57,13.55,13.5,3124832.0,43198775.0
2017-11-16,14.61,14.73,14.5,14.47,1511434.0,22041801.0
2017-11-15,14.72,14.74,14.72,14.46,2237170.0,32676357.0
2017-11-14,14.85,14.95,14.73,14.64,1514599.0,22405531.0
2017-11-13,15.0,15.0,14.95,14.81,1664148.0,24780462.0
2017-11-10,14.9,15.14,14.84,14.75,1530207.0,22763178.0
2017-11-09,14.9,14.99,14.96,14.75,1572415.0,23366628.0
2017-11-08,14.65,15.0,14.93,14.65,2180825.0,32468204.0
2017-11-07,14.83,14.93,14.6,14.56,2355223.0,34504093.0
2017-11-06,15.12,15.21,14.83,14.72,2349762.0,34903915.0
2017-11-03,15.42,15.5,15.12,15.1,1704293.0,25946590.0
2017-11-02,15.51,15.52,15.4,15.11,3388494.0,51840845.0
2017-11-01,15.6,15.76,15.61,15.07,5371202.0,82992974.0
2017-10-31,14.6,16.04,15.84,14.6,8242503.0,127816986.0
2017-10-16,16.59,16.59,15.97,15.88,8639917.0,139933441.0
2017-10-13,16.14,17.5,16.81,15.96,17457495.0,288918628.0
2017-10-12,15.77,16.25,16.13,15.43,7632204.0,121505417.0
2017-10-11,15.84,15.98,15.83,15.75,2416936.0,38399051.0
2017-10-10,15.8,15.89,15.85,15.75,1848649.0,29221673.0
2017-10-09,16.0,16.09,15.87,15.84,2648273.0,42110739.0
2017-09-29,15.78,15.95,15.9,15.78,1061551.0,16824982.0
2017-09-28,15.88,15.9,15.81,15.8,1128600.0,17877763.0
2017-09-27,15.75,16.09,15.92,15.6,2545340.0,40325724.0
2017-09-26,15.82,15.93,15.73,15.7,2768500.0,43780364.0
2017-09-25,15.86,15.91,15.87,15.73,1463116.0,23145401.0
2017-09-22,15.8,16.09,15.91,15.6,2609319.0,41390710.0
2017-09-21,15.95,15.99,15.85,15.78,1432730.0,22688364.0
2017-09-20,15.86,15.97,15.89,15.81,1637444.0,26021345.0
2017-09-19,16.02,16.05,15.87,15.86,1088094.0,17327446.0
2017-09-18,15.9,16.02,16.01,15.8,1610612.0,25626060.0
2017-09-15,15.86,15.95,15.94,15.82,1521907.0,24163282.0
2017-09-14,15.89,16.06,15.94,15.81,1774353.0,28246686.0
2017-09-13,16.09,16.15,15.94,15.85,2202866.0,35123590.0
2017-09-12,16.09,16.36,16.09,15.86,3786500.0,60838590.0
2017-09-11,15.81,16.25,16.22,15.01,4377704.0,69653175.0
2017-09-08,16.25,16.28,16.09,16.01,1442987.0,23298927.0
2017-09-07,16.22,16.34,16.29,16.13,1878839.0,30511067.0
2017-09-06,16.49,16.49,16.28,16.19,1490688.0,24293337.0
2017-09-05,16.45,16.52,16.45,16.39,2846720.0,46847018.0
2017-09-04,16.44,16.53,16.45,16.31,3560199.0,58438539.0
2017-09-01,16.28,16.42,16.39,16.18,2034561.0,33180556.0
2017-08-31,16.26,16.44,16.33,16.13,2465809.0,40010854.0
2017-08-30,16.35,16.41,16.25,16.07,2188720.0,35518907.0
2017-08-29,16.4,16.53,16.26,16.16,2153515.0,35183555.0
2017-08-28,16.52,16.58,16.53,16.41,3252156.0,53636925.0
2017-08-25,16.3,16.57,16.44,16.22,1389000.0,22829269.0
2017-08-24,16.4,16.53,16.21,16.16,1519439.0,24818019.0
2017-08-23,16.4,16.64,16.3,16.27,1487043.0,24469070.0
2017-08-22,16.57,16.62,16.45,16.41,1493237.0,24597790.0
2017-08-21,16.66,16.75,16.55,16.5,1673186.0,27752447.0
2017-08-18,16.59,16.79,16.67,16.46,2033902.0,33931866.0
2017-08-17,16.51,16.7,16.64,16.4,1992209.0,32989449.0
2017-08-16,16.42,16.6,16.49,16.37,1203785.0,19842675.0
2017-08-15,16.44,16.6,16.45,16.31,1308856.0,21503777.0
2017-08-14,16.2,16.5,16.44,16.18,3019061.0,49492287.0
2017-08-11,16.06,16.23,16.15,15.86,1565922.0,25193819.0
2017-08-10,16.39,16.39,16.12,15.8,1923534.0,30991078.0
2017-08-10,13.4,13.4,13.18,12.92,1923534.0,30991078.0
2017-08-09,13.29,13.46,13.4,13.21,2492486.0,40727251.0
2017-08-08,13.29,13.3,13.26,13.04,3089791.0,49765481.0
2017-08-07,13.29,13.47,13.27,13.25,2031407.0,33139344.0
2017-08-04,13.2,13.31,13.27,13.12,2904855.0,47011902.0
2017-08-03,13.16,13.52,13.27,13.09,2737910.0,44571894.0
2017-08-02,13.16,13.21,13.19,13.01,2579418.0,41411189.0
2017-08-01,13.02,13.19,13.12,12.99,1842198.0,29444613.0
2017-07-31,13.08,13.11,13.06,12.98,2419574.0,38577903.0
2017-07-28,13.07,13.24,13.11,13.05,2531254.0,40663614.0
2017-07-27,13.04,13.19,13.08,12.89,4158820.0,66498509.0
2017-07-26,13.05,13.25,13.08,12.91,3546082.0,56748467.0
2017-07-25,13.04,13.14,12.94,12.88,1274053.0,20249451.0
2017-07-24,13.07,13.16,13.14,12.88,1483963.0,23642617.0
2017-07-21,13.0,13.21,13.07,12.88,2672768.0,42669259.0
2017-07-20,12.48,13.29,12.97,12.48,6331945.0,99601695.0
2017-07-19,12.4,12.71,12.66,12.4,2912022.0,44691366.0
2017-07-18,12.88,12.88,12.41,12.29,6214643.0,95043890.0
2017-07-17,13.38,13.4,12.88,12.6,4882839.0,77728554.0
2017-07-14,13.94,13.94,13.44,13.24,5109379.0,84556552.0
2017-07-13,13.97,14.13,13.94,13.9,1013710.0,17377317.0
2017-07-12,14.01,14.13,14.08,13.78,1300012.0,22200867.0
2017-07-11,14.23,14.31,14.01,14.01,1769700.0,30620106.0
2017-07-10,14.35,14.5,14.28,14.17,2215858.0,38794614.0
2017-07-07,14.23,14.47,14.44,14.11,1942997.0,33958098.0
2017-07-06,14.29,14.35,14.23,14.12,1533015.0,26683900.0
2017-07-05,14.22,14.26,14.22,14.1,1932257.0,33657065.0
2017-07-04,14.26,14.32,14.18,14.09,1281226.0,22255726.0
2017-07-03,13.92,14.26,14.2,13.89,1855958.0,32083437.0
2017-06-30,13.84,14.14,13.89,13.78,2096305.0,35960892.0
2017-06-29,13.76,14.07,13.87,13.73,1913564.0,32740141.0
2017-06-28,13.7,13.75,13.73,13.59,1812664.0,30387996.0
2017-06-27,13.81,13.93,13.7,13.69,1980212.0,33426130.0
2017-06-26,13.78,13.97,13.82,13.57,2348630.0,39579912.0
2017-06-23,13.78,13.93,13.93,13.68,1280410.0,21741323.0
2017-06-22,14.23,14.34,13.78,13.62,2117893.0,36359203.0
2017-06-21,14.23,14.37,14.26,14.13,934505.0,16335459.0
2017-06-20,14.43,14.54,14.23,14.19,1787419.0,31411315.0
2017-06-19,14.39,14.55,14.39,14.36,1144540.0,20246226.0
2017-06-16,14.71,14.71,14.49,14.41,1658668.0,29515065.0
2017-06-15,14.3,14.75,14.72,14.23,3339835.0,59826430.0
2017-06-14,14.39,14.39,14.3,14.14,1470137.0,25701507.0
2017-06-13,14.26,14.37,14.23,14.03,2077698.0,36310266.0
2017-06-12,14.03,14.31,14.19,13.92,2939272.0,51106415.0
2017-06-09,13.95,14.1,14.03,13.93,1234608.0,21250599.0
2017-06-08,14.24,14.3,14.02,13.99,2282281.0,39506350.0
2017-06-07,14.01,14.37,14.31,13.93,3597161.0,62525123.0
2017-06-06,14.19,14.24,14.07,14.02,1445201.0,25023414.0
2017-06-05,14.59,14.59,14.19,14.15,3264519.0,57115374.0
2017-06-02,13.12,14.28,14.18,13.04,5060958.0,85430868.0
2017-06-01,13.53,13.67,13.04,13.0,2035423.0,33352221.0
2017-05-31,13.66,13.97,13.57,13.55,1833734.0,30875644.0
2017-05-26,13.57,13.85,13.63,13.57,1208064.0,20341481.0
2017-05-25,13.81,13.89,13.74,13.44,1809978.0,30419992.0
2017-05-24,13.62,13.85,13.79,13.34,2252339.0,37605907.0
2017-05-23,13.88,14.2,13.67,13.66,2978057.0,50770988.0
2017-05-22,14.57,14.57,13.93,13.87,2907236.0,50594952.0
2017-05-19,14.5,15.04,14.6,14.29,4501004.0,81703537.0
2017-05-18,14.48,14.67,14.37,14.33,1766354.0,31392327.0
2017-05-17,14.61,14.75,14.61,14.54,2832852.0,50875010.0
2017-05-16,14.38,14.67,14.49,14.26,3135780.0,55632094.0
2017-05-15,14.25,14.37,14.21,14.12,1476955.0,25761318.0
2017-05-12,14.05,14.45,14.23,13.86,3864928.0,67424247.0
2017-05-11,13.77,14.22,14.06,13.44,4311383.0,72356474.0
2017-05-10,14.04,14.53,13.97,13.96,3501534.0,60686828.0
2017-05-09,14.18,14.3,14.03,13.73,3904363.0,66764911.0
2017-05-08,14.64,14.86,13.99,13.97,3629770.0,64441772.0
2017-05-05,14.97,15.16,14.78,14.71,2683078.0,49180634.0
2017-05-04,14.67,15.08,14.83,14.66,2274191.0,41506933.0
2017-05-03,14.8,15.01,14.67,14.67,1931781.0,35065126.0
2017-05-02,15.15,15.19,14.82,14.76,2432894.0,44588855.0
2017-04-28,15.11,15.29,15.11,14.91,2333996.0,43307738.0
2017-04-27,14.99,15.22,15.11,14.27,3595151.0,65306172.0
2017-04-26,14.83,15.02,14.99,14.76,1765423.0,32356288.0
2017-04-25,14.66,15.07,14.82,14.66,2555784.0,46866334.0
2017-04-24,15.46,15.46,14.72,14.67,4365284.0,79754285.0
2017-04-21,15.95,16.08,15.52,15.52,2792809.0,53982183.0
2017-04-20,15.85,16.17,15.93,15.57,3516546.0,68599726.0
2017-04-19,15.38,16.02,15.92,15.24,4476702.0,86223997.0
2017-04-18,15.97,16.17,15.56,15.54,4340596.0,84874879.0
2017-04-17,16.62,16.83,16.01,15.81,7351487.0,146272719.0
2017-04-14,17.4,17.6,16.83,16.74,6427117.0,134566087.0
2017-04-13,17.01,17.55,17.52,16.89,7531200.0,160979670.0
2017-04-12,16.92,17.27,16.96,16.59,5788689.0,120930330.0
2017-04-12,15.84,16.16,15.87,15.52,5788689.0,120930330.0
2017-04-11,16.32,16.34,15.87,15.48,10706053.0,222898734.0
2017-04-10,16.51,16.74,16.33,16.09,10363545.0,222708364.0
2017-04-07,15.77,16.41,16.41,15.69,11955739.0,253599027.0
2017-04-06,15.87,16.3,15.88,15.68,8426120.0,176791047.0
2017-04-05,15.07,15.85,15.79,15.07,5785403.0,117688228.0
2017-03-31,14.96,15.19,15.01,14.87,3256309.0,64238131.0
2017-03-30,15.52,15.59,14.88,14.85,6476020.0,128507603.0
2017-03-29,15.96,16.13,15.52,15.33,6530301.0,133667639.0
2017-03-28,16.09,16.64,15.88,15.84,8006413.0,170092833.0
2017-03-27,15.86,16.58,16.25,15.81,13289718.0,284225783.0
2017-03-24,15.7,15.99,15.94,15.64,8763432.0,182747901.0
2017-03-23,15.55,16.07,15.71,15.55,8027109.0,165920932.0
2017-03-22,15.56,16.39,15.91,15.48,11915148.0,250377728.0
2017-03-21,15.64,15.82,15.78,15.16,11709082.0,238661593.0
2017-03-20,16.15,16.15,15.62,15.55,19315299.0,400159386.0
2017-03-17,14.4,15.68,15.68,14.4,7657892.0,156025055.0
2017-03-16,14.25,14.37,14.26,14.14,3311832.0,61974680.0
2017-03-15,14.41,14.43,14.2,14.18,2551645.0,47747655.0
2017-03-14,14.42,14.56,14.42,14.34,2850027.0,53937544.0
2017-03-13,14.52,14.6,14.51,14.26,2941251.0,55563609.0
2017-03-10,14.7,14.72,14.52,14.5,2561715.0,48982382.0
2017-03-09,14.64,14.79,14.62,14.53,2601479.0,50036463.0
2017-03-08,14.79,14.81,14.55,14.55,2748734.0,52763018.0
2017-03-07,14.74,14.86,14.83,14.66,3419046.0,66107222.0
2017-03-06,14.54,14.73,14.71,14.47,3657722.0,70320158.0
2017-03-03,14.46,14.57,14.47,14.32,2213023.0,41947771.0
2017-03-02,14.7,14.71,14.46,14.42,3528436.0,67378620.0
2017-03-01,14.4,14.72,14.72,14.4,4281208.0,81983524.0
