date,open,high,close,low,volume,amount
2017-12-08,15.23,15.56,15.39,15.19,4259715.0,65582798.0
2017-12-07,15.29,15.41,15.26,15.15,3071369.0,46945387.0
2017-12-06,15.44,15.44,15.29,14.92,9009250.0,136554591.0
2017-12-05,15.37,15.6,15.49,15.25,6067916.0,93731519.0
2017-12-04,15.48,15.72,15.48,15.41,7056497.0,109634172.0
2017-12-01,15.85,15.97,15.81,15.74,4838381.0,76731121.0
2017-11-30,16.19,16.21,15.74,15.7,9337076.0,149105336.0
2017-11-29,16.3,16.4,16.19,16.08,5777408.0,93556433.0
2017-11-28,16.3,16.42,16.36,16.16,3775134.0,61532846.0
2017-11-27,16.49,16.63,16.16,16.12,5517993.0,89883247.0
2017-11-24,16.47,16.7,16.49,16.35,6091573.0,100769726.0
2017-11-23,16.21,16.56,16.52,16.1,9776573.0,159139549.0
2017-11-22,16.48,16.5,16.3,16.13,9090211.0,148305339.0
2017-11-21,16.5,16.64,16.36,16.26,8535168.0,140326193.0
2017-11-20,16.5,16.6,16.54,16.01,9451989.0,154351644.0
2017-11-17,17.59,17.67,16.65,16.59,18469919.0,313026115.0
2017-11-16,17.71,17.94,17.67,17.65,6444848.0,114604537.0
2017-11-15,18.18,18.18,17.71,17.68,11277859.0,201131524.0
2017-11-14,18.18,18.57,18.26,18.01,12046573.0,220304833.0
2017-11-13,17.91,18.33,18.2,17.81,12029537.0,218383732.0
2017-11-10,17.93,17.99,17.91,17.71,9210287.0,164361168.0
2017-11-09,17.8,18.07,17.99,17.8,7734740.0,138678036.0
2017-11-08,18.22,18.29,17.95,17.92,10513990.0,190353435.0
2017-11-07,18.18,18.48,18.1,17.93,13230632.0,240374523.0
2017-11-06,18.01,18.35,18.29,17.42,16936904.0,303080531.0
2017-11-03,17.71,18.35,18.01,17.68,16103775.0,290328766.0
2017-11-02,18.3,18.32,17.7,17.6,17949513.0,321792960.0
2017-11-01,18.58,18.67,18.36,18.32,12147707.0,224878955.0
2017-10-31,18.68,18.75,18.5,18.24,16561362.0,305759085.0
2017-10-30,19.56,19.66,18.58,18.48,28062709.0,529448809.0
2017-10-27,19.76,19.85,19.6,19.44,17976774.0,352550594.0
2017-10-26,19.8,19.96,19.65,19.53,19830829.0,389510447.0
2017-10-25,20.17,20.33,19.91,19.87,19305888.0,387055207.0
2017-10-24,19.82,20.44,20.44,19.45,21699964.0,430995546.0
2017-10-23,19.43,20.57,19.94,19.43,32346940.0,650513446.0
2017-10-20,19.78,19.97,19.51,19.38,29042302.0,569584480.0
2017-10-19,19.75,20.68,20.09,19.06,54189139.0,1073916985.0
2017-10-18,17.85,19.42,19.42,17.84,45955159.0,871178633.0
