date,open,high,close,low,volume,amount
2017-12-12,12.43,12.76,12.51,12.42,3305500.0,41619735.0
2017-12-11,12.19,12.65,12.47,12.17,2940441.0,36746102.0
2017-12-08,12.16,12.36,12.29,12.1,3089605.0,37830030.0
2017-12-07,11.83,12.66,12.27,11.8,5601810.0,69002716.0
2017-12-06,11.86,11.98,11.87,11.64,3271102.0,38613247.0
2017-12-05,12.71,12.72,11.86,11.81,6593758.0,80512830.0
2017-12-04,12.87,12.99,12.73,12.71,2531101.0,32590828.0
2017-12-01,12.88,13.07,13.0,12.88,1975809.0,25683734.0
2017-11-30,13.0,13.13,12.97,12.92,2601017.0,33816727.0
2017-11-29,13.19,13.19,12.99,12.82,3206727.0,41552861.0
2017-11-28,13.05,13.17,13.14,12.78,3680760.0,47692738.0
2017-11-27,13.11,13.26,13.04,12.98,3055857.0,40135611.0
2017-11-24,13.22,13.28,13.11,13.09,2903475.0,38263768.0
2017-11-23,13.57,13.65,13.2,13.12,4776646.0,64137869.0
2017-11-22,13.47,13.65,13.56,13.18,8321689.0,111991829.0
2017-11-21,13.25,13.25,13.05,13.0,3201200.0,41896034.0
2017-11-20,13.35,13.42,13.16,12.9,4456196.0,58391924.0
2017-11-17,14.25,14.28,13.35,13.3,6829722.0,93383263.0
2017-11-16,14.55,14.55,14.25,14.17,3773083.0,53944548.0
2017-11-15,14.47,14.55,14.5,14.35,2202461.0,31826060.0
2017-11-14,14.78,14.83,14.49,14.4,3975548.0,57836157.0
2017-11-13,15.14,15.14,14.73,14.7,5740879.0,85073944.0
2017-11-10,15.16,15.28,15.09,15.05,3948006.0,59654023.0
2017-11-09,15.24,15.65,15.32,15.09,4332777.0,66693106.0
2017-11-08,14.86,15.19,15.08,14.85,3188547.0,47961319.0
2017-11-07,14.9,15.04,15.01,14.78,3318263.0,49600469.0
2017-11-06,14.89,15.16,14.94,14.69,3634370.0,54278944.0
2017-11-03,15.48,15.55,14.89,14.85,4860881.0,73481098.0
2017-11-02,15.94,16.03,15.45,15.35,5337991.0,83534428.0
2017-11-01,16.0,16.22,15.94,15.87,3609336.0,57916408.0
2017-10-31,16.27,16.28,16.07,15.87,4684613.0,75012401.0
2017-10-30,17.2,17.2,16.18,16.0,8132267.0,134383766.0
2017-10-27,17.29,17.5,17.36,17.16,7022857.0,121861521.0
2017-10-26,16.99,17.73,17.34,16.75,8929860.0,153632526.0
2017-10-25,16.75,17.05,16.96,16.75,3354849.0,56806673.0
2017-10-24,17.25,17.25,16.95,16.7,5542351.0,93614095.0
2017-10-23,17.06,17.35,17.26,17.03,6317777.0,108498421.0
2017-10-20,17.05,17.18,17.03,16.79,7704562.0,130705771.0
2017-10-19,17.52,17.6,17.19,17.03,10551239.0,182158934.0
2017-10-18,18.1,18.67,17.62,17.5,26722233.0,487427262.0
2017-10-17,16.54,18.03,18.03,16.4,10277913.0,182921214.0
2017-10-16,16.52,16.56,16.39,16.32,4476264.0,73530010.0
2017-10-13,16.39,16.75,16.67,16.23,5307941.0,87925543.0
2017-10-12,16.45,16.5,16.29,16.22,1842900.0,30146724.0
2017-10-11,16.58,16.6,16.52,16.4,1770017.0,29198350.0
2017-10-10,16.53,16.6,16.56,16.47,2391078.0,39547417.0
2017-10-09,16.24,16.65,16.5,16.24,3325285.0,54822719.0
2017-09-29,15.96,16.2,16.13,15.95,1769033.0,28475101.0
2017-09-28,16.24,16.3,15.96,15.93,2217635.0,35641248.0
2017-09-27,15.95,16.4,16.21,15.94,2358674.0,38359693.0
