date,open,high,close,low,volume,amount
2017-12-08,6.72,6.85,6.82,6.7,2536804.0,17236456.0
2017-12-07,6.7,6.77,6.74,6.67,1836297.0,12347045.0
2017-12-06,6.66,6.75,6.73,6.6,3314048.0,22125781.0
2017-12-05,6.84,6.87,6.7,6.66,3663251.0,24712291.0
2017-12-04,6.98,7.0,6.82,6.8,3446083.0,23757400.0
2017-12-01,6.96,7.03,7.0,6.95,2209828.0,15456196.0
2017-11-30,7.02,7.03,7.0,6.9,3740052.0,26068584.0
2017-11-29,7.04,7.08,7.03,6.97,3314039.0,23240255.0
2017-11-28,7.01,7.08,7.08,6.99,4619334.0,32520694.0
2017-11-27,7.03,7.11,7.07,6.9,7240068.0,50825213.0
2017-11-24,6.84,7.15,7.06,6.76,7267219.0,50716130.0
2017-11-23,6.9,6.96,6.84,6.82,4406347.0,30347062.0
2017-11-22,6.83,6.89,6.89,6.78,3209830.0,21981973.0
2017-11-21,6.82,6.94,6.82,6.8,3787135.0,25965248.0
2017-11-20,6.89,6.89,6.82,6.7,4375432.0,29620922.0
2017-11-17,7.09,7.11,6.89,6.81,6907684.0,47905798.0
2017-11-16,7.05,7.14,7.11,7.05,2040718.0,14506238.0
2017-11-15,7.25,7.25,7.1,7.08,4768825.0,34134239.0
2017-11-14,7.23,7.3,7.26,7.2,4499395.0,32573204.0
2017-11-13,7.22,7.34,7.25,7.2,3891671.0,28303158.0
2017-11-10,7.32,7.34,7.22,7.2,3773619.0,27322529.0
2017-11-09,7.3,7.33,7.32,7.24,3555904.0,25929575.0
2017-11-08,7.24,7.32,7.31,7.19,4325782.0,31479112.0
2017-11-07,7.25,7.26,7.23,7.18,3681377.0,26578701.0
2017-11-06,7.14,7.26,7.25,7.14,4537649.0,32723694.0
2017-11-03,7.35,7.37,7.15,7.06,9572092.0,68902218.0
2017-11-02,7.43,7.45,7.38,7.3,5975397.0,43896811.0
2017-11-01,7.48,7.54,7.46,7.43,4764600.0,35613767.0
2017-10-31,7.52,7.63,7.49,7.37,10036088.0,75114129.0
2017-10-30,7.92,7.94,7.58,7.54,15584307.0,119205868.0
2017-10-27,8.1,8.13,7.96,7.94,11169863.0,89505399.0
2017-10-26,8.15,8.15,8.11,7.98,14948497.0,120730963.0
2017-10-25,8.18,8.2,8.18,8.05,20736358.0,168397176.0
2017-10-24,7.86,8.35,8.28,7.84,32678690.0,267065559.0
2017-10-23,7.83,7.88,7.86,7.79,3528429.0,27644167.0
2017-10-20,7.79,7.85,7.83,7.72,4072470.0,31793487.0
2017-10-19,7.75,7.88,7.78,7.69,6655550.0,51781971.0
2017-10-18,7.87,7.93,7.77,7.76,6844545.0,53631155.0
2017-10-17,7.94,7.99,7.88,7.83,6343400.0,50036697.0
2017-10-16,8.08,8.12,8.0,7.94,8835439.0,70832564.0
2017-10-13,8.05,8.08,8.08,7.93,9083310.0,72940582.0
2017-10-12,8.01,8.12,8.04,7.95,10094019.0,81179261.0
2017-10-11,8.05,8.12,7.98,7.94,8679369.0,69656203.0
2017-10-10,8.01,8.06,8.05,7.94,8950787.0,71729043.0
2017-10-09,7.78,8.04,8.03,7.78,16042665.0,128040443.0
2017-09-29,7.77,7.86,7.74,7.72,4408358.0,34332626.0
2017-09-28,7.87,7.92,7.8,7.79,5278368.0,41296132.0
2017-09-27,7.77,7.92,7.89,7.74,6896079.0,54213140.0
2017-09-26,7.71,7.79,7.78,7.7,3945994.0,30581280.0
2017-09-25,7.83,7.85,7.72,7.71,4069800.0,31645852.0
2017-09-22,7.76,7.85,7.83,7.67,5934787.0,45919410.0
2017-09-21,7.98,7.98,7.76,7.76,9951222.0,78194807.0
2017-09-20,7.96,8.0,7.99,7.86,7521281.0,59592258.0
2017-09-19,7.93,8.18,7.98,7.92,13533169.0,108944362.0
