date,open,high,close,low,volume,amount
2017-12-08,11.37,11.76,11.55,11.37,508400.0,5898142.0
2017-12-07,11.48,11.59,11.5,11.33,702880.0,8046608.0
2017-12-06,11.37,11.49,11.47,11.25,856408.0,9753238.0
2017-12-05,11.92,11.98,11.26,11.21,1509700.0,17449139.0
2017-12-04,12.22,12.27,11.91,11.89,914100.0,11040017.0
2017-12-01,12.13,12.25,12.22,12.0,1116562.0,13570922.0
2017-11-30,12.17,12.23,12.04,12.03,1022202.0,12382924.0
2017-11-29,12.29,12.29,12.19,12.0,668322.0,8116716.0
2017-11-28,12.18,12.23,12.23,12.04,580900.0,7058688.0
2017-11-27,11.99,12.26,12.03,11.9,913001.0,11061422.0
2017-11-24,12.09,12.12,11.99,11.8,905097.0,10816086.0
2017-11-23,12.47,12.5,12.03,12.0,1376838.0,16837845.0
2017-11-22,12.35,12.55,12.39,12.25,883886.0,10948947.0
2017-11-21,12.41,12.57,12.28,12.21,1089000.0,13478198.0
2017-11-20,12.39,12.5,12.48,12.02,1129216.0,13844760.0
2017-11-17,13.18,13.3,12.37,12.3,3162400.0,40168551.0
2017-11-16,13.27,13.37,13.17,13.13,1161796.0,15418659.0
2017-11-15,13.21,13.34,13.17,13.12,874396.0,11584756.0
2017-11-14,13.35,13.4,13.25,13.21,1239280.0,16469040.0
2017-11-13,13.48,13.5,13.32,13.28,1755800.0,23489744.0
2017-11-10,13.82,13.96,13.55,13.5,3053857.0,42003957.0
2017-11-09,13.3,13.5,13.5,13.23,1541982.0,20597869.0
2017-11-08,13.27,13.49,13.35,13.17,1597086.0,21299665.0
2017-11-07,13.3,13.35,13.26,13.17,1120797.0,14824934.0
2017-11-06,13.26,13.35,13.35,13.09,1444820.0,19077317.0
2017-11-03,13.3,13.36,13.17,13.08,1337186.0,17679192.0
2017-11-02,13.64,13.64,13.22,13.2,1629730.0,21754527.0
2017-11-01,13.48,13.66,13.58,13.48,1611522.0,21883202.0
2017-10-31,13.39,13.53,13.53,13.34,1460718.0,19646839.0
2017-10-30,13.83,13.83,13.4,13.2,2497800.0,33560612.0
2017-10-27,13.76,13.9,13.83,13.67,2534844.0,34911385.0
2017-10-26,13.49,13.89,13.83,13.34,3436861.0,46848384.0
2017-10-25,13.37,13.58,13.46,13.35,1662670.0,22390349.0
2017-10-24,13.43,13.43,13.32,13.24,1328784.0,17696717.0
2017-10-23,13.3,13.45,13.43,13.22,1943101.0,25924386.0
2017-10-20,13.12,13.3,13.27,13.01,2237977.0,29515797.0
2017-10-19,13.42,13.47,13.1,13.04,5581928.0,73621623.0
2017-10-18,13.98,14.49,13.7,13.65,10223007.0,144040741.0
2017-10-17,13.25,13.49,13.48,13.21,1198782.0,15984641.0
2017-10-16,13.6,13.64,13.23,13.23,2012121.0,26963981.0
2017-10-13,13.51,13.65,13.6,13.41,1333465.0,18062456.0
2017-10-12,13.67,13.67,13.51,13.38,1506791.0,20312239.0
2017-10-11,13.83,13.83,13.58,13.53,1662355.0,22705778.0
2017-10-10,13.63,13.76,13.75,13.54,1808017.0,24727197.0
2017-10-09,13.54,13.72,13.63,13.48,2041288.0,27779125.0
2017-09-29,13.12,13.42,13.38,13.1,1453096.0,19345117.0
2017-09-28,13.38,13.39,13.09,13.07,1703501.0,22478687.0
2017-09-27,13.16,13.35,13.33,13.13,1599006.0,21197380.0
2017-09-26,13.34,13.42,13.13,13.05,2214243.0,29309913.0
2017-09-25,13.7,13.85,13.29,13.29,2077504.0,28266690.0
2017-09-22,13.88,13.97,13.7,13.69,1726799.0,23801259.0
2017-09-21,14.05,14.19,13.88,13.86,1947702.0,27309166.0
2017-09-20,13.86,13.98,13.95,13.73,2045272.0,28371718.0
2017-09-19,14.18,14.27,13.82,13.81,2895721.0,40646369.0
2017-09-18,14.2,14.25,14.22,14.0,2329700.0,32846600.0
2017-09-15,14.28,14.34,14.15,14.03,4020078.0,56861717.0
2017-09-14,13.9,14.72,14.47,13.79,7880842.0,112827609.0
2017-09-13,14.0,14.04,13.93,13.83,1844413.0,25682378.0
2017-09-12,13.93,14.27,13.92,13.8,3341213.0,46832697.0
2017-09-11,13.7,14.02,14.0,13.7,2971633.0,41397069.0
2017-09-08,13.79,13.9,13.62,13.55,2867842.0,39258105.0
2017-09-07,14.25,14.25,13.72,13.7,4599755.0,64025118.0
2017-09-06,14.1,14.16,14.08,13.86,2548165.0,35671841.0
2017-09-05,13.86,14.34,14.05,13.8,5470820.0,77292356.0
2017-09-04,13.55,13.82,13.79,13.46,3579366.0,49016679.0
2017-09-01,13.46,13.65,13.4,13.32,2287023.0,30715769.0
2017-08-31,13.22,13.65,13.46,13.22,1984422.0,26734679.0
2017-08-30,13.4,13.43,13.2,13.2,1814305.0,24161253.0
2017-08-29,13.39,13.7,13.36,13.33,2886500.0,38968236.0
2017-08-28,13.21,13.44,13.36,13.21,2242258.0,29962789.0
2017-08-25,12.93,13.29,13.27,12.93,1509639.0,19932254.0
2017-08-24,13.18,13.27,12.97,12.91,1314365.0,17196695.0
2017-08-23,13.12,13.31,13.19,13.12,1380780.0,18276470.0
2017-08-22,13.36,13.36,13.13,13.07,1472419.0,19399925.0
