date,open,high,close,low,volume,amount
2017-12-13,3.37,3.39,3.38,3.34,14785300.0,49734186.0
2017-12-12,3.44,3.5,3.4,3.4,22676300.0,78276667.0
2017-12-11,3.41,3.44,3.42,3.39,14114041.0,48257212.0
2017-12-08,3.43,3.48,3.4,3.4,18701369.0,64284270.0
2017-12-07,3.34,3.48,3.44,3.34,28027241.0,95649917.0
2017-12-06,3.29,3.37,3.37,3.24,23209484.0,77048144.0
2017-12-05,3.47,3.53,3.32,3.21,34617739.0,117678373.0
2017-12-04,3.66,3.67,3.51,3.5,32385537.0,115377760.0
2017-12-01,3.64,3.68,3.67,3.6,17326408.0,63207379.0
2017-11-30,3.68,3.7,3.64,3.63,16977210.0,62106008.0
2017-11-29,3.81,3.82,3.7,3.65,33087141.0,122741026.0
2017-11-28,3.79,3.83,3.83,3.77,14167660.0,53915988.0
2017-11-27,3.85,3.9,3.83,3.81,17678718.0,68053832.0
2017-11-24,3.81,3.85,3.83,3.78,21217727.0,81040642.0
2017-11-23,3.74,3.94,3.86,3.67,46551300.0,178207813.0
2017-11-22,3.74,3.79,3.73,3.7,20471060.0,76680300.0
2017-11-21,3.72,3.8,3.75,3.69,25620405.0,95989986.0
2017-11-20,3.73,3.74,3.7,3.58,32149674.0,117764219.0
2017-11-17,4.07,4.07,3.76,3.71,52347952.0,202602963.0
2017-11-16,4.02,4.06,4.04,3.97,23298536.0,93771835.0
2017-11-15,4.08,4.08,4.02,4.0,27698653.0,111768814.0
2017-11-14,4.04,4.14,4.08,4.02,32182207.0,131481701.0
2017-11-13,4.25,4.25,4.07,4.04,57923350.0,238376920.0
2017-11-10,4.33,4.35,4.27,4.26,29374149.0,126147478.0
2017-11-09,4.33,4.37,4.35,4.29,30449022.0,131946170.0
2017-11-08,4.32,4.41,4.37,4.29,38726904.0,169322771.0
2017-11-07,4.42,4.52,4.38,4.34,78157460.0,344147935.0
2017-11-06,4.62,4.62,4.62,4.62,12056800.0,55702416.0
2017-10-20,5.11,5.22,5.13,5.04,80494322.0,412742120.0
2017-10-19,5.71,5.75,5.34,5.34,120112168.0,659738682.0
2017-10-18,5.97,5.99,5.93,5.52,91177452.0,522493516.0
2017-10-17,5.93,6.01,5.95,5.85,16196831.0,95992361.0
2017-10-16,6.18,6.19,5.95,5.86,38724389.0,232896554.0
2017-10-13,6.28,6.33,6.22,6.17,21387232.0,133014175.0
2017-10-12,6.25,6.31,6.28,6.24,16881672.0,105975407.0
2017-10-11,6.38,6.44,6.25,6.2,42821130.0,269989644.0
2017-10-10,6.85,6.85,6.41,6.21,53348462.0,344443253.0
2017-10-09,7.06,7.08,6.9,6.8,31427590.0,217816012.0
2017-09-29,6.95,7.07,6.99,6.87,22919768.0,159835495.0
2017-09-28,7.07,7.07,6.95,6.93,15935587.0,111168447.0
2017-09-27,6.99,7.07,7.03,6.96,25587111.0,179652496.0
2017-09-26,6.8,7.03,7.03,6.74,33438139.0,230480671.0
2017-09-25,6.95,6.95,6.8,6.79,18261630.0,124925590.0
2017-09-22,6.99,7.0,6.98,6.73,32489315.0,224114874.0
2017-09-21,6.95,7.08,6.93,6.9,21884218.0,152471708.0
2017-09-20,7.17,7.19,6.98,6.85,50534595.0,352802612.0
2017-09-19,7.32,7.34,7.18,7.14,35755200.0,258359255.0
