date,open,high,close,low,volume,amount
2017-12-13,17.0,17.0,16.96,16.65,768900.0,12911323.0
2017-12-12,17.22,17.22,17.1,16.96,552138.0,9421733.0
2017-12-11,17.23,17.32,17.23,17.05,804863.0,13832083.0
2017-12-08,17.27,17.44,17.26,17.0,1180963.0,20245783.0
2017-12-07,16.52,18.7,17.4,16.52,2325182.0,40710199.0
2017-12-06,16.7,17.0,17.0,16.43,443200.0,7374033.0
2017-12-05,16.73,16.9,16.7,16.53,296400.0,4943727.0
2017-12-04,17.06,17.15,16.84,16.8,221434.0,3764082.0
2017-12-01,16.81,17.1,17.06,16.69,365528.0,6220957.0
2017-11-30,16.7,16.83,16.81,16.58,233102.0,3900299.0
2017-11-29,16.63,16.79,16.7,16.57,259194.0,4315293.0
2017-11-28,16.31,16.76,16.76,16.31,251663.0,4199945.0
2017-11-27,16.74,16.9,16.7,16.52,369466.0,6131474.0
2017-11-24,16.2,16.8,16.8,16.2,462772.0,7683364.0
2017-11-23,16.55,16.85,16.69,16.47,674300.0,11238130.0
2017-11-22,17.0,17.08,16.86,16.69,501752.0,8433523.0
2017-11-21,17.17,17.17,17.0,16.71,602325.0,10163486.0
2017-11-20,16.81,17.0,17.0,16.0,1235207.0,20549466.0
2017-11-17,17.18,17.18,16.98,16.83,1188602.0,20192172.0
2017-11-16,17.15,17.24,17.09,17.0,483881.0,8259639.0
2017-11-15,17.18,17.43,17.17,17.01,523100.0,8937409.0
2017-11-14,17.16,17.18,17.18,17.0,856211.0,14609060.0
2017-11-13,17.31,17.31,17.19,17.0,1067900.0,18315737.0
2017-11-10,17.43,17.45,17.35,17.2,753534.0,13018426.0
2017-11-09,17.41,17.55,17.35,17.23,611357.0,10626914.0
2017-11-08,17.28,17.5,17.36,17.2,612742.0,10605276.0
2017-11-07,17.25,17.43,17.28,17.14,670992.0,11577630.0
2017-11-06,17.3,17.36,17.29,16.91,684067.0,11762008.0
2017-11-03,17.55,17.55,17.3,17.25,616672.0,10693878.0
2017-11-02,17.4,17.66,17.55,17.18,920900.0,15988822.0
2017-11-01,17.54,17.56,17.43,17.36,1362100.0,23824776.0
2017-10-31,17.24,17.66,17.54,17.11,941432.0,16444508.0
2017-10-30,17.42,17.42,17.23,17.01,1592104.0,27344813.0
2017-10-27,17.49,17.58,17.42,17.38,556600.0,9724490.0
2017-10-26,17.58,17.68,17.57,17.44,1532600.0,26880184.0
2017-10-25,17.45,17.65,17.64,17.26,1606212.0,28009248.0
2017-10-24,16.98,17.49,17.45,16.94,2167503.0,37396483.0
2017-10-23,16.97,17.09,16.97,16.85,505800.0,8585870.0
2017-10-20,16.82,17.01,16.99,16.82,317800.0,5386668.0
2017-10-19,17.1,17.1,16.99,16.85,619504.0,10481319.0
2017-10-18,17.06,17.06,17.0,16.87,479675.0,8142346.0
2017-10-17,16.92,17.06,16.98,16.83,444100.0,7532193.0
2017-10-16,17.09,17.09,17.0,16.87,1205825.0,20460054.0
2017-10-13,16.89,17.15,17.05,16.89,864805.0,14740100.0
2017-10-12,17.01,17.15,16.89,16.8,806334.0,13638750.0
2017-10-11,17.09,17.2,16.94,16.94,1196900.0,20408230.0
2017-10-10,17.09,17.19,17.13,16.92,1332228.0,22705621.0
2017-10-09,16.6,17.2,17.2,16.6,1606870.0,27094079.0
2017-09-29,16.53,16.73,16.62,16.52,879754.0,14617519.0
2017-09-28,17.26,17.26,16.69,16.62,2544321.0,43079822.0
2017-09-27,16.34,16.6,16.6,16.27,771201.0,12693926.0
2017-09-26,16.2,16.38,16.37,16.15,547388.0,8919761.0
2017-09-25,16.27,16.29,16.28,16.15,645300.0,10471453.0
2017-09-22,16.31,16.38,16.2,16.0,964085.0,15619308.0
2017-09-21,16.52,16.61,16.39,16.35,730072.0,12031907.0
2017-09-20,16.29,16.59,16.52,16.29,1098444.0,18065826.0
2017-09-19,16.35,16.5,16.39,16.3,750849.0,12288090.0
2017-09-18,16.37,16.44,16.35,16.32,532900.0,8723595.0
2017-09-15,16.37,16.47,16.38,16.26,573602.0,9382126.0
2017-09-14,16.47,16.47,16.37,16.34,733800.0,12034140.0
2017-09-13,16.56,16.56,16.46,16.4,775225.0,12755212.0
2017-09-12,16.25,16.55,16.55,16.13,1640871.0,26794069.0
2017-09-11,16.27,16.35,16.23,16.2,697506.0,11343720.0
2017-09-08,16.32,16.4,16.28,16.21,662995.0,10806954.0
2017-09-07,16.41,16.5,16.36,16.24,789207.0,12891127.0
2017-09-06,16.53,16.53,16.41,16.3,1164184.0,19068245.0
2017-09-05,16.54,16.54,16.48,16.41,657080.0,10820392.0
2017-09-04,16.35,16.59,16.53,16.25,2097782.0,34580053.0
2017-09-01,16.4,16.48,16.36,16.31,789665.0,12927631.0
2017-08-31,16.24,16.45,16.41,16.15,1513569.0,24665572.0
2017-08-30,16.5,16.52,16.27,16.24,3504214.0,57384953.0
2017-08-29,16.0,16.8,16.63,15.9,4483609.0,73987726.0
2017-08-28,15.87,16.08,16.0,15.75,1027392.0,16415208.0
2017-08-25,15.98,16.04,15.96,15.86,377243.0,6023773.0
2017-08-24,15.95,16.02,15.98,15.81,506200.0,8030373.0
2017-08-23,16.09,16.09,15.95,15.95,419700.0,6718980.0
2017-08-22,16.02,16.15,16.06,15.91,648980.0,10386824.0
2017-08-21,15.98,16.1,16.09,15.91,476783.0,7651133.0
2017-08-18,16.1,16.16,15.96,15.96,695800.0,11165273.0
2017-08-17,16.14,16.17,16.13,16.01,700900.0,11285111.0
2017-08-16,16.05,16.12,16.12,15.91,517971.0,8321581.0
2017-08-15,16.15,16.15,16.05,15.97,415844.0,6664952.0
2017-08-14,15.92,16.1,16.08,15.92,615472.0,9878284.0
2017-08-11,15.91,16.05,15.92,15.81,574700.0,9161856.0
2017-08-10,16.18,16.18,16.05,15.66,709200.0,11293238.0
2017-08-09,15.98,16.12,16.09,15.89,531048.0,8531816.0
2017-08-08,16.1,16.18,15.99,15.97,554600.0,8901580.0
2017-08-07,15.58,16.1,16.1,15.58,542904.0,8575456.0
