date,open,high,close,low,volume,amount
2017-12-08,11.49,11.62,11.51,11.36,2673500.0,30788005.0
2017-12-07,11.14,11.47,11.25,11.12,2500300.0,28353640.0
2017-12-06,10.95,11.25,11.17,10.9,2968208.0,32955423.0
2017-12-05,11.55,11.66,10.84,10.55,4535300.0,50401024.0
2017-12-04,11.6,11.67,11.63,11.52,1760521.0,20431234.0
2017-12-01,11.4,11.64,11.6,11.4,2297696.0,26550100.0
2017-11-30,11.48,11.58,11.4,11.39,1643163.0,18801036.0
2017-11-29,11.6,11.65,11.48,11.35,2113590.0,24178063.0
2017-11-28,11.49,11.65,11.58,11.4,2215300.0,25543904.0
2017-11-27,11.65,11.67,11.49,11.43,2196020.0,25334747.0
2017-11-24,11.45,11.98,11.75,11.45,3561901.0,41809499.0
2017-11-23,11.86,11.95,11.43,11.41,3873244.0,45345900.0
2017-11-22,12.22,12.22,11.95,11.92,3746585.0,45011888.0
2017-11-21,12.15,12.38,12.22,12.02,3934517.0,47964195.0
2017-11-20,12.75,12.75,12.2,11.71,6543426.0,79073156.0
2017-11-17,14.37,14.37,13.01,13.01,12221931.0,163682032.0
2017-11-16,14.44,14.72,14.46,14.37,4830713.0,70241144.0
2017-11-15,14.88,14.96,14.45,14.39,6368601.0,92912854.0
2017-11-14,14.82,15.33,14.83,14.71,9822715.0,147091966.0
2017-11-13,14.68,14.72,14.63,14.49,5836746.0,85117743.0
2017-11-10,14.87,15.08,14.76,14.57,8515008.0,125606023.0
2017-11-09,14.25,14.95,14.8,14.16,10538543.0,154878835.0
2017-11-08,14.41,14.48,14.25,14.21,4642511.0,66692682.0
2017-11-07,14.47,14.52,14.34,14.25,3962531.0,56808959.0
2017-11-06,14.61,14.7,14.46,14.25,5837531.0,84066483.0
2017-11-03,14.48,14.97,14.57,14.41,8892327.0,130971034.0
2017-11-02,14.49,14.58,14.41,14.2,4504871.0,64755750.0
2017-11-01,14.42,14.59,14.49,14.3,6260334.0,90393829.0
2017-10-31,14.1,14.62,14.59,14.04,7870671.0,112732844.0
2017-10-30,14.11,14.27,14.0,13.68,4247375.0,59333528.0
2017-10-27,14.05,14.25,14.09,14.0,3390133.0,47918645.0
2017-10-26,14.02,14.1,14.05,13.88,3309099.0,46267048.0
2017-10-25,14.02,14.15,14.03,13.89,2086668.0,29280486.0
2017-10-24,14.0,14.14,14.08,13.98,2569308.0,36141594.0
2017-10-23,13.89,14.5,14.19,13.77,4480496.0,63392863.0
2017-10-20,13.83,13.91,13.85,13.65,1357853.0,18765998.0
2017-10-19,13.93,13.95,13.73,13.69,2346901.0,32367195.0
2017-10-18,13.94,14.11,13.92,13.83,2929801.0,41041202.0
2017-10-17,13.82,14.05,13.88,13.82,2192105.0,30487688.0
2017-10-16,14.25,14.5,13.91,13.86,4825200.0,68695313.0
2017-10-13,14.15,14.21,14.2,13.99,2301400.0,32511751.0
2017-10-12,14.03,14.25,14.15,14.02,2524292.0,35709165.0
2017-10-11,14.21,14.34,14.17,14.09,3295401.0,46806089.0
2017-10-10,14.07,14.16,14.13,13.89,2902042.0,40695354.0
2017-10-09,13.83,14.1,14.05,13.83,3053027.0,42676717.0
2017-09-29,13.77,13.85,13.72,13.68,2105657.0,28953199.0
2017-09-28,13.91,13.91,13.72,13.7,2406372.0,33181439.0
2017-09-27,13.86,13.97,13.85,13.81,1489471.0,20705750.0
2017-09-26,13.89,13.98,13.86,13.73,2135210.0,29560168.0
2017-09-25,14.35,14.35,13.89,13.85,3474490.0,48935341.0
2017-09-22,14.35,14.4,14.36,14.13,3030537.0,43195581.0
2017-09-21,14.5,14.65,14.35,14.26,4101839.0,59102948.0
2017-09-20,14.14,14.8,14.52,14.03,6901968.0,99534325.0
2017-09-19,14.21,14.23,14.06,14.04,2517105.0,35610974.0
2017-09-18,14.1,14.23,14.21,13.85,3763120.0,52868018.0
2017-09-15,14.25,14.26,14.0,13.98,4185225.0,58873618.0
2017-09-14,14.43,14.49,14.2,14.1,4602987.0,65837348.0
2017-09-13,14.38,14.56,14.44,14.33,3552196.0,51265504.0
2017-09-12,14.32,14.78,14.46,14.32,6579974.0,95908726.0
2017-09-11,14.31,14.4,14.36,14.16,3394623.0,48565738.0
2017-09-08,14.47,14.59,14.25,14.15,5362156.0,76861352.0
2017-09-07,14.54,14.99,14.4,14.4,7668421.0,112738933.0
2017-09-06,14.57,14.69,14.58,14.42,5377135.0,78241197.0
2017-09-05,14.6,14.8,14.61,14.41,6366543.0,92925269.0
2017-09-04,13.83,14.9,14.63,13.77,11975521.0,173376458.0
2017-09-01,13.72,13.85,13.83,13.69,4886423.0,67278523.0
2017-08-31,14.03,14.03,13.7,13.6,4948101.0,68235298.0
2017-08-30,14.14,14.26,14.0,13.99,3357389.0,47358336.0
2017-08-29,14.24,14.29,14.14,14.04,3602033.0,50888176.0
2017-08-28,14.03,14.38,14.24,13.94,4259341.0,60461690.0
2017-08-25,13.69,14.03,14.03,13.69,4379880.0,60944342.0
2017-08-24,13.8,13.95,13.85,13.75,3035784.0,42010921.0
2017-08-23,13.7,13.96,13.8,13.58,3329597.0,45964832.0
