date,open,high,close,low,volume,amount
2017-12-08,8.2,8.32,8.27,8.2,1249692.0,10340377.0
2017-12-07,8.22,8.26,8.23,8.17,1464939.0,12021959.0
2017-12-06,8.15,8.22,8.21,8.1,1657784.0,13518627.0
2017-12-05,8.35,8.37,8.15,8.1,3273003.0,26936315.0
2017-12-04,8.43,8.44,8.36,8.34,1551628.0,13018830.0
2017-12-01,8.41,8.46,8.43,8.39,1438187.0,12132570.0
2017-11-30,8.39,8.45,8.42,8.36,1824377.0,15344521.0
2017-11-29,8.41,8.43,8.41,8.36,2221068.0,18656909.0
2017-11-28,8.34,8.41,8.38,8.31,2592620.0,21674664.0
2017-11-27,8.42,8.43,8.34,8.31,2008478.0,16799008.0
2017-11-24,8.41,8.47,8.43,8.38,1537024.0,12950780.0
2017-11-23,8.48,8.54,8.4,8.38,2506331.0,21177453.0
2017-11-22,8.48,8.54,8.49,8.45,2074273.0,17634066.0
2017-11-21,8.57,8.57,8.5,8.44,2668448.0,22676630.0
2017-11-20,8.56,8.59,8.52,8.39,3842474.0,32530661.0
2017-11-17,8.83,8.86,8.55,8.54,5435335.0,47126401.0
2017-11-16,8.94,8.98,8.85,8.84,3686173.0,32781685.0
2017-11-15,8.84,8.99,8.93,8.81,5373931.0,47877443.0
2017-11-14,8.91,8.93,8.83,8.8,4497346.0,39834452.0
2017-11-13,8.79,8.93,8.92,8.79,6714074.0,59422620.0
2017-11-10,8.73,8.82,8.81,8.71,4372586.0,38367982.0
2017-11-09,8.72,8.77,8.75,8.7,1844200.0,16092564.0
2017-11-08,8.7,8.76,8.73,8.67,2189200.0,19108004.0
2017-11-07,8.68,8.72,8.7,8.66,2447300.0,21254918.0
2017-11-06,8.63,8.69,8.68,8.59,1638906.0,14162103.0
2017-11-03,8.68,8.74,8.63,8.55,2452977.0,21212718.0
2017-11-02,8.78,8.83,8.68,8.66,2862600.0,24986178.0
2017-11-01,8.79,8.86,8.76,8.73,2406200.0,21179874.0
2017-10-31,8.7,8.81,8.79,8.68,2299300.0,20127512.0
2017-10-30,8.84,8.9,8.69,8.66,4014594.0,35071004.0
2017-10-27,8.9,8.92,8.83,8.81,3065910.0,27155915.0
2017-10-26,8.88,8.92,8.91,8.82,3296407.0,29259548.0
2017-10-25,8.8,8.91,8.88,8.78,3754122.0,33320834.0
2017-10-24,8.84,8.84,8.81,8.76,2380301.0,20929301.0
2017-10-23,8.78,8.88,8.84,8.76,3058599.0,27001796.0
2017-10-20,8.72,8.78,8.77,8.7,2919502.0,25554084.0
2017-10-19,8.9,8.92,8.71,8.67,7201486.0,63214993.0
2017-10-18,9.07,9.15,8.91,8.88,6432737.0,57998849.0
2017-10-17,9.05,9.12,9.05,9.03,3923477.0,35577385.0
2017-10-16,9.23,9.27,9.08,9.02,8963819.0,81861793.0
2017-10-13,8.95,9.32,9.28,8.95,15726391.0,144451092.0
2017-10-12,9.01,9.01,8.96,8.92,3622301.0,32494395.0
2017-10-11,9.04,9.09,9.01,8.98,4538808.0,40957237.0
2017-10-10,8.96,9.04,9.04,8.93,4403861.0,39615006.0
2017-10-09,8.93,8.99,8.96,8.91,3832468.0,34285093.0
2017-09-29,8.83,8.91,8.87,8.82,2521613.0,22341840.0
2017-09-28,8.87,8.93,8.83,8.81,4055352.0,35961246.0
2017-09-27,8.87,8.89,8.87,8.84,2456566.0,21780851.0
2017-09-26,8.86,8.89,8.86,8.82,2035822.0,18014135.0
2017-09-25,8.9,8.92,8.85,8.81,3178902.0,28152657.0
2017-09-22,8.98,9.0,8.92,8.89,3335380.0,29778167.0
2017-09-21,9.11,9.11,8.98,8.97,4935794.0,44622854.0
2017-09-20,9.13,9.16,9.12,9.06,3965473.0,36100037.0
2017-09-19,9.07,9.15,9.11,9.06,4255100.0,38717358.0
2017-09-18,9.07,9.14,9.1,9.03,4535910.0,41201185.0
2017-09-15,9.0,9.17,9.1,8.98,9951007.0,90599351.0
2017-09-14,8.91,9.02,9.02,8.88,6149059.0,55039868.0
2017-09-13,8.9,8.95,8.93,8.88,2675619.0,23838159.0
2017-09-12,8.97,9.01,8.91,8.9,4672400.0,41817350.0
