date,open,high,close,low,volume,amount
2017-12-08,12.19,12.46,12.39,12.19,3693592.0,45598476.0
2017-12-07,12.19,12.46,12.18,12.16,3603905.0,44343827.0
2017-12-06,12.8,12.98,12.32,12.1,6960753.0,86225933.0
2017-12-05,13.52,13.67,12.85,12.8,5093759.0,66674308.0
2017-12-04,13.87,13.87,13.64,13.52,4081903.0,55855885.0
2017-12-01,12.42,14.3,13.44,12.42,9063574.0,122809012.0
2017-11-22,13.46,13.55,13.02,12.99,7101509.0,93736304.0
2017-11-21,13.33,13.59,13.43,13.24,5681316.0,76394475.0
2017-11-20,13.63,13.73,13.4,12.75,9496837.0,125304553.0
2017-11-17,14.98,15.11,13.73,13.5,10974630.0,158076056.0
2017-11-16,15.07,15.19,15.0,14.82,5501384.0,82564567.0
2017-11-15,15.48,15.73,14.99,14.92,7058614.0,108238888.0
2017-11-14,15.65,15.87,15.5,15.31,8670112.0,135145596.0
2017-11-13,15.51,15.75,15.51,15.34,10412753.0,161542648.0
2017-11-10,14.65,15.72,15.64,14.45,15607526.0,236023843.0
2017-11-09,14.78,14.88,14.62,14.53,4797503.0,70218103.0
2017-11-08,14.61,14.96,14.75,14.61,4354387.0,64408932.0
2017-11-07,14.84,15.4,14.91,14.84,8127731.0,122679569.0
2017-11-06,15.0,15.06,14.84,14.36,7801214.0,114607631.0
2017-11-03,14.88,15.19,15.02,14.72,8799849.0,131910651.0
2017-11-02,15.11,15.28,14.8,14.71,10295878.0,153040821.0
2017-11-01,15.39,15.7,15.13,15.01,13934086.0,212408408.0
2017-10-31,14.12,15.5,15.19,14.12,17907894.0,269014166.0
2017-10-30,14.38,14.69,14.09,14.05,7399879.0,106116788.0
2017-10-27,14.45,14.65,14.36,14.26,4728991.0,68269503.0
2017-10-26,14.72,14.72,14.45,14.38,6164071.0,89810314.0
2017-10-25,14.68,14.8,14.73,14.5,5024575.0,73575551.0
2017-10-24,14.6,14.88,14.73,14.32,6899130.0,100706909.0
2017-10-23,14.33,14.95,14.7,14.19,9345782.0,136822395.0
2017-10-20,13.58,14.77,14.4,13.58,11806550.0,167452447.0
2017-10-19,13.81,13.91,13.73,13.48,5917461.0,81129028.0
2017-10-18,13.74,14.08,13.81,13.68,8182880.0,113597761.0
2017-10-17,13.64,14.05,13.81,13.55,9055400.0,125554166.0
2017-10-16,13.36,13.79,13.68,13.35,10919130.0,148460469.0
2017-10-13,13.36,13.51,13.47,13.3,4430413.0,59391378.0
2017-10-12,13.37,13.54,13.44,13.3,5926810.0,79608898.0
2017-10-11,13.44,13.52,13.41,13.27,5297171.0,70984958.0
2017-10-10,13.19,13.39,13.34,13.14,4591454.0,60888127.0
2017-10-09,13.0,13.25,13.21,12.99,3649283.0,47928004.0
2017-09-29,12.79,13.02,12.92,12.79,3532143.0,45732824.0
2017-09-28,12.82,13.04,12.77,12.68,4649736.0,59673363.0
2017-09-27,12.79,12.99,12.9,12.72,3297602.0,42454434.0
2017-09-26,13.04,13.11,12.79,12.68,8471031.0,108581338.0
2017-09-25,13.66,13.73,13.09,13.09,6027886.0,80802791.0
2017-09-22,13.55,13.65,13.64,13.42,5991440.0,81222184.0
2017-09-21,13.42,13.73,13.54,13.36,8899110.0,120586363.0
2017-09-20,13.31,13.47,13.44,13.16,6853814.0,91469540.0
2017-09-19,13.28,13.38,13.3,13.17,4786746.0,63491816.0
2017-09-18,13.1,13.26,13.25,13.05,4513360.0,59367242.0
2017-09-15,13.25,13.45,13.11,13.01,5317840.0,70021313.0
2017-09-14,13.24,13.5,13.27,13.17,6431628.0,85611332.0
2017-09-13,13.49,13.6,13.27,13.2,9327022.0,124522167.0
2017-09-12,13.0,13.8,13.52,12.96,16879408.0,226682435.0
2017-09-11,12.81,13.06,13.0,12.81,6222748.0,80647056.0
2017-09-08,13.06,13.35,12.95,12.86,7009079.0,91104002.0
2017-09-07,13.31,13.66,13.13,13.13,8953529.0,119959282.0
2017-09-06,13.19,13.29,13.22,12.97,5966143.0,78285502.0
2017-09-05,13.32,13.48,13.24,13.15,9192358.0,122448682.0
2017-09-04,12.75,13.37,13.3,12.72,13268366.0,175178706.0
2017-09-01,13.0,13.0,12.8,12.69,5772210.0,73890953.0
2017-08-31,13.09,13.16,12.9,12.81,5420922.0,70166623.0
2017-08-30,12.87,13.26,13.04,12.87,7455121.0,97727919.0
2017-08-29,13.05,13.12,12.99,12.88,7588385.0,98637000.0
2017-08-28,13.09,13.11,12.9,12.86,8847890.0,114813641.0
2017-08-25,12.95,13.1,12.85,12.68,7068688.0,90914432.0
2017-08-24,13.0,13.0,12.68,12.53,6874283.0,87211243.0
2017-08-23,12.91,13.26,12.85,12.78,10875621.0,141857565.0
2017-08-22,12.97,13.13,12.95,12.82,10379676.0,134305323.0
2017-08-21,12.81,13.48,13.15,12.63,12776929.0,165352435.0
2017-08-18,12.49,12.88,12.8,12.42,11157450.0,141954993.0
2017-08-17,12.13,12.95,12.64,12.05,14638764.0,183878545.0
2017-08-16,11.95,12.3,12.17,11.82,8092111.0,97558318.0
2017-08-15,11.87,11.91,11.9,11.79,3874967.0,45910656.0
2017-08-14,11.65,11.94,11.83,11.54,4122608.0,48396258.0
2017-08-11,11.68,11.79,11.58,11.5,3851337.0,45015720.0
2017-08-10,12.1,12.11,11.88,11.8,4656448.0,55434029.0
2017-08-09,11.67,12.26,12.07,11.65,8834877.0,106328229.0
2017-08-08,11.75,11.75,11.65,11.55,4110589.0,47846004.0
2017-08-07,11.73,11.88,11.75,11.69,3671550.0,43191093.0
2017-08-04,11.82,11.93,11.7,11.7,3202501.0,37724837.0
2017-08-03,11.92,12.03,11.89,11.79,4811781.0,57347370.0
2017-08-02,12.07,12.09,11.93,11.7,6475562.0,76964343.0
2017-08-01,12.32,12.32,12.07,11.99,4078374.0,49372647.0
2017-07-31,12.16,12.46,12.21,12.08,5226904.0,64291579.0
2017-07-28,12.28,12.33,12.18,12.16,3939170.0,48273359.0
2017-07-27,12.01,12.42,12.35,11.8,8645839.0,104482739.0
2017-07-26,11.87,12.2,12.05,11.87,4388860.0,53002826.0
2017-07-25,12.1,12.13,11.94,11.82,5867568.0,70096616.0
2017-07-24,12.43,12.49,12.12,11.89,7356566.0,89400333.0
2017-07-21,12.31,12.69,12.4,12.02,10414997.0,129052364.0
2017-07-20,11.42,12.49,12.3,11.32,14602137.0,175721020.0
2017-07-19,11.35,11.5,11.43,11.22,6101273.0,69374000.0
2017-07-18,11.81,11.99,11.47,11.12,11297709.0,128870804.0
2017-07-17,12.75,12.75,11.9,11.54,8496351.0,102418079.0
2017-07-14,12.93,13.05,12.82,12.75,3596718.0,46370432.0
2017-07-13,12.69,12.92,12.9,12.55,5756237.0,73166616.0
2017-07-12,12.7,12.87,12.7,12.48,7777732.0,98416216.0
2017-07-11,13.14,13.25,12.8,12.75,9524200.0,123351732.0
2017-07-10,13.28,13.34,13.18,13.13,5812273.0,76623592.0
2017-07-07,13.38,13.51,13.35,13.23,6451502.0,86081891.0
2017-07-06,13.47,13.75,13.39,13.31,8997398.0,121602535.0
2017-07-05,13.11,13.45,13.28,13.11,5063583.0,67229978.0
2017-07-04,13.38,13.4,13.23,13.15,4458802.0,59029402.0
2017-07-03,13.28,13.45,13.34,13.24,4264421.0,56798769.0
2017-06-30,13.3,13.48,13.27,13.2,5410244.0,71968065.0
2017-06-29,13.45,13.68,13.43,13.22,8941423.0,120075879.0
2017-06-28,13.39,13.75,13.5,13.32,8420427.0,114305604.0
2017-06-27,13.22,13.7,13.4,13.22,10050714.0,135536716.0
2017-06-26,13.03,13.32,13.3,13.02,9398905.0,123770966.0
2017-06-23,13.3,13.38,13.07,12.61,13874031.0,180713845.0
2017-06-22,13.31,13.85,13.4,13.28,21947281.0,295932164.0
2017-06-21,13.14,13.89,13.3,13.14,43862931.0,587789669.0
2017-06-20,14.6,14.6,14.6,14.6,1359900.0,19854540.0
2016-12-02,16.68,16.92,16.22,16.22,9602962.0,159320928.0
2016-12-01,16.35,16.81,16.67,16.29,11346768.0,188757386.0
2016-11-30,15.86,16.52,16.25,15.8,11334877.0,185018555.0
2016-11-29,15.85,16.15,15.96,15.68,7856421.0,125774349.0
2016-11-28,15.68,16.08,15.84,15.67,7436149.0,118709599.0
2016-11-25,15.53,15.73,15.66,15.19,4416423.0,68408581.0
2016-11-24,15.55,15.8,15.53,15.47,3721721.0,58280513.0
2016-11-23,15.98,16.01,15.6,15.6,4907520.0,77494180.0
2016-11-22,15.93,16.1,15.98,15.84,4590943.0,73258114.0
2016-11-21,15.95,16.22,16.04,15.88,5174935.0,83404789.0
2016-11-18,15.88,16.01,15.89,15.79,4493948.0,71518647.0
2016-11-17,16.35,16.38,15.99,15.96,6377018.0,102626242.0
2016-11-16,16.23,16.62,16.35,16.14,7017704.0,115148010.0
2016-11-15,16.06,16.35,16.22,15.91,7204722.0,116737548.0
2016-11-14,16.24,16.43,16.08,15.88,6160126.0,99051578.0
2016-11-11,16.12,16.47,16.23,15.98,9693873.0,157953681.0
2016-11-10,15.52,16.13,16.11,15.48,10235642.0,162994554.0
2016-11-09,15.67,15.74,15.48,15.08,6625651.0,102475652.0
2016-11-08,15.93,16.03,15.67,15.49,6804368.0,106647072.0
2016-11-07,15.78,16.03,15.9,15.64,5976402.0,94547385.0
2016-11-04,15.68,16.23,15.93,15.63,11360389.0,182607266.0
2016-11-04,12.37,12.81,12.57,12.33,11360389.0,182607266.0
2016-11-03,12.16,12.41,12.37,12.15,6684408.0,104702025.0
2016-11-02,12.36,12.36,12.24,12.22,5405054.0,84167903.0
2016-11-01,11.97,12.49,12.37,11.9,13806787.0,215032374.0
2016-10-31,11.79,12.01,11.97,11.72,4552443.0,68903536.0
2016-10-28,11.78,11.88,11.78,11.78,2393076.0,35905786.0
2016-10-27,11.85,11.87,11.84,11.78,2054307.0,30803421.0
2016-10-26,11.84,11.9,11.87,11.74,4429859.0,66494226.0
2016-10-25,11.94,11.96,11.86,11.77,6783267.0,101734982.0
2016-10-24,11.92,11.93,11.93,11.75,8722714.0,131432856.0
2016-10-21,12.1,12.1,11.93,11.71,6279997.0,94655722.0
2016-10-20,12.04,12.1,12.05,11.9,2856675.0,43590916.0
2016-10-19,12.1,12.21,12.06,11.95,4727783.0,72391882.0
2016-10-18,11.98,12.14,12.13,11.82,6776561.0,103361807.0
2016-10-17,12.1,12.26,12.02,12.0,3875443.0,59674608.0
2016-10-14,12.07,12.11,12.09,11.96,2415841.0,36834125.0
2016-10-13,12.12,12.21,12.07,12.02,2782176.0,42776116.0
2016-10-12,12.31,12.31,12.15,12.01,4046442.0,62150179.0
2016-10-11,12.22,12.42,12.31,12.15,5219422.0,81532720.0
2016-10-10,11.86,12.22,12.22,11.86,4643944.0,71198904.0
2016-09-30,11.86,11.88,11.82,11.77,1622681.0,24356308.0
2016-09-29,11.84,11.91,11.84,11.75,1651672.0,24799685.0
2016-09-28,11.85,11.96,11.84,11.75,2345647.0,35310365.0
2016-09-27,11.51,11.86,11.84,11.51,2622710.0,38798281.0
2016-09-26,11.86,11.9,11.55,11.55,4151513.0,61850958.0
2016-09-23,11.86,12.01,11.92,11.86,2772821.0,42040413.0
2016-09-22,11.89,11.96,11.89,11.82,3737843.0,56412435.0
2016-09-21,11.85,11.89,11.82,11.74,3099853.0,46509334.0
2016-09-20,11.81,11.87,11.85,11.73,4296672.0,64272250.0
2016-09-19,11.84,11.92,11.77,11.71,3223570.0,48298572.0
2016-09-14,11.86,11.93,11.86,11.66,3979212.0,59503487.0
2016-09-13,12.0,12.04,11.91,11.84,3339452.0,50504202.0
2016-09-12,11.98,12.12,12.02,11.67,6449986.0,97256286.0
2016-09-09,11.99,12.21,12.11,11.96,5638702.0,86432275.0
2016-09-08,12.07,12.15,12.08,11.96,4241414.0,64637381.0
2016-09-07,12.03,12.26,12.08,11.82,6573203.0,101468849.0
2016-09-06,11.8,12.06,12.03,11.77,6357365.0,95888897.0
2016-09-05,11.72,11.89,11.8,11.7,4455755.0,66582920.0
2016-09-02,11.93,12.01,11.7,11.57,7606394.0,113820992.0
2016-09-01,12.29,12.32,11.93,11.9,6361208.0,97835743.0
2016-08-31,12.3,12.35,12.28,12.16,5087016.0,79232281.0
2016-08-30,12.37,12.38,12.3,12.15,4229001.0,65743514.0
2016-08-29,12.19,13.4,12.38,12.07,8744635.0,137247513.0
2016-08-26,12.17,12.25,12.2,12.03,6012099.0,92677418.0
2016-08-25,12.36,12.36,12.17,11.95,7306321.0,112165651.0
2016-08-24,12.36,12.52,12.43,12.28,4265120.0,67043645.0
2016-08-23,12.37,12.43,12.41,12.24,2516601.0,39374513.0
2016-08-22,12.6,12.6,12.44,12.2,5180642.0,81451594.0
2016-08-19,12.63,12.87,12.61,12.45,3758167.0,59990240.0
2016-08-18,12.66,12.94,12.6,12.46,6673718.0,107779705.0
2016-08-17,12.69,12.76,12.68,12.52,5158032.0,82689397.0
2016-08-16,12.41,13.0,12.76,12.28,11413825.0,182742384.0
2016-08-15,12.09,12.41,12.36,11.94,10319398.0,160468025.0
2016-08-12,12.02,12.14,12.09,11.9,4174354.0,63703192.0
2016-08-11,12.26,12.26,12.04,11.95,3855787.0,59020793.0
2016-08-10,12.33,12.38,12.28,12.12,5754267.0,89291368.0
2016-08-09,12.43,12.45,12.41,12.2,6257684.0,97506430.0
2016-08-08,12.52,12.52,12.44,12.11,4144120.0,64553024.0
2016-08-05,12.27,12.71,12.55,12.27,4565535.0,72264447.0
2016-08-04,12.33,12.33,12.29,12.15,3183181.0,49458006.0
2016-08-03,12.26,12.31,12.19,12.0,4579927.0,70683484.0
2016-08-02,11.98,12.22,12.11,11.88,6023192.0,92452269.0
2016-08-01,12.41,12.41,11.96,11.82,5493188.0,83776038.0
2016-07-29,12.43,12.73,12.56,12.3,4516702.0,71919350.0
2016-07-28,12.85,12.92,12.43,12.11,9683268.0,152760768.0
2016-07-27,13.0,13.08,12.93,12.11,16612389.0,267874477.0
2016-07-26,12.61,13.13,12.89,12.57,8609544.0,140955226.0
2016-07-25,12.85,12.87,12.56,12.41,11727606.0,187253305.0
2016-07-22,14.03,14.03,13.0,12.89,20631045.0,348984462.0
2016-07-08,14.35,14.85,14.03,13.97,17578440.0,322506056.0
2016-07-07,13.91,14.33,14.12,13.74,15645514.0,279922166.0
2016-07-06,13.84,14.0,13.74,13.56,11385757.0,198469689.0
2016-07-05,13.83,14.38,13.9,13.81,16128825.0,288498543.0
2016-07-04,13.75,14.19,13.97,13.71,13009254.0,230592317.0
2016-07-01,13.74,14.17,13.9,13.53,14865366.0,261544478.0
2016-06-30,13.97,14.31,13.89,13.48,34446571.0,606073323.0
2016-06-29,12.77,13.67,13.67,12.77,21471919.0,371309075.0
2016-06-28,12.41,12.66,12.43,12.1,21910428.0,345858366.0
