date,open,high,close,low,volume,amount
2017-12-08,5.66,5.91,5.91,5.61,10761830.0,61191193.0
2017-12-07,5.73,5.73,5.68,5.63,5697978.0,32346760.0
2017-12-06,5.75,5.78,5.71,5.65,3395900.0,19353591.0
2017-12-05,5.7,5.81,5.76,5.68,8508694.0,48936607.0
2017-12-04,5.8,5.81,5.75,5.7,6569780.0,37784272.0
2017-12-01,5.83,5.86,5.85,5.63,10957911.0,62895443.0
2017-11-30,5.8,5.86,5.82,5.78,5611402.0,32659942.0
2017-11-29,5.93,5.95,5.82,5.79,8384289.0,48958029.0
2017-11-28,5.93,5.96,5.94,5.85,7059220.0,41780039.0
2017-11-27,6.07,6.08,5.89,5.81,6957900.0,41415697.0
2017-11-24,6.1,6.13,6.1,5.96,5105872.0,30853188.0
2017-11-23,6.12,6.17,6.15,5.86,11123534.0,67306705.0
2017-11-22,6.15,6.21,6.12,6.09,5170828.0,31774247.0
2017-11-21,6.19,6.22,6.16,6.14,3944940.0,24351283.0
2017-11-20,6.29,6.29,6.18,6.13,3130867.0,19382880.0
2017-11-17,6.32,6.45,6.3,6.05,8183922.0,51181902.0
2017-11-16,6.28,6.4,6.31,6.27,2687382.0,17050588.0
2017-11-15,6.38,6.42,6.31,6.3,4318430.0,27460690.0
2017-11-14,6.5,6.54,6.39,6.32,5803120.0,37442414.0
2017-11-13,6.36,6.66,6.58,6.32,8071569.0,52157528.0
2017-11-10,6.44,6.47,6.36,6.35,5255072.0,33666931.0
2017-11-09,6.48,6.48,6.44,6.41,2857400.0,18403298.0
2017-11-08,6.51,6.58,6.46,6.45,3895670.0,25311540.0
2017-11-07,6.52,6.55,6.51,6.42,3686372.0,23951889.0
2017-11-06,6.53,6.58,6.52,6.4,6031830.0,39097112.0
2017-11-03,6.49,6.56,6.56,6.41,6349025.0,41132918.0
2017-11-02,6.57,6.64,6.48,6.4,9693800.0,63579369.0
2017-11-01,6.65,6.66,6.61,6.59,12721024.0,84309973.0
2017-10-31,6.68,6.75,6.67,6.61,19065060.0,127331207.0
2017-10-30,6.73,6.91,6.71,6.64,25316782.0,171004529.0
2017-10-27,6.69,6.71,6.7,6.66,3248073.0,21748330.0
2017-10-26,6.65,6.71,6.69,6.62,3848543.0,25695514.0
2017-10-25,6.65,6.69,6.66,6.63,2632756.0,17516380.0
2017-10-24,6.72,6.72,6.65,6.63,2727276.0,18204662.0
2017-10-23,6.66,6.72,6.72,6.63,3453927.0,23127234.0
2017-10-20,6.63,6.66,6.65,6.56,3716262.0,24600632.0
2017-10-19,6.6,6.68,6.62,6.54,4912862.0,32525401.0
2017-10-18,6.65,6.65,6.56,6.54,3341936.0,22045520.0
2017-10-17,6.65,6.69,6.65,6.61,3723461.0,24729081.0
2017-10-16,6.71,6.71,6.65,6.64,3409542.0,22749413.0
2017-10-13,6.7,6.74,6.69,6.65,3543777.0,23693012.0
2017-10-12,6.74,6.74,6.7,6.68,3246717.0,21782093.0
2017-10-11,6.73,6.8,6.77,6.68,6680570.0,44965687.0
2017-10-10,6.7,6.74,6.72,6.68,3549768.0,23798470.0
2017-10-09,6.72,6.77,6.72,6.7,3992136.0,26838487.0
2017-09-29,6.62,6.73,6.67,6.62,3662277.0,24411699.0
2017-09-28,6.67,6.69,6.62,6.62,3140753.0,20828923.0
2017-09-27,6.66,6.7,6.69,6.63,2434250.0,16228411.0
2017-09-26,6.65,6.7,6.66,6.63,3784506.0,25219858.0
2017-09-25,6.77,6.77,6.68,6.65,3589424.0,24009783.0
2017-09-22,6.72,6.79,6.77,6.67,8385890.0,56575011.0
2017-09-21,6.73,6.75,6.72,6.67,5645064.0,37884607.0
2017-09-20,6.73,6.79,6.73,6.72,5731500.0,38685835.0
2017-09-19,6.83,6.83,6.73,6.73,7769520.0,52545394.0
2017-09-18,6.83,6.83,6.82,6.8,3489666.0,23771791.0
2017-09-15,6.86,6.9,6.81,6.8,4722738.0,32242047.0
2017-09-14,6.89,6.92,6.86,6.85,5629550.0,38709151.0
2017-09-13,6.77,7.1,6.93,6.77,19258150.0,134021059.0
2017-09-12,6.86,6.88,6.77,6.77,7670470.0,52258536.0
2017-09-11,6.87,6.9,6.87,6.85,4507877.0,30929163.0
2017-09-08,6.85,6.92,6.87,6.85,4392360.0,30222112.0
2017-09-07,6.9,6.93,6.91,6.85,6321422.0,43540595.0
