date,open,high,close,low,volume,amount
2017-12-13,5.78,5.84,5.77,5.71,2788514.0,16035774.0
2017-12-12,5.83,5.93,5.81,5.8,4195600.0,24596585.0
2017-12-11,5.79,5.85,5.83,5.78,2692600.0,15653186.0
2017-12-08,5.79,5.84,5.79,5.75,3457014.0,19992670.0
2017-12-07,5.6,5.85,5.79,5.56,7214091.0,41409235.0
2017-12-06,5.68,5.69,5.62,5.47,4356723.0,24334462.0
2017-12-05,5.95,5.95,5.66,5.6,4999850.0,28936917.0
2017-12-04,6.04,6.08,5.92,5.91,3415829.0,20507366.0
2017-12-01,6.03,6.08,6.04,6.0,2492224.0,15058665.0
2017-11-30,6.08,6.11,6.04,6.04,4560571.0,27666281.0
2017-11-29,6.0,6.32,6.14,5.91,9204785.0,56135739.0
2017-11-28,5.88,6.02,6.0,5.88,4237126.0,25309332.0
2017-11-27,5.86,5.92,5.88,5.85,2650030.0,15590672.0
2017-11-24,5.83,5.91,5.87,5.81,3164810.0,18564781.0
2017-11-23,5.99,6.05,5.85,5.8,4441915.0,26439427.0
2017-11-22,6.09,6.12,5.98,5.97,3777270.0,22867376.0
2017-11-21,6.07,6.28,6.12,6.04,4247900.0,26206187.0
2017-11-20,6.26,6.26,6.09,5.85,5243620.0,31641300.0
2017-11-17,6.58,6.64,6.26,6.26,7970000.0,51412859.0
2017-11-16,6.82,6.82,6.65,6.55,5147990.0,34480830.0
2017-11-15,6.75,6.88,6.79,6.75,3450990.0,23517960.0
2017-11-14,6.93,6.93,6.8,6.79,5546570.0,37860939.0
2017-11-13,6.97,7.02,6.91,6.89,5043280.0,34989288.0
2017-11-10,7.07,7.1,7.0,6.99,4633700.0,32625142.0
2017-11-09,7.04,7.14,7.08,7.01,5982947.0,42210714.0
2017-11-08,7.08,7.08,7.05,7.01,4244733.0,29873495.0
2017-11-07,7.0,7.05,7.04,7.0,3413730.0,23995291.0
2017-11-06,6.96,7.06,7.03,6.94,2950300.0,20634695.0
2017-11-03,7.06,7.06,6.95,6.92,4512450.0,31403622.0
2017-11-02,7.09,7.16,7.0,6.99,5814885.0,41003068.0
2017-11-01,7.15,7.23,7.17,7.12,4873350.0,34927196.0
2017-10-31,7.06,7.19,7.18,7.03,5058694.0,36045976.0
2017-10-30,7.14,7.18,7.07,6.9,7508563.0,52981442.0
2017-10-27,7.19,7.25,7.14,7.11,5218243.0,37389056.0
2017-10-26,7.13,7.23,7.19,7.13,4487500.0,32254549.0
2017-10-25,7.14,7.19,7.17,7.1,3690060.0,26405637.0
2017-10-24,7.2,7.26,7.13,7.08,6804149.0,48687037.0
2017-10-23,7.16,7.33,7.26,7.15,8889824.0,64207751.0
2017-10-20,7.08,7.65,7.27,7.03,16333143.0,119967996.0
2017-10-19,7.12,7.18,7.07,6.99,4756864.0,33672709.0
2017-10-18,7.2,7.25,7.12,7.11,4822859.0,34657296.0
2017-10-17,7.17,7.24,7.16,7.11,3535416.0,25402691.0
2017-10-16,7.3,7.3,7.17,7.09,7169961.0,51500697.0
2017-10-13,7.24,7.34,7.29,7.21,5444223.0,39577187.0
2017-10-12,7.32,7.36,7.27,7.2,8801527.0,63877451.0
2017-10-11,7.2,7.58,7.37,7.18,16709799.0,123828868.0
2017-10-10,7.16,7.23,7.22,7.12,4651750.0,33417930.0
2017-10-09,7.4,7.4,7.15,7.08,5360530.0,38485358.0
2017-09-29,7.01,7.08,7.03,6.93,4946860.0,34755190.0
2017-09-28,7.16,7.23,7.01,7.0,6137613.0,43631845.0
2017-09-27,7.16,7.23,7.2,7.14,3512349.0,25260022.0
2017-09-26,7.25,7.29,7.16,7.1,6386842.0,45922032.0
2017-09-25,7.4,7.47,7.31,7.3,6865662.0,50455828.0
2017-09-22,7.41,7.5,7.44,7.3,9677807.0,71476560.0
2017-09-21,7.38,7.83,7.49,7.29,15596929.0,117479414.0
2017-09-20,7.3,7.37,7.37,7.27,5630437.0,41223424.0
2017-09-19,7.29,7.38,7.34,7.26,6348440.0,46545894.0
2017-09-18,7.22,7.34,7.29,7.22,4999276.0,36440894.0
2017-09-15,7.36,7.37,7.29,7.25,6826440.0,49836991.0
2017-09-14,7.32,7.52,7.37,7.31,7785161.0,57736161.0
2017-09-13,7.57,7.57,7.4,7.03,14770233.0,108957140.0
2017-09-08,7.71,7.76,7.64,7.61,9765918.0,74886125.0
2017-09-07,7.7,7.97,7.77,7.67,13079246.0,102114361.0
2017-09-06,7.66,7.72,7.7,7.61,7573934.0,58054290.0
2017-09-05,7.82,7.82,7.73,7.7,6075247.0,47194179.0
2017-09-04,7.74,7.81,7.81,7.72,6983285.0,54262777.0
2017-09-01,7.77,7.8,7.77,7.7,7643009.0,59200578.0
2017-08-31,7.72,7.82,7.79,7.66,7908278.0,61263018.0
2017-08-30,7.92,8.0,7.81,7.77,11191360.0,87916885.0
2017-08-29,7.77,7.98,7.91,7.75,15987468.0,126079075.0
2017-08-28,7.68,7.93,7.8,7.68,14234604.0,110969940.0
2017-08-25,7.69,8.28,7.85,7.64,20270444.0,160427736.0
2017-08-24,7.55,7.63,7.59,7.52,4680068.0,35471360.0
2017-08-23,7.68,7.72,7.57,7.56,6315844.0,48112928.0
2017-08-22,7.81,7.9,7.72,7.65,8958910.0,69473027.0
2017-08-21,7.75,7.98,7.86,7.71,10609437.0,83110816.0
2017-08-18,7.71,7.85,7.78,7.67,9428536.0,73163575.0
2017-08-17,7.55,7.88,7.82,7.5,16363537.0,126794364.0
2017-08-16,7.54,7.62,7.57,7.5,6008100.0,45415957.0
2017-08-15,7.53,7.65,7.59,7.5,7315900.0,55389651.0
2017-08-14,7.43,7.52,7.5,7.42,5122485.0,38357544.0
2017-08-11,7.5,7.54,7.4,7.38,7009711.0,52285171.0
2017-08-10,7.76,7.79,7.56,7.49,10404349.0,79179071.0
2017-08-09,7.67,7.88,7.76,7.62,10100221.0,78579395.0
2017-08-08,7.75,7.84,7.73,7.67,12426946.0,96238133.0
