date,open,high,close,low,volume,amount
2017-11-29,12.9,12.95,12.92,12.71,8114704.0,104137760.0
2017-11-28,12.78,13.03,12.96,12.65,13751320.0,176599963.0
2017-11-27,12.89,13.0,12.79,12.79,5737520.0,73952720.0
2017-11-24,12.78,13.0,12.92,12.67,12315896.0,157968300.0
2017-11-23,12.98,13.15,12.8,12.79,10004500.0,129645576.0
2017-11-22,12.77,13.12,12.99,12.7,12805101.0,166121641.0
2017-11-21,12.77,12.89,12.76,12.65,7482435.0,95643821.0
2017-11-20,12.8,12.91,12.81,12.51,8363682.0,106363613.0
2017-11-17,12.96,13.06,12.8,12.67,8018000.0,103564376.0
2017-11-16,13.04,13.05,12.95,12.84,8576303.0,110925021.0
2017-11-15,12.72,13.26,13.07,12.64,13258150.0,171826452.0
2017-11-14,12.92,13.04,12.71,12.7,10154795.0,129902676.0
2017-11-13,13.1,13.16,12.92,12.89,13651603.0,178085491.0
2017-11-10,13.18,13.26,13.05,12.98,13810619.0,180759919.0
2017-11-09,13.28,13.34,13.18,13.1,6490302.0,85481098.0
2017-11-08,12.92,13.38,13.28,12.85,11291479.0,148301684.0
2017-11-07,12.89,12.93,12.92,12.66,17209635.0,220922348.0
2017-11-06,13.2,13.26,12.91,12.76,15218700.0,197218122.0
2017-11-03,13.26,13.29,13.19,13.11,6601484.0,87070164.0
2017-11-02,13.36,13.45,13.26,13.15,9483300.0,125995993.0
2017-11-01,13.37,13.58,13.39,13.16,21527305.0,287505076.0
2017-10-31,12.92,13.45,13.37,12.91,23043175.0,304617999.0
2017-10-30,13.07,13.13,12.9,12.77,10418583.0,135038532.0
2017-10-27,12.8,13.03,12.99,12.7,11872832.0,152536693.0
2017-10-26,12.82,12.89,12.81,12.71,7484632.0,95758122.0
2017-10-25,12.68,12.88,12.83,12.64,13790519.0,176065483.0
2017-10-24,13.04,13.04,12.79,12.73,10984459.0,141420765.0
2017-10-23,13.15,13.2,13.02,12.8,20526400.0,268465528.0
2017-10-20,13.18,13.3,13.14,13.0,14786878.0,193855775.0
2017-10-19,13.14,13.2,13.19,12.9,15041144.0,195619707.0
2017-10-18,12.87,13.43,13.14,12.72,23743900.0,310968717.0
2017-10-17,13.13,13.15,12.89,12.56,13807611.0,177138852.0
2017-10-16,13.21,13.55,13.13,12.99,11927534.0,157622263.0
2017-10-13,13.18,13.35,13.21,13.11,10001300.0,132049107.0
2017-10-12,13.42,13.43,13.18,13.11,9912807.0,131233772.0
2017-10-11,13.36,13.67,13.45,13.21,34030224.0,457059939.0
2017-10-10,13.29,13.56,13.37,13.16,24784105.0,331459307.0
2017-10-09,13.23,13.35,13.28,13.08,20637047.0,272923797.0
2017-09-29,13.18,13.3,13.23,13.13,9701299.0,128087699.0
2017-09-28,12.98,13.18,13.18,12.85,15070861.0,196821566.0
