date,open,high,close,low,volume,amount
2017-12-12,6.37,6.4,6.26,6.25,2971942.0,18738867.0
2017-12-11,6.36,6.39,6.39,6.35,3668021.0,23338517.0
2017-12-08,6.36,6.43,6.38,6.34,5527782.0,35197632.0
2017-12-07,6.25,6.59,6.49,6.23,6628171.0,42386854.0
2017-12-06,6.3,6.33,6.29,6.19,3407415.0,21249342.0
2017-12-05,6.42,6.45,6.3,6.25,3561400.0,22559776.0
2017-12-04,6.54,6.54,6.42,6.4,2812483.0,18175130.0
2017-12-01,6.49,6.56,6.55,6.46,2395881.0,15646748.0
2017-11-30,6.51,6.52,6.49,6.46,2145401.0,13919574.0
2017-11-29,6.5,6.55,6.53,6.45,3145794.0,20419476.0
2017-11-28,6.45,6.52,6.5,6.43,3283124.0,21235534.0
2017-11-27,6.58,6.58,6.46,6.45,2846167.0,18488531.0
2017-11-24,6.62,6.62,6.57,6.52,2738660.0,17984904.0
2017-11-23,6.64,6.68,6.58,6.57,2612300.0,17343479.0
2017-11-22,6.68,6.72,6.66,6.6,4432816.0,29464334.0
2017-11-21,6.74,6.79,6.68,6.62,3721073.0,24883208.0
2017-11-20,6.68,6.72,6.71,6.57,2758311.0,18332426.0
2017-11-17,6.85,6.94,6.67,6.63,3958997.0,26878764.0
2017-11-16,6.87,6.9,6.83,6.8,3385526.0,23249919.0
2017-11-15,6.92,6.96,6.91,6.88,2578804.0,17831001.0
2017-11-14,7.07,7.07,6.95,6.92,5148217.0,35966086.0
2017-11-13,7.1,7.12,7.07,7.06,1946834.0,13792024.0
2017-11-10,7.09,7.13,7.13,7.04,2816842.0,19966361.0
2017-11-09,7.08,7.14,7.11,7.05,2820871.0,19994455.0
2017-11-08,7.1,7.14,7.08,7.05,2907000.0,20644859.0
2017-11-07,7.08,7.1,7.1,7.01,3191882.0,22481249.0
2017-11-06,7.05,7.13,7.09,6.98,3358857.0,23615170.0
2017-11-03,7.11,7.15,7.06,7.02,3342203.0,23611972.0
2017-11-02,7.13,7.16,7.14,7.05,3230118.0,22981300.0
2017-11-01,7.11,7.18,7.16,7.1,2660902.0,19019059.0
2017-10-31,7.1,7.15,7.11,7.07,2804421.0,19935367.0
2017-10-30,7.23,7.25,7.1,7.02,4674881.0,33128523.0
2017-10-27,7.36,7.39,7.22,7.2,3885308.0,28308901.0
2017-10-26,7.33,7.4,7.37,7.32,3120956.0,22953181.0
2017-10-25,7.32,7.36,7.35,7.3,2870745.0,21032107.0
2017-10-24,7.35,7.41,7.35,7.27,3467861.0,25473714.0
2017-10-23,7.29,7.36,7.34,7.25,3258764.0,23819536.0
2017-10-20,7.23,7.29,7.28,7.23,3271911.0,23777415.0
2017-10-19,7.31,7.34,7.22,7.19,3448868.0,25062451.0
2017-10-18,7.29,7.35,7.29,7.26,2736204.0,19993453.0
2017-10-17,7.27,7.38,7.29,7.25,3058147.0,22338203.0
2017-10-16,7.5,7.52,7.29,7.27,6248500.0,46050481.0
2017-10-13,7.53,7.57,7.52,7.46,3778419.0,28367350.0
2017-10-12,7.55,7.63,7.52,7.5,5360543.0,40521079.0
2017-10-11,7.52,7.6,7.59,7.45,6724233.0,50655968.0
2017-10-10,7.46,7.52,7.52,7.4,6594036.0,49288179.0
2017-10-09,7.5,7.55,7.46,7.39,8148235.0,60806311.0
2017-09-29,7.34,7.38,7.35,7.32,5691708.0,41796209.0
2017-09-28,7.41,7.46,7.34,7.33,7883271.0,58166348.0
2017-09-27,7.43,7.54,7.46,7.36,7696323.0,57352467.0
2017-09-26,7.4,7.44,7.41,7.32,6594548.0,48697953.0
