date,open,high,close,low,volume,amount
2017-12-08,18.6,18.85,18.78,18.51,2185977.0,40867313.0
2017-12-07,18.45,18.77,18.59,18.34,2436800.0,45346634.0
2017-12-06,18.03,18.47,18.45,17.99,1492846.0,27253679.0
2017-12-05,18.35,18.49,18.08,18.07,1233502.0,22487854.0
2017-12-04,18.35,18.52,18.35,18.11,2810380.0,51441660.0
2017-12-01,18.3,18.58,18.29,18.23,920400.0,16921211.0
2017-11-30,18.29,18.32,18.29,18.18,1223800.0,22337221.0
2017-11-29,18.33,18.37,18.29,18.2,880100.0,16067436.0
2017-11-28,18.28,18.55,18.33,18.2,1148684.0,21090269.0
2017-11-27,18.39,18.43,18.25,18.14,2062383.0,37669889.0
2017-11-24,18.43,18.75,18.44,18.38,1689944.0,31347003.0
2017-11-23,18.71,18.71,18.43,18.33,1479810.0,27286562.0
2017-11-22,18.72,18.9,18.71,18.54,1788500.0,33379151.0
2017-11-21,18.7,18.88,18.76,18.51,1400533.0,26186862.0
2017-11-20,18.25,18.87,18.71,17.91,2595329.0,47615364.0
2017-11-17,18.71,18.76,18.2,18.16,3892695.0,71509534.0
2017-11-16,18.71,18.88,18.7,18.64,1541484.0,28844583.0
2017-11-15,18.6,18.75,18.68,18.42,2244601.0,41724840.0
2017-11-14,18.8,18.89,18.7,18.6,2147274.0,40076710.0
2017-11-13,18.72,18.94,18.8,18.54,5272476.0,98647611.0
2017-11-10,19.43,19.53,18.8,18.47,8980145.0,169225125.0
2017-11-09,18.78,19.05,19.02,18.62,2591182.0,48968379.0
2017-11-08,18.61,18.99,18.79,18.45,3428333.0,64170200.0
2017-11-07,18.6,18.83,18.61,18.4,3024106.0,56187130.0
2017-11-06,17.85,18.83,18.58,17.71,8026541.0,148033285.0
2017-11-03,17.53,17.86,17.85,17.4,3671122.0,64906346.0
2017-11-02,17.59,17.82,17.65,17.2,2708122.0,47793921.0
2017-11-01,17.75,17.88,17.56,17.46,2785900.0,49034581.0
