date,open,high,close,low,volume,amount
2017-12-08,17.45,17.76,17.61,17.42,5416393.0,95134766.0
2017-12-07,17.36,17.55,17.38,17.32,3534836.0,61608788.0
2017-12-06,17.24,17.5,17.44,17.2,3951980.0,68488310.0
2017-12-05,17.8,17.81,17.25,17.22,6345354.0,111157670.0
2017-12-04,18.08,18.1,17.7,17.63,5851724.0,104285422.0
2017-12-01,17.95,18.1,18.07,17.92,3899854.0,70316634.0
2017-11-30,18.03,18.18,17.98,17.95,3678345.0,66378533.0
2017-11-29,18.4,18.4,18.12,18.02,6004303.0,108973342.0
2017-11-28,18.21,18.48,18.41,18.04,5541759.0,100904133.0
2017-11-27,18.65,18.65,18.24,18.21,4834670.0,88950027.0
2017-11-24,17.8,18.98,18.57,17.75,13916826.0,258086790.0
2017-11-23,18.19,18.34,17.78,17.75,4618698.0,83263984.0
2017-11-22,18.26,18.35,18.2,18.14,3414566.0,62322710.0
2017-11-21,17.99,18.27,18.24,17.92,5849348.0,106087023.0
2017-11-20,17.95,17.99,17.97,17.58,4700846.0,83800596.0
2017-11-17,18.38,18.43,17.98,17.85,10139616.0,183194125.0
2017-11-16,18.66,18.72,18.4,18.36,8472488.0,156544622.0
2017-11-15,18.88,18.91,18.66,18.63,6374403.0,119578996.0
2017-11-14,18.79,18.92,18.88,18.72,8382691.0,157763591.0
2017-11-13,19.09,19.16,18.82,18.8,10249589.0,194126061.0
2017-11-10,19.15,19.19,19.12,19.0,6595616.0,125885624.0
2017-11-09,19.3,19.42,19.08,18.94,14342292.0,274729866.0
2017-11-08,19.13,19.37,19.27,19.06,7845654.0,151008770.0
2017-11-07,19.0,19.27,19.23,19.0,9374331.0,179808883.0
2017-11-06,19.0,19.58,19.09,18.93,25897648.0,497078685.0
2017-10-27,20.42,20.53,20.37,20.31,4274865.0,87370439.0
2017-10-26,20.28,20.48,20.41,20.18,5853219.0,119200115.0
2017-10-25,20.34,20.45,20.32,20.19,6612401.0,134188951.0
2017-10-24,20.36,20.42,20.33,20.25,3320586.0,67402149.0
2017-10-23,20.5,20.53,20.41,20.34,4571816.0,93316847.0
2017-10-20,20.26,20.64,20.5,20.21,7171510.0,146880501.0
2017-10-19,20.26,20.37,20.15,20.12,4886784.0,98720955.0
2017-10-18,20.44,20.5,20.27,20.26,4085405.0,83236950.0
2017-10-17,20.43,20.55,20.43,20.36,2934675.0,60012066.0
2017-10-16,20.75,20.83,20.47,20.42,5397599.0,111117580.0
2017-10-13,20.75,20.84,20.76,20.71,2834998.0,58858060.0
2017-10-12,20.82,20.85,20.72,20.67,3890630.0,80733502.0
2017-10-11,20.73,20.91,20.73,20.71,5322191.0,110614613.0
2017-10-10,20.38,20.83,20.81,20.38,9414481.0,194441862.0
2017-10-09,20.44,20.53,20.38,20.35,5973436.0,122173680.0
2017-09-29,20.25,20.33,20.29,20.24,4129834.0,83861503.0
2017-09-28,20.28,20.34,20.25,20.19,4661992.0,94475600.0
2017-09-27,20.27,20.33,20.31,20.25,3306564.0,67120462.0
2017-09-26,20.3,20.36,20.27,20.21,4358638.0,88356523.0
2017-09-25,20.51,20.53,20.3,20.24,7170524.0,146073465.0
2017-09-22,20.8,20.82,20.53,20.48,8443493.0,173973634.0
2017-09-21,21.15,21.15,20.82,20.78,8756690.0,183604005.0
2017-09-20,20.95,21.09,21.08,20.88,6878034.0,144446394.0
2017-09-19,20.95,21.02,20.99,20.86,6609639.0,138411258.0
2017-09-18,20.96,20.97,20.93,20.85,4409249.0,92193356.0
2017-09-15,20.94,21.04,20.96,20.81,5779777.0,120929948.0
2017-09-14,21.04,21.07,20.87,20.82,6152873.0,128864149.0
2017-09-13,21.15,21.17,21.02,20.9,7188658.0,151027946.0
2017-09-12,20.77,21.15,21.13,20.77,11093534.0,232502289.0
2017-09-11,20.7,20.84,20.76,20.69,5271270.0,109411057.0
2017-09-08,20.76,20.86,20.76,20.68,5114597.0,106215245.0
2017-09-07,20.93,20.96,20.75,20.73,7258951.0,151244575.0
2017-09-06,20.86,20.95,20.82,20.73,5158190.0,107450754.0
2017-09-05,21.02,21.05,20.87,20.8,6292564.0,131537251.0
2017-09-04,21.21,21.23,21.0,20.98,6760545.0,142556338.0
2017-09-01,21.12,21.19,21.1,21.02,5561076.0,117433379.0
2017-08-31,20.94,21.28,21.1,20.94,7249684.0,153157753.0
2017-08-30,20.99,21.04,20.96,20.83,7069699.0,147908204.0
2017-08-29,20.82,21.04,21.04,20.82,6110328.0,128051183.0
2017-08-28,20.61,20.89,20.82,20.59,6696616.0,139235384.0
2017-08-25,20.4,20.67,20.59,20.4,5462717.0,112287516.0
2017-08-24,20.72,20.75,20.44,20.36,5067914.0,104143559.0
2017-08-23,20.82,20.88,20.71,20.66,3278819.0,67988256.0
2017-08-22,21.03,21.03,20.75,20.72,4565425.0,95058781.0
2017-08-21,20.91,21.06,20.97,20.85,3965039.0,83024743.0
2017-08-18,20.87,21.01,20.89,20.76,4655144.0,97375293.0
2017-08-17,20.86,21.01,20.93,20.73,8165455.0,173240234.0
2017-08-16,20.54,20.96,20.92,20.47,9806921.0,206932391.0
2017-08-15,20.44,20.61,20.54,20.33,4937100.0,102721184.0
2017-08-14,20.25,20.45,20.44,20.22,6027009.0,124590545.0
2017-08-11,20.37,20.37,20.2,20.17,5126959.0,105639099.0
2017-08-10,20.63,20.63,20.39,20.34,6199597.0,128919896.0
2017-08-10,17.91,17.91,17.7,17.65,6199597.0,128919896.0
2017-08-09,17.75,17.93,17.88,17.74,5165895.0,108068369.0
2017-08-08,17.84,17.9,17.77,17.67,5278526.0,109752172.0
2017-08-07,17.8,17.92,17.81,17.77,3147920.0,65731316.0
2017-08-04,17.99,18.03,17.81,17.8,4676327.0,97838488.0
2017-08-03,17.7,18.04,17.99,17.7,7321972.0,153820599.0
2017-08-02,17.86,17.92,17.75,17.72,5602789.0,116986259.0
2017-08-01,17.9,18.02,17.9,17.78,6349149.0,133175836.0
2017-07-31,17.8,17.92,17.87,17.66,4663238.0,97392491.0
2017-07-28,17.88,18.06,17.78,17.72,6191721.0,129430780.0
2017-07-27,17.59,17.93,17.91,17.49,8598260.0,178729914.0
2017-07-26,17.69,17.74,17.6,17.53,4494704.0,92752060.0
2017-07-25,17.56,17.77,17.68,17.52,6222366.0,128542813.0
2017-07-24,17.46,17.69,17.64,17.35,7023059.0,144089555.0
2017-07-21,17.55,17.71,17.52,17.45,5913578.0,121770908.0
2017-07-20,17.41,17.57,17.5,17.35,7974150.0,162863844.0
2017-07-19,17.29,17.46,17.42,17.16,8814613.0,179030694.0
2017-07-18,17.15,17.33,17.29,17.07,4904632.0,98726607.0
2017-07-17,17.79,17.86,17.14,17.13,10122554.0,206177362.0
2017-07-14,18.05,18.16,17.77,17.73,6719054.0,141063005.0
2017-07-13,18.01,18.09,18.05,17.97,3983595.0,84165923.0
2017-07-12,18.06,18.16,17.92,17.87,7153235.0,150523222.0
2017-07-11,18.03,18.26,18.12,17.94,7137169.0,151133441.0
2017-07-10,18.32,18.32,18.05,18.02,9408369.0,199813280.0
2017-07-07,18.5,18.5,18.35,18.22,10265819.0,220100820.0
2017-07-06,18.57,18.62,18.51,18.39,6125101.0,132618088.0
2017-07-05,18.53,18.64,18.57,18.45,6172658.0,133982230.0
2017-07-04,18.64,18.69,18.53,18.45,6971521.0,151694232.0
2017-07-03,18.5,18.68,18.67,18.38,6475261.0,140495881.0
2017-06-30,18.53,18.58,18.51,18.34,5881067.0,126995390.0
2017-06-29,18.53,18.63,18.63,18.44,4770638.0,103679171.0
2017-06-28,18.82,18.82,18.51,18.45,9837062.0,214051743.0
