date,open,high,close,low,volume,amount
2017-12-08,9.11,9.2,9.19,9.11,718700.0,6582227.0
2017-12-07,9.25,9.25,9.16,9.11,1187684.0,10886814.0
2017-12-06,9.28,9.3,9.15,9.05,2094623.0,19241138.0
2017-12-05,9.25,9.35,9.27,9.24,1608064.0,14958300.0
2017-12-04,9.32,9.35,9.31,9.22,1739490.0,16170803.0
2017-12-01,9.31,9.49,9.32,9.29,2171013.0,20281124.0
2017-11-30,9.3,9.35,9.3,9.26,1403200.0,13050861.0
2017-11-29,9.35,9.35,9.29,9.25,1814100.0,16850966.0
2017-11-28,9.29,9.43,9.35,9.25,1679494.0,15684105.0
2017-11-27,9.35,9.6,9.34,9.25,1635115.0,15264308.0
2017-11-24,9.29,9.39,9.35,9.27,928884.0,8668640.0
2017-11-23,9.45,9.45,9.4,9.3,1270245.0,11889353.0
2017-11-22,9.33,9.56,9.42,9.25,2471700.0,23171426.0
2017-11-21,9.39,9.39,9.33,9.22,1529364.0,14178232.0
2017-11-20,9.35,9.4,9.36,9.18,1737716.0,16098265.0
2017-11-17,9.43,9.45,9.41,9.36,1611951.0,15151140.0
2017-11-16,9.39,9.42,9.41,9.34,1315441.0,12341551.0
2017-11-15,9.34,9.41,9.39,9.31,1387903.0,12976338.0
2017-11-14,9.49,9.49,9.36,9.35,2286165.0,21544600.0
2017-11-13,9.69,9.69,9.46,9.4,3669873.0,34883748.0
2017-11-10,9.6,9.66,9.65,9.51,3150986.0,30324634.0
2017-11-09,9.58,9.66,9.56,9.53,1458629.0,13981088.0
2017-11-08,9.67,9.7,9.63,9.58,4968059.0,47906243.0
2017-11-07,9.54,9.68,9.65,9.53,3734500.0,35829621.0
2017-11-06,9.52,9.63,9.54,9.5,2927655.0,27893891.0
2017-11-03,9.6,9.62,9.58,9.52,2360778.0,22554548.0
2017-11-02,9.69,9.71,9.62,9.58,2788700.0,26809330.0
2017-11-01,9.77,9.79,9.72,9.65,2549601.0,24769963.0
2017-10-31,9.73,9.8,9.76,9.62,3510621.0,34035986.0
2017-10-30,9.88,9.91,9.8,9.5,3635230.0,35480781.0
2017-10-27,9.82,9.92,9.87,9.79,2955166.0,29131276.0
2017-10-26,9.86,9.89,9.81,9.79,3751320.0,36889285.0
2017-10-25,9.82,9.86,9.85,9.74,2624110.0,25697590.0
2017-10-24,9.87,9.92,9.8,9.74,2900869.0,28501146.0
2017-10-23,9.95,9.99,9.87,9.8,4715236.0,46676683.0
2017-10-20,9.76,9.99,9.92,9.72,9228639.0,91605447.0
2017-10-19,9.69,9.84,9.77,9.65,6772475.0,66003694.0
2017-10-18,9.68,9.72,9.69,9.65,2596079.0,25150120.0
2017-10-17,9.75,9.75,9.68,9.63,1683667.0,16290081.0
2017-10-16,9.84,9.84,9.76,9.65,3001316.0,29131664.0
2017-10-13,9.69,9.83,9.78,9.64,3302369.0,32139926.0
2017-10-12,9.58,9.75,9.7,9.55,4179558.0,40144444.0
2017-10-11,9.66,9.75,9.64,9.63,3049878.0,29504275.0
2017-10-10,9.68,9.69,9.68,9.64,2128608.0,20582607.0
2017-10-09,9.72,9.75,9.67,9.61,2759100.0,26672597.0
2017-09-29,9.65,9.7,9.64,9.63,1529500.0,14762818.0
2017-09-28,9.68,9.75,9.68,9.62,2225800.0,21476405.0
2017-09-27,9.67,9.67,9.66,9.61,1242800.0,11974644.0
2017-09-26,9.68,9.73,9.67,9.57,2048601.0,19750558.0
2017-09-25,9.68,9.7,9.65,9.58,3195937.0,30722468.0
2017-09-22,9.7,9.75,9.7,9.66,2764000.0,26802351.0
2017-09-21,9.82,9.83,9.75,9.72,3507168.0,34228604.0
2017-09-20,9.63,9.89,9.82,9.63,8200290.0,80242342.0
2017-09-19,9.58,9.64,9.62,9.57,2713101.0,26055032.0
2017-09-18,9.57,9.61,9.58,9.54,3481300.0,33312580.0
2017-09-15,9.55,9.68,9.57,9.46,2179701.0,20817030.0
2017-09-14,9.5,9.58,9.55,9.47,4273100.0,40579376.0
2017-09-13,9.54,9.57,9.53,9.47,2563878.0,24396421.0
2017-09-12,9.7,9.7,9.53,9.5,5116646.0,48838586.0
2017-09-11,9.8,9.81,9.7,9.65,6962047.0,67603540.0
2017-09-08,9.54,9.85,9.64,9.45,8484678.0,81701560.0
2017-09-07,9.55,9.56,9.5,9.47,2854329.0,27154844.0
2017-09-06,9.48,9.55,9.54,9.45,3737196.0,35477255.0
2017-09-05,9.59,9.61,9.54,9.47,3566920.0,33959663.0
2017-09-04,9.54,9.6,9.58,9.46,4376434.0,41809311.0
2017-09-01,9.53,9.54,9.44,9.42,4711985.0,44583790.0
2017-08-31,9.56,9.59,9.53,9.42,5594127.0,53025137.0
2017-08-30,9.64,9.67,9.55,9.5,7176401.0,68601966.0
2017-08-29,9.65,9.67,9.65,9.58,3669702.0,35309382.0
2017-08-28,9.69,9.7,9.66,9.58,7433875.0,71489210.0
2017-08-25,9.68,9.71,9.66,9.59,3466125.0,33463283.0
2017-08-24,9.71,9.78,9.65,9.63,4698200.0,45565366.0
2017-08-23,9.68,9.78,9.68,9.62,4790388.0,46216391.0
2017-08-22,9.8,9.96,9.71,9.66,11429147.0,111679593.0
2017-08-21,9.79,9.84,9.67,9.63,9117554.0,88561589.0
2017-08-18,9.15,10.14,9.8,9.12,19408547.0,191514504.0
2017-08-17,9.27,9.3,9.22,9.18,1720359.0,15873614.0
2017-08-16,9.21,9.22,9.19,9.14,1352257.0,12415423.0
2017-08-15,9.16,9.19,9.19,9.11,1968611.0,18015006.0
2017-08-14,9.21,9.22,9.16,9.12,3243200.0,29701689.0
2017-08-11,9.16,9.28,9.17,9.09,3189900.0,29166900.0
2017-08-10,9.23,9.23,9.17,9.1,2897713.0,26504730.0
2017-08-10,8.8,8.8,8.74,8.68,2897713.0,26504730.0
2017-08-09,8.83,8.83,8.74,8.71,2881470.0,26435777.0
2017-08-08,8.82,8.82,8.8,8.75,1973328.0,18187936.0
2017-08-07,8.91,8.92,8.79,8.76,4309329.0,39875178.0
2017-08-04,8.87,9.04,8.9,8.84,4722329.0,43996081.0
2017-08-03,8.79,8.98,8.86,8.71,4702312.0,43474074.0
2017-08-02,8.87,8.87,8.79,8.75,2737668.0,25261190.0
2017-08-01,8.85,8.95,8.84,8.76,4105092.0,38036447.0
2017-07-31,8.66,8.92,8.87,8.63,7386213.0,67720915.0
2017-07-28,8.69,8.79,8.68,8.62,3398283.0,30931398.0
2017-07-27,8.62,8.72,8.68,8.59,3456339.0,31375114.0
2017-07-26,8.68,8.73,8.65,8.6,4094709.0,37091779.0
2017-07-25,8.82,8.82,8.68,8.65,6588114.0,60147805.0
2017-07-24,8.48,8.86,8.84,8.47,12413214.0,114102424.0
2017-07-21,8.44,8.52,8.47,8.44,2418387.0,21514124.0
2017-07-20,8.39,8.53,8.49,8.33,3111248.0,27696829.0
2017-07-19,8.29,8.42,8.39,8.29,2334645.0,20499862.0
2017-07-18,8.22,8.38,8.34,8.2,1889817.0,16410049.0
2017-07-17,8.55,8.55,8.27,8.22,5398700.0,47114433.0
2017-07-14,8.56,8.58,8.53,8.49,1473398.0,13201084.0
2017-07-13,8.49,8.56,8.54,8.47,3462927.0,31002594.0
