date,open,high,close,low,volume,amount
2017-10-18,22.8,23.2,22.84,22.62,2573264.0,59003833.0
2017-10-17,22.82,22.95,22.78,22.6,2048878.0,46665061.0
2017-10-16,22.38,23.23,22.83,22.38,5136152.0,117463496.0
2017-10-13,22.28,22.5,22.31,22.21,1054439.0,23547926.0
2017-10-12,22.76,23.02,22.41,22.3,1435406.0,32309243.0
2017-10-11,22.44,22.77,22.69,22.35,2029127.0,45799693.0
2017-10-10,22.4,22.5,22.44,22.2,1169851.0,26112548.0
2017-10-09,22.74,22.74,22.4,22.28,1523822.0,34192997.0
2017-09-29,22.0,22.58,22.48,21.94,1965508.0,43925113.0
2017-09-28,22.15,22.15,21.94,21.92,819101.0,18022143.0
2017-09-27,21.82,22.14,22.04,21.82,806515.0,17734801.0
2017-09-26,22.13,22.13,21.9,21.7,936910.0,20509578.0
2017-09-25,22.2,22.37,22.01,21.89,1639287.0,36157768.0
2017-09-22,22.52,22.69,22.45,22.15,2320864.0,51973251.0
2017-09-21,23.4,23.94,22.57,22.56,5926287.0,137245113.0
2017-09-20,22.27,22.55,22.43,22.08,2072190.0,46096941.0
2017-09-19,22.23,22.9,22.39,22.23,3740063.0,84500372.0
2017-09-18,21.8,22.26,22.2,21.72,2863372.0,63180939.0
2017-09-15,21.73,21.99,21.86,21.68,1417870.0,31009925.0
2017-09-14,21.63,21.87,21.76,21.6,1469632.0,31930408.0
2017-09-13,21.72,21.79,21.63,21.54,1245817.0,26970632.0
2017-09-12,21.98,22.05,21.73,21.62,1614176.0,35200240.0
2017-09-11,21.7,21.98,21.97,21.57,1868327.0,40875350.0
2017-09-08,21.6,21.78,21.7,21.55,1142348.0,24751000.0
2017-09-07,21.68,21.82,21.67,21.57,1367502.0,29699059.0
2017-09-06,21.75,21.75,21.69,21.46,1470047.0,31732190.0
2017-09-05,21.89,21.9,21.75,21.71,1105650.0,24059936.0
2017-09-04,21.95,22.14,21.89,21.63,1774420.0,38693431.0
2017-09-01,22.34,22.34,21.88,21.76,1594730.0,34979709.0
2017-08-31,22.29,22.32,21.86,21.71,2765349.0,60545622.0
2017-08-30,22.41,22.72,22.29,22.26,1796600.0,40291592.0
2017-08-29,22.44,22.45,22.25,22.23,1390504.0,31046392.0
2017-08-28,21.95,22.38,22.29,21.8,2186621.0,48557826.0
2017-08-25,21.98,22.08,21.95,21.6,1376566.0,30147593.0
2017-08-24,21.78,22.25,21.86,21.71,1372500.0,30275025.0
2017-08-23,22.1,22.25,21.92,21.7,1644543.0,36040041.0
2017-08-22,22.3,22.47,22.14,22.06,1296582.0,28804073.0
2017-08-21,22.19,22.37,22.23,22.19,1063782.0,23663472.0
2017-08-18,22.38,22.46,22.19,22.14,1866230.0,41569983.0
2017-08-17,22.1,22.7,22.5,21.9,3200345.0,71515505.0
2017-08-16,22.0,22.15,22.1,21.71,1563330.0,34327369.0
2017-08-15,21.89,22.21,21.94,21.75,1479216.0,32513354.0
2017-08-14,21.37,22.38,21.89,21.21,2794100.0,60964196.0
2017-08-11,21.37,21.77,21.49,21.2,2205700.0,47427342.0
2017-08-10,22.36,22.36,21.37,21.2,3271830.0,71205164.0
2017-08-10,22.71,22.71,21.7,21.53,3271830.0,71205164.0
2017-08-09,22.71,22.78,22.56,22.49,1393450.0,31000540.0
2017-08-08,22.49,22.9,22.79,22.43,1962266.0,43942164.0
2017-08-07,22.34,22.85,22.49,22.28,1742583.0,38641991.0
2017-08-04,23.36,23.51,22.42,22.36,3967629.0,89002738.0
2017-08-03,23.01,23.53,23.1,22.92,3229821.0,73705901.0
2017-08-02,24.71,24.8,22.83,22.78,7555040.0,175973007.0
2017-07-31,24.24,24.38,24.23,23.77,5998868.0,142067966.0
2017-07-28,23.69,25.08,24.55,23.68,10381435.0,250017760.0
2017-07-27,23.61,23.83,23.73,23.21,4335599.0,100431687.0
2017-07-26,23.23,23.64,23.61,22.91,3853064.0,88389150.0
2017-07-25,23.66,24.15,23.38,23.18,4514096.0,105220538.0
2017-07-24,23.61,23.66,23.64,22.95,4327918.0,99541475.0
2017-07-21,23.45,23.76,23.56,23.2,4619424.0,106884584.0
2017-07-20,23.56,23.82,23.5,23.26,7085780.0,164061747.0
2017-07-19,23.28,24.14,23.74,22.81,11992508.0,276917368.0
2017-07-18,21.14,23.28,23.28,21.1,12146607.0,271860414.0
2017-07-17,21.1,21.23,21.16,19.11,3951469.0,79421583.0
2017-07-14,21.48,21.49,21.16,21.08,1278055.0,26758557.0
2017-07-13,21.34,21.71,21.47,21.3,1317204.0,27880539.0
2017-07-12,21.75,21.94,21.41,21.15,1901612.0,40108986.0
2017-07-11,22.11,22.44,21.81,21.81,2091706.0,45450748.0
2017-07-10,22.65,22.65,22.27,22.14,3608730.0,79391756.0
2017-07-07,21.98,23.35,22.67,21.79,5463975.0,122307132.0
2017-07-06,22.1,22.18,21.97,21.74,1513593.0,32677075.0
2017-07-05,21.87,22.16,22.05,21.87,1608971.0,34893297.0
2017-07-04,22.09,22.19,21.94,21.84,1847633.0,39952508.0
2017-07-03,21.5,22.27,22.2,21.5,3373215.0,72876511.0
2017-06-30,21.47,21.65,21.41,21.31,987081.0,20838884.0
2017-06-29,21.34,21.67,21.47,21.33,963404.0,20444547.0
2017-06-28,21.83,21.88,21.43,21.42,1495643.0,31788100.0
2017-06-27,21.52,21.97,21.91,21.48,1843697.0,39542560.0
2017-06-26,21.26,21.53,21.49,21.17,1499958.0,31628408.0
2017-06-23,21.51,21.51,21.25,20.98,2178928.0,45471190.0
2017-06-22,22.0,22.27,21.57,21.55,2443747.0,52911046.0
2017-06-21,22.19,22.3,22.11,21.8,2189800.0,47512823.0
2017-06-20,22.2,22.4,22.1,22.0,2473270.0,53979088.0
2017-06-19,21.98,22.66,22.07,21.93,1797009.0,39175086.0
2017-06-16,22.32,22.45,21.97,21.96,2488786.0,54398723.0
2017-06-15,21.77,22.3,22.22,21.73,3307953.0,71918735.0
2017-06-14,21.49,22.13,21.95,21.38,3445335.0,74141799.0
2017-06-13,20.93,21.56,21.41,20.93,1563705.0,32884933.0
2017-06-12,21.72,21.72,21.04,20.96,2236308.0,46913960.0
2017-06-09,21.46,22.22,21.83,21.36,3187644.0,68779532.0
2017-06-08,21.52,21.7,21.36,21.31,1780147.0,37643559.0
2017-06-07,20.99,21.61,21.52,20.92,1963326.0,41378359.0
2017-06-06,21.27,21.69,21.1,20.92,1654928.0,34684183.0
2017-06-05,20.89,21.41,21.03,20.89,1447107.0,30178111.0
2017-06-02,19.89,21.13,20.9,19.85,2516908.0,50860735.0
2017-06-01,21.6,21.63,19.89,19.8,1997709.0,40775309.0
2017-05-31,21.89,22.0,21.6,21.54,1585263.0,33994961.0
2017-05-26,21.63,21.85,21.48,21.34,2034568.0,43366574.0
2017-05-25,21.32,21.73,21.44,20.82,1819548.0,38197377.0
2017-05-24,21.05,21.55,21.33,20.59,1773617.0,36887990.0
2017-05-23,22.24,22.65,21.24,21.12,2146991.0,46182517.0
2017-05-22,23.0,23.24,22.3,22.24,1687755.0,37770626.0
2017-05-19,23.15,23.44,23.21,22.9,1155200.0,26422568.0
2017-05-18,23.07,23.41,23.09,23.05,1313693.0,29994491.0
2017-05-17,23.24,23.54,23.35,23.1,1730932.0,39788846.0
2017-05-16,22.47,23.24,23.13,22.22,2220751.0,49955473.0
2017-05-15,22.93,23.15,22.53,22.38,1724201.0,38547559.0
2017-05-12,22.91,23.34,22.91,22.8,1876310.0,42564204.0
2017-05-11,23.36,23.46,22.9,22.14,2281312.0,51360314.0
2017-05-10,24.38,24.58,23.53,23.47,2114943.0,50186779.0
2017-05-09,24.37,24.39,24.26,23.36,2476505.0,58306019.0
2017-05-08,24.88,25.67,24.52,24.48,2631217.0,64786462.0
