date,open,high,close,low,volume,amount
2017-12-13,7.68,7.68,7.6,7.5,4667428.0,35306023.0
2017-12-12,7.67,7.7,7.61,7.58,4818890.0,36752482.0
2017-12-11,7.59,7.7,7.69,7.49,6692080.0,50843802.0
2017-12-08,7.48,7.62,7.58,7.47,6590904.0,49778616.0
2017-12-07,7.48,7.7,7.54,7.38,9334626.0,70618185.0
2017-12-06,7.4,7.51,7.39,7.24,9528450.0,70127852.0
2017-12-05,7.64,7.7,7.43,7.38,8609750.0,65082156.0
2017-12-04,7.69,7.72,7.67,7.63,6686974.0,51390301.0
2017-12-01,7.59,7.67,7.66,7.55,3657745.0,27927321.0
2017-11-30,7.66,7.7,7.59,7.58,5914200.0,45023161.0
2017-11-29,7.62,7.67,7.66,7.6,5724748.0,43689449.0
2017-11-28,7.55,7.67,7.62,7.53,8196826.0,62443037.0
2017-11-27,7.73,7.78,7.53,7.51,10945979.0,83445062.0
2017-11-24,7.85,7.91,7.78,7.63,16974221.0,131319722.0
2017-11-23,7.98,8.02,7.84,7.83,9851550.0,78312426.0
2017-11-22,7.99,8.11,7.97,7.83,16170344.0,128829509.0
2017-11-21,8.06,8.15,7.99,7.9,11942495.0,95799007.0
2017-11-20,8.26,8.27,8.07,7.97,13973158.0,112823739.0
2017-11-17,8.48,8.5,8.27,8.23,9319742.0,77877234.0
2017-11-16,8.55,8.64,8.47,8.42,15925950.0,135698683.0
2017-11-15,8.75,8.87,8.58,8.57,9250800.0,80530774.0
2017-11-14,9.04,9.08,8.8,8.78,12389911.0,111024415.0
2017-11-13,9.02,9.12,9.09,8.93,18916988.0,170753621.0
2017-11-10,9.04,9.1,9.08,8.94,20366069.0,183487407.0
2017-11-09,8.92,9.13,9.12,8.81,22088093.0,198494273.0
2017-11-08,9.28,9.28,9.08,8.76,54199902.0,485425936.0
2017-11-07,9.15,9.24,9.19,9.03,29354542.0,268862118.0
2017-11-06,8.93,9.18,9.18,8.93,17374826.0,157443886.0
2017-11-03,8.8,9.07,9.06,8.61,32750532.0,290988718.0
2017-11-02,8.71,8.83,8.79,8.62,22866248.0,199673894.0
2017-11-01,8.65,8.7,8.69,8.52,15992949.0,137752323.0
2017-10-31,8.59,8.59,8.53,8.49,12057830.0,102800218.0
2017-10-30,8.59,9.02,8.56,8.27,18565356.0,159722676.0
2017-10-27,8.49,8.62,8.57,8.46,15242009.0,130393552.0
2017-10-26,8.59,8.64,8.49,8.43,19714486.0,167295470.0
2017-10-25,8.69,9.2,8.61,8.53,24660447.0,215487259.0
2017-10-24,8.74,8.79,8.7,8.64,14871864.0,129517813.0
2017-10-23,8.88,8.93,8.76,8.55,22939020.0,198946325.0
2017-10-20,8.99,9.11,8.82,8.69,19154942.0,170077337.0
2017-10-19,9.29,9.29,9.02,8.95,9455533.0,86022828.0
2017-10-18,9.3,9.37,9.32,9.2,8222759.0,76217060.0
2017-10-17,9.33,9.4,9.3,9.2,5014981.0,46623288.0
2017-10-16,9.37,9.44,9.33,9.2,9687784.0,90429505.0
2017-10-13,9.38,9.49,9.37,9.31,13388100.0,125826524.0
