date,open,high,close,low,volume,amount
2017-12-13,12.99,12.99,12.9,12.8,965692.0,12417419.0
2017-12-12,13.15,13.21,12.96,12.96,1012600.0,13265957.0
2017-12-11,13.06,13.19,13.19,12.92,1716100.0,22381962.0
2017-12-08,13.12,13.19,13.05,12.97,1559400.0,20379037.0
2017-12-07,12.7,13.2,13.05,12.66,4306376.0,56222957.0
2017-12-06,12.51,12.7,12.7,12.38,951200.0,11935916.0
2017-12-05,12.73,12.8,12.51,12.35,1258930.0,15855645.0
2017-12-04,12.6,13.1,12.73,12.53,2971220.0,38201021.0
2017-12-01,12.42,12.73,12.71,12.22,2880500.0,35758016.0
2017-11-30,12.54,12.54,12.37,12.3,1632830.0,20251042.0
2017-11-29,12.49,12.57,12.5,12.35,2392900.0,29846857.0
2017-11-28,12.33,12.53,12.49,12.31,1230900.0,15281714.0
2017-11-27,12.61,12.76,12.41,12.31,1409793.0,17619350.0
2017-11-24,13.05,13.05,12.6,12.51,2936486.0,37441036.0
2017-11-23,13.2,13.23,13.03,13.0,1519774.0,19879980.0
2017-11-22,13.56,13.56,13.22,13.11,2185014.0,29008224.0
2017-11-21,13.67,13.8,13.55,13.26,2361167.0,31862057.0
2017-11-20,13.23,13.98,13.72,12.94,2796732.0,37123634.0
2017-11-17,13.68,13.99,13.5,13.32,3942201.0,53857848.0
2017-11-16,13.58,14.15,13.68,13.57,5105304.0,70906986.0
2017-11-15,13.19,13.66,13.59,13.19,3620104.0,48981967.0
2017-11-14,13.65,13.65,13.18,13.14,3214034.0,42947153.0
2017-11-13,13.63,13.76,13.67,13.51,3021800.0,41166520.0
2017-11-10,13.51,13.78,13.74,13.44,2552100.0,34610479.0
2017-11-09,13.68,13.75,13.63,13.53,1659032.0,22551034.0
2017-11-08,13.78,13.83,13.68,13.59,2196682.0,30123847.0
2017-11-07,13.82,13.87,13.82,13.54,2597204.0,35693999.0
2017-11-06,13.8,13.96,13.82,13.61,1995267.0,27478481.0
2017-11-03,14.2,14.2,13.87,13.78,2977354.0,41517372.0
2017-11-02,14.11,14.48,14.19,14.1,4482395.0,64122570.0
2017-11-01,13.56,14.58,14.17,13.56,4824000.0,68671911.0
2017-10-31,13.6,13.81,13.63,13.48,2035182.0,27716530.0
2017-10-30,13.76,13.88,13.79,13.17,3140673.0,42383955.0
2017-10-27,13.68,13.89,13.78,13.63,2559682.0,35297331.0
2017-10-26,13.62,13.84,13.78,13.42,3569871.0,48875973.0
2017-10-25,13.55,13.81,13.62,13.55,2987904.0,40920453.0
2017-10-24,13.42,13.75,13.64,13.26,4986562.0,67461200.0
2017-10-23,12.98,13.44,13.38,12.98,4103440.0,54438937.0
