date,open,high,close,low,volume,amount
2017-12-13,17.7,17.97,17.86,17.7,1181501.0,21050372.0
2017-12-12,17.79,18.17,17.94,17.58,2376281.0,42476852.0
2017-12-11,18.18,18.18,17.88,17.7,2135500.0,38185394.0
2017-12-08,17.61,18.32,18.0,17.48,4066901.0,72701818.0
2017-12-07,17.12,17.7,17.62,17.0,2952156.0,51651356.0
2017-12-06,16.88,17.12,17.12,16.73,1636382.0,27735163.0
2017-12-05,16.79,17.05,16.88,16.57,2121700.0,35555520.0
2017-12-04,16.8,16.97,16.81,16.63,1925040.0,32301599.0
2017-12-01,16.25,17.12,16.91,16.12,3883737.0,64030871.0
2017-11-30,15.96,16.28,16.15,15.95,1276600.0,20675939.0
2017-11-29,16.06,16.06,16.05,15.93,931800.0,14892399.0
2017-11-28,15.9,16.08,16.05,15.89,1870300.0,29908067.0
2017-11-27,16.12,16.12,15.98,15.9,856935.0,13689177.0
2017-11-24,15.92,16.15,16.13,15.83,804418.0,12837598.0
2017-11-23,16.0,16.11,16.0,15.77,1040507.0,16608593.0
2017-11-22,15.97,16.3,16.05,15.84,1005400.0,16128188.0
2017-11-21,16.14,16.14,15.97,15.87,1043602.0,16636606.0
2017-11-20,15.7,16.21,16.03,15.66,1177700.0,18824772.0
2017-11-17,16.06,16.4,15.93,15.66,2323900.0,37322524.0
2017-11-16,16.18,16.18,16.04,16.01,920000.0,14784909.0
2017-11-15,15.82,16.1,16.05,15.7,1152319.0,18388734.0
2017-11-14,16.14,16.15,15.91,15.7,2521825.0,39965109.0
2017-11-13,16.31,16.38,16.17,16.0,1428900.0,23008284.0
2017-11-10,16.4,16.41,16.31,16.19,1585494.0,25775267.0
2017-11-09,16.6,16.69,16.5,16.36,1318500.0,21744014.0
2017-11-08,16.54,16.93,16.6,16.37,2597344.0,43215498.0
2017-11-07,16.38,16.38,16.36,16.0,3403050.0,54923260.0
2017-11-06,16.26,16.5,16.38,16.05,1422855.0,23069964.0
2017-11-03,16.18,16.76,16.36,15.9,2940695.0,48099160.0
2017-11-02,16.72,16.72,16.31,16.0,2027280.0,33207091.0
2017-11-01,16.45,16.99,16.7,16.21,5276903.0,87358563.0
2017-10-31,16.0,17.29,17.21,15.49,13262434.0,210338972.0
2017-10-16,17.28,17.44,17.21,17.1,2721200.0,46717289.0
2017-10-13,17.74,17.74,17.59,17.47,1820109.0,31960672.0
2017-10-12,17.7,17.75,17.74,17.35,2839807.0,49788389.0
2017-10-11,18.0,18.1,17.74,17.27,5028474.0,88698276.0
