date,open,high,close,low,volume,amount
2017-12-08,23.11,23.79,23.52,23.11,517214.0,12159157.0
2017-12-07,23.2,23.25,23.11,22.99,359152.0,8303899.0
2017-12-06,22.82,23.26,23.26,22.65,553422.0,12727105.0
2017-12-05,23.69,23.93,22.79,22.58,933475.0,21525369.0
2017-12-04,24.87,24.96,23.69,23.56,849782.0,20584418.0
2017-12-01,24.8,25.1,24.92,24.63,534300.0,13309636.0
2017-11-30,24.5,24.93,24.67,24.41,611646.0,15121593.0
2017-11-29,24.71,24.75,24.53,24.2,501271.0,12259468.0
2017-11-28,24.19,24.78,24.7,24.18,410782.0,10077429.0
2017-11-27,24.3,24.5,24.23,24.19,373688.0,9095993.0
2017-11-24,24.3,24.54,24.31,24.2,499520.0,12171952.0
2017-11-23,25.0,25.1,24.3,24.26,864975.0,21353671.0
2017-11-22,25.0,25.46,25.03,24.94,708120.0,17787941.0
2017-11-21,25.23,25.5,25.11,24.8,787150.0,19793702.0
2017-11-20,24.77,25.44,25.3,24.56,877653.0,21978650.0
2017-11-17,26.67,26.78,24.95,24.88,1858129.0,47836769.0
2017-11-16,27.81,27.88,26.61,26.61,1778059.0,48384545.0
2017-11-15,28.31,28.41,27.65,27.57,1602051.0,44657397.0
2017-11-14,29.01,29.19,28.32,28.2,2026324.0,58113600.0
2017-11-13,28.86,29.15,29.07,28.63,1785607.0,51589374.0
2017-11-10,28.5,28.88,28.75,28.47,1617964.0,46397215.0
2017-11-09,28.77,28.77,28.52,28.3,1846524.0,52566918.0
2017-11-08,29.21,29.7,28.88,28.82,2779235.0,81434909.0
2017-11-07,29.3,29.3,29.25,28.86,1886623.0,54925850.0
2017-11-06,28.65,29.4,29.4,28.16,2176077.0,62976138.0
2017-11-03,29.15,29.15,28.48,28.15,1864202.0,53397295.0
2017-11-02,29.06,29.6,29.17,28.72,2695117.0,78683196.0
2017-11-01,29.55,29.55,29.32,29.03,2979494.0,87303009.0
2017-10-31,27.52,29.61,29.48,27.52,3935829.0,113427072.0
2017-10-30,28.79,29.1,28.07,27.5,2257212.0,63794839.0
2017-10-27,28.55,28.8,28.8,28.18,2516068.0,71816170.0
2017-10-26,28.06,28.84,28.7,28.06,2701901.0,76997615.0
2017-10-25,27.59,28.18,28.15,27.4,1784803.0,49914318.0
2017-10-24,28.03,28.19,27.66,27.16,1598903.0,44223502.0
2017-10-23,27.74,28.25,28.21,27.46,1519247.0,42408013.0
2017-10-20,27.83,27.89,27.64,27.26,1853829.0,51009476.0
2017-10-19,28.78,28.78,27.85,27.7,2658673.0,74642377.0
2017-10-18,28.54,29.75,28.85,28.53,5025061.0,146732529.0
2017-10-17,28.3,28.79,28.53,27.61,2823939.0,79696247.0
2017-10-16,28.74,30.35,28.81,28.31,5654312.0,165358258.0
