date,open,high,close,low,volume,amount
1997-07-20,15.09,16.26,10.27,9.72,65778100.0,914930499.0
1997-07-27,14.32,14.86,9.99,9.91,14931800.0,198135010.0
1997-08-03,13.62,13.62,9.5,9.31,6069500.0,74352700.0
1997-08-10,11.28,11.81,9.48,9.31,5006400.0,61598296.0
1997-08-17,11.23,11.42,9.09,8.68,5336800.0,62248194.0
1997-08-24,10.68,12.1,10.14,8.95,15711400.0,195812522.0
1997-08-31,13.0,13.21,10.18,10.04,18036000.0,238964920.0
1997-09-07,12.19,12.87,10.64,10.19,19960800.0,267998902.0
1997-09-14,12.67,12.76,10.08,10.07,8834600.0,117920314.0
1997-09-21,11.85,11.86,9.85,9.4,4613200.0,57209792.0
1997-09-28,11.7,11.7,9.22,8.62,7988000.0,93569272.0
1997-10-05,10.78,11.19,9.26,8.98,1339600.0,15716896.0
1997-10-12,10.85,11.65,9.72,9.15,5693400.0,69651848.0
1997-10-19,11.61,12.16,9.99,9.37,9026400.0,113736484.0
1997-10-26,11.93,13.6,13.18,10.04,48027000.0,661948757.0
1997-11-02,13.46,13.91,12.98,12.42,21011500.0,298324382.0
1997-11-09,12.91,14.6,14.09,12.81,22731000.0,341866562.0
1997-11-16,14.11,14.28,13.48,13.0,8473500.0,122846448.0
1997-11-23,13.82,13.83,12.95,12.89,4175000.0,59605425.0
1997-11-30,12.78,12.89,12.79,12.39,4139400.0,56232132.0
1997-12-07,12.79,13.69,13.26,12.63,4482100.0,64150185.0
1997-12-14,13.28,14.07,13.56,13.28,4826300.0,70829737.0
1997-12-21,13.56,14.21,13.69,13.3,7317800.0,108821991.0
1997-12-28,13.61,15.04,14.8,13.52,10708100.0,166062828.0
1998-01-04,14.93,15.25,15.07,14.31,5957500.0,94847430.0
1998-01-11,15.04,15.6,14.58,14.4,9868800.0,160228532.0
1998-01-18,14.6,14.86,13.93,13.02,7830100.0,117740808.0
1998-01-25,13.93,14.3,14.13,13.56,4759500.0,71577740.0
1998-02-15,14.39,14.67,13.69,13.56,4322800.0,65098317.0
1998-02-22,15.76,15.76,15.42,13.18,5521300.0,79183482.0
1998-03-01,15.3,15.3,14.68,14.64,2734200.0,38157276.0
1998-03-08,14.48,14.64,14.11,13.92,2086000.0,27653443.0
1998-03-15,13.94,15.17,14.78,13.94,2918700.0,40099536.0
1998-03-22,14.67,14.97,14.24,14.14,2399400.0,32727531.0
1998-03-29,14.13,14.56,14.24,13.92,2579600.0,34096097.0
1998-04-05,14.34,15.72,15.67,14.27,7017300.0,99980562.0
1998-04-12,15.74,16.33,15.9,15.05,9829000.0,144621601.0
1998-04-19,16.06,16.59,15.27,15.14,8016700.0,119846454.0
1998-04-26,15.3,15.94,15.61,15.2,3235800.0,46918705.0
1998-05-03,15.5,16.38,16.15,15.37,5294800.0,79266122.0
1998-05-10,16.27,16.7,16.07,15.63,7221600.0,109830411.0
1998-05-17,16.0,16.06,15.66,15.39,3616600.0,52716761.0
1998-05-24,15.68,16.26,15.84,15.66,4302600.0,63897270.0
1998-05-31,15.95,16.54,15.83,15.61,7082500.0,105597464.0
1998-06-07,15.87,16.14,15.52,15.25,5086300.0,57186001.0
1998-06-14,15.59,15.73,14.97,14.78,3293600.0,36072925.0
1998-06-21,15.0,15.07,14.79,14.01,2987800.0,30971856.0
1998-06-28,14.97,15.28,14.42,14.33,2792800.0,29627786.0
1998-07-05,14.43,14.45,14.04,13.5,2527800.0,25363569.0
1998-07-12,13.92,14.06,13.87,13.22,1548700.0,15196183.0
1998-07-19,13.92,13.99,13.19,13.18,1721500.0,16621709.0
1998-07-26,13.25,13.5,13.36,12.64,1592300.0,14817898.0
1998-08-02,13.43,13.5,13.11,12.87,1066500.0,10043603.0
1998-08-09,13.22,13.3,12.44,12.41,1270700.0,11611136.0
1998-08-16,12.29,12.32,11.45,10.62,3020900.0,24698880.0
1998-08-23,10.86,12.64,12.48,10.45,8039600.0,67836151.0
1998-08-30,12.53,12.87,12.2,12.0,3924600.0,35011860.0
1998-09-06,12.08,13.48,13.1,11.69,6415800.0,59369739.0
1998-09-13,13.34,13.86,13.27,13.23,6031800.0,57968028.0
1998-09-20,13.23,13.58,12.66,12.55,4532400.0,42216823.0
1998-09-27,12.66,12.99,12.75,12.38,1965800.0,17709598.0
1998-10-04,12.8,13.21,12.86,12.73,1067200.0,9811793.0
1998-10-11,12.95,13.02,12.41,12.24,2293900.0,20255650.0
1998-10-18,12.4,12.42,12.2,11.96,2217000.0,19167028.0
1998-10-25,12.1,12.64,11.76,11.54,2234900.0,19076305.0
1998-11-01,11.79,12.17,11.85,11.4,2435600.0,20226087.0
1998-11-08,11.82,12.23,12.04,11.61,1948800.0,16489264.0
1998-11-15,12.1,12.61,12.02,11.99,3096800.0,27084843.0
1998-11-22,11.96,12.41,11.89,11.82,2174400.0,18647364.0
1998-11-29,11.86,11.96,11.48,11.44,1741800.0,14466676.0
1998-12-06,11.45,11.82,11.58,11.45,1261100.0,10394168.0
1998-12-13,11.71,11.81,11.3,11.05,1270200.0,10283986.0
1998-12-20,11.4,11.4,10.78,10.72,1034400.0,8091725.0
1998-12-27,10.81,11.3,11.16,10.69,1178600.0,9267047.0
1999-01-03,11.26,11.27,10.83,10.79,807500.0,6305520.0
1999-01-10,10.71,11.12,11.09,10.45,1360900.0,10476615.0
1999-01-17,11.07,11.21,10.74,10.69,1025000.0,7949970.0
1999-01-24,10.74,11.4,11.28,10.55,1474000.0,11590402.0
1999-01-31,11.33,11.64,10.85,10.78,1697400.0,13626130.0
1999-02-07,10.81,10.9,10.36,10.3,969300.0,7325393.0
1999-02-14,10.2,10.36,10.29,9.98,530300.0,3853653.0
1999-03-07,10.27,10.98,10.69,10.0,864500.0,6438659.0
1999-03-14,10.68,11.45,11.36,10.41,2905800.0,22896502.0
1999-03-21,11.27,11.65,11.5,11.26,2458300.0,19931379.0
1999-03-28,11.55,12.52,10.26,9.84,15660100.0,137343126.0
1999-04-04,10.25,10.62,10.41,10.04,12858000.0,115929185.0
1999-04-11,10.41,10.67,10.6,10.03,8767500.0,79103314.0
1999-04-18,10.56,10.62,10.11,10.04,6203200.0,55368206.0
1999-04-25,10.12,10.64,9.67,9.38,12267600.0,109157025.0
1999-05-02,9.63,10.15,9.93,9.47,6702000.0,56906188.0
1999-05-09,9.87,10.04,9.82,9.45,2556800.0,21561223.0
1999-05-16,9.78,9.9,9.03,8.92,3575500.0,29557347.0
1999-05-23,8.96,9.15,9.04,8.58,7055900.0,54878856.0
1999-05-30,9.06,10.69,10.06,8.91,21542500.0,191930049.0
1999-06-06,10.09,11.84,11.03,9.9,24956500.0,240781227.0
1999-06-13,10.98,12.58,11.04,10.87,15435500.0,152505829.0
1999-06-20,11.04,12.58,12.13,10.3,23258800.0,234976332.0
1999-06-27,12.33,13.72,12.3,11.85,25543900.0,284729577.0
1999-07-04,13.5,13.52,11.43,10.64,14587800.0,156488086.0
1999-07-11,11.43,12.22,11.41,10.98,6499200.0,65859783.0
1999-07-18,11.1,11.38,10.43,10.34,4243400.0,39833825.0
1999-07-25,10.18,10.9,10.35,9.94,4637800.0,42119447.0
