date,open,high,close,low,volume,amount
1993-10-03,13.24,22.46,12.21,11.59,11707900.0,137739000.0
1993-10-10,21.54,21.82,11.06,10.65,5877600.0,63826000.0
1993-10-17,19.66,22.1,11.17,10.9,8402400.0,93524000.0
1993-10-24,20.23,20.56,10.64,10.64,1799800.0,18928000.0
1993-10-31,18.35,19.66,10.09,9.36,2075200.0,19920000.0
1993-11-07,17.94,18.35,9.98,9.74,972200.0,9171560.0
1993-11-14,17.98,20.04,10.82,9.49,3805400.0,37326000.0
1993-11-21,19.63,19.91,11.05,10.55,5256000.0,54604000.0
1993-11-28,19.85,27.31,13.74,10.82,40324600.0,522008000.0
1993-12-05,23.97,27.91,13.99,13.48,27952400.0,386100000.0
1993-12-12,24.95,27.32,13.93,12.9,12585600.0,169988000.0
1993-12-19,26.64,27.58,13.46,12.69,18866000.0,153544000.0
1993-12-26,21.91,22.6,12.5,10.58,15373000.0,105266000.0
1994-01-02,22.29,24.04,12.41,12.32,29202800.0,215820000.0
1994-01-09,22.07,23.67,23.32,11.32,12934300.0,91645000.0
1994-01-16,23.79,27.2,24.23,23.2,36730500.0,298605000.0
1994-01-23,24.67,25.36,22.82,21.13,18870700.0,141850000.0
1994-01-30,23.51,23.95,22.1,21.76,5607700.0,41217000.0
1994-02-06,21.76,23.26,23.17,20.66,5816400.0,41195000.0
1994-02-20,23.79,24.11,22.07,21.76,3669300.0,26584000.0
1994-02-27,21.98,22.95,22.91,21.29,3904900.0,27651000.0
1994-03-06,22.85,23.26,20.75,20.35,5050000.0,35112000.0
1994-03-13,20.47,21.29,20.07,19.03,4632600.0,29762000.0
1994-03-20,22.23,25.04,21.76,21.29,21682000.0,159441000.0
1994-03-27,21.29,23.38,21.23,20.04,14711400.0,103767470.0
1994-04-03,20.91,21.7,21.29,20.41,5302400.0,35968174.0
1994-04-10,21.57,23.1,21.16,20.88,8738100.0,61051514.0
1994-04-17,20.97,21.25,19.88,18.16,3559800.0,22851221.0
1994-04-24,15.7,20.57,13.72,12.92,15963700.0,94026765.0
1994-05-01,14.17,14.46,13.65,13.12,2991900.0,15852696.0
1994-05-08,13.46,14.12,13.07,12.81,1984900.0,10256336.0
1994-05-15,12.99,13.52,13.04,12.47,2653400.0,13123367.0
1994-05-22,13.15,13.57,12.96,12.7,3221600.0,16195156.0
1994-05-29,12.96,13.07,12.57,12.2,1315100.0,6356814.0
1994-06-05,12.41,12.6,11.7,11.42,1201400.0,5471561.0
1994-06-12,11.81,11.81,10.45,10.39,1271200.0,5335663.0
1994-06-19,10.26,11.23,11.15,9.92,1993600.0,7947013.0
1994-06-26,10.89,11.1,10.05,10.0,1777900.0,7151015.0
1994-07-03,9.66,9.92,9.5,9.47,667700.0,2453736.0
1994-07-10,9.32,9.42,9.32,8.92,557000.0,1946235.0
1994-07-17,9.32,9.32,8.4,8.27,496900.0,1688540.0
1994-07-24,8.08,8.14,7.45,7.24,1045100.0,3055519.0
1994-07-31,7.35,8.14,7.01,6.61,3232300.0,9360506.0
1994-08-07,8.0,16.48,16.25,7.82,32812700.0,146723540.0
1994-08-14,17.01,18.06,15.22,12.86,32318500.0,193165871.0
1994-08-21,14.67,17.19,15.64,14.17,18535500.0,112677641.0
1994-08-28,14.44,16.27,15.75,14.04,11354200.0,66194665.0
1994-09-04,16.09,18.08,17.85,15.51,30891300.0,201328879.0
1994-09-11,19.68,24.93,21.47,19.05,53366700.0,445265939.0
1994-09-18,22.31,24.46,21.65,19.68,23329000.0,200150318.0
1994-09-25,21.13,22.26,19.29,19.16,10368600.0,82993923.0
1994-10-02,18.63,19.87,16.35,16.3,6328300.0,44646038.0
1994-10-09,15.75,16.8,14.7,10.0,6268500.0,31612143.0
1994-10-16,13.17,14.59,12.83,11.23,9162400.0,46871723.0
1994-10-23,11.76,14.8,13.94,11.1,7649300.0,39399219.0
1994-10-30,14.57,15.96,13.25,12.86,9180000.0,50729038.0
1994-11-06,12.47,14.22,12.94,12.13,5891400.0,29905217.0
1994-11-13,11.76,13.49,13.17,11.66,5485200.0,28693552.0
1994-11-20,13.12,13.37,12.38,12.13,2350800.0,12096508.0
1994-11-27,12.4,12.87,12.33,11.96,743700.0,3712376.0
1994-12-04,12.28,12.4,12.13,11.91,492700.0,2415523.0
1994-12-11,12.08,12.13,11.44,11.26,656600.0,3095826.0
1994-12-18,11.39,12.5,12.13,10.92,1973700.0,9412465.0
1994-12-25,12.5,12.5,11.69,11.36,2184500.0,10527627.0
1995-01-01,11.69,12.01,11.14,11.02,1130400.0,5203227.0
1995-01-08,10.92,11.51,11.04,10.89,281100.0,1267489.0
1995-01-15,10.89,10.94,10.28,10.25,645800.0,2759100.0
1995-01-22,10.13,10.4,9.93,9.73,486200.0,1959420.0
1995-01-29,9.41,10.37,9.98,9.41,725300.0,2885730.0
1995-02-12,9.88,9.95,9.53,9.26,431500.0,1640000.0
1995-02-19,9.48,9.71,9.43,9.41,249700.0,960073.0
1995-02-26,9.41,10.6,9.68,9.41,1369100.0,5564264.0
1995-03-05,10.15,10.2,9.73,9.43,724400.0,2844361.0
1995-03-12,9.9,11.09,9.85,9.83,3886900.0,16544716.0
1995-03-19,10.15,10.28,10.1,9.48,1127400.0,4489583.0
1995-03-26,10.2,10.8,10.6,9.78,2616200.0,11008347.0
1995-04-02,10.72,10.89,10.72,9.93,2137000.0,9171379.0
1995-04-09,10.77,11.44,11.02,10.42,3907600.0,17419970.0
1995-04-16,11.24,11.51,10.52,10.28,2536200.0,11248783.0
1995-04-23,10.5,11.32,10.87,10.37,1654200.0,7220072.0
1995-04-30,10.65,10.8,9.8,7.95,1595000.0,6510111.0
1995-05-07,9.66,10.03,9.8,9.63,481500.0,1904324.0
1995-05-14,9.8,10.15,9.9,9.61,447800.0,1778261.0
1995-05-21,9.9,15.35,14.98,9.73,7434000.0,39796450.0
1995-05-28,16.09,17.95,10.12,9.08,21355100.0,130792990.0
1995-06-04,10.03,10.24,10.22,9.57,2810200.0,14530811.0
