date,open,high,close,low,volume,amount
2014-12-28,5.25,5.51,5.44,5.24,11519449.0,97881092.0
2015-01-04,5.42,5.64,5.43,5.3,10704619.0,92096242.0
2015-01-11,5.42,5.52,5.27,5.25,19554000.0,166885156.0
2015-01-18,5.22,5.25,5.16,5.06,11170944.0,90847255.0
2015-01-25,5.12,5.27,5.24,4.94,19588764.0,159084408.0
2015-02-01,5.24,5.46,5.34,5.21,18675771.0,157947762.0
2015-02-08,5.32,5.49,5.32,5.27,16536512.0,141285502.0
2015-02-15,5.36,5.79,5.74,5.27,18073995.0,159061610.0
2015-02-22,5.74,5.88,5.72,5.65,9260866.0,83991068.0
2015-03-01,5.74,5.76,5.7,5.6,7982374.0,71650870.0
2015-03-08,5.7,5.99,5.82,5.67,32582086.0,299940364.0
2015-03-15,5.81,7.07,6.93,5.76,52351327.0,536375392.0
2015-03-22,6.9,7.05,6.89,6.77,55719532.0,606197392.0
2015-03-29,6.92,7.2,6.87,6.66,56742685.0,620009216.0
2015-04-05,6.89,7.85,7.85,6.8,65566827.0,739208088.0
2015-04-12,7.98,8.47,7.95,7.22,58278914.0,724275984.0
2015-04-19,7.85,8.2,7.46,7.31,45133415.0,555203992.0
2015-04-26,7.46,14.73,14.62,7.14,61465375.0,751041088.0
2015-05-03,14.67,15.25,13.99,13.38,35109046.0,436911744.0
2015-05-10,14.08,14.39,13.71,12.88,30586997.0,371497992.0
2015-05-17,13.8,15.78,14.96,13.79,53369739.0,699744680.0
2015-05-24,15.11,16.82,16.69,14.69,57653867.0,794985520.0
2015-05-31,16.88,18.65,17.01,15.79,61495897.0,943083144.0
2015-06-07,17.12,22.28,21.39,16.86,68958976.0,1234742992.0
2015-06-14,21.28,26.14,25.69,19.91,61050400.0,1226504496.0
2015-06-21,25.68,26.74,20.27,20.27,52799421.0,1109669312.0
2015-06-28,20.14,22.41,18.62,18.25,35549143.0,634937160.0
2015-07-05,19.32,19.32,13.32,13.32,50729819.0,725361272.0
2015-07-12,14.65,14.65,11.75,8.75,52944157.0,507295494.0
