date,open,high,close,low,volume,amount
1997-08-10,10.38,12.01,9.53,9.41,161292100.0,2316048920.0
1997-08-17,9.61,9.61,8.6,8.49,20039400.0,255176100.0
1997-08-24,8.65,8.97,8.78,7.79,17104000.0,203442668.0
1997-08-31,8.91,9.01,8.68,8.22,14000400.0,171114268.0
1997-09-07,8.97,9.45,9.08,8.83,16317600.0,211961730.0
1997-09-14,9.18,9.31,8.66,8.63,8308800.0,105546638.0
1997-09-21,8.72,9.25,8.65,8.39,5209400.0,63939304.0
1997-09-28,8.79,8.79,7.84,7.24,7338800.0,83002172.0
1997-10-05,7.95,8.02,7.86,7.58,1491000.0,16335676.0
1997-10-12,7.97,8.95,8.56,7.86,10484600.0,125951240.0
1997-10-19,8.74,9.11,8.86,8.35,8786600.0,109451906.0
1997-10-26,9.04,10.09,9.83,8.7,28414400.0,378490224.0
1997-11-02,10.22,10.82,10.11,9.55,42026000.0,611787688.0
1997-11-09,10.25,10.46,9.55,9.37,18360600.0,257439656.0
1997-11-16,9.67,9.68,8.91,8.53,11775900.0,149104937.0
1997-11-23,8.94,9.11,8.69,8.65,2827300.0,35084313.0
1997-11-30,8.65,8.76,8.47,8.19,1982700.0,23579824.0
1997-12-07,8.5,8.76,8.54,8.12,1364500.0,16342600.0
1997-12-14,8.54,8.79,8.57,8.44,1624500.0,19710066.0
1997-12-21,8.61,9.03,8.66,8.49,2894500.0,35456407.0
1997-12-28,8.65,9.08,8.99,8.47,3662100.0,45133991.0
1998-01-04,9.05,9.31,9.1,8.91,2395200.0,30638257.0
1998-01-11,9.22,9.53,9.38,8.98,4968600.0,64287177.0
1998-01-18,9.43,9.59,8.86,8.28,4728100.0,59618545.0
1998-01-25,8.9,8.93,8.88,8.53,1905500.0,23318255.0
1998-02-15,9.17,9.22,8.97,8.76,2110900.0,26760860.0
1998-02-22,9.54,9.98,9.67,8.93,5022300.0,65234178.0
1998-03-01,9.67,9.75,9.18,9.14,2498000.0,31240371.0
1998-03-08,9.12,10.09,8.9,8.74,3408800.0,40806129.0
1998-03-15,8.93,9.23,8.97,8.85,1727600.0,20829875.0
1998-03-22,9.07,9.33,9.24,8.85,1777700.0,21690532.0
1998-03-29,9.23,9.72,9.6,9.23,4213000.0,53436704.0
1998-04-05,9.64,10.02,9.64,9.39,5863900.0,76039501.0
1998-04-12,9.6,10.39,10.2,9.53,8511600.0,112584924.0
1998-04-19,10.35,10.69,10.2,10.05,9985300.0,138935031.0
1998-04-26,10.06,10.49,10.2,9.98,3646000.0,49793842.0
1998-05-03,10.24,11.08,10.97,10.17,4824500.0,68811748.0
1998-05-10,10.95,11.14,10.52,10.38,7000200.0,100531497.0
1998-05-17,10.54,10.87,10.62,10.26,3793400.0,53322878.0
1998-05-24,10.65,10.77,10.39,10.16,2577600.0,35872002.0
1998-05-31,10.39,10.71,10.43,10.13,3156600.0,43902537.0
1998-06-07,10.56,11.07,10.53,10.5,5140600.0,74002403.0
1998-06-14,10.62,11.76,11.76,10.62,11580400.0,173452613.0
1998-06-21,11.85,11.85,11.57,10.89,6344900.0,96040288.0
1998-06-28,11.59,12.25,11.62,11.42,6172200.0,96717843.0
1998-07-05,11.56,11.69,10.79,10.44,3971900.0,57868058.0
1998-07-12,10.79,10.95,10.92,10.28,2838900.0,39954453.0
1998-07-19,10.92,10.92,9.68,9.61,4237000.0,57155623.0
1998-07-26,9.68,10.1,9.91,9.49,1720400.0,22229541.0
1998-08-02,9.87,10.06,9.82,9.54,2295500.0,29725147.0
1998-08-09,9.72,10.17,9.79,9.67,2063300.0,27013653.0
1998-08-16,9.64,9.76,8.93,8.17,2683200.0,31985950.0
1998-08-23,8.77,8.77,8.4,7.48,2837600.0,30353015.0
1998-08-30,8.38,8.46,7.94,7.92,2013600.0,21704178.0
1998-09-06,7.87,8.62,8.62,7.43,4409400.0,48874826.0
1998-09-13,7.57,7.96,7.79,7.45,3652200.0,42298484.0
1998-09-20,7.79,8.12,7.46,7.45,3815300.0,45132920.0
1998-09-27,7.34,7.89,7.78,7.34,1777400.0,20387588.0
1998-10-04,7.78,8.06,7.9,7.76,1344000.0,15990631.0
1998-10-11,8.03,8.03,7.8,7.46,1199400.0,13859500.0
1998-10-18,7.82,8.49,8.19,7.68,4780500.0,58384222.0
1998-10-25,8.18,8.22,7.77,7.67,2758200.0,32961272.0
