date,open,high,close,low,volume,amount
1993-10-10,10.24,16.58,10.42,9.98,14476000.0,174405000.0
1993-10-17,10.24,16.58,15.51,9.77,16155000.0,191688000.0
1993-10-24,10.2,15.65,14.39,9.29,4539300.0,51108000.0
1993-10-31,9.29,14.72,13.86,8.77,7380300.0,78321000.0
1993-11-07,8.94,13.99,13.33,8.59,3967200.0,40317000.0
1993-11-14,8.81,22.65,16.38,8.68,22416500.0,258330000.0
1993-11-21,22.83,26.39,18.83,16.18,36244200.0,478551000.0
1993-11-28,26.21,26.94,17.57,17.24,18299100.0,251445000.0
1993-12-05,23.93,24.11,16.64,16.38,4424400.0,56652000.0
1993-12-12,23.11,24.84,17.84,16.71,5568900.0,73098000.0
1993-12-19,24.84,25.21,17.04,16.71,5568900.0,72900000.0
1993-12-26,23.2,23.2,15.38,14.59,4601100.0,53787000.0
1994-01-02,21.55,21.64,14.79,14.59,3282000.0,37461000.0
1994-01-09,20.37,21.19,15.25,13.66,3463500.0,38187000.0
1994-01-16,21.37,22.19,14.98,14.59,5910000.0,69582000.0
1994-01-23,20.27,20.91,19.91,19.54,860800.0,9469000.0
1994-01-30,20.46,20.46,18.9,18.81,833500.0,8892000.0
1994-02-06,18.54,21.1,21.1,17.35,2419500.0,26012000.0
1994-02-20,21.0,21.0,18.45,18.08,1726100.0,17987000.0
1994-02-27,18.45,19.91,19.18,17.9,2952500.0,30922000.0
1994-03-06,19.45,19.45,17.99,17.9,1401700.0,14227000.0
1994-03-13,18.08,18.08,17.44,16.99,815200.0,7857000.0
1994-03-20,17.99,19.36,18.63,17.35,4365500.0,43786000.0
1994-03-27,18.9,19.0,16.8,16.8,1480800.0,14436000.0
1994-04-03,14.98,14.98,12.6,12.42,2867100.0,22206000.0
1994-04-10,12.42,14.25,12.97,12.33,2975300.0,21793000.0
1994-04-17,12.88,13.42,12.79,11.78,2429400.0,17081000.0
1994-04-24,12.79,12.79,10.23,9.32,3908400.0,22793000.0
1994-05-01,10.14,12.97,12.05,10.05,4196800.0,27729000.0
1994-05-08,12.42,13.21,11.6,11.14,3846600.0,25808000.0
1994-05-15,11.87,13.61,13.52,11.56,6794600.0,47311000.0
1994-05-22,13.88,14.94,13.92,13.52,10195900.0,70209000.0
1994-05-29,13.92,17.21,12.57,12.43,1310500.0,7801000.0
1994-06-05,12.43,12.43,8.58,8.43,1498600.0,7887000.0
1994-06-12,8.65,8.65,7.87,7.82,482900.0,2347000.0
1994-06-19,7.87,7.98,7.9,7.15,1131900.0,5089000.0
1994-06-26,7.9,8.08,7.55,7.4,1441900.0,6705314.0
1994-07-03,7.48,7.48,7.2,7.15,691100.0,3046223.0
1994-07-10,7.14,7.25,7.25,6.99,315000.0,1339191.0
1994-07-17,7.25,7.48,7.04,7.02,526200.0,2287501.0
1994-07-24,6.97,6.99,6.64,6.49,501700.0,2026743.0
1994-07-31,6.62,7.48,6.99,6.62,2307700.0,9689677.0
1994-08-07,7.48,10.48,10.39,7.48,14043000.0,77993028.0
1994-08-14,10.81,10.98,9.76,8.97,10833600.0,65487713.0
1994-08-21,9.65,10.08,9.56,9.15,5134200.0,29845428.0
1994-08-28,9.4,10.31,7.98,7.58,9944800.0,54228776.0
1994-09-04,7.65,8.98,8.95,7.65,6528800.0,32453454.0
1994-09-11,9.21,11.48,9.81,8.98,20083500.0,123601825.0
1994-09-18,10.56,11.79,10.98,10.2,12065300.0,80199683.0
1994-09-25,11.06,12.31,11.59,10.65,12942000.0,89992212.0
1994-10-02,11.48,17.76,12.22,11.43,31513200.0,272361057.0
1994-10-09,11.31,11.89,10.99,8.07,10213300.0,62041702.0
1994-10-16,11.31,12.81,11.68,9.81,24763700.0,173814621.0
1994-10-23,11.14,12.41,11.41,10.48,15739900.0,109998127.0
1994-10-30,11.81,12.47,11.79,11.48,8609500.0,61819711.0
1994-11-06,10.84,11.18,9.78,9.5,6222000.0,38050093.0
1994-11-13,9.66,10.73,10.39,9.66,6178200.0,38279664.0
1994-11-20,10.55,10.55,10.08,9.9,1335800.0,8242013.0
1994-11-27,10.08,10.21,9.83,9.61,519300.0,3080574.0
1994-12-04,9.81,10.03,9.6,9.56,486300.0,2836364.0
1994-12-11,9.6,9.6,8.68,8.65,517400.0,2824819.0
1994-12-18,8.57,10.64,9.9,8.23,5430600.0,31073465.0
1994-12-25,13.24,13.79,12.86,12.68,3792100.0,22852636.0
1995-01-01,12.79,13.33,12.95,12.24,1360000.0,7792061.0
1995-01-08,12.95,13.13,12.59,12.04,731900.0,4183056.0
1995-01-15,12.68,12.68,11.06,10.97,1487200.0,7735719.0
1995-01-22,10.97,10.97,9.43,9.09,2391700.0,10266398.0
1995-01-29,9.21,9.55,9.43,9.02,957000.0,3677361.0
1995-02-19,9.04,9.33,9.18,8.97,347400.0,1309360.0
1995-02-26,9.16,11.71,10.08,8.97,2528000.0,10981449.0
1995-03-05,10.54,11.03,10.35,9.89,1487200.0,6321780.0
1995-03-12,10.86,11.63,10.66,10.42,3970400.0,18196244.0
1995-03-19,10.66,11.03,10.61,9.45,1050500.0,4545968.0
