date,open,high,close,low,volume,amount
2016-06-19,15.45,15.62,14.46,13.59,19063535.0,589281962.0
2016-06-26,14.38,17.33,15.89,14.38,44957865.0,1320548001.0
2016-07-03,15.75,16.7,16.23,15.6,31042090.0,925264260.0
2016-07-10,16.07,16.45,15.75,15.23,25542260.0,739213296.0
2016-07-17,15.76,17.1,16.36,15.04,30680663.0,900842937.0
2016-07-24,16.35,17.48,16.56,16.18,33207908.0,1025357646.0
2016-07-31,16.57,17.24,14.88,14.82,25385456.0,746231840.0
2016-08-07,14.7,15.07,14.54,13.9,13529310.0,364563430.0
2016-08-14,14.43,15.46,15.14,14.36,13630813.0,374830395.0
2016-08-21,13.77,15.84,14.44,13.39,31317530.0,912808195.0
2016-08-28,14.51,14.92,14.53,13.85,21063319.0,617639851.0
2016-09-04,14.53,14.83,14.01,13.85,17288963.0,504122913.0
2016-09-11,14.14,14.64,14.13,13.9,14598045.0,423339193.0
2016-09-18,13.84,13.88,13.4,13.21,7855878.0,214201729.0
2016-09-25,13.41,14.53,14.29,13.41,15441354.0,440099579.0
2016-10-02,14.34,14.7,14.34,13.96,16198080.0,469651096.0
2016-10-16,14.49,14.96,14.51,14.34,16650892.0,494139803.0
2016-10-23,14.61,14.63,14.07,13.86,14543213.0,418936487.0
2016-10-30,14.09,14.59,13.92,13.85,12718293.0,367523406.0
2016-11-06,13.75,14.14,13.98,13.55,11291757.0,317111440.0
2016-11-13,13.87,14.32,14.26,13.68,14215503.0,404709758.0
2016-11-20,14.25,15.09,14.38,14.24,23916638.0,704904681.0
2016-11-27,14.35,17.2,16.71,14.35,67744421.0,2216653149.0
2016-12-04,16.42,18.74,17.39,15.29,81766532.0,2820530106.0
2016-12-11,16.86,17.7,16.23,16.12,72831389.0,2475735838.0
2016-12-18,16.07,28.93,27.64,14.66,53803702.0,1674763231.0
2016-12-25,27.48,28.5,27.78,26.44,36267820.0,1122434910.0
2017-01-01,27.46,29.66,28.58,26.49,36163614.0,1154428748.0
2017-01-08,28.64,30.05,28.68,28.23,30797136.0,1006565545.0
2017-01-15,28.64,28.64,24.01,24.01,31109309.0,924256948.0
2017-01-22,23.75,23.75,22.45,21.37,24235371.0,607167820.0
2017-01-29,22.42,23.75,23.0,21.96,15771832.0,402172764.0
2017-02-05,23.0,23.45,23.15,22.79,3082960.0,79927273.0
2017-02-12,23.03,23.75,22.92,22.88,17070659.0,445129107.0
2017-02-19,22.97,23.72,22.13,21.95,17633767.0,455442356.0
2017-02-26,22.2,23.44,23.23,21.76,20070098.0,512853418.0
2017-03-05,23.32,24.03,23.5,22.62,24444160.0,644220271.0
2017-03-12,23.63,24.41,23.64,23.43,22786417.0,611220638.0
2017-03-19,23.42,23.94,23.42,23.29,19323370.0,511661917.0
2017-03-26,23.18,23.31,22.68,22.18,18979284.0,483355674.0
2017-04-02,22.6,22.68,20.79,20.62,13770497.0,336583980.0
2017-04-09,20.83,21.72,21.47,20.6,6029604.0,144386585.0
2017-04-16,20.02,20.4,16.25,16.18,19775504.0,427291354.0
2017-04-23,16.32,16.64,15.69,15.47,11887717.0,242746673.0
2017-04-30,15.48,15.62,15.15,14.53,13750490.0,262350054.0
2017-05-07,15.16,15.38,14.65,14.64,8359556.0,159451713.0
2017-05-14,14.5,15.07,13.88,13.51,12365843.0,227642495.0
2017-05-21,14.01,14.67,14.23,13.83,10694538.0,194405543.0
2017-05-28,14.3,14.3,13.02,12.58,11308468.0,188002108.0
2017-06-04,13.24,13.32,12.58,12.08,6937921.0,110523970.0
2017-06-11,12.66,13.54,13.29,12.55,10772464.0,177933233.0
2017-06-18,13.28,14.28,14.02,12.71,15152667.0,259362233.0
2017-06-25,14.02,14.67,14.38,13.77,13581658.0,243711101.0
2017-07-02,14.27,14.4,13.95,13.78,8109999.0,144196129.0
2017-07-09,13.98,14.38,14.2,13.86,8670941.0,154732400.0
2017-07-16,14.05,14.08,12.41,12.15,11513683.0,191935986.0
2017-07-23,12.31,12.31,11.53,11.03,10692369.0,155694250.0
2017-07-30,11.53,12.29,11.95,11.29,8675207.0,128426694.0
2017-08-06,11.92,12.16,11.82,11.67,6331796.0,95183393.0
2017-08-13,11.78,16.0,15.6,11.78,13280669.0,209393015.0
2017-08-20,15.5,16.87,16.46,15.5,9963757.0,162649924.0
2017-08-27,16.4,16.6,15.76,15.32,10963461.0,174381774.0
2017-09-03,15.75,17.49,17.17,15.75,20167814.0,342715302.0
2017-09-10,17.07,18.77,17.5,17.01,25813306.0,459390566.0
2017-09-17,17.5,17.65,17.28,17.04,10346334.0,178928915.0
2017-09-24,17.22,19.45,18.94,17.13,22576586.0,408341114.0
2017-10-01,18.8,20.46,19.95,17.68,44011023.0,841648612.0
2017-10-15,19.99,20.56,18.93,18.58,28521772.0,557667405.0
2017-10-22,18.92,19.06,17.6,17.18,14444821.0,261087858.0
2017-10-29,17.61,18.39,17.9,17.38,8712295.0,155925684.0
2017-11-05,17.96,17.96,17.6,16.5,9887663.0,169414635.0
2017-11-12,17.66,18.84,18.52,17.54,10706332.0,196587075.0
2017-11-19,18.52,18.52,16.3,16.09,12289526.0,215872997.0
2017-11-26,16.28,16.77,15.91,15.5,10063249.0,162054472.0
2017-12-03,15.91,16.1,15.85,15.2,7553982.0,118765787.0
2017-12-10,15.73,15.95,15.85,14.88,7279221.0,112551434.0
