date,open,high,close,low,volume,amount
1993-10-31,24.75,25.54,13.52,10.94,11368900.0,103631000.0
1993-11-07,23.82,23.96,12.42,12.12,4226400.0,36774000.0
1993-11-14,22.51,28.56,15.87,12.27,21503000.0,210402000.0
1993-11-21,28.83,32.91,18.14,15.28,31557600.0,365572000.0
1993-11-28,32.91,33.56,16.75,16.09,18487800.0,218030000.0
1993-12-05,29.62,30.01,15.65,15.57,4670600.0,51150000.0
1993-12-12,28.04,30.01,16.68,15.57,5086200.0,55996000.0
1993-12-19,30.27,30.8,15.79,15.43,5406600.0,59676000.0
1993-12-26,27.9,27.9,14.18,13.3,4258000.0,41698000.0
1994-01-02,26.06,26.06,13.08,13.0,2560600.0,23808000.0
1994-01-09,22.9,24.61,13.52,12.05,3851400.0,34110000.0
1994-01-16,24.35,25.01,12.78,12.34,2551800.0,23102000.0
1994-01-23,22.9,23.17,12.27,12.05,1669000.0,14140000.0
1994-01-30,22.38,22.64,11.75,11.61,1611800.0,13164000.0
1994-02-06,20.67,26.32,14.55,10.73,7410200.0,65782000.0
1994-02-20,26.32,26.59,23.43,22.38,5874500.0,53835000.0
1994-02-27,23.43,26.32,25.54,22.38,6924200.0,65806000.0
1994-03-06,25.27,25.8,23.82,23.43,2405000.0,22402000.0
1994-03-13,23.82,24.48,23.56,22.9,1590700.0,14213000.0
1994-03-20,24.35,25.54,24.09,23.82,3191700.0,29813000.0
1994-03-27,24.09,24.35,22.11,21.85,1259800.0,10924000.0
1994-04-03,21.85,21.85,20.14,20.01,1449100.0,11503000.0
1994-04-10,20.14,21.32,19.48,19.35,1288700.0,10009000.0
1994-04-17,19.35,19.48,17.9,15.79,1857900.0,12344000.0
1994-04-24,14.88,17.9,12.14,11.59,4664100.0,27878000.0
1994-05-01,11.81,14.33,13.13,11.81,5804800.0,34831000.0
1994-05-08,13.56,14.66,12.75,12.14,4564600.0,28404000.0
1994-05-15,13.56,14.77,14.11,12.8,4647000.0,29489000.0
1994-05-22,14.44,14.55,13.56,13.13,2445600.0,15488000.0
1994-05-29,13.19,13.56,12.56,12.38,697700.0,4176000.0
1994-06-05,12.25,12.47,11.33,11.16,743000.0,3977000.0
1994-06-12,11.16,21.44,10.88,10.61,735500.0,3758000.0
1994-06-19,10.61,11.25,11.12,9.82,960700.0,3809000.0
1994-06-26,11.12,11.14,10.11,9.95,1021200.0,4017126.0
1994-07-03,10.11,10.61,9.07,9.02,620700.0,2231489.0
1994-07-10,8.89,9.02,8.97,8.49,235300.0,772764.0
1994-07-17,8.97,8.97,8.12,8.12,518200.0,1679875.0
1994-07-24,8.12,8.12,7.4,7.16,559700.0,1596030.0
1994-07-31,7.3,8.28,6.95,6.9,2189700.0,6353551.0
1994-08-07,8.17,13.93,13.8,8.17,11877400.0,51212287.0
1994-08-14,14.32,14.86,13.61,12.12,12510400.0,64523695.0
1994-08-21,13.26,14.46,13.56,12.95,7405400.0,38594600.0
1994-08-28,13.26,13.66,11.83,11.67,3316200.0,16083694.0
1994-09-04,11.14,13.4,13.4,10.9,5511300.0,26213248.0
1994-09-11,14.06,19.52,16.71,14.06,25528400.0,170620332.0
1994-09-18,17.24,19.23,17.8,16.98,10376100.0,70865160.0
1994-09-25,17.83,18.3,17.22,16.82,4089900.0,26976382.0
1994-10-02,16.84,19.58,14.91,14.59,14202000.0,94631029.0
1994-10-09,14.35,15.25,13.74,10.64,6502300.0,32236326.0
1994-10-16,13.48,14.11,13.45,11.46,13694600.0,68514426.0
1994-10-23,13.13,14.14,12.87,12.2,6704500.0,33446970.0
1994-10-30,13.0,14.16,13.0,12.95,5270600.0,26793697.0
1994-11-06,12.87,15.32,12.28,12.1,2029800.0,9575297.0
1994-11-13,14.44,15.32,15.23,14.19,2092400.0,9895096.0
1994-11-20,15.23,15.54,14.79,14.54,1389500.0,6666573.0
1994-11-27,14.76,14.76,14.29,14.1,566700.0,2588082.0
1994-12-04,14.28,14.54,14.1,13.97,382500.0,1720320.0
1994-12-11,14.13,14.13,12.84,12.59,640600.0,2711674.0
1994-12-18,12.56,14.76,13.97,12.53,2502400.0,11036629.0
1994-12-25,13.97,14.44,13.0,12.75,1324800.0,5719262.0
1995-01-01,13.0,13.63,13.56,12.81,523700.0,2187722.0
1995-01-08,13.19,13.82,13.25,12.94,608700.0,2600267.0
1995-01-15,13.44,13.44,12.4,12.28,509100.0,2046961.0
1995-01-22,12.09,12.18,11.56,11.24,562200.0,2098412.0
1995-01-29,11.12,11.68,11.52,10.99,423500.0,1540786.0
1995-02-19,11.21,11.71,11.37,11.05,122900.0,445942.0
1995-02-26,11.37,13.19,11.77,11.05,950100.0,3743808.0
1995-03-05,11.77,12.59,12.31,11.55,817900.0,3162657.0
1995-03-12,12.4,13.5,12.24,12.24,2066800.0,8496948.0
1995-03-19,12.5,12.5,12.24,11.84,433200.0,1678010.0
1995-03-26,12.18,12.72,12.53,11.93,503400.0,1981741.0
1995-04-02,12.56,12.84,12.72,12.4,624900.0,2505740.0
1995-04-09,12.72,13.34,13.19,12.56,1013600.0,4174278.0
1995-04-16,13.47,13.56,12.78,12.4,1055200.0,4378864.0
1995-04-23,12.4,12.72,12.28,12.24,481600.0,1909380.0
1995-04-30,12.18,12.18,10.96,10.05,818600.0,2888623.0
1995-05-07,10.74,10.96,10.55,10.36,237300.0,800539.0
1995-05-14,10.42,11.08,10.58,10.14,309300.0,1034222.0
1995-05-21,10.33,15.35,15.35,10.33,4075800.0,18341137.0
1995-05-28,15.7,16.64,13.66,12.66,8416800.0,38555922.0
1995-06-04,13.59,13.93,13.29,13.26,668200.0,2706495.0
1995-06-11,13.4,13.56,13.06,11.99,484300.0,1913825.0
1995-06-18,13.29,13.29,12.13,11.66,573000.0,2122528.0
1995-06-25,11.83,12.66,12.2,11.83,493500.0,1807898.0
1995-07-02,12.26,12.66,12.16,11.96,475500.0,1762860.0
1995-07-09,11.83,12.49,12.49,11.76,298200.0,1086955.0
1995-07-16,12.63,13.16,12.53,12.16,797800.0,3010216.0
1995-07-23,12.53,13.16,12.6,12.36,892800.0,3398203.0
1995-07-30,12.66,12.73,12.33,12.2,458000.0,1711230.0
1995-08-06,12.2,12.6,12.2,12.2,112600.0,418255.0
1995-08-13,12.4,12.99,12.8,12.3,1193300.0,4539234.0
1995-08-20,12.99,14.83,14.03,12.66,3491700.0,14220419.0
