date,open,high,close,low,volume,amount
2009-08-09,12.11,13.53,12.06,11.96,48240969.0,465026480.0
2009-08-16,12.0,12.44,11.54,11.33,26791649.0,244751960.0
2009-08-23,11.3,11.34,10.63,9.54,19427104.0,153094332.0
2009-08-30,10.62,11.27,10.93,10.2,19898965.0,164574454.0
2009-09-06,10.77,11.16,10.87,9.89,13453743.0,107644942.0
2009-09-13,10.92,11.19,11.01,10.62,18087722.0,151047746.0
2009-09-20,11.08,11.94,11.29,10.98,28032835.0,246139092.0
2009-09-27,11.17,11.5,10.66,10.37,13125958.0,109683903.0
2009-10-04,10.68,10.85,10.42,10.01,4355919.0,34648706.0
2009-10-11,10.72,11.25,11.19,10.71,4774481.0,40013536.0
2009-10-18,11.18,11.51,11.26,10.95,15569362.0,133066280.0
2009-10-25,11.18,12.34,12.05,11.13,31925338.0,288015286.0
2009-11-01,12.06,12.92,12.11,11.88,42789443.0,402178028.0
2009-11-08,11.84,13.63,13.22,11.8,50073543.0,498837568.0
2009-11-15,13.27,13.76,13.74,13.11,32385916.0,330936492.0
2009-11-22,13.85,16.84,16.29,13.85,70596913.0,836931248.0
2009-11-29,16.36,18.58,17.19,15.77,72979564.0,946243216.0
2009-12-06,17.21,19.66,18.4,16.83,60028035.0,845438784.0
2009-12-13,18.26,19.25,18.92,17.48,28813984.0,398677000.0
2009-12-20,18.79,19.58,17.34,17.2,33011818.0,470813700.0
2009-12-27,17.34,18.2,17.91,16.23,23144535.0,307141044.0
2010-01-03,17.8,19.17,18.63,17.78,25090731.0,352203216.0
2010-01-10,19.17,23.18,23.18,19.17,75463483.0,1207124233.0
2010-01-17,23.13,25.75,25.53,22.34,81632534.0,1490953461.0
2010-01-24,25.16,25.25,20.64,20.29,115132273.0,1981544992.0
2010-01-31,20.44,21.0,20.34,18.53,33609631.0,507633368.0
2010-02-07,20.43,20.83,19.63,19.45,31582950.0,485037936.0
2010-02-14,19.45,19.63,18.85,18.41,17551977.0,249965244.0
2010-02-28,18.83,20.42,20.06,18.59,31146025.0,466660452.0
2010-03-07,20.06,20.8,19.45,19.07,35279681.0,544119944.0
2010-03-14,19.33,19.58,18.8,18.75,15380389.0,224528156.0
2010-03-21,18.66,19.71,19.62,18.26,18196271.0,263564126.0
2010-03-28,19.46,19.93,19.05,18.7,17124690.0,252062308.0
2010-04-04,19.25,21.16,20.71,19.17,38622683.0,595843148.0
2010-04-11,20.8,21.17,20.56,20.2,23742796.0,369572176.0
2010-04-18,15.12,16.07,15.23,14.94,54238938.0,872622624.0
2010-04-25,15.01,15.2,14.45,13.88,26591345.0,397626392.0
2010-05-02,14.33,14.49,12.07,11.78,17452113.0,237330046.0
2010-05-09,11.82,12.83,11.46,11.46,9040239.0,113816258.0
2010-05-16,11.27,11.96,11.28,10.83,10982459.0,128691320.0
2010-05-23,11.13,11.13,10.38,9.6,16991857.0,179716114.0
2010-05-30,10.51,11.62,11.42,10.49,21703648.0,247801684.0
2010-06-06,11.28,11.49,10.93,10.51,14477913.0,164238492.0
2010-06-13,10.75,11.96,11.75,10.62,25959028.0,307589136.0
2010-06-20,11.9,11.96,10.76,10.7,7636441.0,89374052.0
2010-06-27,10.68,11.81,11.24,10.46,16960922.0,197532596.0
2010-07-04,11.14,11.38,9.7,9.1,11982472.0,126630760.0
2010-07-11,9.49,10.3,10.24,9.36,9143702.0,93647475.0
2010-07-18,10.24,10.65,10.14,9.78,13373327.0,142678788.0
2010-07-25,10.07,11.43,11.01,9.98,22530145.0,255485792.0
2010-08-01,11.01,11.99,11.66,10.97,38470332.0,461650556.0
2010-08-08,11.65,12.22,12.21,11.48,38970258.0,477811752.0
2010-08-15,12.21,12.46,11.63,11.33,24646049.0,302828320.0
2010-08-22,11.71,12.77,12.52,11.62,38492013.0,487946640.0
2010-08-29,12.51,13.07,12.35,12.13,34325911.0,444904212.0
2010-09-05,12.46,13.41,13.26,12.41,42863839.0,574810568.0
2010-09-12,12.91,13.07,12.49,12.22,28676221.0,377166440.0
2010-09-19,12.51,12.81,11.93,11.69,22102946.0,282441488.0
2010-09-26,11.95,12.15,11.89,11.78,3803268.0,47031696.0
2010-10-03,11.94,12.45,12.2,11.83,11199706.0,141076486.0
2010-10-10,12.26,12.74,12.65,12.26,6328832.0,82467320.0
2010-10-17,12.72,14.04,12.95,12.51,58069039.0,790016720.0
2010-10-24,12.78,13.52,13.2,12.11,34643436.0,457561984.0
2010-10-31,13.48,14.03,13.74,13.05,54759521.0,766957904.0
2010-11-07,13.69,14.9,13.97,13.48,62983520.0,916474624.0
2010-11-14,13.99,14.67,12.9,12.9,49154620.0,716511360.0
2010-11-21,12.92,13.5,13.0,12.43,20328227.0,271149252.0
2010-11-28,12.84,13.43,13.15,12.59,21848602.0,295595748.0
2010-12-05,13.25,13.44,12.89,12.52,16811814.0,225869472.0
2010-12-12,12.93,13.03,12.76,12.47,10148156.0,133418540.0
2010-12-19,12.78,13.85,13.7,12.77,25011363.0,344904152.0
2010-12-26,13.7,14.03,12.86,12.79,26700113.0,374880044.0
2011-01-02,12.86,13.13,12.81,12.12,11977083.0,155346484.0
2011-01-09,12.81,13.12,12.95,12.74,9702557.0,128951248.0
2011-01-16,12.96,12.96,11.97,11.93,8799950.0,112452322.0
2011-01-23,11.88,12.18,11.63,11.44,6136368.0,74352067.0
2011-01-30,11.78,11.8,11.77,11.21,5350139.0,63578291.0
2011-02-06,11.7,12.15,12.01,11.66,3301037.0,40679129.0
2011-02-13,11.96,12.22,12.19,11.75,4385408.0,54520475.0
2011-02-20,12.19,12.86,12.38,12.18,17231308.0,223242792.0
2011-02-27,12.59,14.41,13.36,12.59,52425129.0,738953100.0
2011-03-06,13.33,13.83,13.73,13.28,25792324.0,360672028.0
2011-03-13,13.75,14.1,13.51,13.34,29065514.0,412849844.0
2011-03-20,13.49,14.1,13.71,13.42,29362784.0,418567028.0
2011-03-27,13.71,13.84,13.75,13.23,18344381.0,256146164.0
2011-04-03,13.75,14.26,13.64,13.29,32948502.0,473106280.0
2011-04-10,13.6,15.76,15.3,13.56,69544396.0,1075951072.0
2011-04-17,15.44,16.2,15.91,14.33,65172288.0,1032437728.0
2011-04-24,15.69,16.56,15.37,14.81,44502823.0,718517640.0
2011-05-01,15.33,15.33,14.61,13.94,21952274.0,327550948.0
2011-05-08,14.66,15.19,13.67,13.56,21984694.0,324290052.0
2011-05-15,13.72,14.43,13.85,13.56,15272884.0,218580436.0
2011-05-22,23.63,24.08,23.96,23.22,11266937.0,160615602.0
2011-05-29,23.91,23.93,21.97,20.82,14236020.0,192807886.0
2011-06-05,21.48,22.63,22.43,21.33,7919076.0,104732676.0
2011-06-12,22.05,22.88,21.92,21.3,7283095.0,97241084.0
2011-06-19,21.77,21.88,21.57,20.98,8379945.0,108633774.0
2011-06-26,21.4,23.26,23.22,20.9,14741826.0,197101176.0
2011-07-03,23.12,23.56,23.22,22.63,16438377.0,228778692.0
2011-07-10,23.25,23.9,23.35,22.93,20231643.0,282777616.0
2011-07-17,23.23,23.98,23.95,22.89,19147476.0,267084834.0
2011-07-24,23.98,24.42,22.64,22.57,14174501.0,197552972.0
2011-07-31,22.57,22.57,21.6,21.29,10287103.0,134191962.0
2011-08-07,21.6,22.07,21.06,20.97,7634712.0,97483304.0
2011-08-14,20.99,20.99,20.08,18.37,10552163.0,123542620.0
2011-08-21,20.15,20.55,19.68,19.36,6337515.0,75731727.0
2011-08-28,19.85,21.82,21.75,19.65,16860463.0,212199775.0
2011-09-04,21.61,22.08,21.48,21.13,10094238.0,129415336.0
2011-09-11,21.26,22.42,21.97,20.62,16657773.0,214872680.0
2011-09-18,21.66,22.45,21.87,20.86,14199980.0,184875638.0
2011-09-25,21.56,22.3,20.94,20.72,19527622.0,249322676.0
2011-10-02,20.79,21.19,19.71,19.49,10726034.0,129996918.0
2011-10-16,19.83,21.08,20.69,19.53,9189240.0,111687693.0
2011-10-23,20.72,20.92,18.7,18.57,7903412.0,93053693.0
2011-10-30,18.82,20.45,20.25,18.5,11745423.0,137923466.0
2011-11-06,20.27,20.92,20.64,19.55,13055404.0,157918852.0
2011-11-13,20.65,20.69,19.9,19.81,9148904.0,110314096.0
2011-11-20,20.12,20.72,19.19,19.07,12181923.0,145526610.0
2011-11-27,19.19,19.29,18.8,18.65,5970922.0,67582101.0
2011-12-04,18.84,19.31,18.08,18.0,8113188.0,90471746.0
2011-12-11,18.0,18.15,17.09,16.84,4740275.0,48868667.0
2011-12-18,17.14,17.14,15.83,15.27,4651407.0,44272671.0
2011-12-25,15.71,16.0,14.97,14.33,7919754.0,71812665.0
2012-01-01,14.89,15.1,14.73,13.94,5119006.0,44307914.0
2012-01-08,14.82,15.04,13.81,13.46,3278189.0,27465187.0
2012-01-15,13.79,15.78,14.87,13.64,16060014.0,144078662.0
2012-01-22,14.63,16.74,15.78,14.15,22052276.0,205818359.0
2012-02-05,15.78,16.11,15.89,15.12,10830739.0,100609082.0
2012-02-12,15.93,16.43,16.23,15.34,14770210.0,140896786.0
2012-02-19,16.06,17.16,16.8,15.84,16830435.0,166135118.0
2012-02-26,16.99,17.44,17.36,16.5,15339449.0,155753628.0
2012-03-04,17.41,17.96,17.48,16.87,14718612.0,151845212.0
2012-03-11,17.48,17.78,17.53,16.74,11935511.0,122166014.0
2012-03-18,17.53,18.3,17.04,16.5,17328249.0,179395704.0
2012-03-25,17.07,17.41,16.45,16.4,10014885.0,101190002.0
2012-04-01,16.48,16.69,14.94,14.8,6565513.0,61622572.0
2012-04-08,15.1,15.73,15.56,14.95,2445434.0,22396138.0
2012-04-15,15.56,16.05,15.93,14.72,8380849.0,77021752.0
2012-04-22,15.73,16.23,15.46,15.34,13881772.0,129089878.0
2012-04-29,15.39,15.69,15.31,14.65,14533464.0,131232634.0
2012-05-06,15.34,15.81,15.61,15.31,9661572.0,89805442.0
2012-05-13,15.66,15.69,14.82,14.82,6909467.0,62171112.0
2012-05-20,14.97,15.05,14.4,14.31,6409845.0,55783097.0
2012-05-27,14.4,14.55,14.23,14.2,5635907.0,48260024.0
2012-06-03,14.16,14.99,14.63,13.71,9121369.0,79198666.0
2012-06-10,14.41,14.43,13.67,13.67,4510963.0,37509740.0
2012-06-17,13.66,14.09,13.99,13.61,3558932.0,29397647.0
2012-06-24,16.55,16.83,16.3,13.99,4570507.0,38215497.0
2012-07-01,16.2,16.39,15.9,15.42,3512619.0,28156989.0
2012-07-08,15.86,16.16,15.19,14.75,4250682.0,32564113.0
2012-07-15,15.09,15.09,14.54,13.82,5036646.0,35974804.0
2012-07-22,14.48,14.54,14.34,13.73,4096409.0,28774733.0
2012-07-29,14.36,14.54,14.3,14.02,4018651.0,28432101.0
2012-08-05,14.18,14.32,13.98,13.27,4243136.0,28867489.0
2012-08-12,13.92,14.85,14.58,13.88,7855708.0,56077893.0
2012-08-19,14.48,14.63,14.26,14.0,4218490.0,29879831.0
2012-08-26,14.22,14.69,14.44,13.92,7040668.0,49791983.0
2012-09-02,14.4,14.52,13.69,13.41,7226334.0,49352301.0
2012-09-09,13.69,15.4,14.89,13.51,9967898.0,70275271.0
2012-09-16,14.97,15.48,14.97,14.67,16476508.0,122452122.0
2012-09-23,14.97,15.09,13.77,13.65,7653326.0,53805033.0
2012-09-30,13.73,14.08,13.94,13.25,4838726.0,32725841.0
2012-10-14,13.94,14.52,14.06,13.67,6458273.0,45117283.0
2012-10-21,14.16,14.38,14.24,13.69,4488225.0,31225403.0
2012-10-28,14.2,14.38,13.55,13.53,4838538.0,33548246.0
2012-11-04,13.49,14.02,14.02,13.49,3143195.0,21344214.0
2012-11-11,13.92,14.06,13.41,13.33,3681431.0,24908333.0
2012-11-18,13.47,13.77,12.86,12.56,3228378.0,21271860.0
2012-11-25,12.86,13.17,12.9,12.64,2480493.0,15777721.0
2012-12-02,12.82,12.94,11.81,11.55,2377998.0,14193081.0
2012-12-09,11.83,12.86,12.64,11.24,5945581.0,35813265.0
2012-12-16,12.7,13.15,13.03,12.36,7268745.0,46080356.0
2012-12-23,13.07,13.77,13.47,12.9,12402749.0,81969768.0
2012-12-30,13.33,14.06,13.94,13.23,11047305.0,74953516.0
2013-01-06,14.02,14.14,13.77,13.65,4200122.0,28853514.0
2013-01-13,14.08,15.15,13.96,13.77,20080733.0,143689207.0
2013-01-20,13.88,15.05,14.69,13.82,14237870.0,102545715.0
2013-01-27,14.67,14.69,13.88,13.75,8501941.0,60119727.0
2013-02-03,13.82,14.71,14.5,13.82,8772919.0,62474057.0
2013-02-10,14.52,14.73,14.67,14.26,9460006.0,67935006.0
2013-02-24,14.67,14.81,14.3,14.02,8218186.0,58542176.0
2013-03-03,14.3,14.75,14.73,14.08,8552213.0,61062336.0
2013-03-10,14.58,15.17,14.65,14.02,15317678.0,110828066.0
2013-03-17,14.63,14.89,14.0,13.82,7299127.0,51530440.0
2013-03-24,13.98,14.16,14.1,13.37,4751521.0,32509998.0
2013-03-31,14.1,14.12,13.45,13.39,3578030.0,24342325.0
2013-04-07,13.45,13.77,13.41,13.29,1836264.0,12279765.0
2013-04-14,13.33,13.61,13.07,13.0,4152986.0,27213889.0
2013-04-21,12.98,13.33,13.27,12.66,2921388.0,18791734.0
2013-04-28,13.27,13.35,12.17,12.07,5759811.0,36214821.0
2013-05-05,12.13,12.3,12.23,11.97,1729479.0,10375763.0
2013-05-12,12.26,12.98,12.92,12.26,6908638.0,42919540.0
2013-05-19,12.82,14.0,13.47,12.82,23747506.0,158252590.0
2013-05-26,13.49,13.94,13.73,13.47,9630008.0,65089642.0
2013-06-02,13.75,13.94,13.37,13.35,10533014.0,71100643.0
2013-06-09,13.35,13.41,12.58,12.56,6286647.0,40662118.0
2013-06-16,12.44,12.5,12.36,12.15,1581753.0,9606112.0
2013-06-23,12.34,13.02,12.84,12.03,8846616.0,54933391.0
2013-06-30,12.68,12.8,11.49,11.1,11627859.0,67851493.0
2013-07-07,11.51,12.0,11.79,11.36,7306039.0,41612064.0
2013-07-14,11.69,12.31,12.04,11.4,7539954.0,43799988.0
2013-07-21,12.08,12.37,11.75,11.71,5820205.0,34299099.0
2013-07-28,11.75,12.16,7.89,7.79,7609498.0,44301505.0
2013-08-04,7.85,8.18,8.08,7.68,6249714.0,36557700.0
2013-08-11,8.15,8.46,8.46,8.07,9242867.0,55968441.0
2013-08-18,8.45,8.74,8.33,8.3,12009653.0,75099535.0
2013-08-25,8.3,8.75,8.52,8.23,10208035.0,64060435.0
2013-09-01,8.48,8.8,8.71,8.48,10052537.0,64021039.0
2013-09-08,8.69,9.04,8.97,8.6,11381807.0,73995486.0
2013-09-15,9.01,9.39,9.02,8.94,14567709.0,97344286.0
2013-09-22,9.05,9.19,8.86,8.76,5694878.0,37459251.0
2013-09-29,8.87,9.19,8.91,8.84,9001791.0,59498463.0
2013-10-06,8.91,9.12,8.99,8.87,1533269.0,10116383.0
2013-10-13,9.04,9.36,9.3,8.99,8542782.0,57315375.0
2013-10-20,9.28,9.49,9.28,9.16,13301424.0,90736067.0
2013-10-27,9.32,9.46,8.97,8.91,10431943.0,70602280.0
2013-11-03,9.01,9.1,9.04,8.53,7538080.0,49131452.0
2013-11-10,8.98,9.3,8.98,8.93,8880609.0,59295825.0
2013-11-17,8.99,10.07,9.75,8.95,25394183.0,177756267.0
2013-11-24,9.73,9.99,9.83,9.66,21135230.0,152186332.0
2013-12-01,9.75,9.9,9.79,9.5,14177593.0,101038486.0
2013-12-08,9.57,9.81,9.64,8.98,13922417.0,96935512.0
2013-12-15,9.68,10.71,10.32,9.68,32138041.0,242234548.0
2013-12-22,10.36,10.71,9.79,9.66,23733060.0,178728882.0
2013-12-29,9.79,10.4,10.4,9.58,14073425.0,103813753.0
2014-01-05,10.44,10.65,10.39,10.13,13951555.0,106259772.0
2014-01-12,10.36,10.36,9.54,9.42,12059546.0,87574631.0
2014-01-19,9.53,10.03,9.65,9.49,8398587.0,60362853.0
2014-01-26,9.65,10.18,10.1,9.47,8574746.0,62177189.0
2014-02-02,10.09,10.29,10.09,10.03,6447665.0,47832735.0
2014-02-09,9.94,10.44,10.39,9.94,2561152.0,19262362.0
2014-02-16,10.4,11.08,10.84,10.39,22160849.0,175579214.0
2014-02-23,10.84,11.27,10.71,10.51,16199732.0,129858194.0
2014-03-02,10.71,10.88,10.7,10.17,12544123.0,97108568.0
2014-03-09,10.71,11.53,11.32,10.67,21339854.0,173770022.0
2014-03-16,11.22,11.22,10.8,10.48,12671892.0,100047036.0
2014-03-23,10.81,11.44,11.14,10.7,16614042.0,135533036.0
2014-03-30,11.18,11.77,11.0,10.93,20592418.0,170709106.0
2014-04-06,11.03,11.48,10.82,10.62,21199307.0,170435126.0
2014-04-13,10.81,11.17,10.99,10.74,15354447.0,123028904.0
2014-04-20,11.0,11.26,10.88,10.84,10734317.0,86543546.0
2014-04-27,10.85,10.92,9.95,9.95,10379739.0,79718284.0
2014-05-04,9.92,9.98,9.94,9.66,4474437.0,32165316.0
2014-05-11,9.94,10.14,9.8,9.72,5047021.0,36975597.0
2014-05-18,9.85,10.36,9.87,9.75,5700326.0,42151549.0
2014-05-25,9.79,10.13,9.91,9.73,5383215.0,39100760.0
2014-06-01,9.9,10.03,9.92,9.83,5401940.0,39341682.0
2014-06-08,9.99,10.03,9.8,9.68,4753133.0,34265995.0
2014-06-15,9.77,10.09,10.03,9.69,7828536.0,56704327.0
2014-06-22,10.03,10.07,9.73,9.53,6277789.0,45238014.0
2014-06-29,9.73,10.09,10.03,9.68,6256087.0,45525993.0
2014-07-06,10.1,10.26,10.16,9.99,8610368.0,63885728.0
2014-07-13,10.14,10.5,10.5,10.1,9580053.0,72435903.0
2014-07-20,10.51,10.84,10.51,10.4,8526265.0,66150132.0
2014-07-27,10.54,11.08,10.95,10.24,14503318.0,114315184.0
2014-08-03,10.92,11.15,10.89,10.86,18331017.0,148023090.0
2014-08-10,10.91,11.23,11.01,10.89,14680471.0,119168007.0
2014-08-17,11.01,11.32,11.3,10.96,13838013.0,113526906.0
2014-08-24,11.32,11.9,11.77,11.25,26159590.0,220703096.0
2014-08-31,11.75,11.83,10.97,10.82,15965244.0,133605432.0
2014-09-07,10.98,11.64,11.62,10.97,22948255.0,197036540.0
2014-09-14,11.63,11.91,11.76,11.3,18491048.0,162890258.0
2014-09-21,11.71,12.11,12.04,11.47,26950291.0,241611648.0
2014-09-28,12.03,12.71,12.56,11.76,22741613.0,210310076.0
2014-10-05,12.57,13.19,13.11,12.57,9834443.0,96356612.0
2014-10-12,13.06,13.44,12.79,12.73,14795968.0,145688580.0
2014-10-19,12.71,13.15,12.36,12.08,19590060.0,189025030.0
2014-10-26,12.38,12.69,11.88,11.82,14185858.0,131915686.0
2014-11-02,11.87,15.44,15.01,11.8,73294270.0,765250294.0
2014-11-09,14.58,14.92,13.61,13.59,63100457.0,675881576.0
2014-11-16,13.72,13.81,13.4,13.15,24773975.0,252795430.0
2014-11-23,13.32,14.06,13.86,13.31,23133355.0,241070770.0
2014-11-30,13.98,14.1,13.67,13.64,31176644.0,327330360.0
2014-12-07,13.67,14.88,13.72,13.38,43969411.0,473956284.0
2014-12-14,13.61,13.72,13.57,12.77,27364145.0,277425488.0
2014-12-21,13.57,13.76,13.11,12.89,18418988.0,187090870.0
2014-12-28,13.08,13.08,12.7,12.17,12844878.0,122138504.0
2015-01-04,12.7,12.89,12.41,12.11,8917430.0,84124642.0
2015-01-11,12.41,13.02,12.57,12.33,17314324.0,166852078.0
2015-01-18,12.54,12.54,12.46,12.05,8912377.0,82700589.0
2015-01-25,12.24,13.06,12.79,11.99,20996903.0,200753786.0
2015-02-01,12.81,13.28,12.9,12.77,18619537.0,184094896.0
2015-02-08,12.82,13.14,12.69,12.52,14643675.0,142264306.0
2015-02-15,12.66,13.35,13.19,12.57,14382908.0,141453786.0
2015-02-22,13.23,13.43,13.32,13.15,6231072.0,62783406.0
2015-03-01,13.32,14.42,14.34,13.22,34870966.0,366445160.0
2015-03-08,14.34,14.5,14.09,13.85,35115182.0,377812312.0
2015-03-15,14.06,14.66,14.01,13.69,34740393.0,372561448.0
2015-03-22,14.06,15.3,15.09,14.01,57094627.0,635136232.0
2015-03-29,15.15,15.94,15.83,14.5,59594857.0,686273680.0
2015-04-05,15.89,16.92,16.8,15.66,54484901.0,663765016.0
2015-04-12,16.93,18.54,18.17,16.28,54766311.0,715703840.0
2015-04-19,18.3,19.01,17.41,16.82,56053417.0,765353672.0
2015-04-26,17.25,18.77,18.54,16.73,57190876.0,773293176.0
2015-05-03,18.65,18.89,17.18,17.12,43709325.0,586844784.0
2015-05-10,17.05,17.79,16.53,15.87,39038909.0,504367180.0
2015-05-17,16.75,18.09,17.34,16.64,39260824.0,516158896.0
2015-05-24,17.26,21.87,21.36,17.1,92457033.0,1379845632.0
2015-05-31,21.03,25.32,24.47,20.71,91137887.0,1576621376.0
2015-06-07,25.3,27.17,25.86,23.82,80892428.0,1596178048.0
2015-06-14,25.89,29.18,28.11,24.14,77287168.0,1590279520.0
2015-06-21,28.31,28.53,22.25,22.24,45919818.0,879795760.0
2015-06-28,22.25,23.67,20.05,20.02,29432554.0,491888544.0
2015-07-05,20.46,20.5,17.08,15.46,61607698.0,801170400.0
2015-07-12,18.57,18.57,15.1,12.08,57939391.0,618894708.0
2015-07-19,15.87,17.7,16.05,13.78,73763425.0,897475952.0
2015-07-26,16.07,18.01,17.11,15.7,64690120.0,822052784.0
2015-08-02,16.71,17.31,15.26,13.92,44633130.0,522780108.0
2015-08-09,15.03,18.16,17.9,14.32,69681351.0,891898224.0
2015-08-16,17.97,20.4,20.38,17.97,74993355.0,1088424624.0
2015-08-23,20.4,21.88,17.27,17.19,91045221.0,1362507712.0
2015-08-30,16.25,16.26,16.03,13.83,59074079.0,666060552.0
2015-09-06,15.65,15.86,14.16,13.26,19501016.0,214224536.0
2015-09-13,14.22,15.12,14.4,12.47,42236156.0,445327988.0
2015-09-20,14.49,14.53,13.54,11.67,30126870.0,304565136.0
2016-03-27,7.77,9.4,9.4,7.77,619038.0,8030491.0
2016-04-03,10.34,12.09,11.75,10.34,103448800.0,1730143830.0
2016-04-10,11.82,12.65,12.45,11.48,68371568.0,1191717696.0
2016-04-17,12.49,13.97,13.48,12.18,73356589.0,1354078128.0
2016-04-24,13.28,13.79,12.4,12.17,61885754.0,1158496848.0
2016-05-01,12.44,13.44,12.98,12.17,44605427.0,819913656.0
