date,open,high,close,low,volume,amount
2009-11-08,8.6,8.88,7.81,7.7,45647491.0,1587899936.0
2009-11-15,7.79,7.86,7.79,7.49,15990416.0,520738904.0
2009-11-22,7.82,8.24,8.06,7.7,19499956.0,651174616.0
2009-11-29,8.08,8.29,7.76,7.63,19898638.0,672942192.0
2009-12-06,7.81,8.28,7.95,7.76,19798968.0,673255088.0
2009-12-13,7.91,8.1,7.84,7.77,8590679.0,287310748.0
2009-12-20,7.82,8.07,7.26,7.21,9726365.0,318891868.0
2009-12-27,7.27,7.41,7.32,7.06,5627634.0,172325690.0
2010-01-03,7.27,7.51,7.46,7.27,4005058.0,125456076.0
2010-01-10,7.5,7.73,7.71,7.37,8767541.0,280583472.0
2010-01-17,7.75,8.01,7.95,7.7,8595363.0,285923865.0
2010-01-24,7.94,8.01,7.25,7.11,7662853.0,250183256.0
2010-01-31,7.13,7.33,6.87,6.83,3414138.0,101059903.0
2010-02-07,6.85,6.86,6.45,6.08,14817469.0,396143808.0
2010-02-14,6.45,7.08,7.03,6.38,7914552.0,226610252.0
2010-02-28,7.03,7.23,7.17,6.73,5892488.0,174854956.0
2010-03-07,7.2,7.71,7.29,7.11,8936571.0,280978674.0
2010-03-14,7.29,7.39,7.25,7.06,4183595.0,128068334.0
2010-03-21,7.25,7.46,7.44,7.11,3229606.0,99437391.0
2010-03-28,7.46,8.04,7.77,7.44,14915841.0,488541900.0
2010-04-04,7.77,8.33,8.04,7.72,12032540.0,410559684.0
2010-04-11,8.03,8.59,8.42,7.99,7026418.0,246921864.0
2010-04-18,7.83,8.07,7.26,7.14,7681127.0,263706040.0
2010-04-25,7.28,8.25,7.96,6.91,8804341.0,311138628.0
2010-05-02,7.97,8.14,6.71,6.58,8674041.0,292915156.0
2010-05-09,6.58,7.31,7.13,6.5,7160775.0,229788672.0
2010-05-16,7.04,7.17,6.61,6.19,6109952.0,184731488.0
2010-05-23,6.59,7.08,7.06,6.39,6136362.0,191416028.0
2010-05-30,7.07,7.57,7.46,6.99,5414603.0,179041344.0
2010-06-06,7.45,7.53,7.41,7.08,4555836.0,151505704.0
2010-06-13,7.28,7.87,7.62,7.24,3913344.0,135327432.0
2010-06-20,7.64,7.78,7.13,7.06,1707341.0,57228710.0
2010-06-27,7.14,7.53,7.23,7.03,1601041.0,53592466.0
2010-07-04,7.23,7.27,7.02,6.77,2492892.0,79326116.0
2010-07-11,6.83,7.43,7.4,6.83,2411435.0,79473252.0
2010-07-18,7.43,7.79,7.58,7.3,3920362.0,134992374.0
2010-07-25,7.52,7.78,7.66,7.43,4238353.0,146850560.0
2010-08-01,7.66,7.97,7.96,7.53,5377924.0,189795228.0
2010-08-08,7.95,8.0,7.84,7.37,5427399.0,190217760.0
2010-08-15,7.81,7.95,7.88,7.54,4311508.0,153624774.0
2010-08-22,7.86,8.39,7.97,7.86,7094435.0,263646968.0
2010-08-29,7.95,8.37,8.29,7.92,6593014.0,245474972.0
2010-09-05,8.38,8.83,8.67,8.29,6060797.0,235648784.0
2010-09-12,8.75,8.75,8.53,8.33,2677712.0,103372136.0
2010-09-19,8.57,8.66,8.11,7.97,5471066.0,207061610.0
2010-09-26,8.13,8.16,8.12,8.02,365936.0,13487476.0
2010-10-03,8.14,8.29,8.14,7.79,1692302.0,62472132.0
2010-10-10,8.15,8.34,8.29,8.07,1173523.0,44159244.0
2010-10-17,8.29,8.42,7.53,7.47,6380507.0,228075524.0
2010-10-24,7.53,7.98,7.9,7.08,5920293.0,202038506.0
2010-10-31,7.89,8.44,8.38,7.57,9223812.0,334730370.0
2010-11-07,8.39,8.57,8.41,8.1,6804658.0,260504496.0
2010-11-14,8.37,9.22,8.29,8.2,6372241.0,253523842.0
2010-11-21,8.37,8.91,8.39,8.13,6647487.0,255149862.0
2010-11-28,8.48,9.47,9.06,8.48,7865599.0,319915152.0
2010-12-05,9.08,9.36,8.82,8.69,4890733.0,201652542.0
2010-12-12,8.83,9.66,9.64,8.59,4912246.0,204260704.0
2010-12-19,9.65,9.86,9.47,9.39,5293011.0,232078284.0
2010-12-26,9.5,10.0,9.21,9.15,4600252.0,199223270.0
2011-01-02,9.3,9.37,9.19,8.71,3034057.0,124528008.0
2011-01-09,9.3,9.51,9.1,9.06,3702335.0,156952352.0
2011-01-16,9.1,9.1,8.47,8.46,3879298.0,155041816.0
2011-01-23,8.47,8.66,8.41,8.11,2112161.0,81098873.0
2011-01-30,8.46,8.48,7.92,7.67,4144473.0,149212540.0
2011-02-06,8.0,8.11,8.1,7.92,851456.0,31172152.0
2011-02-13,8.11,8.39,8.39,8.0,1228041.0,45908808.0
2011-02-20,8.5,8.69,8.5,8.36,2014696.0,78410578.0
2011-02-27,8.5,8.72,8.61,8.33,1986984.0,77469360.0
2011-03-06,8.62,8.8,8.44,8.38,3136730.0,122965226.0
2011-03-13,8.42,8.74,8.74,8.19,5799425.0,221639078.0
2011-03-20,8.62,9.15,9.04,8.6,6188722.0,250033568.0
2011-03-27,9.07,9.52,8.91,8.72,9479826.0,393196544.0
2011-04-03,8.88,9.0,8.37,8.16,7438538.0,290688660.0
2011-04-10,8.37,9.34,9.12,8.26,5815838.0,234556208.0
2011-04-17,9.15,9.29,8.77,8.7,6090605.0,249156822.0
2011-04-24,8.71,8.78,8.68,8.41,3107930.0,121643786.0
2011-05-01,8.68,8.68,8.09,7.74,3873689.0,141363696.0
2011-05-08,8.09,8.18,8.08,7.9,1711459.0,62946519.0
2011-05-15,8.08,8.14,7.89,7.59,2642333.0,94806843.0
2011-05-22,15.31,15.78,15.62,15.17,1364665.0,49165956.0
2011-05-29,15.47,15.85,15.27,15.13,1649742.0,59371296.0
2011-06-05,15.54,16.22,15.36,14.95,2716905.0,98286619.0
2011-06-12,15.29,15.55,14.91,14.73,1196216.0,42145543.0
2011-06-19,14.91,15.01,14.42,13.82,1922686.0,64401242.0
2011-06-26,14.3,15.03,14.9,13.84,4044702.0,136763945.0
2011-07-03,14.9,15.54,15.42,14.6,3949232.0,136344528.0
2011-07-10,15.4,16.41,15.91,15.21,2762697.0,100934805.0
2011-07-17,15.84,16.33,16.11,15.66,1627903.0,60253196.0
2011-07-24,15.86,16.28,15.13,15.08,2751838.0,98888321.0
2011-07-31,15.28,15.36,15.16,14.6,1834258.0,63338724.0
2011-08-07,15.22,15.23,14.48,14.13,4200796.0,143206131.0
2011-08-14,14.45,15.46,15.43,13.63,2782821.0,94596209.0
2011-08-21,15.5,15.63,15.25,14.82,1569330.0,55601166.0
2011-08-28,15.18,16.17,15.99,15.04,3022463.0,111284379.0
2011-09-04,15.94,16.18,15.55,15.46,806487.0,29555635.0
2011-09-11,15.55,15.98,15.65,15.12,610937.0,22033866.0
2011-09-18,15.5,15.71,15.37,15.21,489414.0,17387441.0
2011-09-25,15.41,15.45,14.7,14.64,1161410.0,40520884.0
2011-10-02,14.84,14.84,14.37,14.26,521612.0,17538519.0
2011-10-16,14.37,14.37,12.72,12.55,4951624.0,150771651.0
2011-10-23,12.76,12.86,11.52,11.49,4376344.0,122258668.0
2011-10-30,11.54,12.08,12.0,11.07,5869439.0,158970970.0
2011-11-06,12.0,13.0,12.53,11.72,5138443.0,147134298.0
2011-11-13,12.52,12.54,11.84,11.67,4143389.0,114881387.0
2011-11-20,11.93,12.47,11.84,11.84,6388308.0,180212592.0
2011-11-27,11.79,11.96,11.45,11.33,1849589.0,49938438.0
2011-12-04,11.41,11.65,10.97,10.94,2361176.0,61873326.0
2011-12-11,11.06,11.08,10.18,10.06,2032008.0,49246254.0
2011-12-18,10.3,10.35,9.52,9.16,1822258.0,40401094.0
2011-12-25,9.55,9.67,8.92,8.21,4002800.0,82960148.0
2012-01-01,8.88,9.11,8.63,8.21,2490669.0,49753584.0
2012-01-08,8.67,8.76,7.64,7.45,2133745.0,39403993.0
2012-01-15,7.65,8.41,8.03,7.59,4892212.0,91601477.0
2012-01-22,7.92,8.37,8.3,7.68,2580662.0,48687642.0
2012-02-05,8.3,8.37,7.58,7.28,3628437.0,63829315.0
2012-02-12,7.92,9.17,8.72,7.9,18637965.0,370447176.0
2012-02-19,8.64,9.36,9.07,8.6,14964711.0,311113620.0
2012-02-26,9.22,9.74,9.65,8.75,14482128.0,312923996.0
2012-03-04,9.65,9.8,9.51,9.1,8729431.0,190937370.0
2012-03-11,9.5,9.79,9.48,9.05,8708953.0,190154844.0
2012-03-18,9.49,10.09,9.19,8.86,10358177.0,227259170.0
2012-03-25,9.17,9.47,8.46,8.39,5560953.0,113866230.0
2012-04-01,8.59,8.66,7.73,7.59,3343910.0,62609012.0
2012-04-08,7.71,7.94,7.89,7.52,1132146.0,20493199.0
2012-04-15,7.78,8.31,8.25,7.71,3365004.0,62752138.0
2012-04-22,8.21,8.29,8.26,7.98,2605333.0,49130760.0
2012-04-29,8.1,8.85,8.29,7.27,8262138.0,154753566.0
2012-05-06,8.32,8.44,8.37,8.0,3796257.0,72391192.0
2012-05-13,8.33,8.63,8.23,8.13,5532287.0,106945554.0
2012-05-20,8.28,8.4,7.69,7.6,2987584.0,54357114.0
2012-05-27,7.62,7.86,7.49,7.39,2380444.0,42107025.0
2012-06-03,7.49,7.86,7.8,7.35,2389596.0,42505275.0
2012-06-10,7.56,7.73,7.4,7.29,1608126.0,27815333.0
2012-06-17,7.36,7.96,7.83,7.34,3086793.0,55665570.0
2012-06-24,3.6,7.91,3.65,3.51,2344332.0,42875117.0
2012-07-01,3.62,3.69,3.48,3.37,2450861.0,44285926.0
2012-07-08,3.48,3.71,3.71,3.46,4305230.0,79299868.0
2012-07-15,3.71,3.78,3.65,3.53,4197173.0,78470068.0
2012-07-22,3.66,3.66,3.45,3.34,2166395.0,38291592.0
2012-07-29,3.39,3.49,3.47,3.35,948626.0,16588108.0
2012-08-05,3.44,3.53,3.31,3.22,1354746.0,23222065.0
2012-08-12,3.27,3.48,3.48,3.27,1683558.0,29095528.0
2012-08-19,3.45,3.45,3.3,3.27,1285171.0,21872635.0
2012-08-26,3.3,3.34,3.29,3.16,1042858.0,17280250.0
2012-09-02,3.25,3.34,2.95,2.86,2312590.0,35786100.0
2012-09-09,2.95,3.09,3.07,2.91,1696526.0,25883581.0
2012-09-16,3.07,3.17,3.1,3.04,2064197.0,32603678.0
2012-09-23,3.07,3.11,2.94,2.9,946441.0,14469473.0
2012-09-30,2.91,2.95,2.9,2.79,1779225.0,25951270.0
2012-10-14,2.9,3.04,3.01,2.87,1413540.0,21363678.0
2012-10-21,3.0,3.11,3.06,2.92,1329125.0,20554177.0
2012-10-28,3.09,3.13,3.06,2.97,1054709.0,16379226.0
2012-11-04,3.01,3.78,3.58,3.01,9374095.0,165521032.0
2012-11-11,3.57,3.61,3.45,3.4,4498770.0,80139746.0
2012-11-18,3.46,3.62,3.2,3.15,4119276.0,72572702.0
2012-11-25,3.2,3.38,3.35,3.16,1135807.0,19035763.0
2012-12-02,3.34,3.34,3.09,2.98,1372919.0,21788534.0
2012-12-09,3.09,3.26,3.24,3.02,1407091.0,22653685.0
2012-12-16,3.26,3.4,3.38,3.2,1926515.0,32689625.0
2012-12-23,3.38,3.69,3.38,3.3,2489853.0,43539456.0
2012-12-30,3.38,3.5,3.37,3.33,3489193.0,60662406.0
2013-01-06,3.37,3.47,3.34,3.32,2388438.0,41162786.0
2013-01-13,3.31,3.68,3.54,3.26,8869635.0,158154289.0
2013-01-20,3.55,4.09,4.09,3.51,8132700.0,159641112.0
2013-01-27,4.07,4.6,4.29,4.02,7443619.0,162471548.0
2013-02-03,4.27,4.32,4.2,4.0,5353692.0,113066956.0
2013-02-10,4.2,4.45,4.36,4.1,2745135.0,60541165.0
2013-02-24,4.37,4.39,4.19,4.15,1694982.0,37002834.0
2013-03-03,4.19,4.75,4.75,4.17,4176288.0,96307709.0
2013-03-10,4.75,4.98,4.84,4.62,3392364.0,83390786.0
2013-03-17,4.84,4.84,4.51,4.42,2275609.0,53216527.0
2013-03-24,4.45,4.79,4.71,4.45,1744821.0,41571717.0
2013-03-31,4.7,4.72,4.38,4.13,2051612.0,46741603.0
2013-04-07,4.37,4.61,4.46,4.28,1324101.0,29991536.0
2013-04-14,4.36,4.81,4.67,4.32,1999928.0,47285171.0
2013-04-21,4.69,4.91,4.91,4.55,1315342.0,31994986.0
2013-04-28,4.91,5.03,4.74,4.73,2707644.0,67282038.0
2013-05-05,4.72,4.98,4.91,4.64,809264.0,20027692.0
2013-05-12,4.95,5.54,5.39,4.93,3646756.0,98555307.0
2013-05-19,5.37,5.69,5.54,5.26,2957897.0,82354687.0
2013-05-26,5.54,5.9,5.84,5.43,3467912.0,100773325.0
2013-06-02,5.84,6.05,5.84,5.73,1974617.0,58815822.0
2013-06-09,5.72,5.82,5.13,5.11,3507955.0,96472517.0
2013-06-16,5.07,5.36,5.31,4.85,1423561.0,36579608.0
2013-06-23,5.38,5.59,5.02,4.86,3121128.0,83504039.0
2013-06-30,5.01,5.08,4.88,4.36,3615236.0,87985852.0
2013-07-07,4.88,5.72,5.48,4.88,4406027.0,120438840.0
2013-07-14,5.39,6.7,6.54,5.39,10304555.0,317104392.0
2013-07-21,6.51,6.88,6.44,6.33,8191351.0,272123226.0
2013-07-28,6.47,6.9,4.68,4.5,9452723.0,337984136.0
2013-08-04,4.6,5.01,4.87,4.35,8415393.0,298885808.0
2013-08-11,4.86,4.98,4.79,4.56,10293700.0,369287524.0
2013-08-18,4.79,5.05,4.57,4.55,10443249.0,376743856.0
2013-08-25,4.55,4.75,4.5,4.44,5805798.0,200546794.0
2013-09-01,4.5,4.87,4.5,4.44,8379249.0,291639522.0
2013-09-08,4.49,4.7,4.59,4.43,8811307.0,297569628.0
2013-09-15,4.58,4.61,4.59,4.34,7802661.0,262847608.0
2013-09-22,4.6,4.92,4.83,4.6,3974317.0,142332856.0
2013-09-29,4.88,4.99,4.96,4.66,6440016.0,233638186.0
2013-10-06,4.95,5.22,5.19,4.92,1633516.0,62943328.0
2013-10-13,5.19,5.47,5.41,4.98,9430641.0,207256858.0
2013-11-03,5.38,5.38,4.47,4.28,16399541.0,282861024.0
2013-11-10,4.44,4.82,4.69,4.31,11396322.0,195049222.0
2013-11-17,4.69,4.74,4.55,4.42,6637062.0,113364527.0
2013-11-24,4.55,5.0,4.78,4.55,10564199.0,189077363.0
2013-12-01,4.78,4.9,4.89,4.67,10421035.0,186563054.0
2013-12-08,4.8,4.91,4.78,4.32,10965280.0,191678557.0
2013-12-15,4.79,4.82,4.63,4.55,6128734.0,106749118.0
2013-12-22,4.63,4.68,4.49,4.28,8953822.0,149118628.0
2013-12-29,4.49,4.6,4.56,4.34,5245972.0,88211935.0
2014-01-05,4.63,4.81,4.72,4.58,5339297.0,93731042.0
2014-01-12,4.72,5.14,5.06,4.63,13604850.0,249448568.0
2014-01-19,5.06,5.25,5.12,4.76,14357536.0,270062332.0
2014-01-26,5.08,5.35,5.29,4.89,8946858.0,170474352.0
2014-02-02,5.22,5.48,5.39,5.14,13877914.0,274040174.0
2014-02-09,5.34,5.53,5.53,5.3,3052167.0,62043416.0
2014-02-16,5.53,6.03,5.38,5.19,32180554.0,669844184.0
2014-02-23,5.35,5.87,5.54,5.22,24684316.0,506379512.0
2014-03-02,5.5,5.72,5.07,4.84,20942568.0,418801552.0
2014-03-09,5.07,5.6,5.56,5.05,20031595.0,398465416.0
2014-03-16,5.56,5.89,5.6,5.45,18112301.0,384313288.0
2014-03-23,5.54,5.97,5.63,5.41,16460894.0,351937100.0
2014-03-30,5.62,5.8,5.64,5.33,12270848.0,258488148.0
2014-04-06,5.81,6.26,5.92,5.65,26061067.0,582882332.0
2014-04-13,5.94,6.36,6.21,5.83,17464731.0,400760700.0
2014-04-20,6.16,6.4,6.24,5.94,12390661.0,284482540.0
2014-04-27,6.18,6.32,5.66,5.61,12738276.0,288251340.0
2014-05-04,5.62,6.04,5.75,5.35,5925232.0,125079952.0
2014-05-11,5.69,5.84,5.42,5.35,6487724.0,135241838.0
2014-05-18,5.44,5.57,5.13,5.06,6868859.0,137714380.0
2014-05-25,5.13,5.61,5.45,5.08,5734465.0,113457475.0
2014-06-01,5.53,5.67,5.52,5.4,5584118.0,115141759.0
