date,open,high,close,low,volume,amount
2008-02-03,8.33,8.64,7.34,7.06,31567611.0,415700450.0
2008-02-10,7.45,8.15,7.76,7.25,26151748.0,342997534.0
2008-02-17,7.65,9.6,9.44,7.25,49487745.0,736822303.0
2008-02-24,9.72,10.88,10.13,8.85,92817557.0,1559971973.0
2008-03-02,9.89,10.31,9.87,8.69,63583972.0,1050520521.0
2008-03-09,9.78,11.33,10.6,9.66,79422258.0,1418582669.0
2008-03-16,10.45,10.74,8.28,7.95,50560113.0,827986127.0
2008-03-23,7.98,9.53,8.87,7.13,75046355.0,1074673200.0
2008-03-30,8.88,9.23,8.71,8.01,45074007.0,662309111.0
2008-04-06,8.65,9.3,8.15,7.16,40730198.0,574366427.0
2008-04-13,8.02,9.83,9.46,7.84,82335161.0,1291194435.0
2008-04-20,9.12,10.13,9.4,8.41,68148137.0,1106083704.0
2008-04-27,10.22,11.3,10.32,8.95,82763056.0,1426125314.0
2008-05-04,9.89,11.35,11.01,9.77,84904923.0,1581513138.0
2008-05-11,11.18,11.54,10.58,9.71,80838483.0,1469793865.0
2008-05-18,10.33,11.9,10.54,10.15,65144696.0,1195211107.0
2008-05-25,10.54,10.74,9.19,8.65,34118683.0,562148811.0
2008-06-01,9.15,9.81,8.97,8.68,26683547.0,418558494.0
2008-06-08,8.95,9.12,8.06,7.77,24691048.0,352156921.0
2008-06-15,7.77,8.71,7.66,7.21,42337322.0,580148419.0
2008-06-22,7.38,8.23,7.0,6.65,40827617.0,524569932.0
2008-06-29,6.48,8.32,7.19,6.37,51520511.0,663515241.0
2008-07-06,7.13,8.54,8.31,6.86,59730188.0,800830055.0
2008-07-13,8.28,9.76,8.5,8.18,83088450.0,1255271595.0
2008-07-20,8.54,9.6,8.48,7.77,59276335.0,890875500.0
2008-07-27,8.42,9.15,8.89,8.24,44125524.0,653452392.0
2008-08-03,8.97,9.04,8.16,7.71,28774395.0,416345071.0
2008-08-10,8.06,8.33,6.49,6.48,19226422.0,242839854.0
2008-08-17,6.48,6.77,6.44,5.23,50645880.0,515113810.0
2008-08-24,6.32,7.3,6.49,5.68,79721989.0,907608325.0
2008-08-31,6.35,6.71,6.1,5.36,67751393.0,693468663.0
2008-09-07,6.0,6.15,5.86,5.36,37516803.0,373400324.0
2008-09-14,5.86,5.88,5.24,5.23,32681122.0,306885071.0
2008-09-21,5.22,5.34,5.34,4.59,32700883.0,281276725.0
2008-09-28,5.7,5.88,5.13,4.71,64387357.0,572316259.0
2008-10-12,5.0,5.73,4.69,4.67,72317750.0,664560493.0
2008-10-19,4.69,5.03,4.14,4.0,34685493.0,268561266.0
2008-10-26,4.2,4.59,4.16,4.01,29553244.0,218115887.0
2008-11-02,4.06,4.12,3.73,3.59,28894471.0,187728548.0
2008-11-09,3.74,4.21,3.93,3.71,52323640.0,355498504.0
2008-11-16,4.0,4.83,4.79,3.96,66838241.0,495988292.0
2008-11-23,4.83,5.3,5.09,4.35,78032381.0,643825216.0
2008-11-30,5.0,5.28,4.54,4.42,44591561.0,373062732.0
2008-12-07,4.44,5.55,5.55,4.42,58709837.0,506827908.0
2008-12-14,5.77,6.08,5.53,5.43,72988946.0,716764568.0
2008-12-21,5.63,6.82,6.52,5.54,66393483.0,703148456.0
2008-12-28,6.48,6.77,6.13,6.06,57178723.0,628158360.0
2009-01-04,6.2,6.31,5.96,5.88,23629709.0,243638776.0
2009-01-11,6.12,6.72,6.26,5.99,56441381.0,610983928.0
2009-01-18,6.27,6.43,6.28,5.93,35203555.0,371652088.0
2009-01-25,6.23,6.74,6.59,6.0,45502683.0,494452720.0
2009-02-08,6.96,7.26,7.23,6.71,77429672.0,910428928.0
2009-02-15,7.27,8.2,7.95,7.09,94978474.0,1224665728.0
2009-02-22,8.04,8.28,7.98,7.58,71838502.0,970191168.0
2009-03-01,7.95,8.62,7.31,7.13,75809947.0,1046844496.0
2009-03-08,7.23,8.49,7.76,5.0,88061403.0,1191825040.0
