date,open,high,close,low,volume,amount
1998-12-27,9.77,10.18,7.49,7.41,98584900.0,896382014.0
1999-01-03,9.78,9.83,7.06,6.96,28121000.0,243588634.0
1999-01-10,8.9,9.22,6.91,6.6,19186600.0,156312508.0
1999-01-17,9.02,9.2,6.65,6.65,14338200.0,117927538.0
1999-01-24,8.64,8.77,6.58,6.42,12264400.0,96885918.0
1999-01-31,8.53,8.65,6.25,6.2,8614800.0,66583218.0
1999-02-07,8.13,8.27,5.75,5.7,7933800.0,56950512.0
1999-02-14,7.49,7.76,5.91,5.7,2912800.0,20532592.0
1999-03-07,7.68,8.1,6.05,5.73,17667000.0,128766646.0
1999-03-14,7.89,8.18,6.1,5.96,8326800.0,61211624.0
1999-03-21,7.93,8.32,6.15,5.97,13951000.0,104126562.0
1999-03-28,8.03,8.19,6.0,5.97,8079600.0,59272927.0
1999-04-04,6.45,6.97,6.41,5.97,13790800.0,103460724.0
1999-04-11,7.0,7.15,6.73,6.72,7740900.0,59905102.0
1999-04-18,6.73,6.73,6.47,6.45,3213600.0,23516538.0
1999-04-25,6.46,6.59,6.41,6.15,2813900.0,20034941.0
1999-05-02,6.37,6.41,6.21,5.93,1650400.0,11314244.0
1999-05-09,6.21,6.21,6.08,5.97,1155500.0,7839606.0
1999-05-16,6.02,6.02,5.5,5.49,2342600.0,14960667.0
1999-05-23,5.48,6.02,5.86,5.36,3455500.0,22004710.0
1999-05-30,5.85,6.87,6.39,5.76,9196200.0,64862144.0
1999-06-06,6.39,6.64,6.25,6.07,6533800.0,46103573.0
1999-06-13,6.25,7.09,6.77,6.2,16698500.0,126749636.0
1999-06-20,6.78,7.97,7.74,6.73,23888800.0,198246218.0
1999-06-27,7.81,9.61,8.46,7.72,30809500.0,300348872.0
1999-07-04,8.53,9.56,8.1,7.36,19238600.0,187744470.0
1999-07-11,8.17,8.44,8.29,7.48,6952900.0,62100600.0
1999-07-18,8.31,8.63,7.6,7.55,6187500.0,56669987.0
1999-07-25,7.53,7.99,7.55,7.12,4979500.0,41760681.0
1999-08-01,7.59,7.81,7.6,7.45,3333600.0,28269127.0
1999-08-08,7.45,8.53,8.31,7.45,7418800.0,67306697.0
1999-08-15,8.32,8.32,7.47,7.41,2949000.0,25711094.0
1999-08-22,7.5,7.9,7.75,7.12,2545700.0,21484902.0
1999-08-29,7.77,8.05,7.89,7.45,4786700.0,41326055.0
1999-09-05,7.9,8.22,7.66,7.63,3816800.0,33676092.0
1999-09-12,7.54,8.08,7.81,7.43,3627900.0,31446162.0
1999-09-19,7.86,8.34,7.95,7.81,4298500.0,38576116.0
1999-09-26,7.95,8.21,7.85,7.14,2746000.0,24365718.0
1999-10-03,7.97,7.97,7.63,7.6,1323333.0,11334906.0
1999-10-10,7.63,7.76,7.47,7.45,206200.0,1733839.0
1999-10-17,7.45,7.96,7.57,7.29,1207200.0,10066225.0
1999-10-24,7.58,7.6,7.16,6.91,1900600.0,15102437.0
1999-10-31,7.18,7.33,7.1,6.91,1609100.0,12781184.0
1999-11-07,7.09,7.09,6.84,6.81,1002700.0,7722886.0
1999-11-14,6.74,6.94,6.72,6.64,1141500.0,8619258.0
1999-11-21,6.69,6.9,6.66,6.46,1262900.0,9371766.0
1999-11-28,6.66,6.82,6.64,6.59,611400.0,4531841.0
1999-12-05,6.64,6.76,6.73,6.55,473000.0,3501983.0
1999-12-12,6.73,6.87,6.71,6.6,553692.0,4133710.0
1999-12-19,6.64,6.81,6.73,6.55,766100.0,5721629.0
1999-12-26,6.64,6.73,6.2,6.2,680200.0,4921180.0
2000-01-02,6.19,6.29,6.26,6.11,456600.0,3133990.0
2000-01-09,6.27,6.91,6.9,6.18,1904800.0,14055666.0
2000-01-16,6.9,7.04,6.29,6.22,2796900.0,20849448.0
2000-01-23,6.29,6.51,6.33,6.18,2005500.0,14200017.0
2000-01-30,6.3,6.54,6.33,6.06,3313600.0,23010695.0
