date,open,high,close,low,volume,amount
2015-01-25,5.75,6.9,6.9,5.75,21700.0,415086.0
2015-02-01,7.59,11.12,11.12,7.59,246390.0,7055667.0
2015-02-08,12.23,15.29,12.15,12.15,36690962.0,1389898418.0
2015-02-15,11.24,11.52,11.26,10.83,32387488.0,997529184.0
2015-02-22,11.3,11.47,11.19,11.01,8385140.0,261812344.0
2015-03-01,11.19,11.19,10.97,10.73,8944097.0,271693680.0
2015-03-08,11.01,11.82,10.9,10.9,19837287.0,620824040.0
2015-03-15,10.9,11.07,11.04,10.65,10168631.0,307570016.0
2015-03-22,11.12,12.55,12.22,11.11,25680582.0,839017536.0
2015-03-29,12.46,12.52,11.93,11.52,18985108.0,637305472.0
2015-04-05,11.91,12.9,12.71,11.79,11227138.0,383546856.0
2015-04-12,13.97,13.97,13.38,11.91,18648000.0,680979904.0
2015-04-19,13.44,14.11,12.83,12.29,17537859.0,650210856.0
2015-04-26,12.84,18.28,17.59,12.19,18711316.0,684779824.0
2015-05-03,17.67,18.3,17.52,16.98,11509758.0,427534160.0
2015-05-10,17.67,20.33,18.89,17.44,24936512.0,985311008.0
2015-05-17,19.19,24.4,24.4,18.93,29808181.0,1340855024.0
2015-05-24,25.68,29.04,26.64,23.42,32051401.0,1757558880.0
2015-05-31,25.52,35.77,29.84,25.21,31640686.0,2005104832.0
2015-06-07,30.24,33.69,27.76,26.97,23304234.0,1472087536.0
2015-06-14,27.78,30.33,28.18,25.51,18420327.0,1071982448.0
2015-06-21,28.14,28.16,22.15,21.67,12004067.0,627324944.0
2015-06-28,22.39,25.89,22.23,21.24,11597760.0,571573816.0
2015-07-05,23.11,23.35,15.39,15.39,14866034.0,586729808.0
2015-07-12,16.94,16.94,12.7,12.7,4924651.0,148521984.0
2015-07-19,13.97,15.37,15.37,13.97,945435.0,28277333.0
2015-07-26,16.91,22.34,20.89,16.91,25898310.0,1083470299.0
2015-08-02,20.45,22.15,20.16,17.24,24357346.0,1023196688.0
2015-08-09,20.08,20.08,19.64,18.14,17613220.0,697421960.0
2015-08-16,19.98,21.57,20.56,19.62,14204450.0,612393872.0
2015-08-23,20.24,20.66,17.6,11.31,17826038.0,679759144.0
2015-08-30,11.82,12.16,11.21,9.59,14997744.0,462778396.0
2015-09-06,11.03,11.03,8.67,8.66,7702870.0,224342444.0
2015-09-13,8.95,10.86,10.72,8.84,12591960.0,370569040.0
2015-09-20,10.96,11.02,10.14,8.69,12482188.0,354401936.0
2015-09-27,10.0,12.91,11.46,9.93,21409877.0,729930808.0
2015-10-04,11.65,12.78,11.31,11.12,13430147.0,353549144.0
2015-10-11,11.7,12.37,12.08,11.45,11730310.0,204552976.0
2015-10-18,12.23,13.39,13.13,12.16,30648977.0,576754424.0
2015-10-25,13.04,14.37,13.69,12.16,45277904.0,884116344.0
2015-11-01,14.2,14.75,13.7,13.34,31737799.0,653529120.0
2015-11-08,13.52,15.58,15.58,13.22,32554527.0,682668640.0
2015-11-15,15.76,18.5,16.28,15.35,52186886.0,1266830688.0
