date,open,high,close,low,volume,amount
2011-11-27,19.33,20.01,19.45,18.66,14228290.0,592766976.0
2011-12-04,19.79,20.15,18.08,17.78,24885845.0,1042616944.0
2011-12-11,17.94,20.17,20.17,17.4,14256209.0,585174824.0
2011-12-18,19.71,19.92,17.72,17.02,9953981.0,398930136.0
2011-12-25,17.48,18.03,15.77,15.36,7986860.0,290226840.0
2012-01-01,15.7,16.04,14.42,13.62,5727397.0,181202242.0
2012-01-08,14.54,15.02,14.45,13.67,4101793.0,128856110.0
2012-01-15,14.4,15.62,13.94,13.89,7610690.0,247119252.0
2012-01-22,13.76,14.21,13.01,12.19,5396714.0,155734816.0
2012-02-05,13.15,14.79,14.67,13.02,9206381.0,284347224.0
2012-02-12,14.71,17.24,17.0,14.34,11450400.0,388529400.0
2012-02-19,16.56,17.72,17.01,16.54,13654146.0,504266176.0
2012-02-26,17.15,18.59,18.37,16.79,11927657.0,458642132.0
2012-03-04,18.41,19.89,17.9,17.37,13440042.0,542510488.0
2012-03-11,18.46,20.6,20.24,18.3,14409129.0,607796624.0
2012-03-18,19.97,22.39,19.85,18.97,17711704.0,786657344.0
2012-03-25,19.6,19.85,17.99,17.66,11363631.0,467542848.0
2012-04-01,17.99,18.7,15.58,15.58,7232678.0,274241224.0
2012-04-08,14.02,15.14,14.52,14.02,8968957.0,280993192.0
2012-04-15,14.52,14.99,14.55,13.22,24718264.0,420784160.0
2012-04-22,14.4,14.4,13.94,13.29,18304748.0,270077052.0
2012-04-29,13.97,14.02,13.6,11.98,21213750.0,291755900.0
2012-05-06,13.8,14.91,14.17,13.5,19739343.0,298808328.0
2012-05-13,14.13,14.62,13.19,13.15,16831261.0,251934694.0
2012-05-20,13.3,13.44,13.01,12.68,11410714.0,160284002.0
2012-05-27,12.9,13.38,12.4,12.38,9427025.0,130414288.0
2012-06-03,12.35,13.18,12.79,12.11,9270714.0,126670016.0
2012-06-10,12.59,12.59,12.22,11.75,6987344.0,90679329.0
2012-06-17,12.17,13.43,12.78,12.01,12216269.0,165197728.0
2012-06-24,15.57,16.33,15.4,12.68,12293618.0,171475742.0
2012-07-01,15.28,15.3,14.45,13.91,5763753.0,74317804.0
2012-07-08,14.63,15.83,14.88,14.23,8826597.0,115805896.0
2012-07-15,14.74,14.83,12.69,12.69,7359039.0,87796957.0
