date,open,high,close,low,volume,amount
2012-05-06,8.69,10.69,9.57,8.69,89156872.0,1114545504.0
2012-05-13,9.14,9.55,8.95,8.84,72830154.0,886821928.0
2012-05-20,8.98,9.49,8.86,8.69,60819219.0,733793776.0
2012-05-27,8.77,8.86,8.09,8.03,32602872.0,363101892.0
2012-06-03,8.07,8.66,8.25,7.8,34258745.0,370601912.0
2012-06-10,8.05,8.13,7.75,7.71,15298599.0,160855448.0
2012-06-17,7.79,7.99,7.85,7.7,14163720.0,147197952.0
2012-06-24,9.48,10.27,9.91,7.86,22225174.0,239375462.0
2012-07-01,9.83,10.05,9.12,8.76,21259887.0,220144076.0
2012-07-08,9.13,9.52,9.27,8.94,17290239.0,175090432.0
2012-07-15,9.2,9.33,9.05,8.89,10211138.0,102070554.0
2012-07-22,9.05,9.46,9.23,8.31,20790365.0,203908775.0
2012-07-29,8.93,9.05,8.66,8.57,15367681.0,147312777.0
2012-08-05,8.64,8.73,8.44,8.0,15967612.0,144219395.0
2012-08-12,8.28,8.75,8.61,8.24,32841694.0,305965600.0
2012-08-19,8.58,8.58,8.23,8.12,14505664.0,130905757.0
2012-08-26,8.18,8.9,8.45,8.11,25708808.0,239896354.0
2012-09-02,8.42,8.67,8.59,8.16,16327208.0,149232132.0
2012-09-09,8.55,9.12,8.94,8.52,32927622.0,314543584.0
2012-09-16,8.86,9.16,8.89,8.73,28325468.0,275585452.0
2012-09-23,8.84,8.94,8.2,8.14,13261827.0,123720082.0
2012-09-30,8.21,8.34,8.14,7.79,10474379.0,91695150.0
2012-10-14,8.16,8.37,8.07,7.9,12238933.0,108493424.0
2012-10-21,8.04,8.23,8.13,7.83,9566753.0,83633432.0
2012-10-28,8.09,8.4,7.68,7.65,13542512.0,119470591.0
2012-11-04,7.66,7.82,7.79,7.57,6794196.0,56929811.0
2012-11-11,7.78,7.8,7.35,7.32,7303456.0,60156755.0
2012-11-18,7.38,7.42,7.03,6.97,5335293.0,41946995.0
2012-11-25,7.04,7.2,7.11,7.01,4784409.0,37024068.0
2012-12-02,7.11,7.11,6.28,6.13,8477316.0,59994323.0
2012-12-09,6.31,6.66,6.57,6.01,10839868.0,75429878.0
2012-12-16,6.57,6.96,6.85,6.43,16200419.0,117345670.0
2012-12-23,7.06,7.22,7.13,6.8,20593179.0,156784674.0
2012-12-30,7.09,8.13,7.68,7.01,37551423.0,311295148.0
2013-01-06,7.68,7.77,7.64,7.51,7946705.0,65964844.0
2013-01-13,7.58,7.89,7.43,7.35,19180468.0,160529486.0
2013-01-20,7.35,7.97,7.81,7.34,25388518.0,213844988.0
2013-01-27,7.81,8.22,7.53,7.48,27325651.0,234892352.0
2013-02-03,7.53,7.92,7.86,7.53,14118177.0,118662882.0
2013-02-10,7.88,8.33,8.27,7.84,23483424.0,205936828.0
2013-02-24,8.29,8.29,7.82,7.77,17143361.0,149331254.0
2013-03-03,7.85,8.07,8.05,7.79,12802111.0,110348975.0
2013-03-10,7.98,8.04,7.82,7.55,15369562.0,131649494.0
2013-03-17,7.83,8.5,8.19,7.63,40230442.0,355645909.0
2013-03-24,8.2,8.23,7.73,7.39,22031658.0,184544834.0
2013-03-31,7.73,7.79,7.26,7.23,10925351.0,89324866.0
2013-04-07,7.15,7.3,7.0,6.94,4477679.0,34750869.0
2013-04-14,6.92,7.15,6.96,6.53,5119297.0,38922361.0
2013-04-21,6.89,7.25,7.22,6.89,7260360.0,56210831.0
2013-04-28,7.14,7.25,6.66,6.65,6355354.0,48127996.0
2013-05-05,6.71,6.98,6.93,6.67,2526187.0,18880881.0
2013-05-12,6.93,7.23,7.2,6.89,8350117.0,64721953.0
2013-05-19,7.2,7.41,7.4,7.13,8261433.0,65147177.0
2013-05-26,7.4,7.73,7.59,7.37,12074278.0,97089376.0
2013-06-02,7.61,7.95,7.77,7.49,15958387.0,130683981.0
2013-06-09,7.73,7.8,7.27,7.24,8904566.0,71090848.0
2013-06-16,7.21,7.21,7.05,6.94,2079575.0,15478196.0
2013-06-23,7.05,7.11,6.67,6.51,4719780.0,34272001.0
2013-06-30,6.66,6.66,6.25,5.83,6862722.0,45526967.0
2013-07-07,6.25,6.43,6.37,6.13,5426501.0,36265906.0
2013-07-14,6.27,6.56,6.54,5.97,7924613.0,53468526.0
2013-07-21,6.53,7.16,6.89,6.51,14276766.0,103716848.0
2013-07-28,6.9,7.15,4.5,4.48,28511514.0,202809376.0
2013-08-04,4.45,4.65,4.63,4.34,9623604.0,66014216.0
2013-08-11,4.62,5.13,5.0,4.62,18897937.0,141444620.0
2013-08-18,5.04,5.27,4.79,4.77,19408292.0,147711714.0
2013-08-25,4.75,5.14,4.95,4.74,12893123.0,96861241.0
2013-09-01,4.94,5.21,5.1,4.88,13550916.0,104372267.0
2013-09-08,5.12,5.13,4.97,4.9,11542508.0,87620917.0
2013-09-15,5.03,5.43,5.32,4.97,20280925.0,160618480.0
2013-09-22,5.27,5.36,5.28,5.18,3149369.0,25135684.0
2013-12-22,5.81,7.28,6.2,5.81,73612571.0,756895002.0
2013-12-29,6.2,6.2,5.83,5.67,54596417.0,493413152.0
2014-01-05,5.87,6.05,5.9,5.74,21023927.0,187449060.0
2014-01-12,5.91,5.91,5.45,5.19,22971296.0,190323546.0
2014-01-19,5.46,5.71,5.44,5.29,21459336.0,178833376.0
2014-01-26,5.44,5.84,5.79,5.34,21252274.0,181489016.0
2014-02-02,5.76,5.89,5.68,5.61,13256548.0,115931818.0
2014-02-09,5.61,5.64,5.63,5.5,2536266.0,21488576.0
2014-02-16,5.63,6.43,6.08,5.63,31982935.0,292976284.0
2014-02-23,6.15,6.29,5.98,5.88,22003528.0,203818504.0
2014-03-02,6.0,6.0,5.72,5.43,14585936.0,125720800.0
2014-03-09,5.68,6.06,5.62,5.6,13371088.0,117980543.0
2014-03-16,5.54,5.54,5.46,5.33,7129954.0,58883311.0
2014-03-23,5.48,5.6,5.56,5.33,8071366.0,67259382.0
2014-03-30,5.53,5.83,5.49,5.48,11754121.0,101177909.0
2014-04-06,5.49,5.74,5.71,5.46,6098586.0,52123658.0
2014-04-13,5.71,5.97,5.93,5.67,13397644.0,118140042.0
2014-04-20,5.91,6.1,5.83,5.77,19916088.0,180303690.0
2014-04-27,5.78,6.11,5.5,5.46,15167552.0,134925910.0
2014-05-04,5.5,5.5,5.43,5.27,3857327.0,31538803.0
2014-05-11,5.41,5.63,5.6,5.35,7925333.0,66224508.0
2014-05-18,5.63,5.85,5.44,5.4,11394306.0,98208180.0
