date,open,high,close,low,volume,amount
2014-02-02,5.45,9.44,9.44,5.45,52368432.0,1642841992.0
2014-02-09,8.65,9.8,9.63,8.08,28843794.0,976681920.0
2014-02-16,8.44,11.56,11.0,8.36,91152050.0,3453877248.0
2014-02-23,9.95,11.96,11.36,9.19,77727258.0,3093308032.0
2014-03-02,9.94,12.13,10.36,8.45,72961706.0,2818289088.0
2014-03-09,9.09,15.05,13.17,9.07,98521542.0,4410216832.0
2014-03-16,11.22,13.7,12.9,10.04,62715398.0,2796385856.0
2014-03-23,11.26,13.43,11.48,9.57,41670490.0,1852754336.0
2014-03-30,10.12,11.4,9.86,8.48,31268914.0,1163546128.0
2014-04-06,8.67,11.14,10.44,8.45,34855330.0,1299402880.0
2014-04-13,9.02,11.33,10.37,8.87,25810602.0,980020736.0
2014-04-20,9.17,10.51,10.02,8.7,16047276.0,580957064.0
2014-04-27,8.75,10.45,9.7,8.47,18392706.0,657570560.0
2014-05-04,8.55,9.65,8.76,7.43,13407210.0,420621800.0
2014-05-11,7.76,9.84,7.78,7.66,19769920.0,656226152.0
2014-05-18,7.94,8.75,8.11,7.7,13329953.0,444622804.0
2014-05-25,8.08,9.21,9.11,7.99,19433289.0,682780412.0
2014-06-01,9.07,9.39,8.82,8.77,14535476.0,531260312.0
2014-06-08,8.85,8.92,8.81,8.58,9184258.0,323030712.0
2014-06-15,8.77,9.19,9.03,8.45,10859069.0,385316836.0
2014-06-22,9.03,9.26,8.18,8.01,12629579.0,443928972.0
2014-06-29,8.25,9.91,9.66,8.2,31375174.0,1163854344.0
2014-07-06,9.66,10.34,9.69,9.44,24372657.0,958322912.0
2014-07-13,9.72,9.72,9.29,9.2,13991028.0,529559960.0
2014-07-20,9.37,9.67,8.98,8.9,10189200.0,381259736.0
2014-07-27,8.92,9.06,8.65,8.32,6721449.0,234411756.0
2014-08-03,8.65,9.04,8.62,8.6,7075949.0,250506944.0
2014-08-10,8.63,9.66,9.47,8.57,11840572.0,429491144.0
2014-08-17,9.46,9.62,9.31,9.11,11120504.0,415748264.0
2014-08-24,9.34,9.74,9.6,9.23,15952358.0,605982088.0
2014-08-31,9.57,9.59,9.05,8.82,7830194.0,287044280.0
2014-09-07,9.06,9.89,9.56,8.97,15266789.0,578433572.0
2014-09-14,9.56,10.9,10.5,9.42,21201255.0,858748144.0
2014-09-21,10.36,10.76,9.97,9.67,16395016.0,665761984.0
2014-09-28,9.97,10.11,9.61,9.48,11702885.0,458677152.0
2014-10-05,9.67,10.09,9.99,9.67,4518023.0,178276744.0
2014-10-12,10.13,10.19,10.05,9.97,2391222.0,96063624.0
2014-11-02,10.17,10.77,10.77,9.65,11754809.0,480466176.0
2014-11-09,10.99,11.14,10.59,10.29,28134174.0,1205927536.0
2014-11-16,10.52,11.09,10.08,9.97,20851611.0,880720832.0
2014-11-23,10.02,11.93,11.7,10.02,27844383.0,1256701760.0
2014-11-30,11.69,12.69,12.35,11.52,31321811.0,1499073904.0
2014-12-07,12.33,15.15,13.09,12.15,39129119.0,2135743104.0
2014-12-14,12.58,12.82,12.12,11.03,24429537.0,1164837184.0
2014-12-21,12.12,13.01,12.3,11.62,19780904.0,972539136.0
2014-12-28,12.02,12.26,11.97,11.07,12659237.0,587025736.0
2015-01-04,6.61,11.9,5.98,5.85,8135430.0,362233952.0
2015-01-11,5.98,6.01,5.79,5.51,16523540.0,683986456.0
2015-01-18,5.7,6.18,6.1,5.65,11242525.0,481586360.0
2015-01-25,5.96,7.13,6.52,5.89,25445182.0,1225673216.0
2015-02-01,6.35,7.22,6.74,6.33,21059795.0,1037706448.0
2015-02-08,6.63,7.88,7.1,6.51,31846272.0,1679336288.0
2015-02-15,7.0,7.47,7.39,6.76,22781780.0,1175033248.0
2015-02-22,7.39,7.85,7.49,7.31,13631056.0,738605824.0
2015-03-01,7.46,7.54,7.31,7.02,9528609.0,496072176.0
2015-03-08,7.31,8.91,8.24,7.19,33047221.0,1892669808.0
2015-03-15,8.36,9.53,9.07,8.36,30990566.0,1999309616.0
2015-03-22,9.18,9.95,9.64,9.04,19896899.0,1373368816.0
2015-04-12,10.6,11.12,10.32,10.16,9736571.0,737157712.0
2015-04-19,10.13,10.48,9.18,8.95,23670421.0,1656356176.0
2015-04-26,9.06,11.5,11.5,8.77,18876796.0,1361140192.0
2015-05-03,11.1,11.32,9.98,9.61,20567410.0,1527359664.0
2015-05-10,9.88,10.94,10.94,9.46,17645102.0,1306267296.0
2015-05-17,11.18,12.94,12.25,10.85,29917199.0,2542496960.0
2015-05-24,12.25,13.84,13.66,12.25,16648209.0,1544211024.0
2015-06-07,15.03,17.47,16.29,15.03,17474854.0,2067039260.0
2015-06-14,16.0,16.11,15.63,14.47,16394231.0,1816143200.0
2015-06-21,15.38,15.43,13.36,12.66,17887110.0,1769149632.0
2015-06-28,13.36,13.63,10.27,10.27,10949317.0,942978928.0
2015-07-05,10.26,10.42,7.54,7.24,22278953.0,1403218944.0
2015-07-12,8.3,8.3,6.11,6.11,14445615.0,333571832.0
2015-07-26,6.72,8.14,8.14,6.72,249715.0,6070536.0
2015-08-09,8.14,9.36,9.09,7.87,41578338.0,1190286304.0
2015-08-16,9.07,10.08,9.52,8.8,61831532.0,1900054512.0
2015-08-23,9.34,9.8,8.19,7.77,49028262.0,1419966976.0
2015-08-30,7.72,7.79,6.68,5.74,40600692.0,852855864.0
2015-09-06,6.71,6.71,5.62,5.19,21742038.0,414089032.0
2015-09-13,5.68,6.76,6.41,5.68,32613640.0,664192616.0
2015-09-20,6.45,6.54,6.5,5.19,42559936.0,823733024.0
2015-09-27,6.5,7.06,6.29,6.21,50181024.0,1092275104.0
2015-10-04,6.34,7.67,7.4,6.21,39693733.0,914354768.0
2015-10-11,7.68,8.04,7.68,7.4,19263239.0,482315312.0
2015-10-18,7.79,9.89,9.61,7.77,70317592.0,2025673744.0
2015-10-25,9.68,10.88,10.29,9.05,85732660.0,2765085920.0
2015-11-01,10.44,10.6,9.4,9.21,54892190.0,1779470432.0
2015-11-08,9.01,10.35,10.21,8.91,48315293.0,1554148496.0
2015-11-15,10.03,11.0,9.8,9.73,58212643.0,1966028832.0
2015-11-22,9.48,10.54,10.44,9.39,34153827.0,1116137072.0
2015-11-29,10.4,12.81,10.61,10.08,76387321.0,2870759824.0
2015-12-06,10.49,11.53,11.05,9.78,54852984.0,1938518080.0
2015-12-13,10.95,11.23,10.9,10.39,32726710.0,1154260320.0
2015-12-20,10.72,13.45,12.75,10.6,66682512.0,2620153616.0
2015-12-27,12.67,14.35,14.2,11.61,44143929.0,1767776592.0
2016-01-03,14.17,14.17,12.54,12.54,35243632.0,1294337872.0
2016-01-10,12.6,12.6,10.21,9.17,32332767.0,982834180.0
2016-01-17,9.95,10.37,9.79,8.81,28349178.0,761609424.0
2016-01-24,9.63,10.45,10.32,9.38,35587766.0,1001164976.0
2016-01-31,10.42,11.09,9.1,8.63,46016688.0,1282741912.0
2016-02-07,8.9,9.79,9.17,8.6,24641340.0,636686408.0
2016-02-21,8.88,10.27,9.97,8.67,34430397.0,925050184.0
2016-02-28,10.02,10.27,8.7,8.53,33493306.0,900237616.0
2016-03-06,8.68,8.68,7.93,7.56,24656458.0,559133528.0
2016-03-13,8.09,8.95,8.05,7.91,24928913.0,581342188.0
2016-03-20,8.16,9.26,9.18,8.16,27987098.0,679235400.0
2016-03-27,9.22,9.63,9.35,9.18,35788366.0,938150368.0
2016-04-03,9.39,10.37,10.07,9.24,52368475.0,1440536208.0
2016-04-10,10.08,10.36,9.63,9.49,32592277.0,912308192.0
2016-04-17,9.73,10.45,10.35,9.73,39120600.0,1104643200.0
2016-04-24,10.17,10.21,9.45,9.09,25811010.0,695017472.0
2016-05-01,9.4,9.83,9.49,9.12,18917884.0,500203200.0
2016-05-08,9.49,10.16,9.56,9.41,27023533.0,743506736.0
2016-05-15,9.35,9.67,9.05,8.73,16396364.0,420781534.0
2016-05-22,8.97,9.38,9.17,8.67,15115494.0,381687098.0
2016-05-29,9.2,9.74,9.45,8.97,23634459.0,622361191.0
2016-06-05,9.45,10.16,10.0,9.2,30564213.0,841208793.0
2016-06-12,10.04,10.46,10.11,9.31,28902790.0,825035942.0
2016-06-19,9.85,10.34,10.31,9.19,39007042.0,1067015105.0
2016-06-26,10.22,10.82,10.2,9.67,51099929.0,1481133466.0
2016-07-03,10.04,11.15,10.55,10.04,57937985.0,1301757197.0
2016-07-10,10.42,11.07,10.62,10.26,69483958.0,1037311451.0
2016-07-17,10.48,11.32,10.77,10.27,92230290.0,1391884242.0
2016-07-24,10.7,10.94,10.72,10.5,55529804.0,829695967.0
2016-07-31,10.69,11.0,9.99,9.95,67543131.0,991507713.0
2016-08-07,9.91,9.95,9.55,9.5,33769099.0,457671587.0
2016-08-14,9.53,10.0,9.83,9.43,53306210.0,728659199.0
2016-08-21,9.81,10.31,10.08,9.7,57500600.0,808563698.0
2016-08-28,10.1,10.11,9.76,9.74,36202326.0,501223938.0
2016-09-04,9.76,9.86,9.74,9.63,21051820.0,286921922.0
