date,open,high,close,low,volume,amount
2011-11-13,21.97,22.9,21.53,21.51,24815532.0,589883392.0
2011-11-20,22.07,22.14,20.66,20.37,37899810.0,866663984.0
2011-11-27,20.67,20.78,20.25,18.58,25030468.0,532881784.0
2011-12-04,20.1,20.14,17.49,17.39,21491353.0,433198112.0
2011-12-11,17.45,18.29,18.01,16.45,20317523.0,381867904.0
2011-12-18,17.95,18.09,15.72,14.98,10163328.0,178917296.0
2011-12-25,15.53,15.69,14.32,13.55,11379166.0,179263002.0
2012-01-01,14.32,14.32,14.0,12.83,10888939.0,158417678.0
2012-01-08,13.92,13.98,13.0,12.29,6332415.0,89044510.0
2012-01-15,12.95,14.58,13.01,12.91,15732538.0,231605420.0
2012-01-22,12.79,13.33,12.79,12.34,8780653.0,119917460.0
2012-02-05,12.76,13.41,13.25,12.57,7104973.0,98108928.0
2012-02-12,13.25,13.7,13.65,12.96,12615038.0,180983170.0
2012-02-19,13.55,14.56,14.06,13.44,24531367.0,367598680.0
2012-02-26,14.11,15.1,14.81,13.95,23520027.0,364784956.0
2012-03-04,14.75,15.02,14.67,14.19,15004233.0,233970648.0
2012-03-11,14.69,14.76,14.61,13.88,13087938.0,200646724.0
2012-03-18,14.62,15.14,14.92,13.55,21896239.0,341117404.0
2012-03-25,15.6,17.1,16.01,15.17,51715769.0,885240816.0
2012-04-01,15.85,16.52,13.64,13.37,25598253.0,413110196.0
2012-04-08,13.55,15.1,14.67,13.37,11170744.0,171336928.0
2012-04-15,14.58,15.38,15.06,13.48,16884426.0,261195136.0
2012-04-22,14.82,15.53,15.43,14.3,16765900.0,268186940.0
2012-04-29,15.31,15.33,13.77,13.61,10654757.0,163898930.0
2012-05-06,13.91,14.39,14.31,13.83,4604941.0,69450022.0
2012-05-13,14.22,14.51,13.81,13.78,7795244.0,117347450.0
2012-05-20,13.97,14.02,13.38,13.27,6350557.0,90202389.0
2012-05-27,13.64,14.71,13.67,13.5,15507808.0,230044792.0
2012-06-03,13.68,14.15,13.89,13.04,7339275.0,105904678.0
2012-06-10,13.67,13.73,12.89,12.83,4960215.0,68969991.0
2012-06-17,12.89,13.52,13.15,12.87,5036184.0,69781841.0
2012-06-24,14.92,15.14,14.53,13.2,3686982.0,51076512.0
2012-07-01,14.43,14.65,13.93,13.51,4397800.0,57101285.0
2012-07-08,13.93,14.22,13.44,13.01,5565192.0,70597381.0
2012-07-15,13.34,13.42,12.73,12.65,3493840.0,41954255.0
2012-07-22,12.8,12.8,11.91,11.49,4535029.0,50360587.0
2012-07-29,11.84,12.01,11.94,11.55,2412843.0,26521974.0
2012-08-05,11.94,11.98,11.51,11.1,2615975.0,27730305.0
2012-08-12,11.47,12.2,12.05,11.39,4682552.0,51801558.0
2012-08-19,12.04,12.7,12.01,11.62,7892605.0,89339737.0
2012-08-26,11.88,12.49,11.95,11.51,6800714.0,76052499.0
2012-09-02,11.85,11.95,11.7,11.48,2721424.0,29645528.0
2012-09-09,11.78,13.35,13.23,11.78,9851459.0,115002108.0
2012-09-16,13.11,13.54,12.9,12.82,8733428.0,107005025.0
2012-09-23,12.92,13.01,12.07,11.94,3505453.0,40324035.0
2012-09-30,12.02,12.3,12.16,11.59,2186654.0,24396541.0
2012-10-14,12.14,12.5,12.19,12.06,3294666.0,37699385.0
2012-10-21,12.2,12.46,12.39,11.98,2965795.0,33736728.0
2012-10-28,12.36,12.76,11.96,11.93,3317431.0,38512838.0
2012-11-04,11.96,12.35,12.25,11.85,2136090.0,24019972.0
2012-11-11,12.26,12.27,11.05,11.02,2785582.0,30099787.0
2012-11-18,10.91,11.4,10.5,10.34,3489924.0,35117124.0
2012-11-25,10.38,10.6,10.37,10.17,5085755.0,49028195.0
2012-12-02,10.4,10.43,9.72,9.24,3484191.0,31460705.0
2012-12-09,9.61,10.34,10.16,9.16,6539271.0,60120010.0
2012-12-16,10.13,10.71,10.6,9.94,7459070.0,71174335.0
2012-12-23,10.52,10.77,10.67,10.36,9422412.0,92399634.0
2012-12-30,10.63,12.17,11.76,10.62,15874117.0,169516036.0
2013-01-06,11.74,11.9,11.64,11.39,4155832.0,44958050.0
2013-01-13,11.63,12.21,11.43,11.41,10620266.0,116734910.0
2013-01-20,11.36,12.47,12.26,11.32,10878685.0,121924452.0
2013-01-27,12.27,13.08,11.48,11.4,10821243.0,123573852.0
2013-02-03,11.5,12.22,12.18,11.5,6971370.0,77219873.0
2013-02-10,12.18,13.14,12.59,11.85,12329708.0,143284142.0
2013-02-24,12.59,12.7,12.12,12.05,6786622.0,77780613.0
2013-03-03,12.12,12.73,12.16,11.83,9322212.0,105980661.0
2013-03-10,12.07,12.07,11.78,11.57,6708479.0,73687154.0
2013-03-17,11.76,11.86,11.15,11.12,3450584.0,36691235.0
2013-03-24,11.1,11.33,11.29,10.71,3221542.0,33082767.0
2013-03-31,11.31,11.38,10.81,10.71,2491286.0,25499960.0
2013-04-07,10.78,11.11,10.8,10.72,1276508.0,12915703.0
2013-04-14,10.72,10.92,10.82,10.33,1980781.0,19604036.0
2013-04-21,10.77,11.55,11.36,10.47,6361389.0,66374795.0
2013-04-28,11.28,11.37,10.41,10.33,3791392.0,38668635.0
2013-05-05,10.42,10.71,10.62,10.41,707694.0,6937909.0
2013-05-12,10.58,11.19,11.04,10.58,3734357.0,37910538.0
2013-05-19,11.06,11.22,11.18,9.94,5696028.0,57596562.0
2013-05-26,11.22,11.71,11.56,11.14,7093812.0,75350460.0
2013-06-02,11.56,11.9,11.56,11.44,6281216.0,67759738.0
2013-06-09,11.54,11.6,10.77,10.72,3431396.0,35694554.0
2013-06-16,10.66,10.77,10.66,10.39,1011553.0,9906155.0
2013-06-23,10.67,10.94,10.4,10.25,2010296.0,19875758.0
2013-06-30,10.3,10.76,9.98,9.05,3875298.0,36279408.0
