date,open,high,close,low,volume,amount
2001-04-01,13.21,13.65,11.36,10.38,222889774.0,3730505802.0
2001-04-08,13.65,14.24,11.8,10.96,41768334.0,735671978.0
2001-04-15,14.17,14.59,12.07,11.7,21299966.0,389073532.0
2001-04-22,14.49,15.72,12.7,11.96,33358990.0,648935440.0
2001-04-29,15.16,15.44,12.08,11.98,19962796.0,377969846.0
2001-05-06,14.53,14.84,12.25,12.09,3122998.0,58898042.0
2001-05-13,14.85,15.49,12.77,12.09,13691824.0,264456104.0
2001-05-20,15.55,18.15,14.92,12.94,52295498.0,1135130314.0
2001-05-27,17.99,19.13,15.17,14.66,42902982.0,1003567908.0
2001-06-03,18.16,18.7,14.92,14.74,21975440.0,509876242.0
2001-06-10,17.84,18.66,14.91,14.82,14937826.0,346089060.0
2001-06-17,17.91,18.52,14.91,14.27,25321186.0,576763358.0
2001-06-24,17.99,18.15,14.37,13.89,13332162.0,292942062.0
2001-07-01,17.34,17.74,14.4,14.33,7226886.0,160727784.0
2001-07-08,17.29,17.29,16.12,13.91,6615030.0,141675749.0
2001-07-15,16.04,16.65,16.04,15.63,4311727.0,88403944.0
2001-07-22,16.08,16.98,16.87,15.71,3320536.0,69314854.0
2001-07-29,16.87,16.87,15.56,15.32,5168962.0,104401922.0
2001-08-05,15.47,15.47,14.47,13.77,3944012.0,72750924.0
2001-08-12,14.47,14.98,14.69,13.61,3119546.0,56910747.0
2001-08-19,14.75,14.9,14.25,13.96,2049163.0,38030164.0
2001-08-26,14.25,14.69,14.14,13.99,1424925.0,26068134.0
2001-09-02,14.08,14.08,13.21,12.87,2309955.0,39711968.0
2001-09-09,13.18,13.9,12.99,12.84,2614952.0,44466867.0
2001-09-16,12.88,14.22,13.96,12.8,5263550.0,92833077.0
2001-09-23,13.95,14.55,14.13,13.69,4171929.0,75524424.0
2001-09-30,14.01,14.24,13.38,12.99,1952196.0,34110904.0
2001-10-14,13.34,13.38,12.15,11.11,4116096.0,64232042.0
2001-10-21,12.13,12.28,10.8,10.72,3463425.0,50601888.0
2001-10-28,10.68,12.74,12.29,10.09,10776764.0,165669307.0
2001-11-04,12.3,12.66,12.01,11.73,3046776.0,47608879.0
2001-11-11,11.89,11.99,11.27,10.69,2718346.0,39306331.0
2001-11-18,11.33,12.34,11.61,10.62,3805141.0,56259409.0
2001-11-25,11.69,12.5,12.01,11.55,4624790.0,71554419.0
2001-12-02,11.95,12.63,12.61,11.87,3146261.0,49124606.0
2001-12-09,12.62,12.79,12.39,12.2,3937272.0,62900220.0
2001-12-16,12.35,12.38,11.51,11.5,1763277.0,26745675.0
2001-12-23,11.51,11.72,11.4,11.2,1873509.0,27217305.0
2001-12-30,11.41,11.47,11.09,10.95,2505468.0,35581304.0
2002-01-06,11.17,11.35,10.95,10.94,514256.0,7271030.0
2002-01-13,10.82,10.98,10.23,9.84,2127449.0,28132962.0
2002-01-20,9.92,10.11,9.08,8.6,3975339.0,47242748.0
2002-01-27,8.8,10.11,9.73,8.58,6013413.0,72478151.0
2002-02-03,9.58,10.5,10.31,8.62,8195442.0,102145039.0
2002-02-10,10.31,10.61,10.28,10.13,4365575.0,57504685.0
2002-03-03,11.0,11.02,10.46,10.43,4500789.0,61260623.0
2002-03-10,10.43,15.9,15.72,10.27,6574802.0,92130003.0
2002-03-17,15.67,15.96,15.23,15.15,3776240.0,53458720.0
2002-03-24,15.37,18.28,17.53,15.04,28360602.0,441674381.0
2002-03-31,17.44,17.66,15.71,15.59,8206357.0,123969269.0
2002-04-07,15.6,16.33,15.96,15.16,4233035.0,60604486.0
2002-04-14,15.93,16.96,16.22,15.81,4283865.0,64348902.0
2002-04-21,16.14,16.34,15.92,15.46,1655281.0,23933406.0
2002-04-28,15.7,16.62,16.44,15.65,2139318.0,31464207.0
2002-05-05,16.7,16.85,16.51,16.36,915860.0,13858634.0
2002-05-12,16.51,16.52,15.93,15.92,903670.0,13252376.0
2002-05-19,15.86,15.92,15.14,14.85,2204435.0,30952646.0
2002-05-26,15.15,15.59,14.69,14.6,2916901.0,40081569.0
2002-06-02,14.91,14.97,14.27,13.88,2017885.0,26385605.0
2002-06-09,14.16,14.82,14.71,13.5,2166125.0,27931182.0
2002-06-16,14.67,15.09,13.9,13.89,1160479.0,15231833.0
2002-06-23,13.83,15.0,14.88,13.72,1730799.0,22887451.0
2002-06-30,16.37,16.97,16.31,15.69,10090304.0,150204372.0
2002-07-07,16.34,16.51,15.94,15.83,1806063.0,26413951.0
2002-07-14,15.94,16.21,15.61,15.56,1206476.0,17315995.0
2002-07-21,15.74,15.92,15.9,15.44,880746.0,12477591.0
2002-07-28,15.88,16.43,16.19,15.49,5798860.0,84558004.0
2002-08-04,16.12,16.49,15.99,15.66,7034153.0,103414412.0
2002-08-11,15.79,16.13,15.65,15.61,1622770.0,23379621.0
2002-08-18,16.32,16.32,15.78,14.89,724147.0,10218662.0
2002-08-25,15.72,15.99,15.67,15.49,795499.0,11348992.0
2002-09-01,15.67,15.96,15.53,15.45,707357.0,10073648.0
2002-09-08,15.61,15.68,15.04,14.89,1302088.0,18067094.0
2002-09-15,15.04,15.44,14.89,14.81,641471.0,8692680.0
2002-09-22,14.76,15.0,14.67,14.58,583827.0,7799824.0
2002-09-29,14.67,14.98,14.37,14.29,602895.0,7940644.0
2002-10-13,14.34,14.34,13.66,13.65,490138.0,6202815.0
2002-10-20,13.66,14.05,13.73,13.54,408992.0,5103116.0
2002-10-27,13.68,14.56,13.74,13.56,605977.0,7681453.0
2002-11-03,13.74,13.74,13.32,13.16,667669.0,8092542.0
2002-11-10,13.32,14.01,13.38,13.32,932076.0,11589084.0
2002-11-17,13.43,13.44,12.3,12.09,1189369.0,13598886.0
2002-11-24,12.34,12.66,11.0,10.7,2760796.0,29284619.0
2002-12-01,10.93,11.63,11.3,10.07,7296027.0,71932218.0
2002-12-08,11.23,11.8,11.29,10.33,8538827.0,87105545.0
2002-12-15,11.25,11.61,11.45,10.8,4210587.0,42876293.0
2002-12-22,11.4,11.69,11.59,11.32,4051518.0,42334970.0
2002-12-29,11.54,11.81,10.89,10.61,3275800.0,33557232.0
2003-01-05,10.77,10.79,10.4,10.17,2019302.0,19120934.0
2003-01-12,10.33,11.36,11.2,10.27,2364167.0,23369404.0
2003-01-19,11.01,12.23,11.83,10.91,7335669.0,78401819.0
2003-01-26,11.83,12.01,11.62,11.36,2545473.0,26787113.0
2003-02-02,11.69,11.95,11.88,11.63,1447557.0,15571318.0
2003-02-16,11.7,12.45,12.23,11.58,5187519.0,57511583.0
2003-02-23,12.22,12.46,11.84,11.81,2278985.0,25084449.0
2003-03-02,11.74,12.3,12.0,11.74,1422669.0,15505442.0
2003-03-09,15.15,15.49,14.66,14.64,1682707.0,18214795.0
2003-03-16,14.66,14.79,14.0,13.95,2290525.0,23318285.0
2003-03-23,14.0,14.3,13.87,13.67,1954401.0,19503918.0
2003-03-30,13.92,14.34,14.25,13.37,4670657.0,46598498.0
2003-04-06,14.22,14.48,14.12,13.95,2258141.0,22973295.0
2003-04-13,14.11,14.3,14.27,13.26,4513674.0,44380384.0
2003-04-20,14.48,15.5,14.48,14.29,8101641.0,86277044.0
2003-04-27,14.48,14.51,13.69,13.53,2516407.0,25124362.0
2003-05-04,14.06,14.18,13.39,13.34,1366232.0,13462170.0
2003-05-18,13.38,13.39,12.18,11.12,8025833.0,68536136.0
2003-05-25,12.18,12.42,12.22,11.53,3395240.0,29542729.0
2003-06-01,12.25,13.13,13.07,12.11,6876455.0,62350912.0
2003-06-08,13.05,13.23,12.5,12.47,5527984.0,51155918.0
2003-06-15,12.49,12.84,12.72,12.27,1510951.0,13545077.0
2003-06-22,12.77,12.88,12.4,12.28,1383794.0,12409047.0
2003-06-29,12.35,12.49,12.16,11.97,906129.0,7870836.0
2003-07-06,12.15,12.19,11.99,11.68,1123397.0,9479831.0
2003-07-13,11.85,12.33,12.15,11.85,1030754.0,8863041.0
2003-07-20,12.16,12.23,11.64,11.64,1131401.0,9500590.0
2003-07-27,11.61,11.67,11.34,11.29,1228597.0,9963962.0
2003-08-03,11.34,11.36,10.98,10.85,1058235.0,8316886.0
2003-08-10,10.99,11.43,11.12,10.94,883249.0,7008850.0
2003-08-17,11.11,11.4,11.2,10.94,576700.0,4590027.0
2003-08-24,11.16,11.71,11.51,11.08,1152529.0,9342791.0
2003-08-31,11.29,11.36,11.13,11.02,476574.0,3775983.0
2003-09-07,11.13,11.71,11.36,11.03,1556787.0,12685021.0
2003-09-14,11.29,11.47,11.11,11.05,526262.0,4209123.0
2003-09-21,11.11,11.11,10.36,10.33,724853.0,5484218.0
2003-09-28,10.39,10.72,10.37,10.33,434327.0,3227081.0
2003-10-05,10.34,10.34,10.15,10.0,276080.0,1978795.0
