date,open,high,close,low,volume,amount
2008-02-03,34.28,34.28,30.47,29.46,1931124.0,48145911.0
2008-02-10,31.12,33.52,32.73,31.12,1648819.0,42039450.0
2008-02-17,32.71,33.77,33.77,31.77,1507051.0,39141317.0
2008-02-24,34.79,37.46,36.16,34.79,3766762.0,108833333.0
2008-03-02,35.3,35.93,34.84,33.01,1655188.0,45036078.0
2008-03-09,34.47,36.77,34.97,33.8,2150138.0,60302496.0
2008-03-16,34.54,34.68,31.11,29.96,2061978.0,51384165.0
2008-03-23,31.11,31.36,28.96,26.46,1980781.0,44310094.0
2008-03-30,28.96,29.77,27.95,25.53,1896173.0,41946670.0
2008-04-06,27.18,27.22,23.69,22.6,1691561.0,32913512.0
2008-04-13,23.46,25.37,24.76,22.7,2288141.0,44217824.0
2008-04-20,24.76,24.76,21.7,21.38,1896573.0,34092871.0
2008-04-27,23.11,24.44,23.68,19.68,2800698.0,50300871.0
2008-05-04,23.36,24.37,24.2,22.83,1254409.0,23326060.0
2008-05-11,24.49,24.99,23.68,23.08,2296447.0,43557975.0
2008-05-18,23.39,25.8,24.09,23.11,2667003.0,51815301.0
2008-05-25,24.12,24.34,22.28,21.43,1631078.0,29013799.0
2008-06-01,22.22,22.54,22.05,21.27,1182745.0,20297406.0
2008-06-08,21.97,23.49,23.24,21.44,1702826.0,30319782.0
2008-06-15,22.22,22.8,20.06,19.93,1388249.0,22795109.0
2008-06-22,19.82,22.05,19.03,17.9,3236440.0,52052942.0
2008-06-29,18.66,19.32,17.91,17.52,2012596.0,29079001.0
2008-07-06,17.78,19.15,18.58,17.65,931140.0,13522747.0
2008-07-13,18.79,22.04,21.1,18.68,3244143.0,52344099.0
2008-07-20,21.58,21.81,19.74,18.68,1332381.0,20916074.0
2008-07-27,19.74,22.45,21.27,19.35,2317496.0,38484433.0
2008-08-03,20.52,21.43,19.73,18.92,4628693.0,74228474.0
2008-08-10,19.11,19.36,16.77,16.76,1621969.0,23367119.0
2008-08-17,16.78,16.93,14.87,14.17,1719627.0,20384308.0
2008-08-24,15.03,16.0,14.61,13.33,2410902.0,27373007.0
2008-08-31,14.92,14.92,14.21,13.48,1090049.0,12047541.0
2008-09-07,14.17,14.17,12.82,12.8,859820.0,9106639.0
2008-09-14,13.05,13.59,12.65,12.06,1242566.0,12407347.0
2008-09-21,12.57,12.63,12.2,10.42,1309337.0,12205438.0
2008-09-28,12.44,13.29,11.68,11.21,2240972.0,21408207.0
2008-10-12,11.44,11.49,9.4,9.37,2337354.0,18921284.0
2008-10-19,9.21,10.41,9.61,8.99,1572259.0,11839777.0
2008-10-26,9.61,10.26,9.69,9.21,1550173.0,12127432.0
2008-11-02,9.65,9.65,9.14,8.76,1961019.0,14057916.0
2008-11-09,9.04,9.92,9.84,8.96,2020969.0,15200219.0
2008-11-16,9.9,11.24,11.17,9.9,5858193.0,48813025.0
2008-11-23,11.3,12.18,11.24,10.55,6770416.0,60651648.0
2008-11-30,11.25,12.0,11.0,10.67,3569381.0,31623942.0
2008-12-07,11.11,13.01,12.85,10.89,7006419.0,68475790.0
2008-12-14,12.93,13.7,12.07,11.94,9410363.0,95988297.0
2008-12-21,12.29,13.8,13.52,11.64,6275304.0,63371782.0
2008-12-28,13.61,14.32,13.52,12.44,9071999.0,96122388.0
2009-01-04,13.46,14.66,14.48,12.76,6125596.0,67943156.0
2009-01-11,14.77,15.41,15.15,13.6,14342616.0,164691088.0
2009-01-18,15.24,15.6,14.23,13.87,8536300.0,98608885.0
2009-01-25,14.31,14.68,14.25,13.83,5190418.0,58555749.0
2009-02-08,14.35,15.6,15.59,14.3,9032935.0,106788906.0
2009-02-15,15.71,17.04,16.92,15.57,13529795.0,172330476.0
2009-02-22,16.82,18.26,18.16,16.07,11608383.0,155714002.0
2009-03-01,17.91,20.95,17.78,16.57,20277956.0,300652480.0
2009-03-08,16.65,17.7,16.67,7.82,18283910.0,241062908.0
2009-03-15,7.91,8.58,7.89,7.7,10407976.0,140971878.0
2009-03-22,7.84,8.52,8.25,7.73,8701335.0,119396863.0
2009-03-29,8.25,8.67,8.51,8.24,7669273.0,108361470.0
2009-04-05,8.53,9.1,8.96,8.39,9322949.0,136653102.0
2009-04-12,8.97,10.04,9.91,8.94,13139810.0,207938788.0
2009-04-19,10.19,12.64,11.14,10.19,42693087.0,647343760.0
2009-04-26,11.18,11.41,10.59,10.28,15158718.0,210988522.0
2009-05-03,10.6,10.81,10.45,9.6,8250895.0,105914882.0
2009-05-10,10.63,10.99,10.43,10.28,11108582.0,150280658.0
2009-05-17,10.47,10.51,10.3,9.87,6239719.0,80643527.0
2009-05-24,10.28,10.94,10.17,9.92,9922723.0,131539417.0
2009-05-31,9.81,10.51,10.24,9.81,4080116.0,52793995.0
2009-06-07,10.24,10.79,10.32,10.21,9582616.0,127123796.0
2009-06-14,10.28,10.5,10.07,10.0,6233609.0,81008066.0
2009-06-21,10.07,10.4,10.37,9.98,5280987.0,67936857.0
2009-06-28,10.42,10.71,10.36,10.16,8371742.0,110325624.0
2009-07-05,10.36,10.67,10.48,10.04,9799708.0,127762782.0
2009-07-12,10.51,11.37,10.91,10.31,17634266.0,242210954.0
2009-07-19,10.87,11.67,11.18,10.72,16026180.0,227628988.0
2009-07-26,11.27,11.48,11.2,10.79,11851373.0,166837768.0
2009-08-02,11.23,12.24,12.02,10.81,27112002.0,404376088.0
2009-08-09,12.09,13.03,11.75,11.72,20208536.0,313736084.0
2009-08-16,11.83,12.07,10.55,10.55,7066101.0,102673128.0
2009-08-23,10.2,10.67,10.51,9.56,6863506.0,88727744.0
2009-08-30,10.47,10.88,10.43,10.07,6886842.0,91936668.0
2009-09-06,10.25,10.54,10.28,9.6,4858882.0,61744480.0
2009-09-13,10.35,11.13,10.78,10.11,10344202.0,139124514.0
2009-09-20,10.79,12.5,11.36,10.79,19945196.0,294513350.0
2009-09-27,11.22,11.85,10.75,10.38,9990870.0,141507286.0
2009-10-04,10.85,10.88,10.02,9.62,4761654.0,60562814.0
2009-10-11,10.16,10.73,10.6,10.12,1631848.0,21638086.0
2009-10-18,10.51,11.83,11.64,10.51,14500440.0,208400932.0
2009-10-25,11.67,12.81,12.38,11.67,15231539.0,236253996.0
2009-11-01,12.39,13.42,12.77,11.8,15100102.0,241300452.0
2009-11-08,12.54,13.82,13.36,12.33,12268248.0,206070740.0
2009-11-15,13.32,14.39,14.33,13.16,7077487.0,123173286.0
2009-11-22,14.35,15.39,15.2,14.32,9091598.0,172203328.0
2009-11-29,15.18,15.37,13.48,13.07,11327138.0,202652400.0
2009-12-06,13.67,15.33,14.39,13.45,10978766.0,202438434.0
2009-12-13,14.39,14.66,14.62,13.67,9032101.0,163040632.0
2009-12-20,14.66,15.33,13.99,13.93,9005553.0,168112444.0
2009-12-27,13.85,16.44,15.82,13.68,11814144.0,227532926.0
2010-01-03,15.82,17.14,15.99,15.57,15088132.0,309040644.0
2010-01-10,16.05,18.64,18.33,16.05,20622498.0,455968805.0
2010-01-17,17.94,19.05,18.38,17.85,16151110.0,376708719.0
2010-01-24,18.11,18.65,15.81,15.3,14969448.0,324052132.0
2010-01-31,15.64,16.32,16.08,14.74,16221359.0,318522076.0
2010-02-07,16.13,16.32,16.05,15.26,9153812.0,184176102.0
2010-02-14,15.67,15.88,15.22,14.85,11475204.0,220214450.0
2010-02-28,15.08,16.5,16.22,14.92,13341376.0,266518590.0
2010-03-07,16.33,16.8,15.89,15.81,11282044.0,234002424.0
2010-03-14,15.97,16.15,15.41,15.34,8110972.0,160762626.0
2010-03-21,15.44,18.08,17.35,14.98,21035802.0,444996550.0
2010-03-28,17.35,18.33,18.33,17.06,19622505.0,433255024.0
2010-04-04,18.5,19.75,19.65,17.8,19567959.0,458920264.0
2010-04-11,19.61,20.98,20.82,19.22,12441004.0,311501168.0
2010-04-18,15.34,17.14,15.84,15.34,20444750.0,559717808.0
2010-04-25,15.78,18.54,17.57,14.94,21030965.0,588680240.0
2010-05-02,17.61,19.05,16.69,16.13,12734984.0,382056928.0
2010-05-09,16.32,17.97,17.18,16.02,5195570.0,150980596.0
2010-05-16,16.95,16.95,15.71,13.91,9603556.0,247335852.0
2010-05-23,15.37,16.3,16.05,14.7,7310038.0,191834266.0
2010-05-30,16.05,17.09,15.57,14.76,12383220.0,331939864.0
2010-06-06,15.51,15.55,15.2,13.94,8693840.0,218547054.0
2010-06-13,14.89,16.29,15.8,14.72,12208553.0,324006432.0
2010-06-20,15.84,16.02,14.49,14.0,5708669.0,143163340.0
2010-06-27,14.54,15.37,14.88,14.12,6698770.0,166804422.0
2010-07-04,14.66,14.96,13.32,12.46,5725519.0,132366869.0
2010-07-11,13.13,14.83,14.26,12.82,5938472.0,139986378.0
2010-07-18,14.5,14.83,14.79,13.9,5034196.0,121233613.0
2010-07-25,14.56,15.89,15.55,14.55,10715188.0,273332652.0
2010-08-01,15.61,17.14,16.88,15.55,11594180.0,319914484.0
2010-08-08,17.4,17.62,17.43,16.45,17370232.0,498108440.0
2010-08-15,17.42,18.25,17.88,17.03,14879507.0,440766776.0
2010-08-22,18.34,18.74,18.21,17.65,13940127.0,426662072.0
2010-08-29,18.34,18.38,16.8,16.32,16186951.0,408825876.0
2010-09-05,16.87,18.6,18.29,16.87,25975271.0,524239536.0
2010-09-12,18.45,18.85,18.72,17.45,24362257.0,496930044.0
2010-09-19,18.6,19.96,18.53,18.51,21602144.0,466261420.0
2010-09-26,18.56,18.68,17.89,17.8,4653076.0,95153264.0
2010-10-03,17.88,19.8,19.36,17.85,10068501.0,215550204.0
2010-10-10,19.72,19.77,19.74,19.23,2563966.0,56452960.0
