date,open,high,close,low,volume,amount
2008-02-03,26.95,27.49,24.53,23.59,7670705.0,88329973.0
2008-02-10,25.33,26.86,26.48,25.04,5559590.0,65386573.0
2008-02-17,26.26,27.15,26.04,25.39,6223416.0,73620679.0
2008-02-24,26.6,28.44,27.46,26.55,21961643.0,273035315.0
2008-03-02,27.62,28.82,28.38,26.0,19457521.0,242279964.0
2008-03-09,28.27,30.69,30.25,27.98,36871636.0,487887635.0
2008-03-16,30.31,30.6,29.27,27.84,30889999.0,405369998.0
2008-03-23,28.98,30.05,28.42,24.71,50497459.0,631927765.0
2008-03-30,28.62,29.38,25.46,23.15,65888773.0,781568453.0
2008-04-06,25.15,25.77,20.72,19.41,24687416.0,249425868.0
2008-04-13,20.63,22.92,22.03,19.81,24594088.0,238543240.0
2008-04-20,21.59,22.14,18.47,18.23,14245353.0,132017208.0
2008-04-27,19.94,20.81,20.14,16.56,27013922.0,236080297.0
2008-05-04,20.12,21.28,21.03,19.5,14632412.0,133719532.0
2008-05-11,21.14,22.01,20.25,19.76,31164636.0,294193423.0
2008-05-18,20.01,23.55,22.5,19.67,56668729.0,568284745.0
2008-05-25,22.59,22.81,19.88,19.36,21617964.0,203088273.0
2008-06-01,19.85,20.34,19.74,19.03,12698791.0,112151961.0
2008-06-08,19.54,20.43,19.5,19.05,18652335.0,166019888.0
2008-06-15,18.12,18.7,15.91,15.82,10816891.0,83708135.0
2008-06-22,16.07,16.5,15.55,14.62,16329430.0,113643808.0
2008-06-29,15.42,16.95,15.33,15.15,14524607.0,104204440.0
2008-07-06,15.26,16.91,16.64,15.03,11391185.0,80887181.0
2008-07-13,16.64,17.68,16.61,16.34,19816519.0,150770769.0
2008-07-20,16.59,17.36,16.5,15.19,14540783.0,105303134.0
2008-07-27,16.3,17.54,17.22,16.27,19866299.0,150159853.0
2008-08-03,17.22,17.54,16.37,15.82,13007480.0,96359599.0
2008-08-10,16.27,17.09,15.55,15.48,13372915.0,97052115.0
2008-08-17,15.64,15.71,13.9,13.13,10582841.0,65863062.0
