date,open,high,close,low,volume,amount
2008-02-03,10.85,11.06,10.33,10.28,763960.0,17583893.0
2008-02-10,10.3,11.56,11.09,10.3,2215169.0,52760001.0
2008-02-17,11.0,11.06,10.9,10.49,1267967.0,29567582.0
2008-02-24,10.95,11.84,11.06,10.76,6207128.0,154453162.0
2008-03-02,11.02,11.57,11.25,10.28,3336296.0,78637777.0
2008-03-09,11.32,11.69,11.02,10.97,3650564.0,89334800.0
2008-03-16,11.03,11.03,9.95,9.72,2023891.0,45118106.0
2008-03-23,9.77,10.09,8.87,8.06,2413370.0,45604383.0
2008-03-30,8.89,9.24,8.83,7.87,3113772.0,58220636.0
2008-04-06,8.57,8.79,7.15,6.75,1914343.0,31144917.0
2008-04-13,7.08,7.91,7.86,6.99,3063076.0,50051840.0
2008-04-20,7.76,7.76,6.54,6.53,2018016.0,31176926.0
2008-04-27,7.13,7.86,7.76,6.04,3583517.0,55048166.0
2008-05-04,7.74,8.63,8.6,7.74,3521784.0,51546467.0
2008-05-11,8.82,9.77,9.41,8.64,8516278.0,142201232.0
2008-05-18,9.36,10.94,9.62,9.12,7244262.0,128747084.0
2008-05-25,9.62,9.64,8.63,8.21,3668346.0,58907127.0
2008-06-01,8.57,8.87,8.5,8.23,1969069.0,30041736.0
2008-06-08,8.5,8.72,8.18,8.07,1432529.0,21527140.0
2008-06-15,7.9,7.9,6.97,6.97,1655078.0,21903454.0
2008-06-22,6.96,7.21,7.01,6.85,357479.0,4520209.0
2008-06-29,7.46,7.46,6.79,6.31,3397936.0,43339589.0
2008-07-06,6.68,7.34,7.16,6.57,1715228.0,21544027.0
2008-07-13,7.28,7.88,7.35,7.21,3319983.0,45238574.0
2008-07-20,7.21,7.65,7.35,6.91,2207552.0,28834236.0
2008-07-27,7.4,7.84,7.78,7.24,4030403.0,54778698.0
2008-08-03,7.88,8.56,7.67,7.41,6096380.0,89017457.0
2008-08-10,7.67,8.06,6.91,6.9,3405903.0,46598960.0
2008-08-17,6.9,6.9,6.34,6.18,1383823.0,15992328.0
2008-08-24,6.23,6.56,6.28,5.68,1659274.0,18600273.0
2008-08-31,6.18,6.42,5.98,5.73,941807.0,10078940.0
2008-09-07,5.93,5.93,5.32,5.32,824945.0,8358772.0
2008-09-14,5.32,5.71,5.23,4.45,3150441.0,29881890.0
2008-09-21,5.24,5.26,5.0,4.23,1646012.0,14279776.0
2008-09-28,5.2,5.5,4.96,4.63,2080959.0,18949350.0
2008-10-12,5.07,5.22,4.39,4.39,1672515.0,14597590.0
2008-10-19,4.51,4.61,4.06,4.01,1176290.0,9070774.0
2008-10-26,4.06,4.56,4.44,4.01,2453533.0,19324021.0
2008-11-02,4.34,4.52,4.06,3.95,1313746.0,9733265.0
2008-11-09,4.06,4.14,4.07,3.78,1055256.0,7542525.0
2008-11-16,4.15,4.83,4.76,4.15,3330507.0,26836286.0
2008-11-23,4.79,5.41,4.76,4.45,6277452.0,55135439.0
2008-11-30,4.73,4.94,4.65,4.48,2187993.0,18494390.0
2008-12-07,4.94,5.64,5.64,4.68,7370481.0,69316453.0
2008-12-14,5.82,6.12,5.4,5.29,8774784.0,90712959.0
2008-12-21,5.4,6.07,5.97,5.26,5091537.0,52722615.0
2008-12-28,5.97,6.23,5.74,5.51,3240203.0,34191749.0
2009-01-04,5.71,6.61,6.45,5.58,5550764.0,63057769.0
2009-01-11,6.57,7.08,6.95,6.47,7452735.0,90829511.0
2009-01-18,7.1,7.22,6.65,6.53,4700341.0,57914965.0
2009-01-25,6.79,7.28,7.09,6.51,7189123.0,90106148.0
2009-02-08,7.31,7.31,7.15,6.9,7368664.0,94287129.0
2009-02-15,7.2,7.99,7.96,7.09,10792360.0,146420134.0
2009-02-22,7.96,8.15,7.76,7.35,6744136.0,93744796.0
2009-03-01,7.78,8.31,6.95,6.91,8679417.0,122327632.0
2009-03-08,6.72,7.91,7.61,4.32,5725370.0,77342663.0
2009-03-15,4.35,4.43,4.27,4.07,2440402.0,32514623.0
2009-03-22,4.23,4.53,4.4,4.18,5729169.0,79234753.0
2009-03-29,4.42,4.75,4.6,4.4,8359916.0,120094712.0
2009-04-05,4.62,5.15,5.09,4.55,9812534.0,148445092.0
2009-04-12,5.05,5.37,5.28,4.83,8960663.0,143552350.0
2009-04-19,5.28,5.89,5.63,5.18,10081207.0,173838364.0
2009-04-26,5.63,5.97,5.53,5.22,7346570.0,129801634.0
2009-05-03,5.74,6.02,5.74,5.27,16758807.0,301480532.0
2009-05-10,5.75,6.14,5.99,5.63,14151549.0,263916172.0
2009-05-17,6.03,6.67,6.44,5.78,12687227.0,247251756.0
2009-05-24,6.43,6.43,5.89,5.64,11746496.0,195698564.0
2009-05-31,5.72,6.06,5.88,5.63,3529017.0,49695185.0
2009-06-07,5.9,6.27,5.88,5.81,7988179.0,115639724.0
2009-06-14,5.94,6.08,5.96,5.68,6153766.0,87445560.0
2009-06-21,5.93,7.2,6.89,5.86,38672056.0,617820010.0
2009-06-28,6.6,6.69,6.1,5.99,23204765.0,348292754.0
2009-07-05,6.06,6.43,6.18,5.94,19317924.0,288544368.0
2009-07-12,6.18,6.39,6.35,5.95,14140291.0,210770328.0
2009-07-19,6.35,6.83,6.48,6.27,21301843.0,335872226.0
2009-07-26,6.5,6.74,6.64,6.33,14984448.0,234441922.0
2009-08-02,6.74,6.85,6.45,6.07,17752666.0,279844056.0
2009-08-09,6.47,7.37,6.58,6.34,23012973.0,376505828.0
2009-08-16,6.64,6.84,5.93,5.93,9069366.0,142268604.0
2009-08-23,5.81,6.01,5.85,5.38,6672329.0,91287986.0
2009-08-30,5.81,6.64,6.23,5.61,13510905.0,201835290.0
2009-09-06,6.23,6.4,6.35,5.66,9580053.0,140516930.0
2009-09-13,6.35,6.98,6.71,6.35,22642190.0,361222032.0
2009-09-20,6.67,7.14,6.67,6.58,19274142.0,318524032.0
2009-09-27,6.67,7.13,6.61,6.45,11557656.0,189286220.0
2009-10-04,6.67,6.85,6.34,6.06,4817124.0,74563946.0
2009-10-11,6.45,6.62,6.59,6.37,1435995.0,22555308.0
2009-10-18,6.59,6.99,6.85,6.51,9269455.0,151494374.0
2009-10-25,6.92,7.35,7.19,6.86,17327183.0,299056440.0
2009-11-01,7.27,7.91,7.44,7.11,26953430.0,486224268.0
2009-11-08,7.26,8.04,8.0,7.19,22883030.0,428219280.0
2009-11-15,7.98,8.4,8.4,7.95,16705705.0,328605104.0
2009-11-22,8.51,10.08,10.08,8.34,14409723.0,318972646.0
2009-11-29,10.08,10.16,8.84,8.63,25253960.0,573377808.0
2009-12-06,8.91,10.13,9.38,8.91,14158033.0,324169376.0
