date,open,high,close,low,volume,amount
2009-12-27,18.55,18.84,18.27,17.1,47739430.0,1074990928.0
2010-01-03,18.38,18.69,18.42,18.07,35322283.0,812434416.0
2010-01-10,18.55,20.52,18.99,18.34,95906749.0,2327508530.0
2010-01-17,19.27,19.59,18.62,17.95,57687429.0,1334972239.0
2010-01-24,18.62,18.94,16.7,16.12,56810953.0,1262670608.0
2010-01-31,16.7,17.02,16.39,15.76,31052760.0,639538784.0
2010-02-07,16.07,16.79,15.51,15.09,39585678.0,780727944.0
2010-02-14,15.51,16.63,16.53,15.41,19490683.0,393287968.0
2010-02-28,16.53,16.66,16.42,15.63,21213086.0,428622368.0
2010-03-07,16.38,17.0,15.73,15.7,35377348.0,720170696.0
2010-03-14,16.03,16.38,15.47,15.43,30844776.0,612926984.0
2010-03-21,15.47,15.94,15.87,14.77,29319870.0,564066776.0
2010-03-28,15.82,16.18,15.63,15.29,29658730.0,586630384.0
2010-04-04,15.62,17.76,17.58,15.62,74490304.0,1569678160.0
2010-04-11,17.75,18.55,17.76,17.19,58364676.0,1313178000.0
2010-04-18,8.06,8.29,7.91,7.79,45086225.0,1010850192.0
2010-04-25,7.78,7.88,7.68,7.05,50080753.0,1034928192.0
2010-05-02,7.94,8.57,8.56,7.73,113870612.0,2577380320.0
2010-05-09,8.29,8.47,7.12,7.0,95019508.0,2086442624.0
2010-05-16,7.2,7.73,7.46,7.01,57552491.0,1183280336.0
2010-05-23,7.26,7.34,6.91,6.58,55800700.0,1086687344.0
2010-05-30,6.93,7.38,7.23,6.92,54162039.0,1074155008.0
2010-06-06,7.13,7.23,6.74,6.64,32248764.0,614433768.0
2010-06-13,6.6,6.84,6.7,6.28,57462674.0,1045367728.0
2010-06-20,6.79,6.82,6.57,6.5,11049778.0,203615480.0
2010-06-27,6.58,6.86,6.6,6.47,26553270.0,493525084.0
2010-07-04,6.51,6.62,5.6,5.38,29986794.0,495341040.0
2010-07-11,5.52,6.26,6.1,5.37,38363615.0,610865384.0
2010-07-18,6.13,6.28,6.14,5.91,31396734.0,531574568.0
2010-07-25,6.03,6.69,6.58,6.01,57213532.0,1023687648.0
2010-08-01,6.65,6.79,6.52,6.45,74998424.0,1353657232.0
2010-08-08,6.5,6.84,6.61,6.43,62163691.0,1125260744.0
2010-08-15,6.61,6.8,6.5,6.36,44327365.0,799554320.0
2010-08-22,6.5,6.98,6.68,6.43,63458290.0,1173997872.0
2010-08-29,6.72,6.73,6.51,6.4,32537072.0,585739944.0
2010-09-05,6.58,6.92,6.64,6.51,64123431.0,1173255264.0
2010-09-12,6.65,7.13,6.76,6.61,78106115.0,1469071808.0
2010-09-19,6.76,6.91,6.39,6.25,44119056.0,797491640.0
2010-09-26,6.39,6.43,6.31,6.25,6980522.0,120541324.0
2010-10-03,6.32,6.73,6.71,6.32,24768492.0,444768304.0
2010-10-10,6.94,7.38,7.38,6.94,28842078.0,574440064.0
2010-10-17,8.12,10.72,10.3,8.12,330347972.0,8430849520.0
2010-10-24,10.06,11.15,10.41,9.59,256069728.0,7208615808.0
2010-10-31,10.57,11.95,10.74,10.24,210949130.0,6480639744.0
2010-11-07,10.73,12.12,11.28,10.64,198031292.0,6193910016.0
2010-11-14,11.28,12.3,10.92,10.72,160222608.0,4993646912.0
2010-11-21,10.93,11.04,9.68,9.21,117522810.0,3168035392.0
2010-11-28,9.56,10.33,10.05,9.23,105080628.0,2818326112.0
2010-12-05,9.94,10.03,9.6,9.25,63675280.0,1689786832.0
2010-12-12,9.76,10.53,10.16,9.51,73726285.0,2027968592.0
2010-12-19,10.24,11.24,10.65,10.16,102686803.0,3012894944.0
2010-12-26,10.78,10.94,10.27,9.77,62478464.0,1810024272.0
2011-01-02,10.31,10.96,10.38,9.61,70457959.0,1969510288.0
2011-01-09,10.67,10.97,10.3,10.17,60398052.0,1754038656.0
2011-01-16,10.24,10.69,10.14,10.0,50415207.0,1426462784.0
2011-01-23,9.94,10.23,9.33,9.21,41834201.0,1094646848.0
2011-01-30,9.36,9.43,9.0,8.51,40770505.0,986684032.0
2011-02-06,9.14,9.61,9.56,9.03,16401292.0,419937536.0
2011-02-13,9.42,9.61,9.57,8.91,27248789.0,697536352.0
2011-02-20,9.67,10.44,10.26,9.67,67778716.0,1885227008.0
2011-02-27,10.06,10.59,9.97,9.85,50561736.0,1396651728.0
2011-03-06,9.98,11.1,10.82,9.91,76091831.0,2170534704.0
2011-03-13,11.0,12.47,11.35,10.93,238491728.0,7736146432.0
2011-03-20,11.37,12.0,11.58,10.73,157852382.0,4914910144.0
2011-03-27,11.88,12.32,12.13,11.22,106811275.0,3463078048.0
2011-04-03,12.23,13.6,13.52,12.23,138689860.0,4898478976.0
2011-04-10,13.34,14.15,13.77,13.29,74365888.0,2777661888.0
2011-04-17,13.86,14.44,13.3,12.73,119489990.0,4436954560.0
2011-04-24,13.12,13.51,12.98,12.74,68392244.0,2441004896.0
2011-05-01,13.03,13.06,12.94,12.17,72179436.0,2470679392.0
2011-05-08,12.94,13.07,11.55,10.94,65507089.0,2165132512.0
2011-05-15,11.55,11.98,11.56,11.26,53396164.0,1695086560.0
2011-05-22,21.4,22.98,22.19,20.74,57097890.0,1861565792.0
2011-05-29,22.19,22.64,22.09,21.21,58507761.0,1898766496.0
2011-06-05,21.82,23.66,23.18,20.91,89595651.0,2971760256.0
2011-06-12,22.97,23.44,21.85,21.3,53491759.0,1778433408.0
2011-06-19,21.39,23.05,21.88,21.24,46620097.0,1525617712.0
2011-06-26,21.85,24.63,23.64,21.76,83771409.0,2841502176.0
2011-07-03,23.44,25.25,24.81,23.38,76789930.0,2697643360.0
2011-07-10,24.96,25.58,24.77,24.46,63798741.0,2294827200.0
2011-07-17,24.59,24.65,24.19,23.48,57829537.0,2009994848.0
2011-07-24,24.18,24.18,23.56,23.41,35431444.0,1216620032.0
2011-07-31,23.39,23.69,22.52,22.48,35197827.0,1168543488.0
2011-08-07,22.61,23.76,22.65,22.31,52172460.0,1741888000.0
2011-08-14,22.38,22.45,21.19,20.0,66308280.0,2023813536.0
2011-08-21,21.27,21.84,20.63,20.29,33749455.0,1034832256.0
2011-08-28,20.68,21.6,21.34,20.5,45942521.0,1397678032.0
2011-09-04,21.16,21.29,20.48,20.19,40568719.0,1224483664.0
2011-09-11,20.12,20.14,19.51,18.99,30426037.0,860185288.0
2011-09-18,19.0,19.67,19.31,18.86,18328557.0,510790512.0
2011-09-25,19.16,19.91,19.85,18.33,49092648.0,1366994944.0
2011-10-02,19.72,20.74,20.11,19.58,56765157.0,1654200912.0
2011-10-16,20.34,21.06,19.91,18.46,58879946.0,1677876960.0
2011-10-23,19.99,20.05,17.65,17.47,37183670.0,1012024128.0
2011-10-30,17.43,20.04,19.87,16.81,71208573.0,1902889152.0
2011-11-06,19.71,20.06,19.76,18.82,53942387.0,1530613344.0
2011-11-13,19.76,20.21,19.68,19.46,39690817.0,1141616640.0
2011-11-20,19.97,20.82,19.57,19.48,50473680.0,1474553120.0
2011-11-27,19.51,19.68,18.21,17.88,27788609.0,747928264.0
2011-12-04,18.39,18.84,17.7,17.57,28543868.0,752590824.0
2011-12-11,17.69,17.69,17.24,17.04,15027323.0,376329488.0
2011-12-18,17.11,17.29,15.05,14.22,24127904.0,540850932.0
2011-12-25,14.83,15.18,14.93,14.11,13375633.0,285500096.0
2012-01-01,14.87,15.63,15.49,14.1,22811007.0,487911888.0
2012-01-08,15.7,15.83,14.87,14.26,14055626.0,304804792.0
2012-01-15,14.8,17.29,16.4,14.56,63803144.0,1528721616.0
2012-01-22,16.12,17.5,17.02,15.83,41597835.0,1012743904.0
2012-02-05,17.11,17.18,16.71,16.15,24508072.0,589239904.0
2012-02-12,16.81,17.2,17.09,16.13,40302286.0,984523472.0
2012-02-19,16.95,17.86,17.29,16.84,44539233.0,1117140432.0
2012-02-26,17.63,18.27,18.1,16.86,52227941.0,1329284976.0
2012-03-04,18.19,18.36,17.99,17.61,40949648.0,1064875032.0
2012-03-11,17.92,18.26,17.68,16.9,38743911.0,978533312.0
2012-03-18,17.92,18.18,17.26,16.81,35045123.0,890176352.0
2012-03-25,17.14,17.92,17.12,17.02,34462254.0,873080224.0
2012-04-01,17.12,17.29,15.36,15.26,23773273.0,556739312.0
2012-04-08,15.55,15.84,15.66,15.3,11551462.0,260632232.0
2012-04-15,15.63,16.36,16.19,15.23,29586427.0,678086392.0
2012-04-22,16.04,16.45,16.4,15.92,22345653.0,524670336.0
2012-04-29,16.12,16.57,16.46,15.6,28938188.0,675517904.0
2012-05-06,16.8,17.75,17.39,16.57,32225053.0,807763760.0
2012-05-13,17.23,17.23,16.6,16.46,37384749.0,908449272.0
2012-05-20,16.8,16.84,15.68,15.57,26302476.0,610049040.0
2012-05-27,15.62,16.01,15.45,15.39,23919249.0,545020760.0
2012-06-03,15.39,16.19,15.77,15.23,24182948.0,553190816.0
2012-06-10,15.43,15.45,14.54,14.53,22675453.0,492395456.0
2012-06-17,14.67,15.32,15.03,14.52,20226274.0,435108728.0
2012-06-24,25.56,25.58,24.12,14.91,19254221.0,413817904.0
2012-07-01,23.2,23.2,22.1,21.4,18239808.0,351064880.0
2012-07-08,22.47,22.98,22.41,21.77,20299625.0,390249860.0
2012-07-15,22.32,23.68,23.03,21.45,26303831.0,501433084.0
2012-07-22,23.13,23.37,22.77,22.63,18257594.0,350669224.0
2012-07-29,22.55,22.73,22.4,21.99,13332241.0,248684076.0
2012-08-05,22.3,22.75,22.73,21.8,13034377.0,243409836.0
2012-08-12,22.79,23.68,22.89,22.79,22257033.0,429765036.0
2012-08-19,22.89,22.89,22.28,22.16,9871899.0,184758790.0
2012-08-26,22.05,22.53,21.83,21.81,9697661.0,179701424.0
2012-09-02,21.81,21.88,20.6,20.56,9917685.0,175530658.0
2012-09-09,20.61,22.37,22.06,20.26,23669679.0,416876572.0
2012-09-16,21.81,23.37,22.6,21.68,33989468.0,634173040.0
2012-09-23,22.59,22.59,21.07,20.88,16685892.0,300617316.0
2012-09-30,21.04,22.75,22.73,20.68,26032845.0,475497640.0
2012-10-14,22.65,23.13,22.67,22.25,22983180.0,435974104.0
2012-10-21,22.64,23.0,22.59,22.21,18333639.0,346210132.0
2012-10-28,22.51,22.83,21.22,21.03,16854667.0,310351224.0
2012-11-04,20.89,21.95,21.76,20.83,12883289.0,230375012.0
2012-11-11,21.89,22.28,21.32,20.86,13710225.0,246921156.0
2012-11-18,21.19,21.43,19.75,19.47,12432303.0,212931020.0
2012-11-25,19.85,20.34,20.03,19.61,9487364.0,158285892.0
2012-12-02,19.99,20.17,19.41,19.13,8532870.0,138889524.0
2012-12-09,19.4,20.21,19.82,18.07,17730793.0,286077312.0
2012-12-16,19.89,20.49,20.46,19.45,27698704.0,462230168.0
2012-12-23,20.48,22.07,21.15,20.38,39257942.0,692235944.0
2012-12-30,21.21,22.15,21.57,20.86,34800500.0,625308520.0
2013-01-06,21.57,22.39,21.74,21.48,14508405.0,264757336.0
2013-01-13,21.66,22.07,21.02,20.94,35416294.0,636209472.0
2013-01-20,21.01,22.36,21.85,20.85,42299586.0,767307840.0
2013-01-27,21.83,22.76,21.13,21.02,48873461.0,897068376.0
2013-02-03,21.13,22.53,22.09,21.12,37422488.0,684789768.0
2013-02-10,22.22,24.18,23.21,22.07,76983176.0,1502033176.0
2013-02-24,23.21,23.3,21.32,21.18,33618025.0,617425612.0
2013-03-03,21.45,21.61,20.95,20.47,28948152.0,505627224.0
2013-03-10,20.54,22.12,21.27,19.74,42238277.0,731966240.0
2013-03-17,21.27,23.38,22.59,20.58,101017423.0,1870143096.0
2013-03-24,22.41,23.2,22.66,22.06,135427548.0,2565875072.0
2013-03-31,22.37,22.89,20.4,20.05,60042920.0,1070199104.0
2013-04-07,20.23,20.67,20.19,20.07,13216870.0,224846840.0
2013-04-14,19.76,20.46,19.62,19.27,19430227.0,322160688.0
2013-04-21,19.37,19.62,19.53,18.58,20420880.0,326194232.0
2013-04-28,19.41,19.53,18.18,18.12,20875767.0,327912980.0
2013-05-05,18.1,18.13,17.05,16.73,15419200.0,221157016.0
2013-05-12,17.15,17.72,17.26,16.87,24307168.0,350930640.0
2013-05-19,17.3,18.56,18.12,16.53,33597952.0,484311144.0
2013-05-26,17.96,18.13,17.59,17.41,31149368.0,462955792.0
2013-06-02,17.62,17.82,17.34,17.18,24880064.0,364390196.0
2013-06-09,17.29,17.66,16.31,16.3,18734537.0,265455996.0
2013-06-16,16.23,16.23,15.06,14.87,10007150.0,126891772.0
2013-06-23,15.2,15.26,13.27,12.55,36173206.0,421351492.0
2013-06-30,13.2,13.2,11.64,11.16,55401707.0,533586456.0
2013-07-07,11.53,11.98,11.64,10.95,46937498.0,438508712.0
2013-07-14,11.41,13.37,12.67,10.85,79786117.0,799921532.0
2013-07-21,12.72,13.09,11.51,11.47,55157551.0,556368128.0
2013-07-28,11.32,15.48,14.55,11.22,63034733.0,620960580.0
2013-08-04,14.34,14.73,14.46,13.46,47379497.0,452646932.0
2013-08-11,14.37,15.39,15.14,14.25,62864777.0,635092600.0
2013-08-18,15.14,17.08,15.55,15.11,110522606.0,1212581568.0
2013-08-25,15.46,16.22,15.07,14.74,49678884.0,522698272.0
2013-09-01,15.07,16.07,15.21,15.07,43498800.0,458022512.0
2013-09-08,15.2,15.85,15.17,15.01,36160908.0,377819316.0
2013-09-15,15.18,16.64,16.08,15.09,65791278.0,719336048.0
2013-09-22,16.08,16.32,15.35,15.24,15662234.0,166094904.0
2013-09-29,15.45,16.04,15.8,15.14,27187376.0,286371836.0
2013-10-06,15.85,15.99,15.63,15.48,5355475.0,56906416.0
2013-10-13,15.54,15.71,15.42,15.07,24947017.0,259987464.0
2013-10-20,15.42,16.79,15.83,15.27,43953350.0,473548468.0
2013-10-27,15.82,17.04,15.58,15.39,59698068.0,661766776.0
2013-11-03,15.54,15.85,15.09,14.74,26248057.0,269758644.0
2013-11-10,15.09,15.33,14.27,14.23,21014421.0,212100788.0
2013-11-17,14.28,14.43,14.12,13.74,18229747.0,173759456.0
2013-11-24,14.02,15.29,14.96,14.02,27679448.0,276715872.0
2013-12-01,14.76,15.61,15.14,14.58,30560525.0,313738526.0
2013-12-08,14.98,15.3,14.89,14.46,21479773.0,217625332.0
2013-12-15,14.86,15.04,14.34,14.31,13456394.0,133611700.0
2013-12-22,14.45,14.45,13.62,13.41,14501266.0,137599714.0
2013-12-29,13.55,13.61,12.99,12.77,17541993.0,156383496.0
2014-01-05,13.0,13.41,12.81,12.53,14772971.0,128725308.0
2014-01-12,12.8,12.8,11.41,11.19,22133956.0,177468332.0
2014-01-19,11.44,11.62,10.86,10.85,17518627.0,133654432.0
2014-01-26,10.79,11.42,11.32,10.76,13727883.0,103606439.0
2014-02-02,11.22,11.42,10.8,10.76,10859169.0,81986150.0
2014-02-09,10.76,10.83,10.73,10.6,3690045.0,26723064.0
2014-02-16,10.76,11.44,11.28,10.73,34095823.0,258074524.0
2014-02-23,11.31,11.53,11.01,10.91,31810870.0,242714964.0
2014-03-02,10.91,10.91,9.66,9.43,31240753.0,212819004.0
2014-03-09,9.68,9.98,9.48,9.33,32864969.0,212625816.0
2014-03-16,9.37,9.37,8.93,8.71,34896556.0,212944456.0
2014-03-23,8.98,9.42,9.33,8.9,32391295.0,201192566.0
2014-03-30,9.48,9.77,9.42,9.3,41711633.0,269509256.0
2014-04-06,9.42,9.68,9.4,9.32,25463261.0,162848514.0
2014-04-13,9.4,9.94,9.67,9.35,38105678.0,249763508.0
2014-04-20,9.67,9.91,9.42,9.27,22341940.0,145543798.0
2014-04-27,9.36,9.42,8.95,8.95,16698236.0,103721573.0
2014-05-04,8.93,9.1,8.98,8.74,11222348.0,67877720.0
2014-05-11,8.9,9.76,9.67,8.84,33112388.0,209170920.0
2014-05-18,9.76,11.84,10.67,9.55,208438478.0,1581303056.0
2014-05-25,10.6,10.76,10.26,9.96,111484971.0,788035528.0
2014-06-01,10.2,10.58,10.02,9.91,67971519.0,473339228.0
2014-06-08,10.05,10.33,9.89,9.8,34013524.0,232307420.0
2014-06-15,9.86,9.91,9.77,9.58,38977019.0,258477672.0
2014-06-22,9.82,10.44,9.85,9.61,46804752.0,315413550.0
2014-06-29,9.83,10.78,10.13,9.67,68801237.0,476663060.0
2014-07-06,10.16,10.68,10.35,10.0,59275633.0,415162052.0
2014-07-13,10.32,10.41,9.82,9.73,43886433.0,298458336.0
2014-07-20,9.83,10.25,9.97,9.74,38470221.0,260400852.0
2014-07-27,9.94,11.05,10.87,9.79,104262820.0,741255928.0
2014-08-03,10.88,11.61,11.05,10.72,124046940.0,927191392.0
2014-08-10,10.96,12.05,11.36,10.91,101409658.0,788299748.0
2014-08-17,11.36,11.77,11.39,11.19,74622239.0,578950328.0
2014-08-24,11.46,11.83,11.34,11.25,51150053.0,397697956.0
2014-08-31,11.43,11.5,10.62,10.24,38323239.0,290097128.0
2014-09-07,10.62,11.92,11.64,10.52,96769370.0,795349268.0
2014-09-14,11.63,12.57,11.87,11.56,65867410.0,567811720.0
2014-09-21,11.84,12.17,11.74,11.38,52894139.0,449645848.0
2014-09-28,11.73,12.12,11.96,11.57,51460722.0,440515840.0
2014-10-05,11.98,12.68,12.32,11.91,38656703.0,344058800.0
2014-10-12,12.34,12.68,12.38,12.05,42002062.0,373380256.0
2014-10-19,12.44,13.05,12.06,12.03,68647621.0,625711416.0
2014-10-26,12.12,12.31,11.51,11.32,34300292.0,292183960.0
2014-11-02,11.6,12.59,12.45,11.17,58623338.0,500924192.0
2014-11-09,12.49,12.84,12.32,12.07,72627995.0,652995272.0
2014-11-16,12.25,13.18,13.12,12.25,123269755.0,1139091944.0
2014-11-23,13.17,13.17,12.41,12.07,60211028.0,543945072.0
2014-11-30,12.91,14.75,14.68,12.71,148824632.0,1460753472.0
2014-12-07,14.54,19.43,18.61,14.09,289384032.0,3532599360.0
2014-12-14,18.13,19.0,16.81,16.0,160467936.0,2020407312.0
2014-12-21,16.88,18.53,18.03,16.27,154827737.0,1969079728.0
2014-12-28,18.42,19.39,17.56,16.25,136755597.0,1761815408.0
2015-01-04,17.63,19.01,18.29,17.28,83238354.0,1084584272.0
2015-01-11,18.54,22.8,20.44,18.54,282004888.0,4304723520.0
2015-01-18,20.12,21.07,20.08,18.6,134413760.0,1934625600.0
2015-01-25,18.79,20.4,19.71,17.72,139216824.0,1908974176.0
2015-02-01,19.69,20.37,18.51,18.33,92616080.0,1293045280.0
2015-02-08,18.5,19.78,17.5,17.46,73237119.0,991445040.0
2015-02-15,17.36,18.06,17.7,16.79,46886986.0,590536160.0
2015-02-22,17.74,18.03,17.83,17.6,17742425.0,227455552.0
2015-03-01,17.88,18.33,18.21,17.11,46488135.0,597975368.0
2015-03-08,18.17,18.81,17.68,17.36,78446504.0,1019491824.0
2015-03-15,17.49,19.19,19.19,16.83,108606689.0,1391496360.0
2015-03-22,19.57,20.76,19.86,18.9,228517280.0,3271302848.0
2015-03-29,19.92,21.65,20.73,19.43,219406240.0,3245327840.0
2015-04-05,20.53,22.55,22.33,20.42,217712480.0,3410264576.0
2015-04-12,22.33,23.94,22.15,21.09,134849684.0,2184161120.0
2015-04-19,22.14,22.52,21.53,20.23,135077490.0,2092852704.0
2015-04-26,21.21,25.12,24.0,20.78,258236468.0,4255475072.0
2015-05-03,24.0,24.94,22.43,22.34,137138720.0,2333255392.0
2015-05-10,22.48,22.73,20.19,19.44,93355136.0,1413281120.0
2015-05-17,20.39,21.03,20.03,19.96,128377956.0,1893416192.0
2015-05-24,19.61,21.64,21.58,19.5,126967271.0,1893216416.0
2015-05-31,21.53,23.32,20.08,19.43,232811700.0,3673607424.0
2015-06-07,20.23,24.51,24.19,19.85,287030352.0,4649188608.0
2015-06-14,24.0,26.37,24.43,23.43,240761148.0,4266921344.0
2015-06-21,24.61,27.01,21.84,21.84,247555850.0,4491638848.0
2015-06-28,21.33,23.29,19.17,19.17,129028254.0,2005067072.0
2015-07-05,19.59,19.87,14.1,14.1,136764684.0,1701038976.0
2015-07-12,15.28,16.37,16.37,12.2,186553090.0,1919500224.0
2015-07-19,16.6,18.01,16.03,13.94,152048856.0,1786916576.0
2015-07-26,15.98,18.05,16.76,15.16,125047678.0,1470072144.0
2015-08-02,15.84,16.4,14.62,13.62,89451444.0,960509352.0
2015-08-09,14.71,18.17,17.62,14.42,122464510.0,1453234416.0
2015-08-16,17.56,18.42,17.6,17.02,100831895.0,1295711088.0
2015-08-23,17.37,18.19,14.62,14.59,72577555.0,872203960.0
2015-08-30,13.91,14.55,12.03,10.25,63382152.0,530500712.0
2015-09-06,11.89,13.94,13.94,11.02,79174664.0,715544112.0
2015-09-13,13.81,14.45,13.37,12.57,40248134.0,392830128.0
2015-09-20,13.45,13.74,12.41,11.28,34766062.0,308133172.0
2015-09-27,12.37,13.41,12.34,12.06,29400471.0,269662004.0
2015-10-04,12.35,12.5,11.67,11.56,12580232.0,107433840.0
