date,open,high,close,low,volume,amount
2009-11-01,14.29,21.89,14.3,11.38,70825686.0,3150401856.0
2009-11-08,13.47,14.32,13.31,12.3,51954448.0,2009509536.0
2009-11-15,13.15,14.32,13.94,12.59,33833932.0,1327535152.0
2009-11-22,13.88,16.11,15.18,13.48,38889016.0,1679694752.0
2009-11-29,15.08,16.62,16.18,13.95,46912536.0,2114795040.0
2009-12-06,16.1,17.18,15.58,15.31,42642818.0,2029670720.0
2009-12-13,15.41,17.03,15.53,15.17,29584320.0,1399604560.0
2009-12-20,15.43,15.72,14.42,13.13,21364572.0,916023000.0
2009-12-27,14.46,15.49,14.62,14.05,25689312.0,1118074848.0
2010-01-03,14.5,14.97,14.44,14.12,11465628.0,487652192.0
2010-01-10,14.46,14.59,13.69,13.4,11470150.0,474270278.0
2010-01-17,13.6,15.31,14.97,13.44,16745862.0,712819472.0
2010-01-24,15.0,15.15,13.22,12.79,13354706.0,550942112.0
2010-01-31,13.16,13.64,12.45,12.17,9819540.0,368890432.0
2010-02-07,11.29,11.91,11.19,10.26,27798630.0,906960416.0
2010-02-14,11.33,12.33,12.3,10.94,9308839.0,317240256.0
2010-02-28,12.07,13.61,13.57,11.92,11900997.0,444826316.0
2010-03-07,13.77,13.95,13.78,12.59,14132752.0,548838128.0
2010-03-14,13.95,14.34,12.94,12.7,19568893.0,760029024.0
2010-03-21,12.95,13.03,12.85,12.54,10116640.0,375628036.0
2010-03-28,12.79,14.12,13.43,12.79,15514817.0,611048440.0
2010-04-04,13.45,15.15,14.69,12.96,13907533.0,569653728.0
2010-04-11,14.74,15.46,14.91,14.36,10743486.0,465524904.0
2010-04-18,14.96,15.67,13.39,12.98,14044057.0,580201852.0
2010-04-25,13.19,13.76,13.28,11.95,7997090.0,304296460.0
2010-05-02,13.13,13.14,11.51,11.22,6328082.0,223425668.0
2010-05-09,11.42,12.31,11.89,11.1,4287438.0,146926236.0
2010-05-16,11.89,12.1,11.5,10.87,4268265.0,140340662.0
2010-05-23,11.36,11.94,11.91,10.84,5418974.0,179327588.0
2010-05-30,11.91,12.45,12.22,11.7,7163163.0,250532320.0
2010-06-06,12.24,12.29,11.88,11.09,5435704.0,182977424.0
2010-06-13,11.87,13.6,13.39,11.78,15885624.0,593080912.0
2010-06-20,13.39,13.52,12.09,11.77,3571243.0,130923904.0
2010-06-27,12.01,12.98,12.22,11.98,5536173.0,200761578.0
2010-07-04,12.12,12.29,10.8,10.43,4664410.0,151710218.0
2010-07-11,10.66,11.52,11.46,10.51,4000065.0,129554336.0
2010-07-18,11.43,11.72,11.23,10.95,3494235.0,114927190.0
2010-07-25,11.08,12.0,11.95,11.08,4520157.0,153022692.0
2010-08-01,12.15,12.33,12.21,11.9,4943823.0,173091192.0
2010-08-08,12.19,12.43,12.3,11.78,5009711.0,176121892.0
2010-08-15,12.31,12.74,12.28,11.95,4884289.0,173331138.0
2010-08-22,12.12,12.53,12.03,11.96,7005367.0,249204376.0
2010-08-29,11.96,12.0,11.56,11.27,3899245.0,131122344.0
2010-09-05,11.63,11.92,11.75,11.43,6161479.0,207564996.0
2010-09-12,11.75,11.79,11.52,11.25,5264847.0,174771662.0
2010-09-19,11.53,11.67,10.8,10.69,5336479.0,172419859.0
2010-09-26,10.84,10.87,10.61,10.48,930482.0,28527897.0
2010-10-03,10.66,10.83,10.73,10.46,1945190.0,59860355.0
2010-10-10,10.74,11.01,10.89,10.67,621127.0,19532796.0
2010-10-17,10.89,11.29,10.87,10.73,4299261.0,136104314.0
2010-10-24,10.93,12.37,11.69,10.74,10976020.0,370378768.0
2010-10-31,11.78,12.59,12.43,11.62,8448818.0,294455020.0
2010-11-07,12.74,13.11,12.15,11.81,9145590.0,327958980.0
2010-11-14,12.12,12.95,11.79,11.75,7434952.0,268036256.0
2010-11-21,11.93,13.33,13.21,11.84,10084273.0,371739408.0
2010-11-28,13.15,13.5,13.07,12.88,8645805.0,329438156.0
2010-12-05,13.07,13.41,12.48,12.32,6489997.0,239392694.0
2010-12-12,12.55,13.6,13.51,12.12,9011165.0,341033820.0
2010-12-19,13.74,15.68,15.52,13.74,15623513.0,664283632.0
2010-12-26,15.55,16.6,15.21,14.74,15083456.0,685938704.0
2011-01-02,15.13,15.28,14.89,13.99,8795080.0,371168016.0
2011-01-09,14.89,16.1,15.86,14.8,7918945.0,355967000.0
2011-01-16,15.67,15.76,14.4,13.85,7335983.0,307703196.0
2011-01-23,14.54,29.79,28.85,13.6,11867825.0,498537624.0
2011-01-30,29.01,29.01,26.43,25.29,6622865.0,259516746.0
2011-02-06,26.51,28.18,27.73,26.04,2486471.0,100956584.0
2011-02-13,27.85,28.64,28.2,27.47,3946094.0,163340760.0
2011-02-20,27.94,29.59,28.33,27.53,7930467.0,334764432.0
2011-02-27,28.19,32.86,31.03,28.03,13008284.0,595670392.0
2011-03-06,30.59,30.78,29.35,28.7,7967285.0,347290324.0
2011-03-13,29.3,30.16,29.42,28.76,7587550.0,329251296.0
2011-03-20,29.22,29.43,27.54,27.19,5736508.0,236713908.0
2011-03-27,27.79,29.55,29.04,27.29,4749122.0,199045014.0
2011-04-03,29.23,29.53,27.17,26.37,3133080.0,126805852.0
2011-04-10,27.05,27.52,27.35,26.79,1142932.0,45771722.0
2011-04-17,27.53,27.54,26.95,26.17,3152538.0,124871816.0
2011-04-24,26.88,27.03,25.74,25.63,2634016.0,100797903.0
2011-05-01,25.61,25.9,23.61,22.43,2845060.0,102268234.0
2011-05-08,24.0,24.05,23.25,22.64,1975149.0,58781254.0
2011-05-15,23.36,23.88,21.89,21.45,3076761.0,67576968.0
2011-05-22,21.72,22.37,21.55,21.55,1742546.0,37273720.0
2011-05-29,21.55,23.14,22.41,20.18,7253530.0,154086522.0
2011-06-05,22.02,24.14,23.3,22.02,9382624.0,214414350.0
2011-06-12,23.33,23.85,21.91,21.32,5038681.0,111752742.0
2011-06-19,21.55,22.84,20.99,20.99,3512887.0,74879137.0
2011-06-26,20.96,23.24,23.23,20.68,5067313.0,109574807.0
2011-07-03,23.31,23.59,22.71,22.33,4840154.0,108118295.0
2011-07-10,22.94,24.42,23.35,22.54,5679775.0,130380532.0
2011-07-17,23.22,24.67,24.51,22.88,4633210.0,107067898.0
2011-07-24,24.41,24.94,23.41,23.25,3244294.0,75230206.0
2011-07-31,22.79,22.79,20.92,20.55,6148598.0,125492506.0
2011-08-07,20.77,21.55,20.7,19.75,6509633.0,131160156.0
2011-08-14,20.39,20.55,19.34,18.17,5510105.0,102521697.0
2011-08-21,19.32,20.0,18.8,18.39,3405669.0,64264955.0
2011-08-28,18.77,20.25,20.06,18.69,4167806.0,79362802.0
2011-09-04,19.96,20.31,19.01,18.89,2736682.0,52145838.0
2011-09-11,19.01,19.01,18.37,18.2,1147026.0,20672463.0
2011-09-18,18.17,18.59,18.24,17.7,1072163.0,18968984.0
2011-09-25,18.24,18.88,17.99,17.62,1643701.0,29207567.0
2011-10-02,17.99,18.18,16.47,16.14,1396343.0,23374432.0
2011-10-16,16.45,17.35,17.0,16.14,1640764.0,26914585.0
2011-10-23,17.46,17.46,15.55,15.53,1965878.0,31418445.0
2011-10-30,15.55,16.59,16.46,15.22,3827719.0,59880778.0
2011-11-06,16.66,19.5,19.0,16.35,13918843.0,247596392.0
2011-11-13,19.01,19.54,18.77,18.12,10225542.0,187306306.0
2011-11-20,18.96,19.65,17.65,17.56,8265864.0,151807300.0
2011-11-27,17.71,18.1,16.66,16.61,4052030.0,67866037.0
2011-12-04,16.56,17.41,15.78,15.63,4322804.0,69367814.0
2011-12-11,15.78,16.09,15.68,15.32,2156903.0,32932578.0
2011-12-18,15.63,16.29,15.33,14.85,3220717.0,48876519.0
2011-12-25,15.24,15.95,14.75,14.14,2330401.0,34192501.0
2012-01-01,14.81,14.91,14.37,13.68,1505300.0,20843237.0
2012-01-08,14.5,14.86,14.09,13.44,1251247.0,17404329.0
2012-01-15,14.18,15.21,14.29,13.91,2772197.0,39719026.0
2012-01-22,15.44,16.09,15.62,14.87,2304570.0,31894152.0
2012-02-05,15.56,15.8,15.47,14.65,3319189.0,45206458.0
2012-02-12,15.51,16.31,15.97,15.16,5169485.0,72886959.0
2012-02-19,15.97,16.64,16.42,15.76,4879391.0,71035519.0
2012-02-26,16.64,17.48,17.38,16.18,6722217.0,101677889.0
2012-03-04,17.48,17.49,17.07,16.51,4445747.0,67456977.0
2012-03-11,17.08,17.18,17.17,16.35,3563098.0,53786512.0
2012-03-18,17.29,17.62,16.28,15.88,5701055.0,85783228.0
2012-03-25,16.26,16.9,15.87,15.77,4627141.0,67021974.0
2012-04-01,15.88,15.99,14.85,14.52,2619695.0,35733644.0
2012-04-08,14.76,15.13,14.98,14.65,1471259.0,19553203.0
2012-04-15,14.66,15.32,14.99,14.14,3592039.0,47645892.0
2012-04-22,14.99,16.5,16.37,14.89,7325141.0,103337630.0
2012-04-29,16.16,16.5,15.86,14.91,7985087.0,113127882.0
2012-05-06,16.1,16.38,16.24,15.61,2912024.0,41799831.0
2012-05-13,16.12,16.44,15.2,15.19,4876924.0,69101487.0
2012-05-20,15.29,15.5,15.11,14.78,2467250.0,33389292.0
2012-05-27,15.58,17.56,17.2,15.56,20710069.0,306639620.0
2012-06-03,17.0,18.14,16.85,16.7,14172459.0,219694766.0
2012-06-10,16.46,16.75,16.18,15.94,5899195.0,86027749.0
2012-06-17,16.21,17.14,16.61,16.21,6743767.0,100559554.0
2012-06-24,16.72,16.89,15.98,15.93,3522621.0,51118290.0
2012-07-01,16.04,16.04,15.3,14.51,3611526.0,48327807.0
