date,open,high,close,low,volume,amount
2014-12-28,5.33,5.45,5.41,5.3,13656801.0,165663224.0
2015-01-04,5.39,5.47,5.31,5.18,14169653.0,169430148.0
2015-01-11,5.32,5.42,5.27,5.27,23478327.0,282155180.0
2015-01-18,5.27,5.36,5.36,5.11,16234727.0,191889830.0
2015-01-25,5.24,5.53,5.43,5.11,25129975.0,304897616.0
2015-02-01,5.43,5.62,5.41,5.38,23261746.0,288158460.0
2015-02-08,5.34,6.21,5.78,5.31,81067847.0,1088241266.0
2015-02-15,5.79,6.11,6.04,5.58,49860099.0,661148048.0
2015-02-22,6.05,6.21,6.17,5.93,26061597.0,355842448.0
2015-03-01,6.17,6.28,6.21,6.0,31442514.0,432374416.0
2015-03-08,6.22,6.35,6.13,6.05,49780659.0,694997480.0
2015-03-15,6.22,6.66,6.35,6.19,47924602.0,693202664.0
2015-03-22,6.36,7.99,7.68,6.36,95975908.0,1554362576.0
2015-03-29,7.69,8.99,8.04,7.68,96759850.0,1778667152.0
2015-04-05,8.13,8.84,8.62,8.04,76467822.0,1440838160.0
2015-04-12,8.63,9.32,9.13,8.05,97596116.0,1886699136.0
2015-04-19,8.83,9.27,8.3,7.55,92415192.0,1802191616.0
2015-04-26,8.22,16.49,15.6,7.91,88682721.0,1694538432.0
2015-05-03,15.59,16.15,15.25,14.66,44747233.0,832188432.0
2015-05-10,15.22,15.29,14.81,13.95,41566903.0,740785520.0
2015-05-17,15.08,17.13,17.13,14.82,90124731.0,1737168496.0
2015-05-24,17.3,18.63,17.9,17.16,40343820.0,869686784.0
2015-06-14,19.69,21.82,21.28,19.51,96037887.0,2418285955.0
2015-06-21,21.64,22.01,19.48,18.31,117971678.0,2866810912.0
2015-06-28,19.78,24.34,20.98,19.19,117049476.0,3113708032.0
2015-07-05,21.29,21.36,13.91,13.91,118933250.0,2514983872.0
2015-07-12,15.24,15.24,11.26,11.26,30649689.0,478541400.0
2015-07-19,12.39,14.79,14.76,11.71,94998588.0,1553614130.0
2015-07-26,14.91,17.89,16.89,14.66,124568362.0,2443540160.0
2015-08-02,16.55,17.58,13.99,13.25,106665490.0,1937359968.0
2015-08-09,13.65,15.28,15.01,12.59,74518121.0,1245909472.0
2015-08-16,14.99,16.89,16.55,14.74,82693532.0,1574236880.0
2015-08-23,16.55,17.3,13.6,6.84,89036732.0,1654341856.0
2015-08-30,6.43,6.63,6.13,5.09,69986872.0,960140952.0
2015-09-06,5.97,5.98,4.74,4.66,34868575.0,445506024.0
2015-09-13,4.91,5.74,5.62,4.81,49055104.0,631237424.0
2015-09-20,5.68,5.68,5.14,4.6,45948501.0,556781832.0
2015-09-27,5.14,5.54,5.13,5.05,42481511.0,545530304.0
2015-10-04,5.19,5.29,5.18,5.07,13755028.0,170952336.0
2015-10-11,5.4,5.66,5.65,5.34,18766042.0,248200648.0
2015-10-18,5.72,7.56,7.43,5.69,102134144.0,1631413232.0
2015-10-25,7.73,11.05,10.73,7.67,236481390.0,5530971568.0
2015-11-01,10.4,10.89,10.44,9.66,168966834.0,4136555392.0
2015-11-08,9.69,10.52,9.13,8.45,189504122.0,4124966656.0
2015-11-15,8.97,9.85,9.21,8.56,137689220.0,3062591232.0
2015-11-22,9.27,9.98,8.89,8.5,125597908.0,2786856128.0
2015-11-29,8.89,10.85,9.54,8.7,122602685.0,2889238720.0
2015-12-06,9.32,9.78,9.49,8.57,68602967.0,1516305344.0
2015-12-13,9.44,11.02,9.77,9.31,124133524.0,3034655552.0
2015-12-20,9.32,12.57,11.29,8.96,141546538.0,3675560320.0
2015-12-27,15.57,17.39,16.1,15.3,120613361.0,3373866208.0
2016-01-03,16.14,16.75,14.28,14.27,63253798.0,1657601056.0
2016-01-10,14.28,14.5,11.77,10.51,65083694.0,1377812808.0
2016-01-17,11.38,11.38,9.75,9.01,62030432.0,1089950496.0
2016-01-24,9.34,10.99,9.93,9.23,72227511.0,1273765232.0
2016-01-31,10.04,10.67,9.5,8.48,66426069.0,1093997296.0
2016-02-07,9.52,10.44,9.81,8.93,55480040.0,941302176.0
2016-02-21,9.29,11.55,11.28,9.27,84052457.0,1554604768.0
2016-02-28,11.53,11.57,9.86,9.45,77615971.0,1451249824.0
2016-03-06,9.7,10.2,9.23,8.88,59610650.0,974461504.0
2016-03-13,9.28,9.75,9.23,8.85,47281750.0,755853240.0
