date,open,high,close,low,volume,amount
2008-06-01,15.63,16.72,10.77,10.69,115887115.0,2844960707.0
2008-06-08,10.61,14.14,13.46,10.2,44738946.0,989250236.0
2008-06-15,9.89,12.96,12.28,9.17,27085916.0,543290376.0
2008-06-22,9.37,12.32,9.8,7.11,31999190.0,546394444.0
2008-06-29,7.24,10.73,10.52,7.19,16631790.0,274316772.0
2008-07-06,7.34,10.85,10.54,7.34,12850936.0,211219652.0
2008-07-13,8.19,12.34,11.63,7.92,18453664.0,343228818.0
2008-07-20,8.85,12.02,10.72,7.81,7547624.0,133008698.0
2008-07-27,8.05,14.25,13.77,7.97,35531966.0,747504474.0
2008-08-03,10.36,14.26,13.64,9.4,37610202.0,817437840.0
2008-08-10,10.17,13.45,12.84,9.58,13286906.0,278366386.0
2008-08-17,9.18,12.21,10.8,7.82,17357442.0,310017128.0
2008-08-24,8.13,10.66,8.86,6.53,41860958.0,325916042.0
2008-08-31,6.72,9.37,9.09,6.07,48649956.0,343475860.0
2008-09-07,6.82,8.96,7.73,5.83,39531306.0,263465752.0
2008-09-14,3.32,5.9,5.3,2.94,32026984.0,183549786.0
2008-09-21,3.09,5.64,5.4,2.65,41980510.0,231583826.0
2008-09-28,3.26,5.94,5.67,2.69,63699122.0,365601676.0
2008-10-12,3.07,5.76,4.9,2.75,48192004.0,270008818.0
2008-10-19,2.78,6.39,6.01,2.76,106242540.0,648979688.0
2008-10-26,3.45,6.75,6.16,3.32,79268962.0,521764422.0
2008-11-02,3.46,6.14,5.99,3.01,41389146.0,251453292.0
2008-11-09,3.25,6.53,6.22,3.25,33781152.0,222488472.0
2008-11-16,3.6,7.43,7.37,3.59,74877970.0,540111824.0
2008-11-23,4.1,8.23,7.9,3.83,77126012.0,607830216.0
2008-11-30,4.45,8.19,7.22,4.05,70306564.0,567799236.0
2008-12-07,4.06,8.41,8.41,4.01,68497944.0,562254768.0
2008-12-14,4.91,9.35,8.09,4.55,86774122.0,808658912.0
2008-12-21,4.71,9.07,5.25,3.67,99818567.0,945772632.0
2008-12-28,4.15,5.29,4.3,3.32,50618624.0,439683564.0
