date,open,high,close,low,volume,amount
2006-08-06,15.35,24.83,19.68,15.35,61886464.0,648517456.0
2006-08-13,15.89,23.35,22.57,15.75,30875850.0,319673936.0
2006-08-20,18.23,24.65,23.84,18.13,29599532.0,335892652.0
2006-08-27,18.86,26.89,25.28,18.84,32075080.0,398381530.0
2006-09-03,20.54,26.26,24.98,20.09,15631350.0,195857498.0
2006-09-10,20.29,26.67,25.49,19.64,18959066.0,233929208.0
2006-09-17,20.66,25.51,24.22,19.43,9012584.0,109044480.0
2006-09-24,19.79,25.18,24.41,19.59,8128952.0,97683748.0
2006-10-01,19.83,24.26,23.31,18.33,5655158.0,64416620.0
2006-10-15,19.23,23.53,22.63,18.41,4660368.0,52561094.0
2006-10-22,18.49,23.41,22.98,18.34,5361916.0,60355866.0
2006-10-29,18.76,23.18,21.04,16.98,6658118.0,70422716.0
2006-11-05,17.21,21.21,20.04,15.89,9668744.0,95736702.0
2006-11-12,16.34,20.65,19.78,15.98,7350558.0,72081406.0
2006-11-19,16.01,16.31,16.16,15.38,2871321.0,27441148.0
2006-11-26,16.16,16.83,16.61,15.5,4154183.0,40710018.0
2006-12-03,16.33,16.81,16.56,16.26,4121139.0,40920734.0
2006-12-10,16.61,17.21,15.99,15.99,5904872.0,59279668.0
2006-12-17,15.75,16.49,16.38,15.75,2292820.0,22176576.0
2006-12-24,16.38,18.99,17.28,16.08,9844937.0,105944888.0
2006-12-31,17.36,17.64,16.68,16.33,3161124.0,32064041.0
2007-01-07,16.76,16.98,16.91,16.33,1307342.0,13060292.0
2007-01-14,17.08,17.91,16.86,16.79,4911736.0,51354448.0
2007-01-21,16.86,18.29,18.16,16.73,6056293.0,64086905.0
2007-01-28,18.54,19.79,17.79,17.14,7321360.0,81734609.0
2007-02-04,17.79,18.44,17.69,17.09,3440986.0,36846587.0
2007-02-11,17.96,18.95,18.06,17.74,3898178.0,42432554.0
2007-02-18,18.38,20.22,19.63,18.23,5501201.0,61427678.0
2007-03-04,19.56,20.56,19.32,18.38,6079820.0,69184549.0
2007-03-11,19.31,20.34,19.86,19.22,4022168.0,46551874.0
2007-03-18,19.75,21.04,20.77,19.48,6457807.0,76457614.0
2007-03-25,20.15,22.22,21.74,19.93,7116084.0,89302916.0
2007-04-01,21.62,23.1,21.28,21.04,5898156.0,75852251.0
2007-04-08,21.62,22.67,22.53,21.38,4181868.0,53982081.0
2007-04-15,22.53,24.11,23.44,22.31,5936257.0,80315933.0
2007-04-22,23.36,29.5,28.4,23.36,12637143.0,197422790.0
2007-04-29,27.67,29.45,27.55,26.51,7172768.0,115825227.0
2007-05-06,27.38,27.38,26.77,26.51,1019248.0,15857354.0
2007-05-13,27.29,27.99,26.94,25.88,3962807.0,62535017.0
2007-05-20,26.84,28.41,27.72,26.46,6231963.0,100276438.0
2007-05-27,26.86,30.46,29.1,26.65,7583118.0,125702624.0
2007-06-03,29.17,30.15,21.85,21.83,8119050.0,125231823.0
2007-06-10,22.47,24.6,24.02,20.76,8002188.0,107746957.0
2007-06-17,24.02,25.48,24.96,23.24,6682844.0,95246664.0
2007-06-24,25.31,27.2,23.0,22.36,6207287.0,91623815.0
2007-07-01,23.72,23.72,21.26,20.68,2883898.0,37334336.0
2007-07-08,21.49,22.16,20.45,18.96,2031455.0,24509646.0
2007-07-15,20.49,21.09,20.4,19.8,1493231.0,17856830.0
2007-07-22,20.35,21.74,21.74,19.94,1956897.0,23888755.0
2007-07-29,21.66,24.1,24.0,21.49,4206765.0,56265493.0
2007-08-05,24.0,25.81,25.81,22.4,7872362.0,110925201.0
2007-08-12,26.5,26.6,23.93,22.9,8229958.0,119893548.0
2007-08-19,23.59,24.21,23.67,23.11,2831931.0,38956453.0
2007-08-26,23.76,25.12,24.81,23.76,6617442.0,93773060.0
2007-09-02,24.81,25.31,24.36,23.26,4522179.0,63329547.0
2007-09-09,24.58,25.1,24.04,23.95,6719971.0,96243979.0
2007-09-16,23.84,24.71,23.66,22.38,3795722.0,51936642.0
2007-09-23,23.6,23.98,23.09,22.55,3571121.0,48837269.0
2007-09-30,23.38,23.48,23.24,22.4,2129564.0,28304826.0
2007-10-14,23.67,23.93,22.76,21.52,2555011.0,34496079.0
2007-10-21,22.83,23.33,23.07,22.04,2560892.0,33780953.0
2007-10-28,23.04,23.91,20.32,19.52,5631657.0,73095791.0
2007-11-04,20.06,20.97,19.63,19.14,2129102.0,24675151.0
2007-11-11,19.63,20.28,19.27,18.99,1433433.0,16356108.0
2007-11-18,19.09,19.97,19.83,18.59,1192204.0,13480760.0
2007-11-25,19.85,20.61,20.04,19.28,1879914.0,21960456.0
2007-12-02,20.04,20.4,20.21,19.59,988049.0,11553978.0
2007-12-09,20.28,21.26,21.07,20.28,1917371.0,23257413.0
2007-12-16,20.76,22.12,21.44,20.59,1802138.0,22451138.0
2007-12-23,21.44,22.62,22.55,21.44,1560511.0,19961002.0
2007-12-30,22.86,24.29,23.81,22.52,2839103.0,38610765.0
2008-01-06,24.28,25.17,24.76,23.91,2228253.0,32039888.0
2008-01-13,24.58,25.62,25.62,23.29,5206531.0,75772016.0
2008-01-20,25.65,29.77,27.53,25.65,14480763.0,235032266.0
2008-01-27,27.53,27.7,25.31,23.33,5781852.0,84282231.0
2008-02-03,25.26,25.31,22.38,21.35,2540080.0,34815810.0
2008-02-10,25.47,26.87,26.38,22.91,1627093.0,22466240.0
2008-02-17,26.34,27.4,27.25,25.55,1067284.0,15087463.0
2008-02-24,27.46,28.98,27.84,27.25,3477246.0,52020259.0
2008-03-02,27.84,28.16,26.95,26.15,3000798.0,43005523.0
2008-03-09,26.68,29.35,27.99,26.68,4927955.0,73324694.0
2008-03-16,27.67,28.14,25.76,25.19,2172866.0,30635229.0
2008-03-23,25.76,25.76,24.03,21.57,1995277.0,24707090.0
2008-03-30,23.39,24.51,23.22,22.03,1440538.0,17736894.0
2008-04-06,22.74,23.29,20.08,19.13,1506908.0,16716625.0
2008-04-13,19.85,21.44,20.93,19.85,1421002.0,15576670.0
2008-04-20,20.61,20.64,18.73,18.43,1668704.0,17327332.0
2008-04-27,19.94,22.31,21.51,18.47,3230281.0,35424801.0
2008-05-04,21.4,21.97,21.93,20.93,1020251.0,11530340.0
2008-05-11,22.2,22.58,21.78,21.0,1793421.0,20769511.0
2008-05-18,21.5,23.39,22.2,21.31,3378552.0,40590138.0
2008-05-25,21.93,22.82,21.29,20.35,1597379.0,17971232.0
2008-06-01,21.16,21.86,21.21,20.7,1317040.0,14745353.0
2008-06-08,21.21,22.37,21.97,20.55,1715612.0,19403255.0
2008-06-15,21.42,21.42,19.21,19.21,1406327.0,14869933.0
2008-06-22,18.64,19.35,17.12,16.32,2134225.0,20166357.0
2008-06-29,16.76,18.45,17.12,16.4,1160617.0,10708236.0
2008-07-06,17.01,18.03,17.41,16.65,924496.0,8445630.0
2008-07-13,17.31,20.85,19.46,17.31,4206481.0,43458361.0
2008-07-20,19.31,20.13,19.12,17.9,1898557.0,18980856.0
2008-07-27,18.85,20.7,20.66,18.85,2462925.0,25820218.0
2008-08-03,21.65,22.07,21.34,20.17,4265669.0,47289317.0
2008-08-10,20.93,20.98,17.83,17.73,1651621.0,17147054.0
2008-08-17,17.16,18.23,17.73,16.36,1859764.0,16893367.0
2008-08-24,17.98,19.75,19.41,16.32,2487511.0,24260778.0
2008-08-31,19.41,19.41,17.75,16.99,1502732.0,14119536.0
2008-09-07,17.37,17.56,16.51,16.36,791149.0,7038178.0
2008-09-14,16.51,16.7,15.37,15.22,907063.0,7478806.0
2008-09-21,15.75,16.3,16.3,13.62,1361927.0,11001150.0
2008-09-28,17.35,18.21,17.88,16.74,5293008.0,48829181.0
2008-10-12,16.95,17.66,13.98,13.7,2319928.0,18835468.0
2008-10-19,13.7,14.63,13.6,12.46,1615600.0,11462764.0
2008-10-26,13.91,14.97,14.06,13.34,6463433.0,48728293.0
2008-11-02,14.19,14.46,12.92,12.65,4210509.0,30261550.0
2008-11-09,12.71,12.86,12.44,11.26,2994439.0,18814839.0
2008-11-16,12.78,14.04,14.04,12.59,5285453.0,37029206.0
2008-11-23,13.89,14.74,13.51,12.92,6489559.0,46951639.0
2008-11-30,13.43,13.77,12.9,12.54,2588350.0,17857983.0
2008-12-07,12.94,15.75,15.01,12.94,8621288.0,65958789.0
2008-12-14,15.16,15.94,13.98,13.79,6766368.0,53829970.0
2008-12-21,14.1,15.7,15.45,13.89,4613906.0,36137114.0
2008-12-28,15.45,16.15,15.9,14.15,8901020.0,71599933.0
2009-01-04,15.98,17.1,15.7,14.8,10939925.0,93003518.0
2009-01-11,16.02,17.46,17.29,15.6,12310357.0,107837362.0
2009-01-18,17.22,17.92,16.93,16.17,9105528.0,81702114.0
2009-01-25,16.89,17.27,16.84,16.42,4321852.0,38107783.0
2009-02-08,10.93,11.57,11.49,10.93,9099025.0,83677177.0
2009-02-15,11.64,12.49,12.33,11.4,12215071.0,117897295.0
2009-02-22,12.4,14.07,13.55,11.95,25287670.0,268755752.0
2009-03-01,12.98,13.64,10.71,10.56,15380724.0,157961184.0
2009-03-08,10.61,12.76,12.32,10.45,15566793.0,151684773.0
2009-03-15,12.3,12.45,11.42,10.93,5418865.0,51128846.0
2009-03-22,11.43,12.89,12.29,11.42,10714651.0,107514216.0
2009-03-29,12.17,12.66,12.62,12.06,9664979.0,97628558.0
2009-04-05,12.61,13.63,12.87,12.53,15155013.0,162133714.0
2009-04-12,12.59,12.86,12.8,12.1,7886166.0,80371593.0
2009-04-19,13.02,13.94,13.82,12.66,17252184.0,187356284.0
2009-04-26,13.93,15.07,12.89,12.53,18191444.0,206109944.0
2009-05-03,12.69,14.05,14.05,12.6,12160303.0,132816676.0
2009-05-10,14.06,14.63,14.11,13.62,13793618.0,158004624.0
2009-05-17,14.14,14.37,14.01,13.33,9419099.0,106127962.0
2009-05-24,13.99,14.47,14.06,13.44,8778680.0,99500692.0
2009-05-31,13.76,14.9,14.8,13.4,9904024.0,114880829.0
2009-06-07,14.81,15.42,14.53,14.17,17022014.0,203885104.0
2009-06-14,14.47,15.84,14.89,14.16,15191959.0,185484056.0
2009-06-21,14.72,15.17,14.58,14.47,6892263.0,82823683.0
2009-06-28,14.62,15.16,14.78,14.57,6272572.0,75612801.0
2009-07-05,14.78,15.36,14.74,14.67,7784864.0,94372473.0
2009-07-12,14.75,15.69,15.25,14.3,13913946.0,169558181.0
