date,open,high,close,low,volume,amount
2008-02-03,24.01,25.07,23.25,22.95,7241686.0,131281556.0
2008-02-10,25.57,25.57,25.57,24.95,6223854.0,119780044.0
2008-02-17,25.6,26.11,26.03,24.27,10450319.0,200265718.0
2008-02-24,26.41,29.49,27.78,25.81,26559169.0,558811248.0
2008-03-02,27.8,29.12,27.29,25.88,16695405.0,346110320.0
2008-03-09,27.17,28.32,24.94,24.61,23748700.0,468495918.0
2008-03-16,24.94,25.18,20.95,20.43,16540649.0,284414936.0
2008-03-23,21.22,22.93,22.93,17.71,31142199.0,480873989.0
2008-03-30,23.47,23.48,20.67,18.76,25895237.0,418773258.0
2008-04-06,19.9,20.4,19.17,16.98,16072981.0,223117926.0
2008-04-13,18.98,21.26,20.11,18.58,23414648.0,355644137.0
2008-04-20,19.76,19.76,17.31,17.26,11119310.0,155727416.0
2008-04-27,18.64,21.04,21.04,16.58,18791298.0,276150152.0
2008-05-04,21.33,22.15,21.73,20.71,16102138.0,259721954.0
2008-05-11,21.75,26.73,25.67,21.62,54145577.0,991340103.0
2008-05-18,25.44,28.32,26.36,24.51,50012393.0,879149782.0
2008-05-25,26.71,27.05,24.96,23.34,28308061.0,418471905.0
2008-06-01,24.48,25.2,24.01,23.34,17863160.0,249435773.0
2008-06-08,24.1,24.41,23.53,23.34,10296902.0,142492428.0
2008-06-15,22.66,22.66,20.16,19.86,11530179.0,139210279.0
2008-06-22,20.17,20.54,16.11,15.21,24537364.0,249416742.0
2008-06-29,16.11,17.63,15.63,14.54,31525062.0,295276275.0
2008-07-06,15.63,16.6,15.9,13.48,51577539.0,448829134.0
2008-07-13,15.94,20.23,18.5,15.94,76677809.0,819025185.0
2008-07-20,18.44,20.02,17.7,15.82,48403087.0,505195143.0
2008-07-27,17.32,19.53,18.5,17.2,54686029.0,592576104.0
2008-08-03,18.6,18.89,17.11,16.34,29561026.0,305632181.0
2008-08-10,16.77,16.94,13.97,13.92,31224912.0,276557234.0
2008-08-17,13.97,14.35,13.85,12.6,46398376.0,368464396.0
2008-08-24,13.92,14.11,13.17,12.45,37144216.0,285499002.0
2008-08-31,13.16,14.26,12.77,11.94,34632972.0,253475027.0
2008-09-07,12.58,12.67,11.55,11.5,21954891.0,152757932.0
2008-09-14,11.41,11.72,10.79,10.54,15744085.0,99270973.0
2008-09-21,10.79,10.94,10.65,9.16,20045491.0,118520617.0
2008-09-28,11.41,11.72,11.1,10.03,58598941.0,369409252.0
2008-10-12,10.89,10.89,8.57,8.56,23143408.0,129703958.0
2008-10-19,8.4,8.75,7.52,7.31,46071190.0,211803457.0
2008-10-26,7.52,7.97,7.43,7.26,31231993.0,137410383.0
2008-11-02,7.29,7.29,6.29,6.28,29724064.0,114472596.0
2008-11-09,6.26,7.09,6.83,5.77,82389619.0,314607992.0
2008-11-16,7.07,9.33,9.32,6.98,226641260.0,1084599216.0
2008-11-23,9.08,9.54,9.09,8.14,164777302.0,851252880.0
2008-11-30,9.09,11.72,10.49,8.49,207915936.0,1217223568.0
2008-12-07,10.48,12.1,11.48,9.94,173831680.0,1100433120.0
2008-12-14,11.77,12.43,10.29,10.08,127900068.0,842564520.0
2008-12-21,10.48,11.43,11.03,9.94,89065250.0,560307912.0
2008-12-28,11.03,11.15,9.32,9.16,61344462.0,353909604.0
2009-01-04,9.18,9.4,8.61,8.47,26448140.0,136524528.0
2009-01-11,8.9,10.96,10.94,8.89,129648689.0,768604880.0
