date,open,high,close,low,volume,amount
2014-12-28,6.46,6.63,6.54,6.44,14072102.0,204914520.0
2015-01-04,6.51,6.63,6.11,5.93,20150908.0,282132752.0
2015-01-11,6.11,6.33,6.15,5.94,27843516.0,381542260.0
2015-01-18,6.13,6.17,6.11,5.94,20074068.0,271327228.0
2015-01-25,6.03,6.47,6.29,5.93,41295108.0,580680160.0
2015-02-01,6.32,6.57,6.35,6.29,31099309.0,446792776.0
2015-02-08,6.29,6.46,6.03,6.01,21178886.0,296619656.0
2015-02-15,6.02,6.32,6.29,5.92,22549772.0,308583292.0
2015-02-22,6.3,6.43,6.35,6.29,8972671.0,127019472.0
2015-03-01,6.35,6.37,6.22,6.16,23521400.0,325205240.0
2015-03-08,6.24,6.94,6.73,6.21,82295300.0,1218520944.0
2015-03-15,6.67,7.32,6.93,6.59,67746481.0,1056086960.0
2015-03-22,6.99,7.45,7.23,6.95,72441179.0,1148765120.0
2015-03-29,7.3,8.55,8.01,7.19,91373884.0,1613995232.0
2015-04-05,8.01,8.53,8.26,7.83,63679101.0,1147475456.0
2015-04-12,8.24,8.55,8.08,7.63,52140629.0,949297824.0
2015-04-19,8.11,9.19,8.82,8.03,69599752.0,1348975680.0
2015-04-26,8.78,13.95,13.38,8.12,70567257.0,1401566304.0
2015-05-03,13.44,13.6,13.22,12.5,47049770.0,928672704.0
2015-05-10,13.1,13.15,12.27,11.37,47835240.0,883776760.0
2015-05-17,12.7,13.46,12.33,12.15,70530496.0,1364952992.0
2015-05-24,12.36,14.99,14.6,12.35,88415277.0,1811251824.0
2015-05-31,14.38,17.53,16.28,14.23,82227103.0,1988506176.0
2015-06-07,16.28,20.16,18.6,16.16,91215644.0,2518849344.0
2015-06-14,18.56,19.64,19.18,17.07,75546158.0,2077504640.0
2015-06-21,19.18,19.52,15.22,14.85,60392975.0,1577686640.0
2015-06-28,15.22,16.1,13.52,13.52,36735594.0,832918880.0
2015-07-05,13.55,13.92,10.82,10.69,72773692.0,1328965520.0
2015-07-12,11.84,11.84,10.94,8.75,103913757.0,1515449440.0
2015-07-19,11.6,13.16,12.4,10.94,64710379.0,1157890720.0
2015-07-26,12.52,13.5,12.67,11.88,60086874.0,1143943456.0
2015-08-02,12.48,12.64,11.42,10.45,51703356.0,897750304.0
2015-08-09,11.12,12.88,12.62,11.03,38006261.0,689974064.0
2015-08-16,12.78,13.74,13.53,12.53,43505634.0,861505384.0
2015-08-23,13.72,13.73,11.01,8.45,43672954.0,807405856.0
2015-08-30,7.74,8.45,8.2,6.86,54120275.0,788180800.0
2015-09-06,8.15,8.15,7.13,6.31,25603014.0,363350816.0
2015-09-13,7.12,7.69,7.36,6.77,23354396.0,336577668.0
2015-09-20,7.43,7.43,6.95,6.4,20380446.0,271428716.0
2015-09-27,6.82,7.37,6.86,6.77,16389340.0,228024778.0
2015-10-04,6.97,7.1,6.78,6.72,7541729.0,101351046.0
2015-10-11,7.15,7.59,7.58,7.03,15615407.0,222828456.0
2015-10-18,7.6,8.04,7.93,7.49,37045968.0,561449816.0
2015-10-25,7.95,9.3,9.3,7.59,60593004.0,1002168800.0
