date,open,high,close,low,volume,amount
2016-08-21,12.44,13.12,12.8,10.53,21537217.0,316001998.0
2016-08-28,12.8,12.97,12.44,12.38,9847089.0,142913461.0
2016-09-04,12.54,13.3,13.08,12.37,19986487.0,296397647.0
2016-09-11,13.11,13.42,12.96,12.71,25010199.0,376121688.0
2016-09-18,12.76,12.76,12.16,12.16,9172339.0,130501878.0
2016-09-25,12.18,12.45,12.11,12.0,10351440.0,145524695.0
2016-10-02,12.02,12.14,12.03,11.76,7113028.0,97993347.0
2016-10-16,12.11,12.63,12.29,12.11,10504471.0,148976913.0
2016-10-23,12.29,12.94,12.71,11.93,12790275.0,181075036.0
2016-10-30,12.58,13.82,13.47,12.32,26733490.0,395415296.0
2016-11-06,13.35,13.6,12.71,12.58,39495738.0,585439146.0
2016-11-13,12.59,12.94,12.59,12.32,20746679.0,301043395.0
2016-11-20,12.54,12.93,12.65,12.52,16949940.0,247865274.0
2016-11-27,12.58,12.66,12.51,12.28,16592934.0,236893795.0
2016-12-04,12.51,12.58,12.32,12.13,13256055.0,188228680.0
2016-12-11,12.24,12.4,11.61,11.6,23113812.0,316351297.0
2016-12-18,11.58,13.48,13.27,10.45,29616164.0,363490515.0
2016-12-25,13.25,13.39,13.02,12.98,12841886.0,156955332.0
2017-01-01,12.94,13.25,12.77,12.58,14373222.0,172393059.0
2017-01-08,12.74,13.43,13.13,12.71,18656694.0,226995939.0
2017-01-15,13.2,13.64,12.89,12.8,19103587.0,234062449.0
2017-01-22,12.91,13.03,11.71,11.07,24407786.0,265728426.0
2017-01-29,11.83,12.19,12.13,11.77,11906929.0,132210975.0
2017-02-05,12.12,12.35,12.31,11.99,3004895.0,34043115.0
2017-02-12,12.26,13.47,12.82,12.26,39161931.0,473002127.0
2017-02-19,12.8,13.06,12.77,12.55,19478201.0,230680352.0
2017-02-26,12.81,13.03,12.89,12.69,17448361.0,208698719.0
2017-03-05,12.89,13.76,13.36,12.79,38294820.0,473721854.0
2017-03-12,13.36,13.64,12.73,12.7,25417157.0,310853516.0
2017-03-19,12.75,13.66,13.12,12.72,29331948.0,359917102.0
2017-03-26,13.09,13.14,12.93,12.71,19915914.0,238364245.0
2017-04-02,12.93,13.14,12.29,12.23,26193651.0,309337257.0
2017-04-09,12.3,12.64,12.52,12.25,13887515.0,161214496.0
2017-04-16,12.53,13.09,11.9,11.37,53118417.0,628810429.0
2017-04-23,11.99,12.08,10.83,10.74,30299498.0,353586110.0
2017-04-30,10.78,10.82,10.52,10.12,15659882.0,167379169.0
2017-05-07,10.44,11.18,10.62,10.41,22792537.0,254108602.0
2017-05-14,10.5,10.61,9.4,8.78,18866480.0,190810433.0
2017-05-21,9.35,9.64,9.27,9.15,14998620.0,144527720.0
2017-05-28,9.27,9.27,8.82,8.34,13551159.0,122276800.0
2017-06-04,8.93,9.03,8.46,8.19,7760979.0,68163532.0
2017-06-11,8.49,8.93,8.83,8.41,11621081.0,103762604.0
2017-06-18,8.78,9.22,9.08,8.48,16846641.0,154148190.0
2017-06-25,9.09,9.32,8.91,8.75,15494604.0,144594011.0
2017-07-02,8.93,9.55,9.34,8.93,19852276.0,188702459.0
2017-07-09,9.32,9.51,9.48,9.19,13796915.0,132056746.0
2017-07-16,9.48,9.75,9.73,9.27,21437193.0,210111746.0
2017-07-23,9.73,9.82,9.61,8.81,27186044.0,261229174.0
2017-07-30,9.55,10.21,9.93,9.41,34918148.0,354052096.0
2017-08-06,9.93,10.05,9.89,9.53,23916292.0,239806702.0
2017-08-13,9.88,10.14,9.73,9.61,19408182.0,194636802.0
2017-08-20,9.73,10.15,9.98,9.73,15765021.0,156976007.0
2017-08-27,10.02,10.08,9.86,9.75,11162777.0,110336807.0
2017-09-03,9.86,10.28,10.25,9.86,19920869.0,200464416.0
2017-09-10,10.29,10.4,10.02,9.93,17967522.0,181861334.0
2017-09-17,10.05,10.07,9.93,9.84,14370026.0,142987806.0
2017-09-24,9.89,10.4,10.4,9.89,25730643.0,262964145.0
2017-10-01,10.5,10.9,10.58,10.18,24047189.0,253634361.0
2017-10-15,10.74,10.79,10.45,10.4,13230480.0,139347934.0
2017-10-22,10.45,10.45,10.05,9.83,13358799.0,135075945.0
2017-10-29,10.05,10.12,9.95,9.88,8594531.0,85889953.0
2017-11-05,9.96,9.98,9.51,9.35,11083561.0,105740995.0
2017-11-12,9.51,9.63,9.62,9.43,8177142.0,77812505.0
2017-11-19,9.63,10.18,9.77,9.62,14040967.0,138089966.0
2017-11-26,9.67,10.64,10.32,9.1,16123088.0,163340569.0
