date,open,high,close,low,volume,amount
2008-02-03,16.35,16.53,15.3,14.36,3521889.0,86961978.0
2008-02-10,15.79,16.67,16.0,15.79,3690120.0,96217624.0
2008-02-17,16.04,16.22,15.95,15.24,5564800.0,139929438.0
2008-02-24,16.23,16.9,15.66,15.36,14063121.0,368534176.0
2008-03-02,15.6,15.9,15.07,13.42,10964633.0,255248640.0
2008-03-09,14.92,15.54,14.72,14.2,12968372.0,305743911.0
2008-03-16,14.84,15.06,12.99,12.67,11166591.0,247917269.0
2008-03-23,13.1,13.1,12.38,10.93,8391506.0,160457679.0
2008-03-30,12.51,12.58,11.35,10.81,7012610.0,132058473.0
2008-04-06,11.23,11.36,9.42,8.55,10925902.0,168519158.0
2008-04-13,9.15,10.32,9.69,8.87,13187444.0,205812956.0
2008-04-20,9.3,9.47,8.25,8.23,6591482.0,94137393.0
2008-04-27,8.11,9.42,9.05,7.45,22451244.0,308828914.0
2008-05-04,8.86,9.54,9.36,8.69,9370608.0,135662396.0
2008-05-11,9.55,11.66,11.09,9.54,37905553.0,599911506.0
2008-05-18,10.6,11.96,10.77,10.3,23310835.0,338307240.0
2008-05-25,10.53,11.18,11.18,9.26,25815093.0,365866963.0
2008-06-01,11.66,12.99,12.03,10.54,89953965.0,1410496461.0
2008-06-08,11.88,13.25,10.81,10.64,57127551.0,908324683.0
2008-06-15,10.22,10.28,8.88,8.78,20259883.0,254208572.0
2008-06-22,8.94,9.14,6.81,6.41,22391740.0,226334347.0
2008-06-29,6.57,7.78,6.96,6.42,21400945.0,202069439.0
2008-07-06,6.86,8.28,8.12,6.72,24529900.0,249638830.0
2008-07-13,8.25,8.91,7.97,7.8,32325743.0,360532407.0
2008-07-20,7.76,8.16,7.47,6.93,18557971.0,186221730.0
2008-07-27,7.4,8.25,8.1,7.28,19500804.0,205162687.0
2008-08-03,8.24,8.25,7.56,7.2,10553125.0,108435446.0
2008-08-10,7.53,7.53,6.75,6.72,7050685.0,67122206.0
2008-08-17,6.63,6.89,6.56,6.13,12632554.0,108090244.0
2008-08-24,6.59,7.08,6.76,6.14,9655035.0,85088493.0
2008-08-31,6.89,7.01,6.45,6.25,5676350.0,49061094.0
2008-09-07,6.43,6.47,6.14,6.06,4903255.0,40675440.0
2008-09-14,6.12,6.17,5.62,5.6,5182155.0,39798990.0
